date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
11-03-2024 21:00,-1.831569062,-0.505983543,-1.772837619,0.182735985,0.063717521,0.479901551,stable,2024,3,11,21,11-03-2024 21:00,23.191,0.984451,10.353,44.7363,44.948536,8.9897072,15.7319876,20.2268412,stable
11-03-2024 22:00,-0.725343574,-0.692759465,-1.329808633,0.475587175,0.536176509,0.958332774,stable,2024,3,11,22,11-03-2024 22:00,22.532,0.98414,8.997,31.0951,32.274389,6.4548778,11.29603615,14.52347505,unstable
11-03-2024 23:00,-1.178317454,-1.727796543,-1.489350437,0.772656863,0.488879551,0.687188408,unstable,2024,3,11,23,11-03-2024 23:00,21.108,0.983739,8.411,26.0698,26.203458,5.2406916,9.1712103,11.7915561,unstable
12-03-2024 00:00,-0.926095762,-0.609834389,-1.858072769,0.545795959,0.295529895,0.576769218,unstable,2024,3,12,0,12-03-2024 00:00,20.437,0.98343,9.268,34.8699,34.380241,6.8760482,12.03308435,15.47110845,unstable
12-03-2024 01:00,-1.224792325,-1.568881627,-1.47162619,0.065231891,0.304105801,0.561850142,stable,2024,3,12,1,12-03-2024 01:00,19.575,0.983604,9.165,34.2313,34.025594,6.8051188,11.9089579,15.3115173,stable
12-03-2024 02:00,-0.942172045,-1.576286337,-1.856277128,0.558457495,0.393424354,0.944396755,unstable,2024,3,12,2,12-03-2024 02:00,18.945,0.98401,8.923,32.0525,31.909841,6.3819682,11.16844435,14.35942845,unstable
12-03-2024 03:00,-1.963996124,-1.430284884,-1.506204997,0.554193185,0.871391317,0.494451287,stable,2024,3,12,3,12-03-2024 03:00,17.284,0.984361,7.532,19.6308,19.237087,3.8474174,6.73298045,8.65668915,unstable
12-03-2024 04:00,-1.6908701,-1.141495672,-1.074541971,0.395478685,0.483875358,0.158324435,stable,2024,3,12,4,12-03-2024 04:00,18.184,0.984555,8.091,24.1677,23.800154,4.7600308,8.3300539,10.7100693,stable
12-03-2024 05:00,-1.019740608,-0.988046741,-0.608033026,0.740907318,0.260908227,0.555679864,stable,2024,3,12,5,12-03-2024 05:00,17.699,0.984638,7.57,19.8622,19.789989,3.9579978,6.92649615,8.90549505,unstable
12-03-2024 06:00,-0.618092688,-0.881495031,-1.839693508,0.69166931,0.119306961,0.178353971,stable,2024,3,12,6,12-03-2024 06:00,17.236,0.984746,7.561,19.8384,19.816708,3.9633416,6.9358478,8.9175186,stable
12-03-2024 07:00,-1.245441564,-1.707694048,-1.249619464,0.107797347,0.205589159,0.323532785,stable,2024,3,12,7,12-03-2024 07:00,16.236,0.984967,8.097,23.6822,23.823926,4.7647852,8.3383741,10.7207667,stable
12-03-2024 08:00,-1.710961274,-1.352407619,-1.075986572,0.138246156,0.224326531,0.961519675,stable,2024,3,12,8,12-03-2024 08:00,14.993,0.985217,6.598,12.3707,12.29908,2.459816,4.304678,5.534586,unstable
12-03-2024 09:00,-1.094867401,-1.90395595,-1.559482289,0.86641425,0.806329815,0.668555201,unstable,2024,3,12,9,12-03-2024 09:00,15.39,0.985374,7.25,17.5076,17.396231,3.4792462,6.08868085,7.82830395,unstable
12-03-2024 10:00,-1.910617946,-1.528161291,-1.593036947,0.164596448,0.334766528,0.981526756,stable,2024,3,12,10,12-03-2024 10:00,15.945,0.985463,7.246,17.2426,17.263363,3.4526726,6.04217705,7.76851335,unstable
12-03-2024 11:00,-1.273805341,-1.489478991,-1.084195375,0.947949725,0.607749036,0.65501793,unstable,2024,3,12,11,12-03-2024 11:00,16.258,0.985766,6.349,10.6839,10.77625,2.15525,3.7716875,4.8493125,unstable
12-03-2024 12:00,-1.448548447,-0.692384888,-1.929076547,0.85438959,0.441175211,0.565443885,unstable,2024,3,12,12,12-03-2024 12:00,16.355,0.985936,6.027,8.98702,9.0425609,1.80851218,3.164896315,4.069152405,unstable
12-03-2024 13:00,-1.06133042,-1.218632641,-0.927374337,0.454253392,0.083359424,0.224523013,stable,2024,3,12,13,12-03-2024 13:00,16.259,0.986145,5.654,7.13742,7.2345145,1.4469029,2.532080075,3.255531525,stable
12-03-2024 14:00,-0.900017941,-1.667738893,-1.536456388,0.833485399,0.658105808,0.962440021,unstable,2024,3,12,14,12-03-2024 14:00,16.655,0.986486,5.636,6.88728,6.9551523,1.39103046,2.434303305,3.129818535,unstable
12-03-2024 15:00,-1.17279445,-0.615396503,-1.963452093,0.116832186,0.697642444,0.512999096,unstable,2024,3,12,15,12-03-2024 15:00,17.163,0.986633,3.704,0.737743,0.73669436,0.147338872,0.257843026,0.331512462,unstable
12-03-2024 16:00,-1.44673398,-1.422064394,-1.388218926,0.578138243,0.836076205,0.269742703,stable,2024,3,12,16,12-03-2024 16:00,19.131,0.986532,4.106,1.56226,1.5502015,0.3100403,0.542570525,0.697590675,unstable
12-03-2024 17:00,-1.573387921,-1.602292848,-1.042964634,0.290430332,0.911874653,0.142043069,unstable,2024,3,12,17,12-03-2024 17:00,20.736,0.986137,4.7,3.11058,3.1020183,0.62040366,1.085706405,1.395908235,unstable
12-03-2024 18:00,-1.968659083,-1.201231944,-1.877901955,0.990943033,0.690915826,0.817242686,unstable,2024,3,12,18,12-03-2024 18:00,21.622,0.985901,4.4,2.28835,2.2805595,0.4561119,0.798195825,1.026251775,unstable
12-03-2024 19:00,-1.629353368,-1.484856587,-1.968413657,0.927267599,0.344246473,0.763755863,unstable,2024,3,12,19,12-03-2024 19:00,22.61,0.985675,3.901,1.12953,1.1247139,0.22494278,0.393649865,0.506121255,unstable
12-03-2024 20:00,-1.854699874,-1.469306587,-1.893984357,0.845650159,0.256559381,0.581478208,unstable,2024,3,12,20,12-03-2024 20:00,23.353,0.985357,3.604,0,0,0,0,0,unstable
12-03-2024 21:00,-0.968106622,-1.997302411,-1.375326372,0.438308068,0.873284736,0.107964897,stable,2024,3,12,21,12-03-2024 21:00,24.012,0.985076,3.714,0.762629,0.74417779,0.148835558,0.260462226,0.334880005,unstable
12-03-2024 22:00,-0.955311654,-1.657196676,-1.341766994,0.44099072,0.973662562,0.715440311,unstable,2024,3,12,22,12-03-2024 22:00,24.298,0.984796,3.804,0.938068,0.91315585,0.18263117,0.319604548,0.410920133,unstable
12-03-2024 23:00,-1.175342141,-1.907645855,-1.558785588,0.687360738,0.976661693,0.335106694,unstable,2024,3,12,23,12-03-2024 23:00,23.852,0.984625,3.293,0,0,0,0,0,unstable
13-03-2024 00:00,-0.993660077,-0.991137128,-1.613826113,0.418388389,0.479421128,0.674313271,unstable,2024,3,13,0,13-03-2024 00:00,20.659,0.984552,3.813,0.901899,0.91626208,0.183252416,0.320691728,0.412317936,unstable
13-03-2024 01:00,-0.597861186,-1.920435821,-1.573793949,0.574401347,0.381771894,0.419594254,stable,2024,3,13,1,13-03-2024 01:00,18.83,0.984617,3.682,0.656654,0.67369145,0.13473829,0.235792008,0.303161153,unstable
13-03-2024 02:00,-1.089684972,-1.286876931,-0.621337388,0.067867531,0.190114285,0.879003742,stable,2024,3,13,2,13-03-2024 02:00,17.689,0.98497,3.547,0,0,0,0,0,stable
13-03-2024 03:00,-1.02352923,-1.812500464,-0.989812961,0.081548621,0.570330391,0.584024896,unstable,2024,3,13,3,13-03-2024 03:00,16.54,0.98515,4.11,1.56767,1.5618911,0.31237822,0.546661885,0.702850995,unstable
13-03-2024 04:00,-1.275421141,-1.432136772,-1.284809204,0.39270599,0.591600187,0.639962231,unstable,2024,3,13,4,13-03-2024 04:00,16.316,0.98526,6.207,10.0399,10.0987286,2.01974572,3.53455501,4.54442787,unstable
13-03-2024 05:00,-0.775685991,-1.799849262,-1.226541519,0.274753497,0.333611996,0.415301813,stable,2024,3,13,5,13-03-2024 05:00,15.882,0.984966,5.887,8.47107,8.450548,1.6901096,2.9576918,3.8027466,stable
13-03-2024 06:00,-0.517918656,-1.523936098,-0.987448783,0.784621149,0.201291455,0.700950359,unstable,2024,3,13,6,13-03-2024 06:00,15.291,0.985087,6.759,13.5465,13.112803,2.6225606,4.58948105,5.90076135,unstable
13-03-2024 07:00,-0.682930214,-1.611332919,-1.272412683,0.818530496,0.400791717,0.973506027,unstable,2024,3,13,7,13-03-2024 07:00,14.685,0.985471,5.742,7.67032,7.5220066,1.50440132,2.63270231,3.38490297,unstable
13-03-2024 08:00,-1.56854287,-0.826058531,-1.07476066,0.659239242,0.423308904,0.397116896,stable,2024,3,13,8,13-03-2024 08:00,15.41,0.985733,3.96,1.22785,1.2357377,0.24714754,0.432508195,0.556081965,unstable
13-03-2024 09:00,-1.106089603,-1.071866749,-0.563887748,0.738929434,0.84087398,0.796068562,unstable,2024,3,13,9,13-03-2024 09:00,15.094,0.985815,3.494,0,0,0,0,0,unstable
13-03-2024 10:00,-1.258906004,-1.96495181,-1.676508401,0.278768908,0.538810482,0.74231537,unstable,2024,3,13,10,13-03-2024 10:00,14.309,0.986107,3.158,0,0,0,0,0,unstable
13-03-2024 11:00,-0.973470893,-1.404849933,-1.112867067,0.299667676,0.382620036,0.203355328,stable,2024,3,13,11,13-03-2024 11:00,14.835,0.986599,4.019,1.34274,1.3542456,0.27084912,0.47398596,0.60941052,stable
13-03-2024 12:00,-0.544129986,-0.652113027,-1.528505041,0.587584065,0.893433105,0.199032267,unstable,2024,3,13,12,13-03-2024 12:00,15.358,0.98693,4.966,4.08639,4.0580444,0.81160888,1.42031554,1.82611998,unstable
13-03-2024 13:00,-0.668782064,-1.519238412,-1.983626002,0.054727122,0.410542428,0.69622435,stable,2024,3,13,13,13-03-2024 13:00,15.495,0.987309,3.832,1.01139,1.01611406,0.203222812,0.355639921,0.457251327,stable
13-03-2024 14:00,-0.528611495,-1.794732014,-1.985923662,0.507077572,0.220226455,0.892014188,unstable,2024,3,13,14,13-03-2024 14:00,15.96,0.98775,2.844,0,0,0,0,0,unstable
13-03-2024 15:00,-1.555237035,-1.691110364,-1.633651893,0.392393359,0.168067172,0.129253953,stable,2024,3,13,15,13-03-2024 15:00,16.545,0.987966,2.121,0,0,0,0,0,stable
13-03-2024 16:00,-1.736454455,-1.745279919,-1.478417944,0.653905559,0.233394992,0.619209585,unstable,2024,3,13,16,13-03-2024 16:00,17.58,0.987972,1.548,0,0,0,0,0,unstable
13-03-2024 17:00,-1.138671413,-1.682780495,-1.768266289,0.159127217,0.365490138,0.9809571,unstable,2024,3,13,17,13-03-2024 17:00,18.933,0.987691,1.876,0,0,0,0,0,unstable
13-03-2024 18:00,-1.878876993,-1.281393009,-1.333637995,0.936175081,0.534919113,0.156956413,unstable,2024,3,13,18,13-03-2024 18:00,21.621,0.987189,1.547,0,0,0,0,0,unstable
13-03-2024 19:00,-0.80131475,-0.906395247,-1.732040122,0.358264235,0.387039,0.411023269,unstable,2024,3,13,19,13-03-2024 19:00,23.884,0.986706,1.862,0,0,0,0,0,stable
13-03-2024 20:00,-0.511631468,-0.855390013,-0.902353642,0.654171902,0.887193592,0.122954825,unstable,2024,3,13,20,13-03-2024 20:00,25.22,0.986256,2.358,0,0,0,0,0,unstable
13-03-2024 21:00,-1.427085621,-1.579913104,-1.463526078,0.327345043,0.748307381,0.207024822,unstable,2024,3,13,21,13-03-2024 21:00,25.788,0.985832,2.044,0,0,0,0,0,unstable
13-03-2024 22:00,-0.788199403,-1.248569725,-0.745343379,0.435793872,0.560095402,0.54461502,stable,2024,3,13,22,13-03-2024 22:00,25.951,0.985473,2.836,0,0,0,0,0,unstable
13-03-2024 23:00,-1.63808951,-0.752298048,-1.773033214,0.411671722,0.240919789,0.295529196,stable,2024,3,13,23,13-03-2024 23:00,25.453,0.985433,2.85,0,0,0,0,0,stable
14-03-2024 00:00,-1.635338708,-1.732142713,-1.382724457,0.45062024,0.998662628,0.543112673,unstable,2024,3,14,0,14-03-2024 00:00,22.176,0.985329,3.858,0.984172,1.00898308,0.201796616,0.353144078,0.454042386,unstable
14-03-2024 01:00,-1.787965904,-1.27206552,-1.593506704,0.330757767,0.567951444,0.133041673,unstable,2024,3,14,1,14-03-2024 01:00,20.267,0.985597,4.055,1.4485,1.4406946,0.28813892,0.50424311,0.64831257,stable
14-03-2024 02:00,-1.072081655,-1.63692231,-1.883325191,0.878574609,0.130020626,0.519915913,unstable,2024,3,14,2,14-03-2024 02:00,19.338,0.985878,3.811,0.913961,0.92209872,0.184419744,0.322734552,0.414944424,unstable
14-03-2024 03:00,-0.993366248,-1.632894422,-0.67721525,0.952584011,0.989028701,0.442879012,unstable,2024,3,14,3,14-03-2024 03:00,18.366,0.986082,4.882,3.70757,3.7262463,0.74524926,1.304186205,1.676810835,unstable
14-03-2024 04:00,-0.840026356,-1.096043119,-1.148399253,0.580470856,0.30253169,0.732951571,unstable,2024,3,14,4,14-03-2024 04:00,17.504,0.986128,7.459,18.2597,18.605112,3.7210224,6.5117892,8.3723004,unstable
14-03-2024 05:00,-1.951153433,-1.004614642,-1.615592309,0.75361845,0.209410755,0.708226199,unstable,2024,3,14,5,14-03-2024 05:00,16.912,0.986121,8.008,22.5084,22.85158,4.570316,7.998053,10.283211,unstable
14-03-2024 06:00,-1.193995683,-1.532639305,-1.042680224,0.069311519,0.959563318,0.242606568,unstable,2024,3,14,6,14-03-2024 06:00,16.485,0.986174,6.949,14.9687,14.925871,2.9851742,5.22405485,6.71664195,unstable
14-03-2024 07:00,-1.290136196,-1.814735938,-0.711219116,0.990467598,0.862044792,0.471195557,unstable,2024,3,14,7,14-03-2024 07:00,16.187,0.986557,6.438,11.4221,11.319747,2.2639494,3.96191145,5.09388615,unstable
14-03-2024 08:00,-1.94297658,-1.67617606,-1.606666165,0.05833218,0.369870871,0.118493962,stable,2024,3,14,8,14-03-2024 08:00,16.024,0.98667,5.936,8.68945,8.6734377,1.73468754,3.035703195,3.903046965,stable
14-03-2024 09:00,-1.496086218,-1.704121384,-1.232779562,0.429260441,0.767043678,0.099739342,stable,2024,3,14,9,14-03-2024 09:00,15.835,0.986938,4.733,3.30947,3.2931302,0.65862604,1.15259557,1.48190859,unstable
14-03-2024 10:00,-1.281679243,-0.636397484,-0.606894949,0.258195461,0.772223455,0.09587442,stable,2024,3,14,10,14-03-2024 10:00,15.031,0.987343,3.959,1.20994,1.2238456,0.24476912,0.42834596,0.55073052,stable
14-03-2024 11:00,-1.835951041,-0.921355601,-1.705100429,0.733665205,0.47991178,0.176873849,unstable,2024,3,14,11,14-03-2024 11:00,15.217,0.987659,4.351,2.23206,2.2155022,0.44310044,0.77542577,0.99697599,unstable
14-03-2024 12:00,-1.996499909,-1.70571805,-1.918629146,0.613066351,0.677163218,0.982285109,unstable,2024,3,14,12,14-03-2024 12:00,14.714,0.987778,3.74,0.83681,0.8341427,0.16682854,0.291949945,0.375364215,unstable
14-03-2024 13:00,-0.862989279,-1.455589467,-0.77063227,0.538260986,0.133229879,0.967704521,stable,2024,3,14,13,14-03-2024 13:00,15.322,0.987988,3.298,0,0,0,0,0,unstable
14-03-2024 14:00,-1.594202179,-1.951081407,-1.451840607,0.156876749,0.555161432,0.090307609,stable,2024,3,14,14,14-03-2024 14:00,17.731,0.988001,2.649,0,0,0,0,0,stable
14-03-2024 15:00,-1.354442434,-1.162568804,-1.531216793,0.546262732,0.786967276,0.058917709,stable,2024,3,14,15,14-03-2024 15:00,20.104,0.987876,1.854,0,0,0,0,0,unstable
14-03-2024 16:00,-0.592164217,-0.744966712,-0.593185604,0.799688892,0.522686478,0.411789029,stable,2024,3,14,16,14-03-2024 16:00,22.568,0.987809,2.817,0,0,0,0,0,unstable
14-03-2024 17:00,-1.889374877,-1.372214072,-1.018963939,0.802853805,0.599310029,0.902058755,unstable,2024,3,14,17,14-03-2024 17:00,24.278,0.987418,3.121,0,0,0,0,0,unstable
14-03-2024 18:00,-1.561560177,-1.253855663,-1.297476546,0.770446202,0.963028335,0.676271802,unstable,2024,3,14,18,14-03-2024 18:00,25.393,0.987251,2.544,0,0,0,0,0,unstable
14-03-2024 19:00,-1.787812286,-1.538742865,-0.97986904,0.998108907,0.863337284,0.453368043,unstable,2024,3,14,19,14-03-2024 19:00,26.214,0.986864,2.067,0,0,0,0,0,unstable
14-03-2024 20:00,-1.970301809,-1.767617754,-1.255583599,0.547743461,0.520787192,0.350118747,unstable,2024,3,14,20,14-03-2024 20:00,26.711,0.986399,2.257,0,0,0,0,0,unstable
14-03-2024 21:00,-1.689232767,-0.893249293,-0.762848421,0.188803054,0.0959624,0.47483573,stable,2024,3,14,21,14-03-2024 21:00,26.986,0.985805,3.135,0,0,0,0,0,stable
14-03-2024 22:00,-0.641865432,-1.068521333,-1.113034865,0.886791743,0.984706405,0.687524699,unstable,2024,3,14,22,14-03-2024 22:00,26.998,0.985391,4.063,1.38572,1.3947515,0.2789503,0.488163025,0.627638175,unstable
14-03-2024 23:00,-0.553988268,-1.619838877,-0.876982333,0.071398186,0.345870578,0.371761298,stable,2024,3,14,23,14-03-2024 23:00,23.766,0.985319,6.831,13.7123,13.596183,2.7192366,4.75866405,6.11828235,stable
15-03-2024 00:00,-1.478642579,-1.048358556,-1.114992507,0.690921989,0.254634416,0.109236952,unstable,2024,3,15,0,15-03-2024 00:00,21.702,0.985454,5.96,8.6662,8.5423188,1.70846376,2.98981158,3.84404346,stable
15-03-2024 01:00,-1.006962785,-1.384877156,-1.825290849,0.664295421,0.142662797,0.262126785,stable,2024,3,15,1,15-03-2024 01:00,20.815,0.985355,4.558,2.60934,2.6296082,0.52592164,0.92036287,1.18332369,stable
15-03-2024 02:00,-1.264385987,-1.532123469,-1.002581815,0.778087887,0.442329837,0.546835169,unstable,2024,3,15,2,15-03-2024 02:00,19.273,0.986474,8.822,31.0254,30.840909,6.1681818,10.79431815,13.87840905,unstable
15-03-2024 03:00,-1.634667186,-1.002937571,-1.535030824,0.439002326,0.952261425,0.47658389,stable,2024,3,15,3,15-03-2024 03:00,18.077,0.985653,7.167,16.5671,16.498375,3.299675,5.77443125,7.42426875,unstable
15-03-2024 04:00,-0.695585528,-1.889791366,-1.704916384,0.998656654,0.619566162,0.928349069,unstable,2024,3,15,4,15-03-2024 04:00,17.68,0.985631,5.071,4.35106,4.3642958,0.87285916,1.52750353,1.96393311,unstable
15-03-2024 05:00,-1.29253039,-1.884356788,-1.17476138,0.764683143,0.540841235,0.288725208,unstable,2024,3,15,5,15-03-2024 05:00,16.284,0.98561,5.102,4.62675,4.593929,0.9187858,1.60787515,2.06726805,unstable
15-03-2024 06:00,-1.943278841,-1.632052083,-1.882326729,0.150108255,0.893120154,0.693587066,unstable,2024,3,15,6,15-03-2024 06:00,15.937,0.985445,7.562,19.9354,19.876396,3.9752792,6.9567386,8.9443782,unstable
15-03-2024 07:00,-1.336684974,-0.963177249,-1.431331264,0.262115906,0.126382205,0.149665768,stable,2024,3,15,7,15-03-2024 07:00,15.963,0.985327,6.031,8.88663,9.1099018,1.82198036,3.18846563,4.09945581,stable
15-03-2024 08:00,-1.218348897,-1.924458831,-1.534813518,0.586133714,0.135013334,0.275215831,stable,2024,3,15,8,15-03-2024 08:00,14.996,0.985172,4.717,3.27457,3.2506218,0.65012436,1.13771763,1.46277981,stable
15-03-2024 09:00,-1.295815312,-1.295247516,-1.542657697,0.214672016,0.229193588,0.087374153,stable,2024,3,15,9,15-03-2024 09:00,14.573,0.9853,4.595,2.90317,2.8841836,0.57683672,1.00946426,1.29788262,stable
15-03-2024 10:00,-1.36181372,-1.03609888,-1.028008038,0.157837082,0.674879051,0.286299748,unstable,2024,3,15,10,15-03-2024 10:00,14.001,0.985433,4.985,4.2178,4.1749517,0.83499034,1.461233095,1.878728265,stable
15-03-2024 11:00,-0.78484905,-1.442784184,-1.192740479,0.57471247,0.630421644,0.424998595,unstable,2024,3,15,11,15-03-2024 11:00,13.793,0.985826,5.825,8.24893,8.2072688,1.64145376,2.87254408,3.69327096,unstable
15-03-2024 12:00,-1.756547926,-1.120681816,-1.350384009,0.957978441,0.840538292,0.160728304,unstable,2024,3,15,12,15-03-2024 12:00,13.23,0.98596,4.962,4.03386,4.0410287,0.80820574,1.414360045,1.818462915,unstable
15-03-2024 13:00,-0.933416989,-1.505228886,-1.886067822,0.709254921,0.954254315,0.396673388,unstable,2024,3,15,13,15-03-2024 13:00,14.173,0.986261,4.554,2.66629,2.7448685,0.5489737,0.960703975,1.235190825,unstable
15-03-2024 14:00,-1.514560751,-1.997945945,-1.213210102,0.695880166,0.660579656,0.843330364,unstable,2024,3,15,14,15-03-2024 14:00,17.146,0.986463,3.599,0,0,0,0,0,unstable
15-03-2024 15:00,-0.701138686,-0.636228109,-1.118822591,0.415286991,0.073229079,0.466597093,unstable,2024,3,15,15,15-03-2024 15:00,19.486,0.986588,2.71,0,0,0,0,0,stable
15-03-2024 16:00,-1.549759005,-0.756624714,-1.577790855,0.176652058,0.845116664,0.892565787,unstable,2024,3,15,16,15-03-2024 16:00,21.817,0.986267,2.564,0,0,0,0,0,unstable
15-03-2024 17:00,-0.845201003,-1.172057225,-1.169318132,0.72204184,0.347928193,0.880517109,unstable,2024,3,15,17,15-03-2024 17:00,23.749,0.985704,3.086,0,0,0,0,0,unstable
15-03-2024 18:00,-1.507368976,-0.764938776,-0.841452232,0.998498623,0.687488047,0.477757718,unstable,2024,3,15,18,15-03-2024 18:00,25.097,0.985156,3.556,0,0,0,0,0,unstable
15-03-2024 19:00,-0.68642188,-0.983351981,-1.543206574,0.586622205,0.176910341,0.516357754,stable,2024,3,15,19,15-03-2024 19:00,26.412,0.984493,5.645,6.93926,6.8328286,1.36656572,2.39149001,3.07477287,unstable
15-03-2024 20:00,-0.63428707,-0.557503399,-1.503523335,0.85083009,0.099684558,0.626212046,stable,2024,3,15,20,15-03-2024 20:00,27.092,0.984115,7.125,15.8104,15.636084,3.1272168,5.4726294,7.0362378,unstable
15-03-2024 21:00,-0.797737071,-1.286381348,-1.194658076,0.980767425,0.792399544,0.398334582,unstable,2024,3,15,21,15-03-2024 21:00,27.212,0.983827,7.372,17.7039,17.589468,3.5178936,6.1563138,7.9152606,unstable
15-03-2024 22:00,-1.041410321,-1.447897641,-0.9498372,0.064732758,0.399743567,0.195830724,stable,2024,3,15,22,15-03-2024 22:00,24.288,0.98409,7.93,22.1393,22.076635,4.415327,7.72682225,9.93448575,stable
15-03-2024 23:00,-0.64782616,-1.49578739,-0.995765923,0.052244171,0.49523353,0.873723552,stable,2024,3,15,23,15-03-2024 23:00,19.753,0.985092,7.887,21.4255,21.620711,4.3241422,7.56724885,9.72931995,unstable
16-03-2024 00:00,-1.282913065,-1.08086377,-1.003496618,0.306086382,0.351762833,0.081486036,stable,2024,3,16,0,16-03-2024 00:00,18.738,0.984992,7.925,22.4303,22.228778,4.4457556,7.7800723,10.0029501,stable
16-03-2024 01:00,-1.239096856,-1.602671521,-1.404219601,0.370267964,0.327551854,0.928706333,stable,2024,3,16,1,16-03-2024 01:00,18.893,0.984592,2.218,0,0,0,0,0,unstable
16-03-2024 02:00,-1.944801764,-0.945840688,-1.728679175,0.175366443,0.58014691,0.738604231,unstable,2024,3,16,2,16-03-2024 02:00,17.261,0.984443,2.821,0,0,0,0,0,unstable
16-03-2024 03:00,-0.91375738,-1.264550336,-1.431183154,0.893031677,0.399554103,0.932847375,unstable,2024,3,16,3,16-03-2024 03:00,16.557,0.98473,4.415,2.38161,2.3682487,0.47364974,0.828887045,1.065711915,unstable
16-03-2024 04:00,-1.198080907,-0.551507447,-1.978947773,0.118986769,0.529608928,0.370722069,stable,2024,3,16,4,16-03-2024 04:00,15.712,0.984773,5.015,4.17998,4.1709797,0.83419594,1.459842895,1.876940865,stable
16-03-2024 05:00,-0.810251826,-1.253311446,-0.703915264,0.442628062,0.663483073,0.16707113,stable,2024,3,16,5,16-03-2024 05:00,15.168,0.98454,3.212,0,0,0,0,0,stable
16-03-2024 06:00,-1.906849905,-1.980357019,-0.640596158,0.345293319,0.955464885,0.308282587,unstable,2024,3,16,6,16-03-2024 06:00,14.765,0.984636,5.066,4.5559,4.4793402,0.89586804,1.56776907,2.01570309,unstable
16-03-2024 07:00,-1.239202456,-1.217963065,-1.810225628,0.996745588,0.23944842,0.203798612,unstable,2024,3,16,7,16-03-2024 07:00,14.459,0.984723,6.129,10.0361,9.9682929,1.99365858,3.488902515,4.485731805,unstable
16-03-2024 08:00,-1.348383992,-1.61381923,-0.660735831,0.566035744,0.704939889,0.668036414,stable,2024,3,16,8,16-03-2024 08:00,13.984,0.984925,5.89,8.39232,8.4249062,1.68498124,2.94871717,3.79120779,unstable
16-03-2024 09:00,-1.232227674,-1.40901741,-1.32490977,0.795405774,0.984041678,0.395792328,unstable,2024,3,16,9,16-03-2024 09:00,14.349,0.985064,4.974,4.00794,4.0468408,0.80936816,1.41639428,1.82107836,unstable
16-03-2024 10:00,-1.276103295,-0.877729021,-1.209627979,0.181356093,0.857915681,0.180772102,unstable,2024,3,16,10,16-03-2024 10:00,13.393,0.985253,4.44,2.34353,2.3782612,0.47565224,0.83239142,1.07021754,stable
16-03-2024 11:00,-1.846203402,-1.233724313,-1.005443837,0.22572974,0.34294597,0.657709026,unstable,2024,3,16,11,16-03-2024 11:00,13.027,0.985516,4.113,1.54533,1.576505,0.315301,0.55177675,0.70942725,stable
16-03-2024 12:00,-1.782909222,-1.129996272,-0.818657626,0.54195017,0.432596077,0.786153805,unstable,2024,3,16,12,16-03-2024 12:00,12.439,0.98581,3.724,0.805506,0.79992713,0.159985426,0.279974495,0.359967208,unstable
16-03-2024 13:00,-1.443615471,-1.395114703,-1.673421136,0.629535835,0.584928702,0.71062192,stable,2024,3,16,13,16-03-2024 13:00,13.255,0.986218,3.263,0,0,0,0,0,unstable
16-03-2024 14:00,-1.183497831,-1.076000956,-0.813922803,0.386065083,0.07172059,0.754394408,unstable,2024,3,16,14,16-03-2024 14:00,16.502,0.98644,1.952,0,0,0,0,0,stable
16-03-2024 15:00,-0.701211281,-1.29189831,-1.305968162,0.82475602,0.153187408,0.902995444,unstable,2024,3,16,15,16-03-2024 15:00,19.328,0.986582,1.867,0,0,0,0,0,unstable
16-03-2024 16:00,-1.012767615,-1.509545062,-0.92144086,0.524092234,0.640486742,0.677743712,stable,2024,3,16,16,16-03-2024 16:00,21.954,0.986326,1.929,0,0,0,0,0,unstable
16-03-2024 17:00,-0.82530729,-1.978916089,-1.736384831,0.941322986,0.605182986,0.616362699,stable,2024,3,16,17,16-03-2024 17:00,24.109,0.98582,2.699,0,0,0,0,0,unstable
16-03-2024 18:00,-0.849934901,-0.603143395,-1.806721825,0.447287416,0.805870514,0.586871003,stable,2024,3,16,18,16-03-2024 18:00,25.374,0.985428,3.268,0,0,0,0,0,unstable
16-03-2024 19:00,-1.165192987,-1.973712279,-1.465364649,0.748345741,0.177504915,0.96851248,stable,2024,3,16,19,16-03-2024 19:00,26.236,0.985132,3.663,0.651902,0.64648958,0.129297916,0.226271353,0.290920311,unstable
16-03-2024 20:00,-1.578541555,-1.603956342,-1.41014505,0.071370057,0.318280949,0.82885459,unstable,2024,3,16,20,16-03-2024 20:00,26.865,0.984697,4.529,2.59358,2.5609097,0.51218194,0.896318395,1.152409365,unstable
16-03-2024 21:00,-0.576999943,-0.571175941,-1.903699156,0.465789052,0.604740094,0.654235547,unstable,2024,3,16,21,16-03-2024 21:00,27.05,0.984275,5.501,6.12192,6.0463353,1.20926706,2.116217355,2.720850885,unstable
16-03-2024 22:00,-1.005867056,-1.45683007,-1.961392329,0.766736409,0.938503036,0.256845579,unstable,2024,3,16,22,16-03-2024 22:00,26.785,0.983952,5.024,4.0485,4.0584233,0.81168466,1.420448155,1.826290485,unstable
