DateTime,Air temperature | (°C)
2021-10-06 15:00:00,15.012
2021-10-06 16:00:00,16.159
2021-10-06 17:00:00,17.438
2021-10-06 18:00:00,18.584
2021-10-06 19:00:00,19.581
2021-10-06 20:00:00,20.308
2021-10-06 21:00:00,20.703
2021-10-06 22:00:00,20.771
2021-10-06 23:00:00,19.862
2021-10-07 00:00:00,16.401
2021-10-07 01:00:00,15.015
2021-10-07 02:00:00,14.531
2021-10-07 03:00:00,14.023
2021-10-07 04:00:00,14.218
2021-10-07 05:00:00,13.512
2021-10-07 06:00:00,13.422
2021-10-07 07:00:00,13.007
2021-10-07 08:00:00,12.912
2021-10-07 09:00:00,13.437
2021-10-07 10:00:00,14.857
2021-10-07 11:00:00,15.196
2021-10-07 12:00:00,15.024
2021-10-07 13:00:00,15.229
2021-10-07 14:00:00,16.605
2021-10-07 15:00:00,18.421
2021-10-07 16:00:00,20.516
2021-10-07 17:00:00,22.94
2021-10-07 18:00:00,24.883
2021-10-07 19:00:00,25.86
2021-10-07 20:00:00,26.976
2021-10-07 21:00:00,27.353
2021-10-07 22:00:00,27.575
2021-10-07 23:00:00,26.778
2021-10-08 00:00:00,25.289
2021-10-08 01:00:00,23.64
2021-10-08 02:00:00,22.697
2021-10-08 03:00:00,22.291
2021-10-08 04:00:00,22.116
2021-10-08 05:00:00,21.837
2021-10-08 06:00:00,21.713
2021-10-08 07:00:00,21.346
2021-10-08 08:00:00,22.668
2021-10-08 09:00:00,22.6
2021-10-08 10:00:00,21.552
2021-10-08 11:00:00,20.897
2021-10-08 12:00:00,20.607
2021-10-08 13:00:00,20.847
2021-10-08 14:00:00,22.192
2021-10-08 15:00:00,23.647
2021-10-08 16:00:00,24.98
2021-10-08 17:00:00,26.42
2021-10-08 18:00:00,27.038
2021-10-08 19:00:00,27.738
2021-10-08 20:00:00,27.732
2021-10-08 21:00:00,24.395
2021-10-08 22:00:00,24.846
2021-10-08 23:00:00,22.003
2021-10-09 00:00:00,22.338
2021-10-09 01:00:00,19.436
2021-10-09 02:00:00,18.596
2021-10-09 03:00:00,18.433
2021-10-09 04:00:00,18.505
2021-10-09 05:00:00,18.031
2021-10-09 06:00:00,17.246
2021-10-09 07:00:00,16.975
2021-10-09 08:00:00,17.164
2021-10-09 09:00:00,16.997
2021-10-09 10:00:00,15.973
2021-10-09 11:00:00,15.107
2021-10-09 12:00:00,14.623
2021-10-09 13:00:00,13.994
2021-10-09 14:00:00,13.586
2021-10-09 15:00:00,13.658
2021-10-09 16:00:00,13.879
2021-10-09 17:00:00,14.212
2021-10-09 18:00:00,16.267
2021-10-09 19:00:00,17.561
2021-10-09 20:00:00,17.595
2021-10-09 21:00:00,17.626
2021-10-09 22:00:00,16.666
2021-10-09 23:00:00,15.515
2021-10-10 00:00:00,14.7
2021-10-10 01:00:00,14.448
2021-10-10 02:00:00,14.276
2021-10-10 03:00:00,14.187
2021-10-10 04:00:00,14.149
2021-10-10 05:00:00,14.082
2021-10-10 06:00:00,14.111
2021-10-10 07:00:00,14.105
2021-10-10 08:00:00,13.995
2021-10-10 09:00:00,13.902
2021-10-10 10:00:00,13.839
2021-10-10 11:00:00,13.716
2021-10-10 12:00:00,13.632
2021-10-10 13:00:00,13.57
2021-10-10 14:00:00,13.557
2021-10-10 15:00:00,14.06
2021-10-10 16:00:00,14.89
2021-10-10 17:00:00,15.599
2021-10-10 18:00:00,16.757
2021-10-10 19:00:00,17.518
2021-10-10 20:00:00,18.583
2021-10-10 21:00:00,19.533
2021-10-10 22:00:00,19.67
2021-10-10 23:00:00,18.772
2021-10-11 00:00:00,15.896
2021-10-11 01:00:00,15.002
2021-10-11 02:00:00,14.411
2021-10-11 03:00:00,13.816
2021-10-11 04:00:00,13.773
2021-10-11 05:00:00,13.533
2021-10-11 06:00:00,12.055
2021-10-11 07:00:00,12.536
2021-10-11 08:00:00,14.612
2021-10-11 09:00:00,14.813
2021-10-11 10:00:00,14.209
2021-10-11 11:00:00,15.188
2021-10-11 12:00:00,15.54
2021-10-11 13:00:00,15.992
2021-10-11 14:00:00,15.819
2021-10-11 15:00:00,15.923
2021-10-11 16:00:00,16.222
2021-10-11 17:00:00,16.433
2021-10-11 18:00:00,17.25
2021-10-11 19:00:00,17.66
2021-10-11 20:00:00,18.093
2021-10-11 21:00:00,17.99
2021-10-11 22:00:00,18.176
2021-10-11 23:00:00,18.04
2021-10-12 00:00:00,17.775
2021-10-12 01:00:00,17.561
2021-10-12 02:00:00,17.331
2021-10-12 03:00:00,16.346
2021-10-12 04:00:00,16.421
2021-10-12 05:00:00,16.681
2021-10-12 06:00:00,16.756
2021-10-12 07:00:00,16.736
2021-10-12 08:00:00,16.47
2021-10-12 09:00:00,16.415
2021-10-12 10:00:00,16.336
2021-10-12 11:00:00,16.507
2021-10-12 12:00:00,16.643
2021-10-12 13:00:00,16.657
2021-10-12 14:00:00,16.963
2021-10-12 15:00:00,17.459
2021-10-12 16:00:00,17.97
2021-10-12 17:00:00,18.467
2021-10-12 18:00:00,19.371
2021-10-12 19:00:00,20.14
2021-10-12 20:00:00,20.731
2021-10-12 21:00:00,20.789
2021-10-12 22:00:00,19.986
2021-10-12 23:00:00,18.884
2021-10-13 00:00:00,18.584
2021-10-13 01:00:00,18.486
2021-10-13 02:00:00,18.37
2021-10-13 03:00:00,18.377
2021-10-13 04:00:00,18.29
2021-10-13 05:00:00,18.235
2021-10-13 06:00:00,18.368
2021-10-13 07:00:00,18.36
2021-10-13 08:00:00,18.466
2021-10-13 09:00:00,18.465
2021-10-13 10:00:00,18.177
2021-10-13 11:00:00,18.418
2021-10-13 12:00:00,18.218
2021-10-13 13:00:00,18.879
2021-10-13 14:00:00,19.097
2021-10-13 15:00:00,19.525
2021-10-13 16:00:00,20.053
2021-10-13 17:00:00,20.745
2021-10-13 18:00:00,21.318
2021-10-13 19:00:00,21.539
2021-10-13 20:00:00,21.214
2021-10-13 21:00:00,21.372
2021-10-13 22:00:00,20.507
2021-10-13 23:00:00,19.524
2021-10-14 00:00:00,19.023
2021-10-14 01:00:00,18.945
2021-10-14 02:00:00,18.51
2021-10-14 03:00:00,18.444
2021-10-14 04:00:00,18.357
2021-10-14 05:00:00,18.295
2021-10-14 06:00:00,18.214
2021-10-14 07:00:00,18.211
2021-10-14 08:00:00,18.233
2021-10-14 09:00:00,18.259
2021-10-14 10:00:00,18.056
2021-10-14 11:00:00,17.853
2021-10-14 12:00:00,17.313
2021-10-14 13:00:00,17.187
2021-10-14 14:00:00,17.223
2021-10-14 15:00:00,17.688
2021-10-14 16:00:00,18.491
2021-10-14 17:00:00,18.744
2021-10-14 18:00:00,18.224
2021-10-14 19:00:00,17.881
2021-10-14 20:00:00,18.018
2021-10-14 21:00:00,17.935
2021-10-14 22:00:00,17.579
2021-10-14 23:00:00,16.787
2021-10-15 00:00:00,15.571
2021-10-15 01:00:00,14.481
2021-10-15 02:00:00,13.56
2021-10-15 03:00:00,12.9
2021-10-15 04:00:00,12.197
2021-10-15 05:00:00,11.633
2021-10-15 06:00:00,11.22
2021-10-15 07:00:00,10.886
2021-10-15 08:00:00,10.533
2021-10-15 09:00:00,10.372
2021-10-15 10:00:00,9.962
2021-10-15 11:00:00,9.737
2021-10-15 12:00:00,9.603
2021-10-15 13:00:00,9.459
2021-10-15 14:00:00,9.299
2021-10-15 15:00:00,9.313
2021-10-15 16:00:00,9.589
2021-10-15 17:00:00,9.942
2021-10-15 18:00:00,10.443
2021-10-15 19:00:00,10.277
2021-10-15 20:00:00,10.205
2021-10-15 21:00:00,10.141
2021-10-15 22:00:00,9.674
2021-10-15 23:00:00,8.938
2021-10-16 00:00:00,8.345
2021-10-16 01:00:00,8.003
2021-10-16 02:00:00,6.972
2021-10-16 03:00:00,6.781
2021-10-16 04:00:00,5.479
2021-10-16 05:00:00,5.161
2021-10-16 06:00:00,4.291
2021-10-16 07:00:00,3.104
2021-10-16 08:00:00,2.738
2021-10-16 09:00:00,3.266
2021-10-16 10:00:00,2.839
2021-10-16 11:00:00,1.932
2021-10-16 12:00:00,1.342
2021-10-16 13:00:00,1.073
2021-10-16 14:00:00,3.553
2021-10-16 15:00:00,4.92
2021-10-16 16:00:00,5.516
2021-10-16 17:00:00,6.641
2021-10-16 18:00:00,8.64
2021-10-16 19:00:00,9.824
2021-10-16 20:00:00,10.698
2021-10-16 21:00:00,11.115
2021-10-16 22:00:00,10.697
2021-10-16 23:00:00,9.587
2021-10-17 00:00:00,7.941
2021-10-17 01:00:00,4.795
2021-10-17 02:00:00,4.946
2021-10-17 03:00:00,3.795
2021-10-17 04:00:00,3.476
2021-10-17 05:00:00,2.467
2021-10-17 06:00:00,1.384
2021-10-17 07:00:00,1.359
2021-10-17 08:00:00,0.687
2021-10-17 09:00:00,0.003
2021-10-17 10:00:00,0.496
2021-10-17 11:00:00,0.687
2021-10-17 12:00:00,0.469
2021-10-17 13:00:00,-0.014
2021-10-17 14:00:00,2.567
2021-10-17 15:00:00,5.334
2021-10-17 16:00:00,7.725
2021-10-17 17:00:00,9.434
2021-10-17 18:00:00,10.396
2021-10-17 19:00:00,10.995
2021-10-17 20:00:00,11.485
2021-10-17 21:00:00,11.726
2021-10-17 22:00:00,11.601
2021-10-17 23:00:00,9.641
2021-10-18 00:00:00,5.745
2021-10-18 01:00:00,4.823
2021-10-18 02:00:00,4.055
2021-10-18 03:00:00,3.963
2021-10-18 04:00:00,4.234
2021-10-18 05:00:00,3.566
2021-10-18 06:00:00,2.877
2021-10-18 07:00:00,1.874
2021-10-18 08:00:00,0.999
2021-10-18 09:00:00,0.142
2021-10-18 10:00:00,-0.093
2021-10-18 11:00:00,-0.483
2021-10-18 12:00:00,-0.586
2021-10-18 13:00:00,-0.351
2021-10-18 14:00:00,2.711
2021-10-18 15:00:00,5.991
2021-10-18 16:00:00,8.973
2021-10-18 17:00:00,10.903
2021-10-18 18:00:00,12.139
2021-10-18 19:00:00,13.23
2021-10-18 20:00:00,14.1
2021-10-18 21:00:00,14.614
2021-10-18 22:00:00,14.834
2021-10-18 23:00:00,12.633
2021-10-19 00:00:00,8.479
2021-10-19 01:00:00,6.852
2021-10-19 02:00:00,5.827
2021-10-19 03:00:00,4.926
2021-10-19 04:00:00,4.305
2021-10-19 05:00:00,3.857
2021-10-19 06:00:00,3.392
2021-10-19 07:00:00,3.02
2021-10-19 08:00:00,2.679
2021-10-19 09:00:00,2.192
2021-10-19 10:00:00,1.789
2021-10-19 11:00:00,1.206
2021-10-19 12:00:00,1.2
2021-10-19 13:00:00,1.662
2021-10-19 14:00:00,5.578
2021-10-19 15:00:00,9.034
2021-10-19 16:00:00,11.996
2021-10-19 17:00:00,14.203
2021-10-19 18:00:00,15.938
2021-10-19 19:00:00,17.16
2021-10-19 20:00:00,18.149
2021-10-19 21:00:00,18.633
2021-10-19 22:00:00,18.605
2021-10-19 23:00:00,15.697
2021-10-20 00:00:00,11.651
2021-10-20 01:00:00,10.062
2021-10-20 02:00:00,8.961
2021-10-20 03:00:00,8.193
2021-10-20 04:00:00,7.495
2021-10-20 05:00:00,7.053
2021-10-20 06:00:00,6.754
2021-10-20 07:00:00,6.445
2021-10-20 08:00:00,6.061
2021-10-20 09:00:00,5.543
2021-10-20 10:00:00,5.119
2021-10-20 11:00:00,4.823
2021-10-20 12:00:00,4.637
2021-10-20 13:00:00,4.896
2021-10-20 14:00:00,8.605
2021-10-20 15:00:00,11.505
2021-10-20 16:00:00,14.417
2021-10-20 17:00:00,16.809
2021-10-20 18:00:00,18.402
2021-10-20 19:00:00,19.663
2021-10-20 20:00:00,20.673
2021-10-20 21:00:00,21.237
2021-10-20 22:00:00,21.002
2021-10-20 23:00:00,18.242
2021-10-21 00:00:00,16.327
2021-10-21 01:00:00,15.515
2021-10-21 02:00:00,14.999
2021-10-21 03:00:00,14.708
2021-10-21 04:00:00,14.77
2021-10-21 05:00:00,14.909
2021-10-21 06:00:00,14.728
2021-10-21 07:00:00,14.671
2021-10-21 08:00:00,14.889
2021-10-21 09:00:00,14.757
2021-10-21 10:00:00,14.797
2021-10-21 11:00:00,14.887
2021-10-21 12:00:00,14.769
2021-10-21 13:00:00,14.693
2021-10-21 14:00:00,15.061
2021-10-21 15:00:00,16.298
2021-10-21 16:00:00,18.56
2021-10-21 17:00:00,20.394
2021-10-21 18:00:00,21.716
2021-10-21 19:00:00,22.712
2021-10-21 20:00:00,22.991
2021-10-21 21:00:00,22.667
2021-10-21 22:00:00,22.74
2021-10-21 23:00:00,21.188
2021-10-22 00:00:00,20.82
2021-10-22 01:00:00,20.733
2021-10-22 02:00:00,20.55
2021-10-22 03:00:00,19.817
2021-10-22 04:00:00,19.304
2021-10-22 05:00:00,19.058
2021-10-22 06:00:00,19.471
2021-10-22 07:00:00,19.526
2021-10-22 08:00:00,19.579
2021-10-22 09:00:00,19.496
2021-10-22 10:00:00,19.043
2021-10-22 11:00:00,19.148
2021-10-22 12:00:00,19.545
2021-10-22 13:00:00,19.788
2021-10-22 14:00:00,20.171
2021-10-22 15:00:00,20.533
2021-10-22 16:00:00,19.716
2021-10-22 17:00:00,20.255
2021-10-22 18:00:00,20.599
2021-10-22 19:00:00,21.148
2021-10-22 20:00:00,21.512
2021-10-22 21:00:00,21.32
2021-10-22 22:00:00,20.396
2021-10-22 23:00:00,18.594
2021-10-23 00:00:00,16.523
2021-10-23 01:00:00,14.32
2021-10-23 02:00:00,13.678
2021-10-23 03:00:00,13.515
2021-10-23 04:00:00,12.926
2021-10-23 05:00:00,12.786
2021-10-23 06:00:00,12.682
2021-10-23 07:00:00,12.043
2021-10-23 08:00:00,11.504
2021-10-23 09:00:00,11.378
2021-10-23 10:00:00,10.966
2021-10-23 11:00:00,10.708
2021-10-23 12:00:00,10.4
2021-10-23 13:00:00,10.04
2021-10-23 14:00:00,9.808
2021-10-23 15:00:00,9.988
2021-10-23 16:00:00,10.435
2021-10-23 17:00:00,10.68
2021-10-23 18:00:00,11.349
2021-10-23 19:00:00,12.014
2021-10-23 20:00:00,12.758
2021-10-23 21:00:00,13.263
2021-10-23 22:00:00,14.01
2021-10-23 23:00:00,12.7
2021-10-24 00:00:00,9.45
2021-10-24 01:00:00,8.183
2021-10-24 02:00:00,7.438
2021-10-24 03:00:00,6.998
2021-10-24 04:00:00,6.447
2021-10-24 05:00:00,5.395
2021-10-24 06:00:00,4.391
2021-10-24 07:00:00,4.032
2021-10-24 08:00:00,3.423
2021-10-24 09:00:00,3.022
2021-10-24 10:00:00,2.466
2021-10-24 11:00:00,1.997
2021-10-24 12:00:00,1.65
2021-10-24 13:00:00,1.772
2021-10-24 14:00:00,4.879
2021-10-24 15:00:00,8.187
2021-10-24 16:00:00,11.078
2021-10-24 17:00:00,13.46
2021-10-24 18:00:00,15.134
2021-10-24 19:00:00,16.273
2021-10-24 20:00:00,16.999
2021-10-24 21:00:00,17.4
2021-10-24 22:00:00,17.49
2021-10-24 23:00:00,14.927
2021-10-25 00:00:00,11.336
2021-10-25 01:00:00,9.972
2021-10-25 02:00:00,9.059
2021-10-25 03:00:00,7.926
2021-10-25 04:00:00,7.988
2021-10-25 05:00:00,7.305
2021-10-25 06:00:00,6.65
2021-10-25 07:00:00,6.355
2021-10-25 08:00:00,6.03
2021-10-25 09:00:00,6.313
2021-10-25 10:00:00,6.723
2021-10-25 11:00:00,7.225
2021-10-25 12:00:00,7.347
2021-10-25 13:00:00,7.144
2021-10-25 14:00:00,9.503
2021-10-25 15:00:00,11.814
2021-10-25 16:00:00,13.775
2021-10-25 17:00:00,15.528
2021-10-25 18:00:00,16.982
2021-10-25 19:00:00,17.966
2021-10-25 20:00:00,18.704
2021-10-25 21:00:00,18.923
2021-10-25 22:00:00,18.443
2021-10-25 23:00:00,16.366
2021-10-26 00:00:00,15.058
2021-10-26 01:00:00,15.111
2021-10-26 02:00:00,14.186
2021-10-26 03:00:00,13.264
2021-10-26 04:00:00,12.7
2021-10-26 05:00:00,12.305
2021-10-26 06:00:00,12.338
2021-10-26 07:00:00,12.529
2021-10-26 08:00:00,12.649
2021-10-26 09:00:00,12.819
2021-10-26 10:00:00,12.399
2021-10-26 11:00:00,12.081
2021-10-26 12:00:00,12.082
2021-10-26 13:00:00,12.278
2021-10-26 14:00:00,12.372
2021-10-26 15:00:00,12.402
2021-10-26 16:00:00,12.555
2021-10-26 17:00:00,12.978
2021-10-26 18:00:00,13.65
2021-10-26 19:00:00,14.748
2021-10-26 20:00:00,15.178
2021-10-26 21:00:00,15.211
2021-10-26 22:00:00,14.812
2021-10-26 23:00:00,14.259
2021-10-27 00:00:00,14.396
2021-10-27 01:00:00,14.255
2021-10-27 02:00:00,14.198
2021-10-27 03:00:00,14.483
2021-10-27 04:00:00,14.106
2021-10-27 05:00:00,13.836
2021-10-27 06:00:00,13.253
2021-10-27 07:00:00,11.977
2021-10-27 08:00:00,12.523
2021-10-27 09:00:00,13.157
2021-10-27 10:00:00,13.053
2021-10-27 11:00:00,12.915
2021-10-27 12:00:00,12.889
2021-10-27 13:00:00,12.878
2021-10-27 14:00:00,12.796
2021-10-27 15:00:00,12.994
2021-10-27 16:00:00,13.404
2021-10-27 17:00:00,14.091
2021-10-27 18:00:00,14.678
2021-10-27 19:00:00,15.553
2021-10-27 20:00:00,16.205
2021-10-27 21:00:00,16.474
2021-10-27 22:00:00,16.652
2021-10-27 23:00:00,15.101
2021-10-28 00:00:00,12.391
2021-10-28 01:00:00,11.492
2021-10-28 02:00:00,11.127
2021-10-28 03:00:00,10.709
2021-10-28 04:00:00,10.111
2021-10-28 05:00:00,9.295
2021-10-28 06:00:00,8.934
2021-10-28 07:00:00,8.687
2021-10-28 08:00:00,8.509
2021-10-28 09:00:00,8.949
2021-10-28 10:00:00,8.723
2021-10-28 11:00:00,9.293
2021-10-28 12:00:00,9.735
2021-10-28 13:00:00,10.785
2021-10-28 14:00:00,12.503
2021-10-28 15:00:00,13.654
2021-10-28 16:00:00,15.577
2021-10-28 17:00:00,16.65
2021-10-28 18:00:00,16.387
2021-10-28 19:00:00,17.726
2021-10-28 20:00:00,19.961
2021-10-28 21:00:00,19.699
2021-10-28 22:00:00,19.986
2021-10-28 23:00:00,19.046
2021-10-29 00:00:00,17.989
2021-10-29 01:00:00,17.694
2021-10-29 02:00:00,17.382
2021-10-29 03:00:00,17.296
2021-10-29 04:00:00,17.171
2021-10-29 05:00:00,17.178
2021-10-29 06:00:00,17.245
2021-10-29 07:00:00,17.332
2021-10-29 08:00:00,17.336
2021-10-29 09:00:00,17.165
2021-10-29 10:00:00,16.925
2021-10-29 11:00:00,16.643
2021-10-29 12:00:00,16.993
2021-10-29 13:00:00,17.622
2021-10-29 14:00:00,18.068
2021-10-29 15:00:00,18.854
2021-10-29 16:00:00,19.953
2021-10-29 17:00:00,20.879
2021-10-29 18:00:00,21.551
2021-10-29 19:00:00,21.893
2021-10-29 20:00:00,22.954
2021-10-29 21:00:00,22.293
2021-10-29 22:00:00,21.242
2021-10-29 23:00:00,20.903
2021-10-30 00:00:00,20.008
2021-10-30 01:00:00,19.97
2021-10-30 02:00:00,21.063
2021-10-30 03:00:00,17.935
2021-10-30 04:00:00,15.354
2021-10-30 05:00:00,15.141
2021-10-30 06:00:00,14.507
2021-10-30 07:00:00,13.897
2021-10-30 08:00:00,13.681
2021-10-30 09:00:00,12.656
2021-10-30 10:00:00,11.222
2021-10-30 11:00:00,10.206
2021-10-30 12:00:00,9.65
2021-10-30 13:00:00,9.516
2021-10-30 14:00:00,9.554
2021-10-30 15:00:00,9.563
2021-10-30 16:00:00,9.736
2021-10-30 17:00:00,9.958
2021-10-30 18:00:00,10.283
2021-10-30 19:00:00,11.605
2021-10-30 20:00:00,12.6
2021-10-30 21:00:00,13.519
2021-10-30 22:00:00,14.518
2021-10-30 23:00:00,12.57
2021-10-31 00:00:00,9.762
2021-10-31 01:00:00,8.717
2021-10-31 02:00:00,7.743
2021-10-31 03:00:00,7.211
2021-10-31 04:00:00,7.451
2021-10-31 05:00:00,7.242
2021-10-31 06:00:00,6.866
2021-10-31 07:00:00,6.199
2021-10-31 08:00:00,5.698
2021-10-31 09:00:00,4.973
2021-10-31 10:00:00,4.184
2021-10-31 11:00:00,4.078
2021-10-31 12:00:00,3.797
2021-10-31 13:00:00,3.512
2021-10-31 14:00:00,5.197
2021-10-31 15:00:00,7.673
2021-10-31 16:00:00,10.029
2021-10-31 17:00:00,11.896
2021-10-31 18:00:00,13.08
2021-10-31 19:00:00,13.893
2021-10-31 20:00:00,14.449
2021-10-31 21:00:00,14.564
2021-10-31 22:00:00,14.143
2021-10-31 23:00:00,11.903
2021-11-01 00:00:00,8.939
2021-11-01 01:00:00,8.443
2021-11-01 02:00:00,7.782
2021-11-01 03:00:00,7.043
2021-11-01 04:00:00,6.325
2021-11-01 05:00:00,5.68
2021-11-01 06:00:00,4.885
2021-11-01 07:00:00,4.119
2021-11-01 08:00:00,3.461
2021-11-01 09:00:00,3.021
2021-11-01 10:00:00,2.573
2021-11-01 11:00:00,2.411
2021-11-01 12:00:00,2.158
2021-11-01 13:00:00,1.675
2021-11-01 14:00:00,3.951
2021-11-01 15:00:00,7.482
2021-11-01 16:00:00,10.417
2021-11-01 17:00:00,12.646
2021-11-01 18:00:00,14.443
2021-11-01 19:00:00,15.944
2021-11-01 20:00:00,17.071
2021-11-01 21:00:00,17.681
2021-11-01 22:00:00,17.51
2021-11-01 23:00:00,14.37
2021-11-02 00:00:00,11.533
2021-11-02 01:00:00,10.285
2021-11-02 02:00:00,9.728
2021-11-02 03:00:00,9.179
2021-11-02 04:00:00,8.462
2021-11-02 05:00:00,7.716
2021-11-02 06:00:00,7.215
2021-11-02 07:00:00,6.948
2021-11-02 08:00:00,6.319
2021-11-02 09:00:00,5.964
2021-11-02 10:00:00,5.514
2021-11-02 11:00:00,4.918
2021-11-02 12:00:00,4.33
2021-11-02 13:00:00,3.889
2021-11-02 14:00:00,7.193
2021-11-02 15:00:00,10.692
2021-11-02 16:00:00,12.743
2021-11-02 17:00:00,14.636
2021-11-02 18:00:00,15.915
2021-11-02 19:00:00,16.721
2021-11-02 20:00:00,17.123
2021-11-02 21:00:00,17.083
2021-11-02 22:00:00,16.299
2021-11-02 23:00:00,13.077
2021-11-03 00:00:00,10.875
2021-11-03 01:00:00,9.74
2021-11-03 02:00:00,8.251
2021-11-03 03:00:00,8.123
2021-11-03 04:00:00,7.728
2021-11-03 05:00:00,6.743
2021-11-03 06:00:00,5.358
2021-11-03 07:00:00,5.037
2021-11-03 08:00:00,4.952
2021-11-03 09:00:00,4.31
2021-11-03 10:00:00,3.636
2021-11-03 11:00:00,3.138
2021-11-03 12:00:00,3.068
2021-11-03 13:00:00,2.828
2021-11-03 14:00:00,4.973
2021-11-03 15:00:00,7.962
2021-11-03 16:00:00,10.971
2021-11-03 17:00:00,13.636
2021-11-03 18:00:00,15.932
2021-11-03 19:00:00,17.587
2021-11-03 20:00:00,18.413
2021-11-03 21:00:00,18.792
2021-11-03 22:00:00,18.555
2021-11-03 23:00:00,15.326
2021-11-04 00:00:00,12.509
2021-11-04 01:00:00,11.455
2021-11-04 02:00:00,10.303
2021-11-04 03:00:00,9.525
2021-11-04 04:00:00,8.787
2021-11-04 05:00:00,7.756
2021-11-04 06:00:00,7.218
2021-11-04 07:00:00,7.26
2021-11-04 08:00:00,7.661
2021-11-04 09:00:00,7.933
2021-11-04 10:00:00,6.4
2021-11-04 11:00:00,3.921
2021-11-04 12:00:00,3.129
2021-11-04 13:00:00,2.477
2021-11-04 14:00:00,4.601
2021-11-04 15:00:00,7.739
2021-11-04 16:00:00,10.407
2021-11-04 17:00:00,12.258
2021-11-04 18:00:00,13.553
2021-11-04 19:00:00,14.558
2021-11-04 20:00:00,15.243
2021-11-04 21:00:00,15.547
2021-11-04 22:00:00,15.217
2021-11-04 23:00:00,11.921
2021-11-05 00:00:00,9.039
2021-11-05 01:00:00,7.983
2021-11-05 02:00:00,7.282
2021-11-05 03:00:00,6.342
2021-11-05 04:00:00,5.943
2021-11-05 05:00:00,5.262
2021-11-05 06:00:00,5.094
2021-11-05 07:00:00,4.408
2021-11-05 08:00:00,3.45
2021-11-05 09:00:00,2.901
2021-11-05 10:00:00,2.796
2021-11-05 11:00:00,2.428
2021-11-05 12:00:00,1.86
2021-11-05 13:00:00,1.122
2021-11-05 14:00:00,3.299
2021-11-05 15:00:00,6.514
2021-11-05 16:00:00,9.64
2021-11-05 17:00:00,12.366
2021-11-05 18:00:00,14.503
2021-11-05 19:00:00,16.058
2021-11-05 20:00:00,17.106
2021-11-05 21:00:00,17.638
2021-11-05 22:00:00,17.325
2021-11-05 23:00:00,13.56
2021-11-06 00:00:00,10.959
2021-11-06 01:00:00,9.6
2021-11-06 02:00:00,8.538
2021-11-06 03:00:00,8.003
2021-11-06 04:00:00,7.74
2021-11-06 05:00:00,8.001
2021-11-06 06:00:00,8.276
2021-11-06 07:00:00,7.374
2021-11-06 08:00:00,6.804
2021-11-06 09:00:00,6.165
2021-11-06 10:00:00,5.676
2021-11-06 11:00:00,5.699
2021-11-06 12:00:00,5.26
2021-11-06 13:00:00,4.946
2021-11-06 14:00:00,7.397
2021-11-06 15:00:00,10.426
2021-11-06 16:00:00,13.153
2021-11-06 17:00:00,15.788
2021-11-06 18:00:00,17.915
2021-11-06 19:00:00,19.093
2021-11-06 20:00:00,19.892
2021-11-06 21:00:00,20.07
2021-11-06 22:00:00,19.203
2021-11-06 23:00:00,15.174
2021-11-07 00:00:00,12.435
2021-11-07 01:00:00,11.101
2021-11-07 02:00:00,9.92
2021-11-07 03:00:00,9.369
2021-11-07 04:00:00,8.897
2021-11-07 05:00:00,8.22
2021-11-07 06:00:00,7.893
2021-11-07 07:00:00,7.515
2021-11-07 08:00:00,7.225
2021-11-07 09:00:00,6.935
2021-11-07 10:00:00,6.496
2021-11-07 11:00:00,6.18
2021-11-07 12:00:00,5.84
2021-11-07 13:00:00,5.549
2021-11-07 14:00:00,8.072
2021-11-07 15:00:00,11.309
2021-11-07 16:00:00,14.356
2021-11-07 17:00:00,16.824
2021-11-07 18:00:00,18.827
2021-11-07 19:00:00,20.152
2021-11-07 20:00:00,21.036
2021-11-07 21:00:00,21.45
2021-11-07 22:00:00,20.785
2021-11-07 23:00:00,16.875
2021-11-08 00:00:00,14.976
2021-11-08 01:00:00,14.411
2021-11-08 02:00:00,14.462
2021-11-08 03:00:00,14.227
2021-11-08 04:00:00,13.81
2021-11-08 05:00:00,13.525
2021-11-08 06:00:00,13.52
2021-11-08 07:00:00,12.975
2021-11-08 08:00:00,13.804
2021-11-08 09:00:00,13.569
2021-11-08 10:00:00,13.248
2021-11-08 11:00:00,13.233
2021-11-08 12:00:00,13.111
2021-11-08 13:00:00,13.106
2021-11-08 14:00:00,13.612
2021-11-08 15:00:00,14.937
2021-11-08 16:00:00,16.817
2021-11-08 17:00:00,18.675
2021-11-08 18:00:00,19.97
2021-11-08 19:00:00,21.06
2021-11-08 20:00:00,21.266
2021-11-08 21:00:00,21.222
2021-11-08 22:00:00,20.306
2021-11-08 23:00:00,18.996
2021-11-09 00:00:00,18.334
2021-11-09 01:00:00,17.444
2021-11-09 02:00:00,16.785
2021-11-09 03:00:00,16.92
2021-11-09 04:00:00,16.834
2021-11-09 05:00:00,16.963
2021-11-09 06:00:00,16.301
2021-11-09 07:00:00,15.499
2021-11-09 08:00:00,15.2
2021-11-09 09:00:00,15.301
2021-11-09 10:00:00,15.582
2021-11-09 11:00:00,15.704
2021-11-09 12:00:00,15.441
2021-11-09 13:00:00,15.44
2021-11-09 14:00:00,15.364
2021-11-09 15:00:00,15.431
2021-11-09 16:00:00,15.634
2021-11-09 17:00:00,15.592
2021-11-09 18:00:00,15.63
2021-11-09 19:00:00,15.447
2021-11-09 20:00:00,15.002
