DateTime,Power generated by system | (MW)
2020-10-23 00:00:00,32.3246
2020-10-23 01:00:00,46.932300000000005
2020-10-23 02:00:00,56.5118
2020-10-23 03:00:00,56.8512
2020-10-23 04:00:00,57.209
2020-10-23 05:00:00,57.4067
2020-10-23 06:00:00,57.5044
2020-10-23 07:00:00,57.5796
2020-10-23 08:00:00,57.5271
2020-10-23 09:00:00,57.638
2020-10-23 10:00:00,57.7765
2020-10-23 11:00:00,57.8949
2020-10-23 12:00:00,57.945
2020-10-23 13:00:00,58.0039
2020-10-23 14:00:00,57.825
2020-10-23 15:00:00,57.4935
2020-10-23 16:00:00,56.9729
2020-10-23 17:00:00,55.9354
2020-10-23 18:00:00,55.3055
2020-10-23 19:00:00,53.3699
2020-10-23 20:00:00,49.9804
2020-10-23 21:00:00,46.2342
2020-10-23 22:00:00,45.4538
2020-10-23 23:00:00,48.2011
2020-10-24 00:00:00,55.8807
2020-10-24 01:00:00,55.2151
2020-10-24 02:00:00,56.48
2020-10-24 03:00:00,56.8384
2020-10-24 04:00:00,57.1038
2020-10-24 05:00:00,57.0242
2020-10-24 06:00:00,38.1035
2020-10-24 07:00:00,1.7145
2020-10-24 08:00:00,0.0
2020-10-24 09:00:00,4.483770000000001
2020-10-24 10:00:00,0.7415130000000001
2020-10-24 11:00:00,0.0
2020-10-24 12:00:00,0.0
2020-10-24 13:00:00,0.0
2020-10-24 14:00:00,0.0
2020-10-24 15:00:00,0.0
2020-10-24 16:00:00,0.0
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,1.31652
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,4.33484
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,0.0
2020-10-25 08:00:00,0.0
2020-10-25 09:00:00,1.43027
2020-10-25 10:00:00,1.92074
2020-10-25 11:00:00,0.0
2020-10-25 12:00:00,0.0
2020-10-25 13:00:00,0.0
2020-10-25 14:00:00,0.0
2020-10-25 15:00:00,0.0
2020-10-25 16:00:00,0.0
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,2.94611
2020-10-25 20:00:00,5.45488
2020-10-25 21:00:00,5.302689999999999
2020-10-25 22:00:00,6.03451
2020-10-25 23:00:00,12.5939
2020-10-26 00:00:00,25.2768
2020-10-26 01:00:00,25.6306
2020-10-26 02:00:00,19.7252
2020-10-26 03:00:00,8.11443
2020-10-26 04:00:00,0.952118
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,0.0
2020-10-26 08:00:00,0.0
2020-10-26 09:00:00,0.0
2020-10-26 10:00:00,0.0
2020-10-26 11:00:00,0.0
2020-10-26 12:00:00,0.0
2020-10-26 13:00:00,0.0
2020-10-26 14:00:00,0.0
2020-10-26 15:00:00,0.0
2020-10-26 16:00:00,0.0
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,1.62827
2020-10-26 20:00:00,6.01592
2020-10-26 21:00:00,8.398579999999999
2020-10-26 22:00:00,11.7349
2020-10-26 23:00:00,25.6236
2020-10-27 00:00:00,21.894
2020-10-27 01:00:00,12.8647
2020-10-27 02:00:00,20.1215
2020-10-27 03:00:00,32.9955
2020-10-27 04:00:00,49.840900000000005
2020-10-27 05:00:00,57.4426
2020-10-27 06:00:00,57.6381
2020-10-27 07:00:00,58.063
2020-10-27 08:00:00,53.0338
2020-10-27 09:00:00,58.4177
2020-10-27 10:00:00,31.414
2020-10-27 11:00:00,38.3988
2020-10-27 12:00:00,48.1305
2020-10-27 13:00:00,47.331300000000006
2020-10-27 14:00:00,28.6351
2020-10-27 15:00:00,23.5401
2020-10-27 16:00:00,18.606
2020-10-27 17:00:00,21.8505
2020-10-27 18:00:00,29.0807
2020-10-27 19:00:00,36.1589
2020-10-27 20:00:00,40.9189
2020-10-27 21:00:00,38.2415
2020-10-27 22:00:00,37.2185
2020-10-27 23:00:00,36.3057
2020-10-28 00:00:00,42.7806
2020-10-28 01:00:00,47.943
2020-10-28 02:00:00,50.8172
2020-10-28 03:00:00,53.4092
2020-10-28 04:00:00,50.008
2020-10-28 05:00:00,45.7872
2020-10-28 06:00:00,43.9098
2020-10-28 07:00:00,52.9805
2020-10-28 08:00:00,50.5404
2020-10-28 09:00:00,50.1176
2020-10-28 10:00:00,45.8529
2020-10-28 11:00:00,47.1091
2020-10-28 12:00:00,50.360800000000005
2020-10-28 13:00:00,45.4598
2020-10-28 14:00:00,22.8071
2020-10-28 15:00:00,8.69045
2020-10-28 16:00:00,10.5246
2020-10-28 17:00:00,15.3308
2020-10-28 18:00:00,11.3521
2020-10-28 19:00:00,9.10224
2020-10-28 20:00:00,7.582109999999999
2020-10-28 21:00:00,8.098
2020-10-28 22:00:00,11.3609
2020-10-28 23:00:00,19.5366
2020-10-29 00:00:00,24.3867
2020-10-29 01:00:00,27.3992
2020-10-29 02:00:00,35.2964
2020-10-29 03:00:00,36.8125
2020-10-29 04:00:00,28.7853
2020-10-29 05:00:00,31.9629
2020-10-29 06:00:00,30.1794
2020-10-29 07:00:00,25.7181
2020-10-29 08:00:00,16.4482
2020-10-29 09:00:00,7.84276
2020-10-29 10:00:00,10.1161
2020-10-29 11:00:00,9.01298
2020-10-29 12:00:00,2.82363
2020-10-29 13:00:00,2.25088
2020-10-29 14:00:00,2.08921
2020-10-29 15:00:00,0.0
2020-10-29 16:00:00,0.0
2020-10-29 17:00:00,0.83498
2020-10-29 18:00:00,2.72752
2020-10-29 19:00:00,2.70542
2020-10-29 20:00:00,4.33967
2020-10-29 21:00:00,7.45944
2020-10-29 22:00:00,7.71615
2020-10-29 23:00:00,16.080299999999998
2020-10-30 00:00:00,20.1128
2020-10-30 01:00:00,22.5547
2020-10-30 02:00:00,13.4729
2020-10-30 03:00:00,4.57132
2020-10-30 04:00:00,1.3766500000000002
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,0.0
2020-10-30 08:00:00,0.0
2020-10-30 09:00:00,0.0
2020-10-30 10:00:00,0.0
2020-10-30 11:00:00,0.0
2020-10-30 12:00:00,0.0
2020-10-30 13:00:00,0.0
2020-10-30 14:00:00,0.0
2020-10-30 15:00:00,0.0
2020-10-30 16:00:00,0.0
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,1.18145
2020-10-31 03:00:00,3.46592
2020-10-31 04:00:00,2.87034
2020-10-31 05:00:00,3.72535
2020-10-31 06:00:00,13.8646
2020-10-31 07:00:00,18.5137
2020-10-31 08:00:00,18.3335
2020-10-31 09:00:00,10.2677
2020-10-31 10:00:00,9.0208
2020-10-31 11:00:00,7.974279999999999
2020-10-31 12:00:00,5.774649999999999
2020-10-31 13:00:00,4.61901
2020-10-31 14:00:00,3.10551
2020-10-31 15:00:00,0.86661
2020-10-31 16:00:00,0.0
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.693385
2020-11-01 03:00:00,2.94061
2020-11-01 04:00:00,1.82417
2020-11-01 05:00:00,0.720684
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,0.0
2020-11-01 08:00:00,0.0
2020-11-01 09:00:00,0.0
2020-11-01 10:00:00,0.0
2020-11-01 11:00:00,0.0
2020-11-01 12:00:00,0.0
2020-11-01 13:00:00,0.0
2020-11-01 14:00:00,0.0
2020-11-01 15:00:00,0.0
2020-11-01 16:00:00,0.0
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,0.0
2020-11-02 08:00:00,0.0
2020-11-02 09:00:00,0.0
2020-11-02 10:00:00,0.0
2020-11-02 11:00:00,0.0
2020-11-02 12:00:00,0.0
2020-11-02 13:00:00,0.0
2020-11-02 14:00:00,0.0
2020-11-02 15:00:00,0.0
2020-11-02 16:00:00,0.0
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,1.56795
2020-11-03 02:00:00,4.02909
2020-11-03 03:00:00,3.22619
2020-11-03 04:00:00,5.82707
2020-11-03 05:00:00,6.152399999999999
2020-11-03 06:00:00,8.45397
2020-11-03 07:00:00,17.1215
2020-11-03 08:00:00,16.335
2020-11-03 09:00:00,15.9357
2020-11-03 10:00:00,21.171
2020-11-03 11:00:00,26.565900000000003
2020-11-03 12:00:00,27.0822
2020-11-03 13:00:00,28.3504
2020-11-03 14:00:00,27.682
2020-11-03 15:00:00,12.138
2020-11-03 16:00:00,3.5814
2020-11-03 17:00:00,2.51079
2020-11-03 18:00:00,1.57731
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,2.16963
2020-11-04 07:00:00,4.76798
2020-11-04 08:00:00,15.9989
2020-11-04 09:00:00,20.2954
2020-11-04 10:00:00,25.4221
2020-11-04 11:00:00,28.6293
2020-11-04 12:00:00,23.375400000000003
2020-11-04 13:00:00,10.7288
2020-11-04 14:00:00,3.09744
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,0.0
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,0.0
2020-11-05 08:00:00,0.0
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,0.0
2020-11-05 11:00:00,0.0
2020-11-05 12:00:00,0.0
2020-11-05 13:00:00,0.0
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,0.0
2020-11-05 16:00:00,0.0
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,1.23349
2020-11-06 03:00:00,0.915903
2020-11-06 04:00:00,1.18575
2020-11-06 05:00:00,2.73403
2020-11-06 06:00:00,1.61154
2020-11-06 07:00:00,1.53665
2020-11-06 08:00:00,0.0
2020-11-06 09:00:00,0.0
2020-11-06 10:00:00,0.73356
2020-11-06 11:00:00,1.2150999999999998
2020-11-06 12:00:00,2.76168
2020-11-06 13:00:00,3.53715
2020-11-06 14:00:00,6.9718
2020-11-06 15:00:00,1.99618
2020-11-06 16:00:00,0.0
2020-11-06 17:00:00,3.1851100000000003
2020-11-06 18:00:00,8.211459999999999
2020-11-06 19:00:00,7.31725
2020-11-06 20:00:00,7.72434
2020-11-06 21:00:00,7.79036
2020-11-06 22:00:00,8.43685
2020-11-06 23:00:00,14.2313
2020-11-07 00:00:00,23.0403
2020-11-07 01:00:00,34.4807
2020-11-07 02:00:00,33.9874
2020-11-07 03:00:00,34.975
2020-11-07 04:00:00,42.9687
2020-11-07 05:00:00,30.9137
2020-11-07 06:00:00,7.2275
2020-11-07 07:00:00,5.81019
2020-11-07 08:00:00,9.67377
2020-11-07 09:00:00,8.26744
2020-11-07 10:00:00,3.5395100000000004
2020-11-07 11:00:00,3.1915
2020-11-07 12:00:00,6.97975
2020-11-07 13:00:00,3.20629
2020-11-07 14:00:00,5.03164
2020-11-07 15:00:00,4.37848
2020-11-07 16:00:00,8.76195
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,1.19095
2020-11-07 21:00:00,0.76722
2020-11-07 22:00:00,0.989314
2020-11-07 23:00:00,4.68603
2020-11-08 00:00:00,26.1261
2020-11-08 01:00:00,41.257
2020-11-08 02:00:00,40.4407
2020-11-08 03:00:00,52.4974
2020-11-08 04:00:00,39.397
2020-11-08 05:00:00,30.7506
2020-11-08 06:00:00,26.8736
2020-11-08 07:00:00,15.868799999999998
2020-11-08 08:00:00,25.9013
2020-11-08 09:00:00,27.711
2020-11-08 10:00:00,20.1695
2020-11-08 11:00:00,15.7203
2020-11-08 12:00:00,3.98843
2020-11-08 13:00:00,2.26023
2020-11-08 14:00:00,7.18687
2020-11-08 15:00:00,3.72792
2020-11-08 16:00:00,0.0
2020-11-08 17:00:00,2.5767
2020-11-08 18:00:00,7.7938
2020-11-08 19:00:00,18.7446
2020-11-08 20:00:00,26.8968
2020-11-08 21:00:00,32.3862
2020-11-08 22:00:00,35.4433
2020-11-08 23:00:00,30.1006
2020-11-09 00:00:00,36.657
2020-11-09 01:00:00,54.4532
2020-11-09 02:00:00,51.959
2020-11-09 03:00:00,50.9722
2020-11-09 04:00:00,45.341800000000006
2020-11-09 05:00:00,49.702
2020-11-09 06:00:00,29.8086
2020-11-09 07:00:00,15.8676
2020-11-09 08:00:00,14.4834
2020-11-09 09:00:00,9.29905
2020-11-09 10:00:00,12.3114
2020-11-09 11:00:00,20.7007
2020-11-09 12:00:00,15.068700000000002
2020-11-09 13:00:00,10.0244
2020-11-09 14:00:00,4.18523
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,1.00262
2020-11-09 17:00:00,3.35344
2020-11-09 18:00:00,3.36865
2020-11-09 19:00:00,3.72351
2020-11-09 20:00:00,3.70633
2020-11-09 21:00:00,4.19583
2020-11-09 22:00:00,6.824140000000001
2020-11-09 23:00:00,11.2416
2020-11-10 00:00:00,19.0405
2020-11-10 01:00:00,21.8491
2020-11-10 02:00:00,27.6273
2020-11-10 03:00:00,27.8103
2020-11-10 04:00:00,24.8057
2020-11-10 05:00:00,22.1346
2020-11-10 06:00:00,19.0489
2020-11-10 07:00:00,13.4384
2020-11-10 08:00:00,15.0179
2020-11-10 09:00:00,13.3402
2020-11-10 10:00:00,10.3543
2020-11-10 11:00:00,7.078399999999999
2020-11-10 12:00:00,7.48738
2020-11-10 13:00:00,9.237290000000002
2020-11-10 14:00:00,7.74848
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,1.3659400000000002
2020-11-11 00:00:00,3.88314
2020-11-11 01:00:00,9.321
2020-11-11 02:00:00,12.0784
2020-11-11 03:00:00,20.5433
2020-11-11 04:00:00,21.7222
2020-11-11 05:00:00,10.1999
2020-11-11 06:00:00,5.32748
2020-11-11 07:00:00,7.51713
2020-11-11 08:00:00,1.1383299999999998
2020-11-11 09:00:00,2.99885
2020-11-11 10:00:00,15.5522
2020-11-11 11:00:00,14.8161
2020-11-11 12:00:00,8.64942
2020-11-11 13:00:00,2.69575
2020-11-11 14:00:00,9.53584
2020-11-11 15:00:00,8.69351
2020-11-11 16:00:00,9.25135
2020-11-11 17:00:00,6.59629
2020-11-11 18:00:00,6.58764
2020-11-11 19:00:00,0.6133289999999999
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.462137
2020-11-11 22:00:00,4.69575
2020-11-11 23:00:00,15.4172
2020-11-12 00:00:00,30.9723
2020-11-12 01:00:00,46.3487
2020-11-12 02:00:00,48.3151
2020-11-12 03:00:00,54.8247
2020-11-12 04:00:00,52.5428
2020-11-12 05:00:00,49.6602
2020-11-12 06:00:00,53.116800000000005
2020-11-12 07:00:00,55.4244
2020-11-12 08:00:00,54.5131
2020-11-12 09:00:00,52.1997
2020-11-12 10:00:00,55.8243
2020-11-12 11:00:00,54.4301
2020-11-12 12:00:00,48.656400000000005
2020-11-12 13:00:00,47.1457
2020-11-12 14:00:00,49.04
2020-11-12 15:00:00,36.5927
2020-11-12 16:00:00,23.3652
2020-11-12 17:00:00,15.3392
2020-11-12 18:00:00,21.2873
2020-11-12 19:00:00,26.6778
2020-11-12 20:00:00,49.8123
2020-11-12 21:00:00,53.7147
2020-11-12 22:00:00,31.6734
2020-11-12 23:00:00,21.1558
2020-11-13 00:00:00,39.0919
2020-11-13 01:00:00,51.219800000000006
2020-11-13 02:00:00,55.7407
2020-11-13 03:00:00,53.0129
2020-11-13 04:00:00,35.774800000000006
2020-11-13 05:00:00,30.2831
2020-11-13 06:00:00,28.7702
2020-11-13 07:00:00,18.7663
2020-11-13 08:00:00,8.78869
2020-11-13 09:00:00,5.93663
2020-11-13 10:00:00,5.81134
2020-11-13 11:00:00,7.1742
2020-11-13 12:00:00,5.72329
2020-11-13 13:00:00,6.586939999999999
2020-11-13 14:00:00,3.58395
2020-11-13 15:00:00,1.5985
2020-11-13 16:00:00,0.0
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.8055370000000001
2020-11-14 00:00:00,6.42999
2020-11-14 01:00:00,2.67639
2020-11-14 02:00:00,3.71847
2020-11-14 03:00:00,7.48512
2020-11-14 04:00:00,8.407350000000001
2020-11-14 05:00:00,7.72501
2020-11-14 06:00:00,1.50117
2020-11-14 07:00:00,0.0
2020-11-14 08:00:00,1.15659
2020-11-14 09:00:00,1.54667
2020-11-14 10:00:00,0.0
2020-11-14 11:00:00,0.0
2020-11-14 12:00:00,1.38219
2020-11-14 13:00:00,1.76667
2020-11-14 14:00:00,1.22158
2020-11-14 15:00:00,0.946672
2020-11-14 16:00:00,0.0
2020-11-14 17:00:00,3.5517600000000003
2020-11-14 18:00:00,4.51318
2020-11-14 19:00:00,6.14854
2020-11-14 20:00:00,7.02715
2020-11-14 21:00:00,4.413060000000001
2020-11-14 22:00:00,4.148479999999999
2020-11-14 23:00:00,2.67158
2020-11-15 00:00:00,2.907
2020-11-15 01:00:00,3.34712
2020-11-15 02:00:00,4.53641
2020-11-15 03:00:00,3.18319
2020-11-15 04:00:00,16.0523
2020-11-15 05:00:00,18.1813
2020-11-15 06:00:00,5.63002
2020-11-15 07:00:00,6.69934
2020-11-15 08:00:00,12.1999
2020-11-15 09:00:00,18.214
2020-11-15 10:00:00,21.123
2020-11-15 11:00:00,30.4206
2020-11-15 12:00:00,46.9462
2020-11-15 13:00:00,43.8323
2020-11-15 14:00:00,46.6923
2020-11-15 15:00:00,55.0494
2020-11-15 16:00:00,43.9865
2020-11-15 17:00:00,54.9435
2020-11-15 18:00:00,46.9406
2020-11-15 19:00:00,37.7335
2020-11-15 20:00:00,47.6102
2020-11-15 21:00:00,40.629
2020-11-15 22:00:00,46.6925
2020-11-15 23:00:00,38.0969
2020-11-16 00:00:00,55.8771
2020-11-16 01:00:00,57.4451
2020-11-16 02:00:00,46.9809
2020-11-16 03:00:00,30.8996
2020-11-16 04:00:00,50.604
2020-11-16 05:00:00,39.8407
2020-11-16 06:00:00,45.248
2020-11-16 07:00:00,38.9312
2020-11-16 08:00:00,47.1332
2020-11-16 09:00:00,35.3867
2020-11-16 10:00:00,40.1738
2020-11-16 11:00:00,29.3921
2020-11-16 12:00:00,29.0882
2020-11-16 13:00:00,24.1602
2020-11-16 14:00:00,12.8031
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,4.513529999999999
2020-11-16 17:00:00,5.95369
2020-11-16 18:00:00,2.76449
2020-11-16 19:00:00,3.43806
2020-11-16 20:00:00,4.03293
2020-11-16 21:00:00,6.26768
2020-11-16 22:00:00,4.50002
2020-11-16 23:00:00,2.63959
2020-11-17 00:00:00,10.6505
2020-11-17 01:00:00,12.1658
2020-11-17 02:00:00,18.346
2020-11-17 03:00:00,23.1489
2020-11-17 04:00:00,29.6915
2020-11-17 05:00:00,31.0334
2020-11-17 06:00:00,22.5588
2020-11-17 07:00:00,22.5247
2020-11-17 08:00:00,22.9384
2020-11-17 09:00:00,22.4291
2020-11-17 10:00:00,15.6419
2020-11-17 11:00:00,13.8854
2020-11-17 12:00:00,12.2375
2020-11-17 13:00:00,14.0323
2020-11-17 14:00:00,12.0973
2020-11-17 15:00:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,3.10813
2020-11-17 19:00:00,11.9974
2020-11-17 20:00:00,12.6759
2020-11-17 21:00:00,19.6332
2020-11-17 22:00:00,20.0395
2020-11-17 23:00:00,31.5727
2020-11-18 00:00:00,47.6422
2020-11-18 01:00:00,56.1283
2020-11-18 02:00:00,57.871
2020-11-18 03:00:00,58.0118
2020-11-18 04:00:00,55.0506
2020-11-18 05:00:00,48.1563
2020-11-18 06:00:00,39.921800000000005
2020-11-18 07:00:00,39.6593
2020-11-18 08:00:00,56.3363
2020-11-18 09:00:00,38.2645
2020-11-18 10:00:00,32.869
2020-11-18 11:00:00,27.8119
2020-11-18 12:00:00,37.875800000000005
2020-11-18 13:00:00,48.7422
2020-11-18 14:00:00,30.6416
2020-11-18 15:00:00,7.28121
2020-11-18 16:00:00,7.64236
2020-11-18 17:00:00,11.1036
2020-11-18 18:00:00,12.6236
2020-11-18 19:00:00,12.5195
2020-11-18 20:00:00,13.1759
2020-11-18 21:00:00,10.5249
2020-11-18 22:00:00,11.0991
2020-11-18 23:00:00,20.3886
2020-11-19 00:00:00,25.7921
2020-11-19 01:00:00,18.62
2020-11-19 02:00:00,22.1318
2020-11-19 03:00:00,20.4117
2020-11-19 04:00:00,11.8403
2020-11-19 05:00:00,9.27404
2020-11-19 06:00:00,2.89702
2020-11-19 07:00:00,0.0
2020-11-19 08:00:00,0.0
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,0.0
2020-11-19 11:00:00,0.0
2020-11-19 12:00:00,0.0
2020-11-19 13:00:00,0.74434
2020-11-19 14:00:00,0.93158
2020-11-19 15:00:00,0.7134969999999999
2020-11-19 16:00:00,0.649983
2020-11-19 17:00:00,2.88329
2020-11-19 18:00:00,5.716489999999999
2020-11-19 19:00:00,7.55731
2020-11-19 20:00:00,11.258299999999998
2020-11-19 21:00:00,14.9387
2020-11-19 22:00:00,15.0726
2020-11-19 23:00:00,24.2966
2020-11-20 00:00:00,36.1918
2020-11-20 01:00:00,39.8573
2020-11-20 02:00:00,57.4301
2020-11-20 03:00:00,51.9999
2020-11-20 04:00:00,43.395
2020-11-20 05:00:00,37.880300000000005
2020-11-20 06:00:00,14.4508
2020-11-20 07:00:00,7.21125
2020-11-20 08:00:00,2.89848
2020-11-20 09:00:00,1.18564
2020-11-20 10:00:00,0.0
2020-11-20 11:00:00,0.0
2020-11-20 12:00:00,0.7842680000000001
2020-11-20 13:00:00,0.836565
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,0.0
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,1.92175
2020-11-20 19:00:00,4.398149999999999
2020-11-20 20:00:00,9.66192
2020-11-20 21:00:00,13.5348
2020-11-20 22:00:00,17.089
2020-11-20 23:00:00,21.2447
2020-11-21 00:00:00,56.9793
2020-11-21 01:00:00,55.4966
2020-11-21 02:00:00,55.6722
2020-11-21 03:00:00,53.1529
2020-11-21 04:00:00,49.646800000000006
2020-11-21 05:00:00,55.1431
2020-11-21 06:00:00,58.5917
2020-11-21 07:00:00,56.962
2020-11-21 08:00:00,59.8309
2020-11-21 09:00:00,46.4622
2020-11-21 10:00:00,43.6285
2020-11-21 11:00:00,38.7859
2020-11-21 12:00:00,45.827
2020-11-21 13:00:00,42.2122
2020-11-21 14:00:00,37.4499
2020-11-21 15:00:00,28.0219
2020-11-21 16:00:00,22.0595
2020-11-21 17:00:00,21.5323
2020-11-21 18:00:00,18.3088
2020-11-21 19:00:00,13.29
2020-11-21 20:00:00,11.864
2020-11-21 21:00:00,9.93993
2020-11-21 22:00:00,6.65349
2020-11-21 23:00:00,6.74616
2020-11-22 00:00:00,15.8797
2020-11-22 01:00:00,30.698
2020-11-22 02:00:00,34.3909
2020-11-22 03:00:00,31.7713
2020-11-22 04:00:00,38.6376
2020-11-22 05:00:00,39.6626
2020-11-22 06:00:00,30.4668
2020-11-22 07:00:00,8.01776
2020-11-22 08:00:00,1.3293199999999998
2020-11-22 09:00:00,1.22504
2020-11-22 10:00:00,1.3705
2020-11-22 11:00:00,1.03209
2020-11-22 12:00:00,1.02862
2020-11-22 13:00:00,2.83743
2020-11-22 14:00:00,6.206989999999999
2020-11-22 15:00:00,1.80444
2020-11-22 16:00:00,0.7935460000000001
2020-11-22 17:00:00,1.51513
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,2.12091
2020-11-22 23:00:00,4.806649999999999
2020-11-23 00:00:00,12.8922
2020-11-23 01:00:00,19.2406
2020-11-23 02:00:00,13.2108
2020-11-23 03:00:00,10.3354
2020-11-23 04:00:00,11.3261
2020-11-23 05:00:00,6.52
2020-11-23 06:00:00,5.89903
2020-11-23 07:00:00,7.06475
2020-11-23 08:00:00,2.93602
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,1.8652
2020-11-23 11:00:00,0.950611
2020-11-23 12:00:00,1.26137
2020-11-23 13:00:00,1.55346
2020-11-23 14:00:00,2.03972
2020-11-23 15:00:00,0.0
2020-11-23 16:00:00,0.0
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,1.7733800000000002
2020-11-23 21:00:00,3.25359
2020-11-23 22:00:00,11.4541
2020-11-23 23:00:00,21.4887
2020-11-24 00:00:00,23.4142
2020-11-24 01:00:00,22.109
2020-11-24 02:00:00,17.2977
2020-11-24 03:00:00,22.9018
2020-11-24 04:00:00,23.3868
2020-11-24 05:00:00,23.1725
2020-11-24 06:00:00,23.2522
2020-11-24 07:00:00,20.4642
2020-11-24 08:00:00,19.139
2020-11-24 09:00:00,36.9006
2020-11-24 10:00:00,35.7686
2020-11-24 11:00:00,36.0417
2020-11-24 12:00:00,34.7479
