DateTime,Air temperature | (°C)
2020-10-08 21:00:00,24.025
2020-10-08 22:00:00,24.357
2020-10-08 23:00:00,23.836
2020-10-09 00:00:00,20.584
2020-10-09 01:00:00,20.575
2020-10-09 02:00:00,18.341
2020-10-09 03:00:00,18.056
2020-10-09 04:00:00,17.65
2020-10-09 05:00:00,17.207
2020-10-09 06:00:00,16.634
2020-10-09 07:00:00,16.115
2020-10-09 08:00:00,16.205
2020-10-09 09:00:00,15.883
2020-10-09 10:00:00,16.296
2020-10-09 11:00:00,16.958
2020-10-09 12:00:00,17.215
2020-10-09 13:00:00,17.429
2020-10-09 14:00:00,18.241
2020-10-09 15:00:00,18.383
2020-10-09 16:00:00,19.185
2020-10-09 17:00:00,20.942
2020-10-09 18:00:00,22.847
2020-10-09 19:00:00,23.937
2020-10-09 20:00:00,24.573
2020-10-09 21:00:00,24.639
2020-10-09 22:00:00,24.637
2020-10-09 23:00:00,24.136
2020-10-10 00:00:00,20.556
2020-10-10 01:00:00,19.179
2020-10-10 02:00:00,19.603
2020-10-10 03:00:00,19.473
2020-10-10 04:00:00,19.114
2020-10-10 05:00:00,18.571
2020-10-10 06:00:00,17.908
2020-10-10 07:00:00,17.252
2020-10-10 08:00:00,16.336
2020-10-10 09:00:00,15.529
2020-10-10 10:00:00,15.649
2020-10-10 11:00:00,15.449
2020-10-10 12:00:00,15.178
2020-10-10 13:00:00,15.763
2020-10-10 14:00:00,18.718
2020-10-10 15:00:00,20.816
2020-10-10 16:00:00,22.644
2020-10-10 17:00:00,24.029
2020-10-10 18:00:00,24.925
2020-10-10 19:00:00,25.784
2020-10-10 20:00:00,26.317
2020-10-10 21:00:00,26.494
2020-10-10 22:00:00,26.293
2020-10-10 23:00:00,25.114
2020-10-11 00:00:00,21.524
2020-10-11 01:00:00,20.244
2020-10-11 02:00:00,19.702
2020-10-11 03:00:00,19.217
2020-10-11 04:00:00,18.825
2020-10-11 05:00:00,18.611
2020-10-11 06:00:00,18.418
2020-10-11 07:00:00,18.671
2020-10-11 08:00:00,18.535
2020-10-11 09:00:00,18.531
2020-10-11 10:00:00,18.011
2020-10-11 11:00:00,17.539
2020-10-11 12:00:00,16.845
2020-10-11 13:00:00,17.487
2020-10-11 14:00:00,20.235
2020-10-11 15:00:00,22.08
2020-10-11 16:00:00,23.669
2020-10-11 17:00:00,25.035
2020-10-11 18:00:00,26.061
2020-10-11 19:00:00,26.817
2020-10-11 20:00:00,27.389
2020-10-11 21:00:00,27.493
2020-10-11 22:00:00,27.257
2020-10-11 23:00:00,26.1
2020-10-12 00:00:00,22.461
2020-10-12 01:00:00,22.178
2020-10-12 02:00:00,22.112
2020-10-12 03:00:00,20.392
2020-10-12 04:00:00,20.296
2020-10-12 05:00:00,19.896
2020-10-12 06:00:00,18.49
2020-10-12 07:00:00,18.589
2020-10-12 08:00:00,18.367
2020-10-12 09:00:00,18.111
2020-10-12 10:00:00,17.49
2020-10-12 11:00:00,15.883
2020-10-12 12:00:00,15.847
2020-10-12 13:00:00,17.029
2020-10-12 14:00:00,19.938
2020-10-12 15:00:00,21.571
2020-10-12 16:00:00,22.778
2020-10-12 17:00:00,23.918
2020-10-12 18:00:00,24.71
2020-10-12 19:00:00,25.262
2020-10-12 20:00:00,25.684
2020-10-12 21:00:00,25.729
2020-10-12 22:00:00,25.333
2020-10-12 23:00:00,24.158
2020-10-13 00:00:00,22.456
2020-10-13 01:00:00,21.609
2020-10-13 02:00:00,20.819
2020-10-13 03:00:00,20.538
2020-10-13 04:00:00,19.993
2020-10-13 05:00:00,19.691
2020-10-13 06:00:00,19.778
2020-10-13 07:00:00,19.475
2020-10-13 08:00:00,19.273
2020-10-13 09:00:00,19.281
2020-10-13 10:00:00,18.9
2020-10-13 11:00:00,18.883
2020-10-13 12:00:00,18.763
2020-10-13 13:00:00,18.392
2020-10-13 14:00:00,19.502
2020-10-13 15:00:00,20.944
2020-10-13 16:00:00,22.264
2020-10-13 17:00:00,23.539
2020-10-13 18:00:00,24.656
2020-10-13 19:00:00,25.508
2020-10-13 20:00:00,26.031
2020-10-13 21:00:00,25.981
2020-10-13 22:00:00,25.548
2020-10-13 23:00:00,24.856
2020-10-14 00:00:00,22.302
2020-10-14 01:00:00,20.548
2020-10-14 02:00:00,20.307
2020-10-14 03:00:00,19.765
2020-10-14 04:00:00,18.692
2020-10-14 05:00:00,17.776
2020-10-14 06:00:00,17.823
2020-10-14 07:00:00,17.903
2020-10-14 08:00:00,17.355
2020-10-14 09:00:00,16.465
2020-10-14 10:00:00,16.653
2020-10-14 11:00:00,16.703
2020-10-14 12:00:00,16.53
2020-10-14 13:00:00,16.699
2020-10-14 14:00:00,18.594
2020-10-14 15:00:00,20.67
2020-10-14 16:00:00,22.516
2020-10-14 17:00:00,23.85
2020-10-14 18:00:00,24.929
2020-10-14 19:00:00,25.752
2020-10-14 20:00:00,26.308
2020-10-14 21:00:00,26.53
2020-10-14 22:00:00,26.331
2020-10-14 23:00:00,24.743
2020-10-15 00:00:00,21.079
2020-10-15 01:00:00,19.674
2020-10-15 02:00:00,18.651
2020-10-15 03:00:00,17.657
2020-10-15 04:00:00,16.948
2020-10-15 05:00:00,16.453
2020-10-15 06:00:00,16.012
2020-10-15 07:00:00,15.593
2020-10-15 08:00:00,16.001
2020-10-15 09:00:00,15.288
2020-10-15 10:00:00,14.689
2020-10-15 11:00:00,14.282
2020-10-15 12:00:00,13.229
2020-10-15 13:00:00,13.081
2020-10-15 14:00:00,16.314
2020-10-15 15:00:00,19.441
2020-10-15 16:00:00,22.044
2020-10-15 17:00:00,24.138
2020-10-15 18:00:00,25.432
2020-10-15 19:00:00,26.056
2020-10-15 20:00:00,26.572
2020-10-15 21:00:00,26.756
2020-10-15 22:00:00,26.586
2020-10-15 23:00:00,24.865
2020-10-16 00:00:00,21.032
2020-10-16 01:00:00,20.27
2020-10-16 02:00:00,19.64
2020-10-16 03:00:00,19.016
2020-10-16 04:00:00,18.592
2020-10-16 05:00:00,18.051
2020-10-16 06:00:00,17.575
2020-10-16 07:00:00,17.453
2020-10-16 08:00:00,17.08
2020-10-16 09:00:00,16.735
2020-10-16 10:00:00,16.778
2020-10-16 11:00:00,17.206
2020-10-16 12:00:00,17.265
2020-10-16 13:00:00,17.129
2020-10-16 14:00:00,18.575
2020-10-16 15:00:00,20.562
2020-10-16 16:00:00,22.421
2020-10-16 17:00:00,23.008
2020-10-16 18:00:00,22.849
2020-10-16 19:00:00,22.045
2020-10-16 20:00:00,21.545
2020-10-16 21:00:00,21.371
2020-10-16 22:00:00,20.633
2020-10-16 23:00:00,20.299
2020-10-17 00:00:00,19.829
2020-10-17 01:00:00,18.694
2020-10-17 02:00:00,17.895
2020-10-17 03:00:00,17.091
2020-10-17 04:00:00,16.268
2020-10-17 05:00:00,15.705
2020-10-17 06:00:00,15.342
2020-10-17 07:00:00,15.18
2020-10-17 08:00:00,15.0
2020-10-17 09:00:00,14.809
2020-10-17 10:00:00,14.648
2020-10-17 11:00:00,14.59
2020-10-17 12:00:00,14.483
2020-10-17 13:00:00,14.376
2020-10-17 14:00:00,14.092
2020-10-17 15:00:00,14.554
2020-10-17 16:00:00,15.736
2020-10-17 17:00:00,17.096
2020-10-17 18:00:00,18.246
2020-10-17 19:00:00,19.195
2020-10-17 20:00:00,19.894
2020-10-17 21:00:00,20.175
2020-10-17 22:00:00,19.738
2020-10-17 23:00:00,17.976
2020-10-18 00:00:00,14.432
2020-10-18 01:00:00,13.007
2020-10-18 02:00:00,12.227
2020-10-18 03:00:00,11.54
2020-10-18 04:00:00,10.783
2020-10-18 05:00:00,10.004
2020-10-18 06:00:00,9.085
2020-10-18 07:00:00,8.221
2020-10-18 08:00:00,8.048
2020-10-18 09:00:00,7.54
2020-10-18 10:00:00,7.066
2020-10-18 11:00:00,6.416
2020-10-18 12:00:00,5.981
2020-10-18 13:00:00,6.025
2020-10-18 14:00:00,8.788
2020-10-18 15:00:00,11.569
2020-10-18 16:00:00,14.019
2020-10-18 17:00:00,15.679
2020-10-18 18:00:00,16.591
2020-10-18 19:00:00,17.299
2020-10-18 20:00:00,17.567
2020-10-18 21:00:00,17.56
2020-10-18 22:00:00,17.234
2020-10-18 23:00:00,15.66
2020-10-19 00:00:00,12.701
2020-10-19 01:00:00,11.185
2020-10-19 02:00:00,9.982
2020-10-19 03:00:00,8.318
2020-10-19 04:00:00,9.35
2020-10-19 05:00:00,8.645
2020-10-19 06:00:00,8.412
2020-10-19 07:00:00,7.136
2020-10-19 08:00:00,6.884
2020-10-19 09:00:00,6.567
2020-10-19 10:00:00,5.591
2020-10-19 11:00:00,5.113
2020-10-19 12:00:00,3.803
2020-10-19 13:00:00,4.039
2020-10-19 14:00:00,7.894
2020-10-19 15:00:00,10.678
2020-10-19 16:00:00,12.693
2020-10-19 17:00:00,14.449
2020-10-19 18:00:00,15.56
2020-10-19 19:00:00,16.424
2020-10-19 20:00:00,17.042
2020-10-19 21:00:00,17.453
2020-10-19 22:00:00,17.394
2020-10-19 23:00:00,15.506
2020-10-20 00:00:00,11.582
2020-10-20 01:00:00,10.513
2020-10-20 02:00:00,9.769
2020-10-20 03:00:00,8.782
2020-10-20 04:00:00,8.016
2020-10-20 05:00:00,7.509
2020-10-20 06:00:00,7.209
2020-10-20 07:00:00,7.245
2020-10-20 08:00:00,7.193
2020-10-20 09:00:00,7.49
2020-10-20 10:00:00,6.169
2020-10-20 11:00:00,5.173
2020-10-20 12:00:00,4.559
2020-10-20 13:00:00,4.724
2020-10-20 14:00:00,8.28
2020-10-20 15:00:00,11.256
2020-10-20 16:00:00,13.87
2020-10-20 17:00:00,16.136
2020-10-20 18:00:00,17.363
2020-10-20 19:00:00,18.236
2020-10-20 20:00:00,18.739
2020-10-20 21:00:00,19.039
2020-10-20 22:00:00,18.903
2020-10-20 23:00:00,16.687
2020-10-21 00:00:00,12.771
2020-10-21 01:00:00,11.467
2020-10-21 02:00:00,10.384
2020-10-21 03:00:00,9.419
2020-10-21 04:00:00,8.749
2020-10-21 05:00:00,8.112
2020-10-21 06:00:00,7.559
2020-10-21 07:00:00,6.971
2020-10-21 08:00:00,6.632
2020-10-21 09:00:00,6.304
2020-10-21 10:00:00,5.82
2020-10-21 11:00:00,5.529
2020-10-21 12:00:00,5.32
2020-10-21 13:00:00,5.286
2020-10-21 14:00:00,8.408
2020-10-21 15:00:00,11.719
2020-10-21 16:00:00,14.954
2020-10-21 17:00:00,17.697
2020-10-21 18:00:00,19.608
2020-10-21 19:00:00,20.681
2020-10-21 20:00:00,21.283
2020-10-21 21:00:00,21.553
2020-10-21 22:00:00,21.451
2020-10-21 23:00:00,19.106
2020-10-22 00:00:00,15.46
2020-10-22 01:00:00,15.551
2020-10-22 02:00:00,15.11
2020-10-22 03:00:00,14.279
2020-10-22 04:00:00,13.52
2020-10-22 05:00:00,12.554
2020-10-22 06:00:00,11.02
2020-10-22 07:00:00,10.033
2020-10-22 08:00:00,9.412
2020-10-22 09:00:00,8.72
2020-10-22 10:00:00,8.266
2020-10-22 11:00:00,7.858
2020-10-22 12:00:00,7.723
2020-10-22 13:00:00,7.742
2020-10-22 14:00:00,11.593
2020-10-22 15:00:00,14.13
2020-10-22 16:00:00,15.573
2020-10-22 17:00:00,16.982
2020-10-22 18:00:00,18.343
2020-10-22 19:00:00,19.405
2020-10-22 20:00:00,20.17
2020-10-22 21:00:00,20.345
2020-10-22 22:00:00,19.93
2020-10-22 23:00:00,17.508
2020-10-23 00:00:00,14.592
2020-10-23 01:00:00,14.305
2020-10-23 02:00:00,13.973
2020-10-23 03:00:00,13.382
2020-10-23 04:00:00,12.639
2020-10-23 05:00:00,12.017
2020-10-23 06:00:00,11.625
2020-10-23 07:00:00,11.343
2020-10-23 08:00:00,11.632
2020-10-23 09:00:00,11.117
2020-10-23 10:00:00,10.467
2020-10-23 11:00:00,10.043
2020-10-23 12:00:00,9.836
2020-10-23 13:00:00,9.586
2020-10-23 14:00:00,10.516
2020-10-23 15:00:00,12.224
2020-10-23 16:00:00,13.666
2020-10-23 17:00:00,15.168
2020-10-23 18:00:00,16.31
2020-10-23 19:00:00,16.936
2020-10-23 20:00:00,17.516
2020-10-23 21:00:00,17.551
2020-10-23 22:00:00,17.04
2020-10-23 23:00:00,15.677
2020-10-24 00:00:00,14.159
2020-10-24 01:00:00,14.027
2020-10-24 02:00:00,13.825
2020-10-24 03:00:00,13.568
2020-10-24 04:00:00,12.571
2020-10-24 05:00:00,11.655
2020-10-24 06:00:00,10.574
2020-10-24 07:00:00,9.942
2020-10-24 08:00:00,9.983
2020-10-24 09:00:00,10.187
2020-10-24 10:00:00,10.218
2020-10-24 11:00:00,10.244
2020-10-24 12:00:00,10.384
2020-10-24 13:00:00,10.568
2020-10-24 14:00:00,10.655
2020-10-24 15:00:00,10.864
2020-10-24 16:00:00,11.219
2020-10-24 17:00:00,11.607
2020-10-24 18:00:00,11.917
2020-10-24 19:00:00,12.139
2020-10-24 20:00:00,12.393
2020-10-24 21:00:00,12.84
2020-10-24 22:00:00,13.119
2020-10-24 23:00:00,12.6
2020-10-25 00:00:00,9.473
2020-10-25 01:00:00,9.113
2020-10-25 02:00:00,8.33
2020-10-25 03:00:00,8.154
2020-10-25 04:00:00,8.75
2020-10-25 05:00:00,9.281
2020-10-25 06:00:00,9.358
2020-10-25 07:00:00,9.408
2020-10-25 08:00:00,8.99
2020-10-25 09:00:00,9.104
2020-10-25 10:00:00,9.693
2020-10-25 11:00:00,9.458
2020-10-25 12:00:00,9.076
2020-10-25 13:00:00,8.412
2020-10-25 14:00:00,7.708
2020-10-25 15:00:00,7.856
2020-10-25 16:00:00,7.554
2020-10-25 17:00:00,8.579
2020-10-25 18:00:00,11.48
2020-10-25 19:00:00,13.991
2020-10-25 20:00:00,14.685
2020-10-25 21:00:00,14.927
2020-10-25 22:00:00,14.948
2020-10-25 23:00:00,13.261
2020-10-26 00:00:00,10.727
2020-10-26 01:00:00,8.863
2020-10-26 02:00:00,7.774
2020-10-26 03:00:00,6.986
2020-10-26 04:00:00,6.288
2020-10-26 05:00:00,5.545
2020-10-26 06:00:00,4.981
2020-10-26 07:00:00,4.384
2020-10-26 08:00:00,3.691
2020-10-26 09:00:00,3.005
2020-10-26 10:00:00,2.638
2020-10-26 11:00:00,2.057
2020-10-26 12:00:00,1.68
2020-10-26 13:00:00,1.623
2020-10-26 14:00:00,4.691
2020-10-26 15:00:00,8.05
2020-10-26 16:00:00,11.475
2020-10-26 17:00:00,14.467
2020-10-26 18:00:00,17.13
2020-10-26 19:00:00,19.141
2020-10-26 20:00:00,20.919
2020-10-26 21:00:00,21.483
2020-10-26 22:00:00,21.247
2020-10-26 23:00:00,18.162
2020-10-27 00:00:00,14.518
2020-10-27 01:00:00,13.58
2020-10-27 02:00:00,12.63
2020-10-27 03:00:00,11.294
2020-10-27 04:00:00,10.135
2020-10-27 05:00:00,11.06
2020-10-27 06:00:00,10.341
2020-10-27 07:00:00,8.649
2020-10-27 08:00:00,5.664
2020-10-27 09:00:00,4.625
2020-10-27 10:00:00,2.438
2020-10-27 11:00:00,1.12
2020-10-27 12:00:00,-0.654
2020-10-27 13:00:00,-0.951
2020-10-27 14:00:00,2.597
2020-10-27 15:00:00,4.779
2020-10-27 16:00:00,6.195
2020-10-27 17:00:00,7.271
2020-10-27 18:00:00,8.313
2020-10-27 19:00:00,9.166
2020-10-27 20:00:00,9.637
2020-10-27 21:00:00,9.675
2020-10-27 22:00:00,9.312
2020-10-27 23:00:00,7.906
2020-10-28 00:00:00,5.396
2020-10-28 01:00:00,4.096
2020-10-28 02:00:00,3.075
2020-10-28 03:00:00,2.594
2020-10-28 04:00:00,1.933
2020-10-28 05:00:00,0.169
2020-10-28 06:00:00,-0.87
2020-10-28 07:00:00,-0.744
2020-10-28 08:00:00,-0.837
2020-10-28 09:00:00,-0.872
2020-10-28 10:00:00,-1.429
2020-10-28 11:00:00,-1.709
2020-10-28 12:00:00,-1.696
2020-10-28 13:00:00,-2.081
2020-10-28 14:00:00,0.413
2020-10-28 15:00:00,2.795
2020-10-28 16:00:00,4.853
2020-10-28 17:00:00,6.184
2020-10-28 18:00:00,7.155
2020-10-28 19:00:00,8.035
2020-10-28 20:00:00,8.672
2020-10-28 21:00:00,9.066
2020-10-28 22:00:00,8.944
2020-10-28 23:00:00,7.294
2020-10-29 00:00:00,3.543
2020-10-29 01:00:00,2.362
2020-10-29 02:00:00,1.946
2020-10-29 03:00:00,0.581
2020-10-29 04:00:00,-0.699
2020-10-29 05:00:00,-1.222
2020-10-29 06:00:00,-1.319
2020-10-29 07:00:00,-1.366
2020-10-29 08:00:00,-1.757
2020-10-29 09:00:00,-1.793
2020-10-29 10:00:00,-1.866
2020-10-29 11:00:00,-2.038
2020-10-29 12:00:00,-2.336
2020-10-29 13:00:00,-2.448
2020-10-29 14:00:00,0.236
2020-10-29 15:00:00,3.593
2020-10-29 16:00:00,6.727
2020-10-29 17:00:00,9.219
2020-10-29 18:00:00,10.893
2020-10-29 19:00:00,12.057
2020-10-29 20:00:00,12.694
2020-10-29 21:00:00,13.202
2020-10-29 22:00:00,13.268
2020-10-29 23:00:00,10.284
2020-10-30 00:00:00,6.79
2020-10-30 01:00:00,6.011
2020-10-30 02:00:00,4.687
2020-10-30 03:00:00,4.037
2020-10-30 04:00:00,3.329
2020-10-30 05:00:00,2.519
2020-10-30 06:00:00,1.752
2020-10-30 07:00:00,1.182
2020-10-30 08:00:00,0.739
2020-10-30 09:00:00,0.299
2020-10-30 10:00:00,-0.237
2020-10-30 11:00:00,0.224
2020-10-30 12:00:00,-0.16
2020-10-30 13:00:00,-0.58
2020-10-30 14:00:00,2.348
2020-10-30 15:00:00,6.397
2020-10-30 16:00:00,9.855
2020-10-30 17:00:00,12.796
2020-10-30 18:00:00,14.832
2020-10-30 19:00:00,16.423
2020-10-30 20:00:00,17.255
2020-10-30 21:00:00,17.66
2020-10-30 22:00:00,17.543
2020-10-30 23:00:00,14.036
2020-10-31 00:00:00,10.847
2020-10-31 01:00:00,9.768
2020-10-31 02:00:00,8.727
2020-10-31 03:00:00,7.672
2020-10-31 04:00:00,7.212
2020-10-31 05:00:00,6.742
2020-10-31 06:00:00,6.534
2020-10-31 07:00:00,6.071
2020-10-31 08:00:00,5.668
2020-10-31 09:00:00,5.144
2020-10-31 10:00:00,4.604
2020-10-31 11:00:00,4.204
2020-10-31 12:00:00,3.914
2020-10-31 13:00:00,3.817
2020-10-31 14:00:00,6.836
2020-10-31 15:00:00,10.004
2020-10-31 16:00:00,12.916
2020-10-31 17:00:00,15.289
2020-10-31 18:00:00,17.295
2020-10-31 19:00:00,18.319
2020-10-31 20:00:00,18.93
2020-10-31 21:00:00,19.155
2020-10-31 22:00:00,18.81
2020-10-31 23:00:00,15.183
2020-11-01 00:00:00,12.028
2020-11-01 01:00:00,10.193
2020-11-01 02:00:00,9.164
2020-11-01 03:00:00,8.247
2020-11-01 04:00:00,7.5
2020-11-01 05:00:00,7.093
2020-11-01 06:00:00,6.296
2020-11-01 07:00:00,5.422
2020-11-01 08:00:00,4.839
2020-11-01 09:00:00,4.305
2020-11-01 10:00:00,3.878
2020-11-01 11:00:00,3.439
2020-11-01 12:00:00,3.002
2020-11-01 13:00:00,2.602
2020-11-01 14:00:00,5.446
2020-11-01 15:00:00,9.322
2020-11-01 16:00:00,12.559
2020-11-01 17:00:00,15.364
2020-11-01 18:00:00,17.747
2020-11-01 19:00:00,19.188
2020-11-01 20:00:00,19.92
2020-11-01 21:00:00,20.262
2020-11-01 22:00:00,20.151
2020-11-01 23:00:00,16.179
2020-11-02 00:00:00,12.686
2020-11-02 01:00:00,11.469
2020-11-02 02:00:00,10.788
2020-11-02 03:00:00,9.74
2020-11-02 04:00:00,8.79
2020-11-02 05:00:00,8.091
2020-11-02 06:00:00,7.473
2020-11-02 07:00:00,6.98
2020-11-02 08:00:00,6.355
2020-11-02 09:00:00,5.783
2020-11-02 10:00:00,5.066
2020-11-02 11:00:00,4.393
2020-11-02 12:00:00,3.881
2020-11-02 13:00:00,3.605
2020-11-02 14:00:00,6.104
2020-11-02 15:00:00,9.899
2020-11-02 16:00:00,13.276
2020-11-02 17:00:00,16.314
2020-11-02 18:00:00,18.641
2020-11-02 19:00:00,20.253
2020-11-02 20:00:00,21.231
2020-11-02 21:00:00,21.594
2020-11-02 22:00:00,21.41
2020-11-02 23:00:00,17.469
2020-11-03 00:00:00,14.272
2020-11-03 01:00:00,13.191
2020-11-03 02:00:00,12.008
2020-11-03 03:00:00,11.016
2020-11-03 04:00:00,10.256
2020-11-03 05:00:00,9.827
2020-11-03 06:00:00,9.512
2020-11-03 07:00:00,9.056
2020-11-03 08:00:00,8.867
2020-11-03 09:00:00,8.486
2020-11-03 10:00:00,8.187
2020-11-03 11:00:00,7.752
2020-11-03 12:00:00,7.447
2020-11-03 13:00:00,7.183
2020-11-03 14:00:00,10.569
2020-11-03 15:00:00,13.656
2020-11-03 16:00:00,16.543
2020-11-03 17:00:00,18.686
2020-11-03 18:00:00,20.008
2020-11-03 19:00:00,20.756
2020-11-03 20:00:00,21.247
2020-11-03 21:00:00,21.456
2020-11-03 22:00:00,21.25
2020-11-03 23:00:00,18.121
2020-11-04 00:00:00,15.398
2020-11-04 01:00:00,14.514
2020-11-04 02:00:00,13.68
2020-11-04 03:00:00,12.838
2020-11-04 04:00:00,12.407
2020-11-04 05:00:00,12.034
2020-11-04 06:00:00,11.34
2020-11-04 07:00:00,10.769
2020-11-04 08:00:00,10.715
2020-11-04 09:00:00,10.392
2020-11-04 10:00:00,9.807
2020-11-04 11:00:00,9.474
2020-11-04 12:00:00,9.157
2020-11-04 13:00:00,8.735
2020-11-04 14:00:00,10.759
2020-11-04 15:00:00,13.677
2020-11-04 16:00:00,16.24
2020-11-04 17:00:00,18.318
2020-11-04 18:00:00,19.833
2020-11-04 19:00:00,20.882
2020-11-04 20:00:00,21.411
2020-11-04 21:00:00,21.759
2020-11-04 22:00:00,21.706
2020-11-04 23:00:00,18.897
2020-11-05 00:00:00,16.122
2020-11-05 01:00:00,15.049
2020-11-05 02:00:00,14.072
2020-11-05 03:00:00,13.211
2020-11-05 04:00:00,12.061
2020-11-05 05:00:00,11.998
2020-11-05 06:00:00,11.388
2020-11-05 07:00:00,10.086
2020-11-05 08:00:00,9.278
2020-11-05 09:00:00,8.721
2020-11-05 10:00:00,8.048
2020-11-05 11:00:00,7.591
2020-11-05 12:00:00,7.251
2020-11-05 13:00:00,6.871
2020-11-05 14:00:00,8.914
2020-11-05 15:00:00,11.929
2020-11-05 16:00:00,14.772
2020-11-05 17:00:00,17.437
2020-11-05 18:00:00,19.621
2020-11-05 19:00:00,20.931
2020-11-05 20:00:00,21.62
2020-11-05 21:00:00,21.913
2020-11-05 22:00:00,21.752
2020-11-05 23:00:00,18.384
2020-11-06 00:00:00,15.328
2020-11-06 01:00:00,14.038
2020-11-06 02:00:00,12.985
2020-11-06 03:00:00,12.165
2020-11-06 04:00:00,11.4
2020-11-06 05:00:00,10.768
2020-11-06 06:00:00,10.289
2020-11-06 07:00:00,9.793
2020-11-06 08:00:00,9.273
2020-11-06 09:00:00,8.631
2020-11-06 10:00:00,8.054
2020-11-06 11:00:00,7.703
2020-11-06 12:00:00,7.418
2020-11-06 13:00:00,7.084
2020-11-06 14:00:00,9.617
2020-11-06 15:00:00,13.464
2020-11-06 16:00:00,16.854
2020-11-06 17:00:00,19.387
2020-11-06 18:00:00,21.052
2020-11-06 19:00:00,21.715
2020-11-06 20:00:00,22.287
2020-11-06 21:00:00,22.408
2020-11-06 22:00:00,21.961
2020-11-06 23:00:00,19.143
2020-11-07 00:00:00,16.533
2020-11-07 01:00:00,15.077
2020-11-07 02:00:00,13.993
2020-11-07 03:00:00,13.779
2020-11-07 04:00:00,13.698
2020-11-07 05:00:00,13.854
2020-11-07 06:00:00,14.633
2020-11-07 07:00:00,14.459
2020-11-07 08:00:00,13.465
2020-11-07 09:00:00,14.321
2020-11-07 10:00:00,14.851
2020-11-07 11:00:00,14.805
2020-11-07 12:00:00,14.911
2020-11-07 13:00:00,14.676
2020-11-07 14:00:00,14.576
2020-11-07 15:00:00,14.588
2020-11-07 16:00:00,13.101
2020-11-07 17:00:00,13.126
2020-11-07 18:00:00,13.878
2020-11-07 19:00:00,14.655
2020-11-07 20:00:00,16.206
2020-11-07 21:00:00,16.623
2020-11-07 22:00:00,16.93
2020-11-07 23:00:00,13.997
2020-11-08 00:00:00,11.149
2020-11-08 01:00:00,11.115
2020-11-08 02:00:00,8.707
2020-11-08 03:00:00,7.217
2020-11-08 04:00:00,6.537
2020-11-08 05:00:00,5.588
2020-11-08 06:00:00,4.846
2020-11-08 07:00:00,4.47
2020-11-08 08:00:00,3.913
2020-11-08 09:00:00,3.258
2020-11-08 10:00:00,2.864
2020-11-08 11:00:00,2.306
2020-11-08 12:00:00,1.726
2020-11-08 13:00:00,1.201
2020-11-08 14:00:00,3.656
2020-11-08 15:00:00,7.173
2020-11-08 16:00:00,10.228
2020-11-08 17:00:00,12.562
2020-11-08 18:00:00,14.215
2020-11-08 19:00:00,15.065
2020-11-08 20:00:00,15.122
2020-11-08 21:00:00,14.808
2020-11-08 22:00:00,13.882
2020-11-08 23:00:00,11.188
2020-11-09 00:00:00,7.612
2020-11-09 01:00:00,6.801
2020-11-09 02:00:00,6.28
2020-11-09 03:00:00,4.562
2020-11-09 04:00:00,3.194
2020-11-09 05:00:00,2.237
2020-11-09 06:00:00,1.326
2020-11-09 07:00:00,0.725
2020-11-09 08:00:00,0.322
2020-11-09 09:00:00,-0.199
2020-11-09 10:00:00,-0.685
2020-11-09 11:00:00,-1.695
2020-11-09 12:00:00,-2.387
2020-11-09 13:00:00,-2.698
2020-11-09 14:00:00,-0.725
2020-11-09 15:00:00,2.585
2020-11-09 16:00:00,5.474
2020-11-09 17:00:00,7.284
2020-11-09 18:00:00,8.129
2020-11-09 19:00:00,8.916
2020-11-09 20:00:00,9.477
2020-11-09 21:00:00,9.724
2020-11-09 22:00:00,9.365
2020-11-09 23:00:00,6.865
2020-11-10 00:00:00,4.068
2020-11-10 01:00:00,2.816
2020-11-10 02:00:00,2.067
2020-11-10 03:00:00,1.124
2020-11-10 04:00:00,1.162
2020-11-10 05:00:00,1.06
2020-11-10 06:00:00,0.703
2020-11-10 07:00:00,-0.106
2020-11-10 08:00:00,-0.738
2020-11-10 09:00:00,-1.852
2020-11-10 10:00:00,-2.344
2020-11-10 11:00:00,-2.882
2020-11-10 12:00:00,-2.633
2020-11-10 13:00:00,-2.543
2020-11-10 14:00:00,0.172
2020-11-10 15:00:00,3.513
2020-11-10 16:00:00,6.253
2020-11-10 17:00:00,8.349
2020-11-10 18:00:00,10.045
2020-11-10 19:00:00,11.469
2020-11-10 20:00:00,12.516
2020-11-10 21:00:00,13.059
2020-11-10 22:00:00,12.946
2020-11-10 23:00:00,9.462
2020-11-11 00:00:00,7.214
2020-11-11 01:00:00,7.084
2020-11-11 02:00:00,6.598
2020-11-11 03:00:00,6.101
2020-11-11 04:00:00,6.823
2020-11-11 05:00:00,7.132
2020-11-11 06:00:00,6.861
2020-11-11 07:00:00,4.532
2020-11-11 08:00:00,4.048
2020-11-11 09:00:00,4.128
2020-11-11 10:00:00,5.393
2020-11-11 11:00:00,6.062
2020-11-11 12:00:00,6.271
2020-11-11 13:00:00,5.286
2020-11-11 14:00:00,7.502
2020-11-11 15:00:00,10.475
2020-11-11 16:00:00,12.227
2020-11-11 17:00:00,13.013
2020-11-11 18:00:00,14.352
2020-11-11 19:00:00,15.179
2020-11-11 20:00:00,15.849
2020-11-11 21:00:00,16.173
2020-11-11 22:00:00,15.34
2020-11-11 23:00:00,14.28
2020-11-12 00:00:00,14.3
