DateTime,Wind speed | (m/s)
2019-09-28 14:00:00.000,6.421
2019-09-28 15:00:00.000,5.513
2019-09-28 16:00:00.000,6.417
2019-09-28 17:00:00.000,6.433
2019-09-28 18:00:00.000,6.941
2019-09-28 19:00:00.000,7.049
2019-09-28 20:00:00.000,7.28
2019-09-28 21:00:00.000,7.007
2019-09-28 22:00:00.000,6.334
2019-09-28 23:00:00.000,7.243
2019-09-29 00:00:00.000,7.384
2019-09-29 01:00:00.000,8.118
2019-09-29 02:00:00.000,8.72
2019-09-29 03:00:00.000,10.081
2019-09-29 04:00:00.000,10.768
2019-09-29 05:00:00.000,9.905
2019-09-29 06:00:00.000,10.339
2019-09-29 07:00:00.000,10.727
2019-09-29 08:00:00.000,10.799
2019-09-29 09:00:00.000,9.574
2019-09-29 10:00:00.000,8.402
2019-09-29 11:00:00.000,8.749
2019-09-29 12:00:00.000,9.504
2019-09-29 13:00:00.000,9.747
2019-09-29 14:00:00.000,7.326
2019-09-29 15:00:00.000,7.358
2019-09-29 16:00:00.000,7.482
2019-09-29 17:00:00.000,6.877
2019-09-29 18:00:00.000,6.416
2019-09-29 19:00:00.000,5.865
2019-09-29 20:00:00.000,5.311
2019-09-29 21:00:00.000,5.098
2019-09-29 22:00:00.000,5.154
2019-09-29 23:00:00.000,5.388
2019-09-30 00:00:00.000,6.797
2019-09-30 01:00:00.000,8.046
2019-09-30 02:00:00.000,9.914
2019-09-30 03:00:00.000,10.044
2019-09-30 04:00:00.000,10.689
2019-09-30 05:00:00.000,10.699
2019-09-30 06:00:00.000,10.715
2019-09-30 07:00:00.000,10.866
2019-09-30 08:00:00.000,10.923
2019-09-30 09:00:00.000,11.009
2019-09-30 10:00:00.000,10.992
2019-09-30 11:00:00.000,10.964
2019-09-30 12:00:00.000,11.342
2019-09-30 13:00:00.000,10.839
2019-09-30 14:00:00.000,8.052
2019-09-30 15:00:00.000,5.936
2019-09-30 16:00:00.000,6.3
2019-09-30 17:00:00.000,7.355
2019-09-30 18:00:00.000,6.62
2019-09-30 19:00:00.000,5.819
2019-09-30 20:00:00.000,5.607
2019-09-30 21:00:00.000,5.477
2019-09-30 22:00:00.000,5.007
2019-09-30 23:00:00.000,6.076
2019-10-01 00:00:00.000,7.453
2019-10-01 01:00:00.000,9.624
2019-10-01 02:00:00.000,9.875
2019-10-01 03:00:00.000,9.753
2019-10-01 04:00:00.000,9.701
2019-10-01 05:00:00.000,8.35
2019-10-01 06:00:00.000,7.879
2019-10-01 07:00:00.000,6.965
2019-10-01 08:00:00.000,6.789
2019-10-01 09:00:00.000,6.935
2019-10-01 10:00:00.000,6.706
2019-10-01 11:00:00.000,7.228
2019-10-01 12:00:00.000,8.559
2019-10-01 13:00:00.000,9.017
2019-10-01 14:00:00.000,6.892
2019-10-01 15:00:00.000,4.128
2019-10-01 16:00:00.000,4.646
2019-10-01 17:00:00.000,5.326
2019-10-01 18:00:00.000,5.049
2019-10-01 19:00:00.000,4.555
2019-10-01 20:00:00.000,4.121
2019-10-01 21:00:00.000,3.503
2019-10-01 22:00:00.000,3.619
2019-10-01 23:00:00.000,3.665
2019-10-02 00:00:00.000,4.252
2019-10-02 01:00:00.000,4.584
2019-10-02 02:00:00.000,5.468
2019-10-02 03:00:00.000,7.182
2019-10-02 04:00:00.000,8.223
2019-10-02 05:00:00.000,8.638
2019-10-02 06:00:00.000,9.116
2019-10-02 07:00:00.000,8.897
2019-10-02 08:00:00.000,8.597
2019-10-02 09:00:00.000,7.829
2019-10-02 10:00:00.000,8.503
2019-10-02 11:00:00.000,8.596
2019-10-02 12:00:00.000,8.884
2019-10-02 13:00:00.000,8.636
2019-10-02 14:00:00.000,6.541
2019-10-02 15:00:00.000,5.227
2019-10-02 16:00:00.000,5.536
2019-10-02 17:00:00.000,5.328
2019-10-02 18:00:00.000,4.438
2019-10-02 19:00:00.000,4.239
2019-10-02 20:00:00.000,3.916
2019-10-02 21:00:00.000,4.418
2019-10-02 22:00:00.000,4.763
2019-10-02 23:00:00.000,4.873
2019-10-03 00:00:00.000,5.462
2019-10-03 01:00:00.000,6.904
2019-10-03 02:00:00.000,8.699
2019-10-03 03:00:00.000,9.612
2019-10-03 04:00:00.000,10.265
2019-10-03 05:00:00.000,10.574
2019-10-03 06:00:00.000,10.537
2019-10-03 07:00:00.000,9.77
2019-10-03 08:00:00.000,9.918
2019-10-03 09:00:00.000,9.722
2019-10-03 10:00:00.000,9.343
2019-10-03 11:00:00.000,8.766
2019-10-03 12:00:00.000,8.058
2019-10-03 13:00:00.000,7.546
2019-10-03 14:00:00.000,6.807
2019-10-03 15:00:00.000,4.559
2019-10-03 16:00:00.000,3.381
2019-10-03 17:00:00.000,2.483
2019-10-03 18:00:00.000,2.704
2019-10-03 19:00:00.000,4.132
2019-10-03 20:00:00.000,5.182
2019-10-03 21:00:00.000,5.573
2019-10-03 22:00:00.000,5.18
2019-10-03 23:00:00.000,6.815
2019-10-04 00:00:00.000,7.479
2019-10-04 01:00:00.000,8.779
2019-10-04 02:00:00.000,8.193
2019-10-04 03:00:00.000,8.429
2019-10-04 04:00:00.000,7.264
2019-10-04 05:00:00.000,7.783
2019-10-04 06:00:00.000,8.45
2019-10-04 07:00:00.000,8.34
2019-10-04 08:00:00.000,8.617
2019-10-04 09:00:00.000,7.461
2019-10-04 10:00:00.000,6.899
2019-10-04 11:00:00.000,6.9
2019-10-04 12:00:00.000,7.0
2019-10-04 13:00:00.000,6.917
2019-10-04 14:00:00.000,5.747
2019-10-04 15:00:00.000,5.372
2019-10-04 16:00:00.000,5.16
2019-10-04 17:00:00.000,6.348
2019-10-04 18:00:00.000,6.436
2019-10-04 19:00:00.000,5.24
2019-10-04 20:00:00.000,5.331
2019-10-04 21:00:00.000,3.269
2019-10-04 22:00:00.000,3.195
2019-10-04 23:00:00.000,5.758
2019-10-05 00:00:00.000,8.866
2019-10-05 01:00:00.000,8.368
2019-10-05 02:00:00.000,8.243
2019-10-05 03:00:00.000,10.476
2019-10-05 04:00:00.000,9.671
2019-10-05 05:00:00.000,9.275
2019-10-05 06:00:00.000,8.577
2019-10-05 07:00:00.000,8.434
2019-10-05 08:00:00.000,8.594
2019-10-05 09:00:00.000,8.511
2019-10-05 10:00:00.000,8.242
2019-10-05 11:00:00.000,8.12
2019-10-05 12:00:00.000,8.526
2019-10-05 13:00:00.000,8.265
2019-10-05 14:00:00.000,7.142
2019-10-05 15:00:00.000,6.47
2019-10-05 16:00:00.000,7.158
2019-10-05 17:00:00.000,7.152
2019-10-05 18:00:00.000,7.227
2019-10-05 19:00:00.000,8.197
2019-10-05 20:00:00.000,5.77
2019-10-05 21:00:00.000,5.252
2019-10-05 22:00:00.000,5.344
2019-10-05 23:00:00.000,5.149
2019-10-06 00:00:00.000,6.022
2019-10-06 01:00:00.000,6.411
2019-10-06 02:00:00.000,8.328
2019-10-06 03:00:00.000,8.418
2019-10-06 04:00:00.000,8.582
2019-10-06 05:00:00.000,8.438
2019-10-06 06:00:00.000,9.093
2019-10-06 07:00:00.000,9.597
2019-10-06 08:00:00.000,9.221
2019-10-06 09:00:00.000,8.703
2019-10-06 10:00:00.000,8.772
2019-10-06 11:00:00.000,8.12
2019-10-06 12:00:00.000,8.409
2019-10-06 13:00:00.000,7.66
2019-10-06 14:00:00.000,6.286
2019-10-06 15:00:00.000,6.094
2019-10-06 16:00:00.000,5.249
2019-10-06 17:00:00.000,5.158
2019-10-06 18:00:00.000,4.85
2019-10-06 19:00:00.000,4.546
2019-10-06 20:00:00.000,4.977
2019-10-06 21:00:00.000,5.122
2019-10-06 22:00:00.000,5.705
2019-10-06 23:00:00.000,5.349
2019-10-07 00:00:00.000,5.772
2019-10-07 01:00:00.000,4.712
2019-10-07 02:00:00.000,5.882
2019-10-07 03:00:00.000,6.534
2019-10-07 04:00:00.000,6.834
2019-10-07 05:00:00.000,7.198
2019-10-07 06:00:00.000,7.711
2019-10-07 07:00:00.000,7.438
2019-10-07 08:00:00.000,6.721
2019-10-07 09:00:00.000,6.361
2019-10-07 10:00:00.000,6.448
2019-10-07 11:00:00.000,6.363
2019-10-07 12:00:00.000,5.894
2019-10-07 13:00:00.000,5.75
2019-10-07 14:00:00.000,4.654
2019-10-07 15:00:00.000,3.464
2019-10-07 16:00:00.000,3.406
2019-10-07 17:00:00.000,4.208
2019-10-07 18:00:00.000,4.194
2019-10-07 19:00:00.000,4.018
2019-10-07 20:00:00.000,3.741
2019-10-07 21:00:00.000,4.639
2019-10-07 22:00:00.000,2.553
2019-10-07 23:00:00.000,4.377
2019-10-08 00:00:00.000,5.744
2019-10-08 01:00:00.000,5.703
2019-10-08 02:00:00.000,5.677
2019-10-08 03:00:00.000,6.05
2019-10-08 04:00:00.000,6.057
2019-10-08 05:00:00.000,5.998
2019-10-08 06:00:00.000,6.793
2019-10-08 07:00:00.000,6.147
2019-10-08 08:00:00.000,6.255
2019-10-08 09:00:00.000,6.369
2019-10-08 10:00:00.000,6.886
2019-10-08 11:00:00.000,6.479
2019-10-08 12:00:00.000,5.299
2019-10-08 13:00:00.000,6.03
2019-10-08 14:00:00.000,4.18
2019-10-08 15:00:00.000,2.657
2019-10-08 16:00:00.000,2.477
2019-10-08 17:00:00.000,2.041
2019-10-08 18:00:00.000,2.019
2019-10-08 19:00:00.000,1.46
2019-10-08 20:00:00.000,1.417
2019-10-08 21:00:00.000,1.318
2019-10-08 22:00:00.000,1.406
2019-10-08 23:00:00.000,1.615
2019-10-09 00:00:00.000,1.694
2019-10-09 01:00:00.000,2.013
2019-10-09 02:00:00.000,2.569
2019-10-09 03:00:00.000,2.495
2019-10-09 04:00:00.000,1.69
2019-10-09 05:00:00.000,1.782
2019-10-09 06:00:00.000,2.713
2019-10-09 07:00:00.000,2.967
2019-10-09 08:00:00.000,3.102
2019-10-09 09:00:00.000,2.638
2019-10-09 10:00:00.000,3.056
2019-10-09 11:00:00.000,2.786
2019-10-09 12:00:00.000,2.113
2019-10-09 13:00:00.000,3.042
2019-10-09 14:00:00.000,3.225
2019-10-09 15:00:00.000,4.039
2019-10-09 16:00:00.000,2.808
2019-10-09 17:00:00.000,2.269
2019-10-09 18:00:00.000,2.837
2019-10-09 19:00:00.000,3.432
2019-10-09 20:00:00.000,2.594
2019-10-09 21:00:00.000,1.793
2019-10-09 22:00:00.000,2.409
2019-10-09 23:00:00.000,7.699
2019-10-10 00:00:00.000,9.55
2019-10-10 01:00:00.000,9.027
2019-10-10 02:00:00.000,9.536
2019-10-10 03:00:00.000,9.19
2019-10-10 04:00:00.000,9.509
2019-10-10 05:00:00.000,10.735
2019-10-10 06:00:00.000,10.479
2019-10-10 07:00:00.000,9.753
2019-10-10 08:00:00.000,9.341
2019-10-10 09:00:00.000,7.785
2019-10-10 10:00:00.000,6.931
2019-10-10 11:00:00.000,6.834
2019-10-10 12:00:00.000,7.312
2019-10-10 13:00:00.000,4.071
2019-10-10 14:00:00.000,4.571
2019-10-10 15:00:00.000,2.683
2019-10-10 16:00:00.000,2.854
2019-10-10 17:00:00.000,4.956
2019-10-10 18:00:00.000,5.529
2019-10-10 19:00:00.000,6.085
2019-10-10 20:00:00.000,7.17
2019-10-10 21:00:00.000,7.321
2019-10-10 22:00:00.000,7.71
2019-10-10 23:00:00.000,7.534
2019-10-11 00:00:00.000,9.422
2019-10-11 01:00:00.000,11.153
2019-10-11 02:00:00.000,11.881
2019-10-11 03:00:00.000,12.142
2019-10-11 04:00:00.000,12.015
2019-10-11 05:00:00.000,11.074
2019-10-11 06:00:00.000,10.045
2019-10-11 07:00:00.000,10.248
2019-10-11 08:00:00.000,10.437
2019-10-11 09:00:00.000,10.417
2019-10-11 10:00:00.000,9.622
2019-10-11 11:00:00.000,9.071
2019-10-11 12:00:00.000,9.084
2019-10-11 13:00:00.000,8.608
2019-10-11 14:00:00.000,6.112
2019-10-11 15:00:00.000,5.427
2019-10-11 16:00:00.000,6.108
2019-10-11 17:00:00.000,6.519
2019-10-11 18:00:00.000,6.507
2019-10-11 19:00:00.000,6.139
2019-10-11 20:00:00.000,6.635
2019-10-11 21:00:00.000,6.607
2019-10-11 22:00:00.000,6.586
2019-10-11 23:00:00.000,5.73
2019-10-12 00:00:00.000,6.044
2019-10-12 01:00:00.000,7.639
2019-10-12 02:00:00.000,7.375
2019-10-12 03:00:00.000,7.802
2019-10-12 04:00:00.000,7.781
2019-10-12 05:00:00.000,6.861
2019-10-12 06:00:00.000,7.227
2019-10-12 07:00:00.000,6.568
2019-10-12 08:00:00.000,5.398
2019-10-12 09:00:00.000,4.417
2019-10-12 10:00:00.000,4.905
2019-10-12 11:00:00.000,5.565
2019-10-12 12:00:00.000,5.253
2019-10-12 13:00:00.000,3.699
2019-10-12 14:00:00.000,2.0
2019-10-12 15:00:00.000,0.907
2019-10-12 16:00:00.000,1.892
2019-10-12 17:00:00.000,2.766
2019-10-12 18:00:00.000,2.656
2019-10-12 19:00:00.000,3.049
2019-10-12 20:00:00.000,3.185
2019-10-12 21:00:00.000,2.968
2019-10-12 22:00:00.000,3.482
2019-10-12 23:00:00.000,3.983
2019-10-13 00:00:00.000,4.381
2019-10-13 01:00:00.000,4.556
2019-10-13 02:00:00.000,4.308
2019-10-13 03:00:00.000,3.964
2019-10-13 04:00:00.000,3.76
2019-10-13 05:00:00.000,3.359
2019-10-13 06:00:00.000,1.92
2019-10-13 07:00:00.000,1.155
2019-10-13 08:00:00.000,1.753
2019-10-13 09:00:00.000,2.341
2019-10-13 10:00:00.000,3.104
2019-10-13 11:00:00.000,3.016
2019-10-13 12:00:00.000,2.574
2019-10-13 13:00:00.000,2.079
2019-10-13 14:00:00.000,2.466
2019-10-13 15:00:00.000,1.548
2019-10-13 16:00:00.000,1.556
2019-10-13 17:00:00.000,1.184
2019-10-13 18:00:00.000,0.978
2019-10-13 19:00:00.000,0.848
2019-10-13 20:00:00.000,0.929
2019-10-13 21:00:00.000,0.903
2019-10-13 22:00:00.000,1.217
2019-10-13 23:00:00.000,1.952
2019-10-14 00:00:00.000,2.606
2019-10-14 01:00:00.000,3.815
2019-10-14 02:00:00.000,3.41
2019-10-14 03:00:00.000,4.036
2019-10-14 04:00:00.000,3.412
2019-10-14 05:00:00.000,5.556
2019-10-14 06:00:00.000,5.552
2019-10-14 07:00:00.000,5.053
2019-10-14 08:00:00.000,5.582
2019-10-14 09:00:00.000,5.986
2019-10-14 10:00:00.000,7.195
2019-10-14 11:00:00.000,6.886
2019-10-14 12:00:00.000,7.0
2019-10-14 13:00:00.000,6.951
2019-10-14 14:00:00.000,6.769
2019-10-14 15:00:00.000,4.539
2019-10-14 16:00:00.000,4.383
2019-10-14 17:00:00.000,4.046
2019-10-14 18:00:00.000,3.464
2019-10-14 19:00:00.000,3.406
2019-10-14 20:00:00.000,3.97
2019-10-14 21:00:00.000,4.337
2019-10-14 22:00:00.000,4.787
2019-10-14 23:00:00.000,5.996
2019-10-15 00:00:00.000,7.56
2019-10-15 01:00:00.000,7.771
2019-10-15 02:00:00.000,8.609
2019-10-15 03:00:00.000,8.661
2019-10-15 04:00:00.000,9.151
2019-10-15 05:00:00.000,9.774
2019-10-15 06:00:00.000,9.953
2019-10-15 07:00:00.000,9.934
2019-10-15 08:00:00.000,10.098
2019-10-15 09:00:00.000,9.793
2019-10-15 10:00:00.000,9.719
2019-10-15 11:00:00.000,9.448
2019-10-15 12:00:00.000,9.83
2019-10-15 13:00:00.000,9.805
2019-10-15 14:00:00.000,8.874
2019-10-15 15:00:00.000,6.424
2019-10-15 16:00:00.000,7.232
2019-10-15 17:00:00.000,8.313
2019-10-15 18:00:00.000,8.341
2019-10-15 19:00:00.000,8.031
2019-10-15 20:00:00.000,7.95
2019-10-15 21:00:00.000,8.179
2019-10-15 22:00:00.000,8.05
2019-10-15 23:00:00.000,8.399
2019-10-16 00:00:00.000,8.9
2019-10-16 01:00:00.000,8.475
2019-10-16 02:00:00.000,9.806
2019-10-16 03:00:00.000,11.023
2019-10-16 04:00:00.000,10.679
2019-10-16 05:00:00.000,9.275
2019-10-16 06:00:00.000,8.45
2019-10-16 07:00:00.000,8.65
2019-10-16 08:00:00.000,8.771
2019-10-16 09:00:00.000,8.255
2019-10-16 10:00:00.000,8.32
2019-10-16 11:00:00.000,8.876
2019-10-16 12:00:00.000,10.376
2019-10-16 13:00:00.000,8.993
2019-10-16 14:00:00.000,5.405
2019-10-16 15:00:00.000,4.296
2019-10-16 16:00:00.000,5.223
2019-10-16 17:00:00.000,5.785
2019-10-16 18:00:00.000,5.993
2019-10-16 19:00:00.000,5.355
2019-10-16 20:00:00.000,4.598
2019-10-16 21:00:00.000,5.824
2019-10-16 22:00:00.000,7.695
2019-10-16 23:00:00.000,4.478
2019-10-17 00:00:00.000,4.201
2019-10-17 01:00:00.000,7.852
2019-10-17 02:00:00.000,9.599
2019-10-17 03:00:00.000,9.806
2019-10-17 04:00:00.000,9.759
2019-10-17 05:00:00.000,8.598
2019-10-17 06:00:00.000,8.523
2019-10-17 07:00:00.000,8.68
2019-10-17 08:00:00.000,8.877
2019-10-17 09:00:00.000,8.123
2019-10-17 10:00:00.000,7.722
2019-10-17 11:00:00.000,7.975
2019-10-17 12:00:00.000,8.082
2019-10-17 13:00:00.000,8.667
2019-10-17 14:00:00.000,7.381
2019-10-17 15:00:00.000,6.547
2019-10-17 16:00:00.000,6.969
2019-10-17 17:00:00.000,8.442
2019-10-17 18:00:00.000,8.977
2019-10-17 19:00:00.000,9.453
2019-10-17 20:00:00.000,9.904
2019-10-17 21:00:00.000,10.184
2019-10-17 22:00:00.000,10.067
2019-10-17 23:00:00.000,9.858
2019-10-18 00:00:00.000,11.886
2019-10-18 01:00:00.000,12.679
2019-10-18 02:00:00.000,11.519
2019-10-18 03:00:00.000,9.11
2019-10-18 04:00:00.000,10.613
2019-10-18 05:00:00.000,11.421
2019-10-18 06:00:00.000,11.692
2019-10-18 07:00:00.000,12.113
2019-10-18 08:00:00.000,11.736
2019-10-18 09:00:00.000,10.77
2019-10-18 10:00:00.000,10.457
2019-10-18 11:00:00.000,10.714
2019-10-18 12:00:00.000,10.174
2019-10-18 13:00:00.000,10.211
2019-10-18 14:00:00.000,10.068
2019-10-18 15:00:00.000,10.69
2019-10-18 16:00:00.000,9.44
2019-10-18 17:00:00.000,7.878
2019-10-18 18:00:00.000,10.431
2019-10-18 19:00:00.000,9.104
2019-10-18 20:00:00.000,9.246
2019-10-18 21:00:00.000,9.104
2019-10-18 22:00:00.000,7.513
2019-10-18 23:00:00.000,8.087
2019-10-19 00:00:00.000,8.292
2019-10-19 01:00:00.000,8.319
2019-10-19 02:00:00.000,9.558
2019-10-19 03:00:00.000,10.519
2019-10-19 04:00:00.000,10.569
2019-10-19 05:00:00.000,11.176
2019-10-19 06:00:00.000,10.137
2019-10-19 07:00:00.000,8.415
2019-10-19 08:00:00.000,7.19
2019-10-19 09:00:00.000,7.369
2019-10-19 10:00:00.000,7.588
2019-10-19 11:00:00.000,6.828
2019-10-19 12:00:00.000,7.239
2019-10-19 13:00:00.000,7.259
2019-10-19 14:00:00.000,6.773
2019-10-19 15:00:00.000,5.151
2019-10-19 16:00:00.000,6.084
2019-10-19 17:00:00.000,7.059
2019-10-19 18:00:00.000,7.993
2019-10-19 19:00:00.000,8.161
2019-10-19 20:00:00.000,8.721
2019-10-19 21:00:00.000,9.235
2019-10-19 22:00:00.000,10.135
2019-10-19 23:00:00.000,9.178
2019-10-20 00:00:00.000,10.68
2019-10-20 01:00:00.000,10.484
2019-10-20 02:00:00.000,11.035
2019-10-20 03:00:00.000,9.873
2019-10-20 04:00:00.000,9.278
2019-10-20 05:00:00.000,7.959
2019-10-20 06:00:00.000,7.37
2019-10-20 07:00:00.000,8.588
2019-10-20 08:00:00.000,7.394
2019-10-20 09:00:00.000,5.401
2019-10-20 10:00:00.000,4.428
2019-10-20 11:00:00.000,3.87
2019-10-20 12:00:00.000,2.966
2019-10-20 13:00:00.000,2.216
2019-10-20 14:00:00.000,2.265
2019-10-20 15:00:00.000,0.914
2019-10-20 16:00:00.000,0.952
2019-10-20 17:00:00.000,1.127
2019-10-20 18:00:00.000,1.224
2019-10-20 19:00:00.000,0.84
2019-10-20 20:00:00.000,1.254
2019-10-20 21:00:00.000,1.584
2019-10-20 22:00:00.000,1.283
2019-10-20 23:00:00.000,1.13
2019-10-21 00:00:00.000,1.725
2019-10-21 01:00:00.000,2.753
2019-10-21 02:00:00.000,3.695
2019-10-21 03:00:00.000,5.383
2019-10-21 04:00:00.000,5.016
2019-10-21 05:00:00.000,5.069
2019-10-21 06:00:00.000,5.322
2019-10-21 07:00:00.000,6.428
2019-10-21 08:00:00.000,7.677
2019-10-21 09:00:00.000,8.369
2019-10-21 10:00:00.000,8.806
2019-10-21 11:00:00.000,8.878
2019-10-21 12:00:00.000,9.142
2019-10-21 13:00:00.000,8.783
2019-10-21 14:00:00.000,8.09
2019-10-21 15:00:00.000,5.454
2019-10-21 16:00:00.000,5.015
2019-10-21 17:00:00.000,6.664
2019-10-21 18:00:00.000,6.822
2019-10-21 19:00:00.000,7.199
2019-10-21 20:00:00.000,6.95
2019-10-21 21:00:00.000,7.465
2019-10-21 22:00:00.000,6.96
2019-10-21 23:00:00.000,7.903
2019-10-22 00:00:00.000,9.406
2019-10-22 01:00:00.000,11.305
2019-10-22 02:00:00.000,11.586
2019-10-22 03:00:00.000,11.283
2019-10-22 04:00:00.000,9.7
2019-10-22 05:00:00.000,9.082
2019-10-22 06:00:00.000,9.323
2019-10-22 07:00:00.000,8.983
2019-10-22 08:00:00.000,7.37
2019-10-22 09:00:00.000,8.065
2019-10-22 10:00:00.000,8.948
2019-10-22 11:00:00.000,9.34
2019-10-22 12:00:00.000,10.216
2019-10-22 13:00:00.000,10.848
2019-10-22 14:00:00.000,9.737
2019-10-22 15:00:00.000,9.522
2019-10-22 16:00:00.000,9.573
2019-10-22 17:00:00.000,10.924
2019-10-22 18:00:00.000,9.747
2019-10-22 19:00:00.000,9.507
2019-10-22 20:00:00.000,10.302
2019-10-22 21:00:00.000,10.159
2019-10-22 22:00:00.000,8.845
2019-10-22 23:00:00.000,10.207
2019-10-23 00:00:00.000,9.958
2019-10-23 01:00:00.000,11.907
2019-10-23 02:00:00.000,12.729
2019-10-23 03:00:00.000,11.592
2019-10-23 04:00:00.000,10.802
2019-10-23 05:00:00.000,11.522
2019-10-23 06:00:00.000,9.546
2019-10-23 07:00:00.000,9.238
2019-10-23 08:00:00.000,8.283
2019-10-23 09:00:00.000,8.333
2019-10-23 10:00:00.000,7.667
2019-10-23 11:00:00.000,6.829
2019-10-23 12:00:00.000,5.783
2019-10-23 13:00:00.000,5.131
2019-10-23 14:00:00.000,6.178
2019-10-23 15:00:00.000,6.289
2019-10-23 16:00:00.000,5.939
2019-10-23 17:00:00.000,5.672
2019-10-23 18:00:00.000,5.631
2019-10-23 19:00:00.000,5.774
2019-10-23 20:00:00.000,6.201
2019-10-23 21:00:00.000,5.115
2019-10-23 22:00:00.000,5.245
2019-10-23 23:00:00.000,4.647
2019-10-24 00:00:00.000,5.245
2019-10-24 01:00:00.000,4.17
2019-10-24 02:00:00.000,4.202
2019-10-24 03:00:00.000,4.233
2019-10-24 04:00:00.000,4.178
2019-10-24 05:00:00.000,5.385
2019-10-24 06:00:00.000,5.463
2019-10-24 07:00:00.000,4.917
2019-10-24 08:00:00.000,4.644
2019-10-24 09:00:00.000,2.426
2019-10-24 10:00:00.000,1.559
2019-10-24 11:00:00.000,1.694
2019-10-24 12:00:00.000,1.684
2019-10-24 13:00:00.000,0.938
2019-10-24 14:00:00.000,0.829
2019-10-24 15:00:00.000,0.816
2019-10-24 16:00:00.000,0.506
2019-10-24 17:00:00.000,1.066
2019-10-24 18:00:00.000,1.904
2019-10-24 19:00:00.000,0.577
2019-10-24 20:00:00.000,0.646
2019-10-24 21:00:00.000,0.539
2019-10-24 22:00:00.000,3.647
2019-10-24 23:00:00.000,4.024
2019-10-25 00:00:00.000,4.141
2019-10-25 01:00:00.000,5.185
2019-10-25 02:00:00.000,6.108
2019-10-25 03:00:00.000,7.139
2019-10-25 04:00:00.000,4.812
2019-10-25 05:00:00.000,6.159
2019-10-25 06:00:00.000,4.605
2019-10-25 07:00:00.000,5.107
2019-10-25 08:00:00.000,6.849
2019-10-25 09:00:00.000,6.647
2019-10-25 10:00:00.000,7.952
2019-10-25 11:00:00.000,8.589
2019-10-25 12:00:00.000,5.762
2019-10-25 13:00:00.000,6.439
2019-10-25 14:00:00.000,5.758
2019-10-25 15:00:00.000,6.369
2019-10-25 16:00:00.000,6.841
2019-10-25 17:00:00.000,6.144
2019-10-25 18:00:00.000,5.843
2019-10-25 19:00:00.000,5.318
2019-10-25 20:00:00.000,4.945
2019-10-25 21:00:00.000,5.519
2019-10-25 22:00:00.000,4.449
2019-10-25 23:00:00.000,4.593
2019-10-26 00:00:00.000,5.214
2019-10-26 01:00:00.000,4.352
2019-10-26 02:00:00.000,3.963
2019-10-26 03:00:00.000,3.276
2019-10-26 04:00:00.000,2.908
2019-10-26 05:00:00.000,2.417
2019-10-26 06:00:00.000,1.584
2019-10-26 07:00:00.000,1.858
2019-10-26 08:00:00.000,2.117
2019-10-26 09:00:00.000,2.182
2019-10-26 10:00:00.000,3.001
2019-10-26 11:00:00.000,3.666
2019-10-26 12:00:00.000,4.392
2019-10-26 13:00:00.000,4.594
2019-10-26 14:00:00.000,4.421
2019-10-26 15:00:00.000,4.036
2019-10-26 16:00:00.000,4.232
2019-10-26 17:00:00.000,4.548
2019-10-26 18:00:00.000,5.006
2019-10-26 19:00:00.000,4.882
2019-10-26 20:00:00.000,4.515
2019-10-26 21:00:00.000,4.245
2019-10-26 22:00:00.000,3.678
2019-10-26 23:00:00.000,3.74
2019-10-27 00:00:00.000,5.506
2019-10-27 01:00:00.000,5.388
2019-10-27 02:00:00.000,6.326
2019-10-27 03:00:00.000,7.811
2019-10-27 04:00:00.000,7.825
2019-10-27 05:00:00.000,6.621
2019-10-27 06:00:00.000,5.499
2019-10-27 07:00:00.000,4.169
2019-10-27 08:00:00.000,4.29
2019-10-27 09:00:00.000,5.654
2019-10-27 10:00:00.000,5.647
2019-10-27 11:00:00.000,4.113
2019-10-27 12:00:00.000,4.363
2019-10-27 13:00:00.000,3.935
2019-10-27 14:00:00.000,4.114
2019-10-27 15:00:00.000,3.007
2019-10-27 16:00:00.000,3.732
2019-10-27 17:00:00.000,4.4
2019-10-27 18:00:00.000,4.302
2019-10-27 19:00:00.000,4.735
2019-10-27 20:00:00.000,4.82
2019-10-27 21:00:00.000,5.629
2019-10-27 22:00:00.000,6.098
2019-10-27 23:00:00.000,6.009
2019-10-28 00:00:00.000,6.373
2019-10-28 01:00:00.000,8.218
2019-10-28 02:00:00.000,9.708
2019-10-28 03:00:00.000,11.332
2019-10-28 04:00:00.000,11.013
2019-10-28 05:00:00.000,10.579
2019-10-28 06:00:00.000,9.776
2019-10-28 07:00:00.000,9.366
2019-10-28 08:00:00.000,9.633
2019-10-28 09:00:00.000,9.943
2019-10-28 10:00:00.000,10.181
2019-10-28 11:00:00.000,9.942
2019-10-28 12:00:00.000,10.049
2019-10-28 13:00:00.000,10.277
2019-10-28 14:00:00.000,9.079
2019-10-28 15:00:00.000,6.862
2019-10-28 16:00:00.000,7.005
2019-10-28 17:00:00.000,6.936
2019-10-28 18:00:00.000,6.908
2019-10-28 19:00:00.000,6.943
2019-10-28 20:00:00.000,7.551
2019-10-28 21:00:00.000,8.08
2019-10-28 22:00:00.000,8.161
2019-10-28 23:00:00.000,8.656
2019-10-29 00:00:00.000,9.805
2019-10-29 01:00:00.000,11.422
2019-10-29 02:00:00.000,12.087
2019-10-29 03:00:00.000,12.306
2019-10-29 04:00:00.000,11.839
