DateTime,Pressure | (atm)
2019-09-22 19:00:00.000,0.981225
2019-09-22 20:00:00.000,0.980963
2019-09-22 21:00:00.000,0.980794
2019-09-22 22:00:00.000,0.980701
2019-09-22 23:00:00.000,0.980973
2019-09-23 00:00:00.000,0.981083
2019-09-23 01:00:00.000,0.981269
2019-09-23 02:00:00.000,0.981558
2019-09-23 03:00:00.000,0.981865
2019-09-23 04:00:00.000,0.981923
2019-09-23 05:00:00.000,0.981885
2019-09-23 06:00:00.000,0.982025
2019-09-23 07:00:00.000,0.982314
2019-09-23 08:00:00.000,0.982578
2019-09-23 09:00:00.000,0.982876
2019-09-23 10:00:00.000,0.983156
2019-09-23 11:00:00.000,0.983699
2019-09-23 12:00:00.000,0.983995
2019-09-23 13:00:00.000,0.984518
2019-09-23 14:00:00.000,0.984866
2019-09-23 15:00:00.000,0.984967
2019-09-23 16:00:00.000,0.984796
2019-09-23 17:00:00.000,0.98446
2019-09-23 18:00:00.000,0.98401
2019-09-23 19:00:00.000,0.98354
2019-09-23 20:00:00.000,0.983121
2019-09-23 21:00:00.000,0.982777
2019-09-23 22:00:00.000,0.982482
2019-09-23 23:00:00.000,0.982555
2019-09-24 00:00:00.000,0.982573
2019-09-24 01:00:00.000,0.982806
2019-09-24 02:00:00.000,0.983055
2019-09-24 03:00:00.000,0.983191
2019-09-24 04:00:00.000,0.983143
2019-09-24 05:00:00.000,0.982958
2019-09-24 06:00:00.000,0.983148
2019-09-24 07:00:00.000,0.98328
2019-09-24 08:00:00.000,0.983561
2019-09-24 09:00:00.000,0.983711
2019-09-24 10:00:00.000,0.98396
2019-09-24 11:00:00.000,0.984274
2019-09-24 12:00:00.000,0.984476
2019-09-24 13:00:00.000,0.984619
2019-09-24 14:00:00.000,0.985044
2019-09-24 15:00:00.000,0.985128
2019-09-24 16:00:00.000,0.984828
2019-09-24 17:00:00.000,0.984261
2019-09-24 18:00:00.000,0.983731
2019-09-24 19:00:00.000,0.983366
2019-09-24 20:00:00.000,0.98272
2019-09-24 21:00:00.000,0.982311
2019-09-24 22:00:00.000,0.982125
2019-09-24 23:00:00.000,0.98208
2019-09-25 00:00:00.000,0.98194
2019-09-25 01:00:00.000,0.98227
2019-09-25 02:00:00.000,0.982641
2019-09-25 03:00:00.000,0.982894
2019-09-25 04:00:00.000,0.982897
2019-09-25 05:00:00.000,0.982748
2019-09-25 06:00:00.000,0.982885
2019-09-25 07:00:00.000,0.983035
2019-09-25 08:00:00.000,0.98332
2019-09-25 09:00:00.000,0.983505
2019-09-25 10:00:00.000,0.983696
2019-09-25 11:00:00.000,0.983987
2019-09-25 12:00:00.000,0.98417
2019-09-25 13:00:00.000,0.984525
2019-09-25 14:00:00.000,0.984671
2019-09-25 15:00:00.000,0.984794
2019-09-25 16:00:00.000,0.984606
2019-09-25 17:00:00.000,0.984248
2019-09-25 18:00:00.000,0.983978
2019-09-25 19:00:00.000,0.983525
2019-09-25 20:00:00.000,0.983266
2019-09-25 21:00:00.000,0.982226
2019-09-25 22:00:00.000,0.982073
2019-09-25 23:00:00.000,0.981972
2019-09-26 00:00:00.000,0.981926
2019-09-26 01:00:00.000,0.981994
2019-09-26 02:00:00.000,0.982334
2019-09-26 03:00:00.000,0.982305
2019-09-26 04:00:00.000,0.982068
2019-09-26 05:00:00.000,0.981698
2019-09-26 06:00:00.000,0.982026
2019-09-26 07:00:00.000,0.981979
2019-09-26 08:00:00.000,0.981796
2019-09-26 09:00:00.000,0.981806
2019-09-26 10:00:00.000,0.98172
2019-09-26 11:00:00.000,0.981778
2019-09-26 12:00:00.000,0.9819
2019-09-26 13:00:00.000,0.982074
2019-09-26 14:00:00.000,0.982122
2019-09-26 15:00:00.000,0.982101
2019-09-26 16:00:00.000,0.981962
2019-09-26 17:00:00.000,0.981515
2019-09-26 18:00:00.000,0.980962
2019-09-26 19:00:00.000,0.980558
2019-09-26 20:00:00.000,0.980104
2019-09-26 21:00:00.000,0.97962
2019-09-26 22:00:00.000,0.97921
2019-09-26 23:00:00.000,0.979286
2019-09-27 00:00:00.000,0.979418
2019-09-27 01:00:00.000,0.979384
2019-09-27 02:00:00.000,0.979319
2019-09-27 03:00:00.000,0.979226
2019-09-27 04:00:00.000,0.979202
2019-09-27 05:00:00.000,0.978833
2019-09-27 06:00:00.000,0.979251
2019-09-27 07:00:00.000,0.979089
2019-09-27 08:00:00.000,0.978991
2019-09-27 09:00:00.000,0.978918
2019-09-27 10:00:00.000,0.979205
2019-09-27 11:00:00.000,0.979519
2019-09-27 12:00:00.000,0.979521
2019-09-27 13:00:00.000,0.979452
2019-09-27 14:00:00.000,0.979472
2019-09-27 15:00:00.000,0.979434
2019-09-27 16:00:00.000,0.979391
2019-09-27 17:00:00.000,0.978912
2019-09-27 18:00:00.000,0.978481
2019-09-27 19:00:00.000,0.978152
2019-09-27 20:00:00.000,0.97779
2019-09-27 21:00:00.000,0.977226
2019-09-27 22:00:00.000,0.977138
2019-09-27 23:00:00.000,0.977431
2019-09-28 00:00:00.000,0.977801
2019-09-28 01:00:00.000,0.978105
2019-09-28 02:00:00.000,0.978226
2019-09-28 03:00:00.000,0.978466
2019-09-28 04:00:00.000,0.978477
2019-09-28 05:00:00.000,0.978677
2019-09-28 06:00:00.000,0.978891
2019-09-28 07:00:00.000,0.979399
2019-09-28 08:00:00.000,0.979742
2019-09-28 09:00:00.000,0.980205
2019-09-28 10:00:00.000,0.980757
2019-09-28 11:00:00.000,0.981336
2019-09-28 12:00:00.000,0.98172
2019-09-28 13:00:00.000,0.982366
2019-09-28 14:00:00.000,0.983159
2019-09-28 15:00:00.000,0.983638
2019-09-28 16:00:00.000,0.983796
2019-09-28 17:00:00.000,0.983817
2019-09-28 18:00:00.000,0.983689
2019-09-28 19:00:00.000,0.983586
2019-09-28 20:00:00.000,0.983523
2019-09-28 21:00:00.000,0.983432
2019-09-28 22:00:00.000,0.983343
2019-09-28 23:00:00.000,0.983485
2019-09-29 00:00:00.000,0.983677
2019-09-29 01:00:00.000,0.983924
2019-09-29 02:00:00.000,0.984336
2019-09-29 03:00:00.000,0.984614
2019-09-29 04:00:00.000,0.984774
2019-09-29 05:00:00.000,0.984823
2019-09-29 06:00:00.000,0.984952
2019-09-29 07:00:00.000,0.985393
2019-09-29 08:00:00.000,0.98578
2019-09-29 09:00:00.000,0.986142
2019-09-29 10:00:00.000,0.986315
2019-09-29 11:00:00.000,0.986678
2019-09-29 12:00:00.000,0.98689
2019-09-29 13:00:00.000,0.987369
2019-09-29 14:00:00.000,0.987796
2019-09-29 15:00:00.000,0.988014
2019-09-29 16:00:00.000,0.988066
2019-09-29 17:00:00.000,0.987882
2019-09-29 18:00:00.000,0.987649
2019-09-29 19:00:00.000,0.987453
2019-09-29 20:00:00.000,0.987216
2019-09-29 21:00:00.000,0.987043
2019-09-29 22:00:00.000,0.986982
2019-09-29 23:00:00.000,0.986952
2019-09-30 00:00:00.000,0.987064
2019-09-30 01:00:00.000,0.987225
2019-09-30 02:00:00.000,0.987579
2019-09-30 03:00:00.000,0.987698
2019-09-30 04:00:00.000,0.987701
2019-09-30 05:00:00.000,0.987647
2019-09-30 06:00:00.000,0.987806
2019-09-30 07:00:00.000,0.988185
2019-09-30 08:00:00.000,0.988399
2019-09-30 09:00:00.000,0.988752
2019-09-30 10:00:00.000,0.989146
2019-09-30 11:00:00.000,0.989644
2019-09-30 12:00:00.000,0.990054
2019-09-30 13:00:00.000,0.990558
2019-09-30 14:00:00.000,0.991002
2019-09-30 15:00:00.000,0.991252
2019-09-30 16:00:00.000,0.991222
2019-09-30 17:00:00.000,0.990789
2019-09-30 18:00:00.000,0.990637
2019-09-30 19:00:00.000,0.990207
2019-09-30 20:00:00.000,0.989781
2019-09-30 21:00:00.000,0.989386
2019-09-30 22:00:00.000,0.9891
2019-09-30 23:00:00.000,0.988856
2019-10-01 00:00:00.000,0.9886
2019-10-01 01:00:00.000,0.988587
2019-10-01 02:00:00.000,0.98881
2019-10-01 03:00:00.000,0.988765
2019-10-01 04:00:00.000,0.988647
2019-10-01 05:00:00.000,0.988444
2019-10-01 06:00:00.000,0.988526
2019-10-01 07:00:00.000,0.988868
2019-10-01 08:00:00.000,0.989056
2019-10-01 09:00:00.000,0.989093
2019-10-01 10:00:00.000,0.989293
2019-10-01 11:00:00.000,0.989411
2019-10-01 12:00:00.000,0.989147
2019-10-01 13:00:00.000,0.989407
2019-10-01 14:00:00.000,0.989435
2019-10-01 15:00:00.000,0.989381
2019-10-01 16:00:00.000,0.98903
2019-10-01 17:00:00.000,0.988547
2019-10-01 18:00:00.000,0.987962
2019-10-01 19:00:00.000,0.987374
2019-10-01 20:00:00.000,0.986817
2019-10-01 21:00:00.000,0.986311
2019-10-01 22:00:00.000,0.985992
2019-10-01 23:00:00.000,0.985705
2019-10-02 00:00:00.000,0.985486
2019-10-02 01:00:00.000,0.985399
2019-10-02 02:00:00.000,0.985451
2019-10-02 03:00:00.000,0.985515
2019-10-02 04:00:00.000,0.985332
2019-10-02 05:00:00.000,0.985015
2019-10-02 06:00:00.000,0.984987
2019-10-02 07:00:00.000,0.985031
2019-10-02 08:00:00.000,0.985112
2019-10-02 09:00:00.000,0.985043
2019-10-02 10:00:00.000,0.985276
2019-10-02 11:00:00.000,0.985445
2019-10-02 12:00:00.000,0.985543
2019-10-02 13:00:00.000,0.985518
2019-10-02 14:00:00.000,0.985727
2019-10-02 15:00:00.000,0.985613
2019-10-02 16:00:00.000,0.98518
2019-10-02 17:00:00.000,0.984508
2019-10-02 18:00:00.000,0.983818
2019-10-02 19:00:00.000,0.983189
2019-10-02 20:00:00.000,0.982395
2019-10-02 21:00:00.000,0.981793
2019-10-02 22:00:00.000,0.98127
2019-10-02 23:00:00.000,0.981032
2019-10-03 00:00:00.000,0.980757
2019-10-03 01:00:00.000,0.980696
2019-10-03 02:00:00.000,0.980833
2019-10-03 03:00:00.000,0.980902
2019-10-03 04:00:00.000,0.980753
2019-10-03 05:00:00.000,0.980403
2019-10-03 06:00:00.000,0.980451
2019-10-03 07:00:00.000,0.980524
2019-10-03 08:00:00.000,0.980635
2019-10-03 09:00:00.000,0.980659
2019-10-03 10:00:00.000,0.98066
2019-10-03 11:00:00.000,0.980854
2019-10-03 12:00:00.000,0.980843
2019-10-03 13:00:00.000,0.980906
2019-10-03 14:00:00.000,0.981011
2019-10-03 15:00:00.000,0.980939
2019-10-03 16:00:00.000,0.980754
2019-10-03 17:00:00.000,0.980348
2019-10-03 18:00:00.000,0.979915
2019-10-03 19:00:00.000,0.979447
2019-10-03 20:00:00.000,0.978934
2019-10-03 21:00:00.000,0.978627
2019-10-03 22:00:00.000,0.978283
2019-10-03 23:00:00.000,0.978512
2019-10-04 00:00:00.000,0.978807
2019-10-04 01:00:00.000,0.979191
2019-10-04 02:00:00.000,0.979495
2019-10-04 03:00:00.000,0.979622
2019-10-04 04:00:00.000,0.979612
2019-10-04 05:00:00.000,0.979445
2019-10-04 06:00:00.000,0.979502
2019-10-04 07:00:00.000,0.979472
2019-10-04 08:00:00.000,0.979617
2019-10-04 09:00:00.000,0.979753
2019-10-04 10:00:00.000,0.979897
2019-10-04 11:00:00.000,0.980253
2019-10-04 12:00:00.000,0.980412
2019-10-04 13:00:00.000,0.980664
2019-10-04 14:00:00.000,0.980896
2019-10-04 15:00:00.000,0.981147
2019-10-04 16:00:00.000,0.98119
2019-10-04 17:00:00.000,0.981045
2019-10-04 18:00:00.000,0.98103
2019-10-04 19:00:00.000,0.980435
2019-10-04 20:00:00.000,0.980143
2019-10-04 21:00:00.000,0.979745
2019-10-04 22:00:00.000,0.979584
2019-10-04 23:00:00.000,0.979989
2019-10-05 00:00:00.000,0.980399
2019-10-05 01:00:00.000,0.980641
2019-10-05 02:00:00.000,0.981031
2019-10-05 03:00:00.000,0.981019
2019-10-05 04:00:00.000,0.981161
2019-10-05 05:00:00.000,0.981313
2019-10-05 06:00:00.000,0.981662
2019-10-05 07:00:00.000,0.981958
2019-10-05 08:00:00.000,0.982292
2019-10-05 09:00:00.000,0.982532
2019-10-05 10:00:00.000,0.982872
2019-10-05 11:00:00.000,0.983284
2019-10-05 12:00:00.000,0.983589
2019-10-05 13:00:00.000,0.983898
2019-10-05 14:00:00.000,0.984192
2019-10-05 15:00:00.000,0.984326
2019-10-05 16:00:00.000,0.984275
2019-10-05 17:00:00.000,0.984006
2019-10-05 18:00:00.000,0.983824
2019-10-05 19:00:00.000,0.983717
2019-10-05 20:00:00.000,0.983376
2019-10-05 21:00:00.000,0.9829
2019-10-05 22:00:00.000,0.982695
2019-10-05 23:00:00.000,0.982565
2019-10-06 00:00:00.000,0.982531
2019-10-06 01:00:00.000,0.982651
2019-10-06 02:00:00.000,0.982789
2019-10-06 03:00:00.000,0.983003
2019-10-06 04:00:00.000,0.983028
2019-10-06 05:00:00.000,0.982814
2019-10-06 06:00:00.000,0.98287
2019-10-06 07:00:00.000,0.983157
2019-10-06 08:00:00.000,0.983302
2019-10-06 09:00:00.000,0.983516
2019-10-06 10:00:00.000,0.983633
2019-10-06 11:00:00.000,0.98396
2019-10-06 12:00:00.000,0.98405
2019-10-06 13:00:00.000,0.9842
2019-10-06 14:00:00.000,0.984482
2019-10-06 15:00:00.000,0.984437
2019-10-06 16:00:00.000,0.984134
2019-10-06 17:00:00.000,0.98358
2019-10-06 18:00:00.000,0.982946
2019-10-06 19:00:00.000,0.982421
2019-10-06 20:00:00.000,0.981835
2019-10-06 21:00:00.000,0.981501
2019-10-06 22:00:00.000,0.981181
2019-10-06 23:00:00.000,0.98111
2019-10-07 00:00:00.000,0.981036
2019-10-07 01:00:00.000,0.981
2019-10-07 02:00:00.000,0.981129
2019-10-07 03:00:00.000,0.981262
2019-10-07 04:00:00.000,0.981165
2019-10-07 05:00:00.000,0.980978
2019-10-07 06:00:00.000,0.981002
2019-10-07 07:00:00.000,0.981296
2019-10-07 08:00:00.000,0.981407
2019-10-07 09:00:00.000,0.98164
2019-10-07 10:00:00.000,0.981836
2019-10-07 11:00:00.000,0.982108
2019-10-07 12:00:00.000,0.98233
2019-10-07 13:00:00.000,0.982613
2019-10-07 14:00:00.000,0.982813
2019-10-07 15:00:00.000,0.982853
2019-10-07 16:00:00.000,0.982628
2019-10-07 17:00:00.000,0.982083
2019-10-07 18:00:00.000,0.981607
2019-10-07 19:00:00.000,0.98112
2019-10-07 20:00:00.000,0.980698
2019-10-07 21:00:00.000,0.98044
2019-10-07 22:00:00.000,0.979901
2019-10-07 23:00:00.000,0.979909
2019-10-08 00:00:00.000,0.979918
2019-10-08 01:00:00.000,0.979972
2019-10-08 02:00:00.000,0.97997
2019-10-08 03:00:00.000,0.980033
2019-10-08 04:00:00.000,0.979985
2019-10-08 05:00:00.000,0.979908
2019-10-08 06:00:00.000,0.979915
2019-10-08 07:00:00.000,0.98011
2019-10-08 08:00:00.000,0.980116
2019-10-08 09:00:00.000,0.980254
2019-10-08 10:00:00.000,0.980446
2019-10-08 11:00:00.000,0.98077
2019-10-08 12:00:00.000,0.980928
2019-10-08 13:00:00.000,0.981028
2019-10-08 14:00:00.000,0.981376
2019-10-08 15:00:00.000,0.981379
2019-10-08 16:00:00.000,0.98115
2019-10-08 17:00:00.000,0.980751
2019-10-08 18:00:00.000,0.98041
2019-10-08 19:00:00.000,0.980102
2019-10-08 20:00:00.000,0.97973
2019-10-08 21:00:00.000,0.979236
2019-10-08 22:00:00.000,0.979013
2019-10-08 23:00:00.000,0.97889
2019-10-09 00:00:00.000,0.978955
2019-10-09 01:00:00.000,0.979141
2019-10-09 02:00:00.000,0.979475
2019-10-09 03:00:00.000,0.979703
2019-10-09 04:00:00.000,0.979516
2019-10-09 05:00:00.000,0.979318
2019-10-09 06:00:00.000,0.979318
2019-10-09 07:00:00.000,0.979571
2019-10-09 08:00:00.000,0.979573
2019-10-09 09:00:00.000,0.979735
2019-10-09 10:00:00.000,0.979973
2019-10-09 11:00:00.000,0.980169
2019-10-09 12:00:00.000,0.980189
2019-10-09 13:00:00.000,0.980438
2019-10-09 14:00:00.000,0.98069
2019-10-09 15:00:00.000,0.980651
2019-10-09 16:00:00.000,0.980392
2019-10-09 17:00:00.000,0.979763
2019-10-09 18:00:00.000,0.979245
2019-10-09 19:00:00.000,0.978774
2019-10-09 20:00:00.000,0.978574
2019-10-09 21:00:00.000,0.978373
2019-10-09 22:00:00.000,0.977934
2019-10-09 23:00:00.000,0.978141
2019-10-10 00:00:00.000,0.978358
2019-10-10 01:00:00.000,0.978731
2019-10-10 02:00:00.000,0.978848
2019-10-10 03:00:00.000,0.978999
2019-10-10 04:00:00.000,0.978809
2019-10-10 05:00:00.000,0.97855
2019-10-10 06:00:00.000,0.978313
2019-10-10 07:00:00.000,0.978399
2019-10-10 08:00:00.000,0.978365
2019-10-10 09:00:00.000,0.978509
2019-10-10 10:00:00.000,0.978444
2019-10-10 11:00:00.000,0.978522
2019-10-10 12:00:00.000,0.978492
2019-10-10 13:00:00.000,0.978796
2019-10-10 14:00:00.000,0.978793
2019-10-10 15:00:00.000,0.978862
2019-10-10 16:00:00.000,0.978583
2019-10-10 17:00:00.000,0.977852
2019-10-10 18:00:00.000,0.977523
2019-10-10 19:00:00.000,0.977291
2019-10-10 20:00:00.000,0.976899
2019-10-10 21:00:00.000,0.976556
2019-10-10 22:00:00.000,0.976264
2019-10-10 23:00:00.000,0.9763
2019-10-11 00:00:00.000,0.976178
2019-10-11 01:00:00.000,0.976547
2019-10-11 02:00:00.000,0.97684
2019-10-11 03:00:00.000,0.977038
2019-10-11 04:00:00.000,0.977215
2019-10-11 05:00:00.000,0.977051
2019-10-11 06:00:00.000,0.977106
2019-10-11 07:00:00.000,0.977223
2019-10-11 08:00:00.000,0.977332
2019-10-11 09:00:00.000,0.977297
2019-10-11 10:00:00.000,0.977536
2019-10-11 11:00:00.000,0.97785
2019-10-11 12:00:00.000,0.977936
2019-10-11 13:00:00.000,0.978247
2019-10-11 14:00:00.000,0.978579
2019-10-11 15:00:00.000,0.97871
2019-10-11 16:00:00.000,0.978693
2019-10-11 17:00:00.000,0.978406
2019-10-11 18:00:00.000,0.977934
2019-10-11 19:00:00.000,0.977823
2019-10-11 20:00:00.000,0.977385
2019-10-11 21:00:00.000,0.977151
2019-10-11 22:00:00.000,0.97709
2019-10-11 23:00:00.000,0.977266
2019-10-12 00:00:00.000,0.977449
2019-10-12 01:00:00.000,0.977483
2019-10-12 02:00:00.000,0.977565
2019-10-12 03:00:00.000,0.977834
2019-10-12 04:00:00.000,0.977969
2019-10-12 05:00:00.000,0.977872
2019-10-12 06:00:00.000,0.977992
2019-10-12 07:00:00.000,0.978256
2019-10-12 08:00:00.000,0.978644
2019-10-12 09:00:00.000,0.978698
2019-10-12 10:00:00.000,0.978776
2019-10-12 11:00:00.000,0.978928
2019-10-12 12:00:00.000,0.979085
2019-10-12 13:00:00.000,0.979451
2019-10-12 14:00:00.000,0.979807
2019-10-12 15:00:00.000,0.97997
2019-10-12 16:00:00.000,0.979775
2019-10-12 17:00:00.000,0.979284
2019-10-12 18:00:00.000,0.978967
2019-10-12 19:00:00.000,0.97859
2019-10-12 20:00:00.000,0.978267
2019-10-12 21:00:00.000,0.977963
2019-10-12 22:00:00.000,0.977803
2019-10-12 23:00:00.000,0.978018
2019-10-13 00:00:00.000,0.977967
2019-10-13 01:00:00.000,0.978215
2019-10-13 02:00:00.000,0.978384
2019-10-13 03:00:00.000,0.978517
2019-10-13 04:00:00.000,0.97845
2019-10-13 05:00:00.000,0.9785
2019-10-13 06:00:00.000,0.978821
2019-10-13 07:00:00.000,0.979105
2019-10-13 08:00:00.000,0.979383
2019-10-13 09:00:00.000,0.979745
2019-10-13 10:00:00.000,0.979966
2019-10-13 11:00:00.000,0.980373
2019-10-13 12:00:00.000,0.980674
2019-10-13 13:00:00.000,0.981054
2019-10-13 14:00:00.000,0.981378
2019-10-13 15:00:00.000,0.981513
2019-10-13 16:00:00.000,0.981429
2019-10-13 17:00:00.000,0.980984
2019-10-13 18:00:00.000,0.980603
2019-10-13 19:00:00.000,0.98026
2019-10-13 20:00:00.000,0.979871
2019-10-13 21:00:00.000,0.979562
2019-10-13 22:00:00.000,0.979355
2019-10-13 23:00:00.000,0.979372
2019-10-14 00:00:00.000,0.979541
2019-10-14 01:00:00.000,0.979673
2019-10-14 02:00:00.000,0.979867
2019-10-14 03:00:00.000,0.98008
2019-10-14 04:00:00.000,0.980075
2019-10-14 05:00:00.000,0.980047
2019-10-14 06:00:00.000,0.980344
2019-10-14 07:00:00.000,0.980652
2019-10-14 08:00:00.000,0.980949
2019-10-14 09:00:00.000,0.98108
2019-10-14 10:00:00.000,0.981207
2019-10-14 11:00:00.000,0.981761
2019-10-14 12:00:00.000,0.982052
2019-10-14 13:00:00.000,0.982275
2019-10-14 14:00:00.000,0.982602
2019-10-14 15:00:00.000,0.982658
2019-10-14 16:00:00.000,0.982598
2019-10-14 17:00:00.000,0.98221
2019-10-14 18:00:00.000,0.981837
2019-10-14 19:00:00.000,0.981456
2019-10-14 20:00:00.000,0.981034
2019-10-14 21:00:00.000,0.980743
2019-10-14 22:00:00.000,0.980488
2019-10-14 23:00:00.000,0.980516
2019-10-15 00:00:00.000,0.980555
2019-10-15 01:00:00.000,0.980591
2019-10-15 02:00:00.000,0.980728
2019-10-15 03:00:00.000,0.980828
2019-10-15 04:00:00.000,0.980892
2019-10-15 05:00:00.000,0.980738
2019-10-15 06:00:00.000,0.980821
2019-10-15 07:00:00.000,0.981117
2019-10-15 08:00:00.000,0.981257
2019-10-15 09:00:00.000,0.981447
2019-10-15 10:00:00.000,0.981539
2019-10-15 11:00:00.000,0.981894
2019-10-15 12:00:00.000,0.98206
2019-10-15 13:00:00.000,0.982081
2019-10-15 14:00:00.000,0.982273
2019-10-15 15:00:00.000,0.982214
2019-10-15 16:00:00.000,0.981922
2019-10-15 17:00:00.000,0.98148
2019-10-15 18:00:00.000,0.981119
2019-10-15 19:00:00.000,0.98066
2019-10-15 20:00:00.000,0.980178
2019-10-15 21:00:00.000,0.979803
2019-10-15 22:00:00.000,0.979634
2019-10-15 23:00:00.000,0.979711
2019-10-16 00:00:00.000,0.979749
2019-10-16 01:00:00.000,0.979958
2019-10-16 02:00:00.000,0.979845
2019-10-16 03:00:00.000,0.979711
2019-10-16 04:00:00.000,0.979716
2019-10-16 05:00:00.000,0.979579
2019-10-16 06:00:00.000,0.97947
2019-10-16 07:00:00.000,0.979401
2019-10-16 08:00:00.000,0.97933
2019-10-16 09:00:00.000,0.97937
2019-10-16 10:00:00.000,0.979568
2019-10-16 11:00:00.000,0.97983
2019-10-16 12:00:00.000,0.979905
2019-10-16 13:00:00.000,0.980198
2019-10-16 14:00:00.000,0.980729
2019-10-16 15:00:00.000,0.980655
2019-10-16 16:00:00.000,0.980158
2019-10-16 17:00:00.000,0.979862
2019-10-16 18:00:00.000,0.979614
2019-10-16 19:00:00.000,0.979391
2019-10-16 20:00:00.000,0.978858
2019-10-16 21:00:00.000,0.978489
2019-10-16 22:00:00.000,0.978562
2019-10-16 23:00:00.000,0.978484
2019-10-17 00:00:00.000,0.978665
2019-10-17 01:00:00.000,0.978794
2019-10-17 02:00:00.000,0.979051
2019-10-17 03:00:00.000,0.979251
2019-10-17 04:00:00.000,0.979423
2019-10-17 05:00:00.000,0.979415
2019-10-17 06:00:00.000,0.979579
2019-10-17 07:00:00.000,0.979753
2019-10-17 08:00:00.000,0.979873
2019-10-17 09:00:00.000,0.979899
2019-10-17 10:00:00.000,0.979843
2019-10-17 11:00:00.000,0.979885
2019-10-17 12:00:00.000,0.979769
2019-10-17 13:00:00.000,0.97972
2019-10-17 14:00:00.000,0.979734
2019-10-17 15:00:00.000,0.979619
2019-10-17 16:00:00.000,0.97901
2019-10-17 17:00:00.000,0.978161
2019-10-17 18:00:00.000,0.977409
2019-10-17 19:00:00.000,0.976614
2019-10-17 20:00:00.000,0.976041
2019-10-17 21:00:00.000,0.975311
2019-10-17 22:00:00.000,0.974733
2019-10-17 23:00:00.000,0.974308
2019-10-18 00:00:00.000,0.973971
2019-10-18 01:00:00.000,0.973978
2019-10-18 02:00:00.000,0.974116
2019-10-18 03:00:00.000,0.974131
2019-10-18 04:00:00.000,0.973939
2019-10-18 05:00:00.000,0.973642
2019-10-18 06:00:00.000,0.973363
2019-10-18 07:00:00.000,0.973239
2019-10-18 08:00:00.000,0.973026
2019-10-18 09:00:00.000,0.972879
2019-10-18 10:00:00.000,0.97291
2019-10-18 11:00:00.000,0.97288
2019-10-18 12:00:00.000,0.973277
2019-10-18 13:00:00.000,0.97253
2019-10-18 14:00:00.000,0.972327
2019-10-18 15:00:00.000,0.972427
2019-10-18 16:00:00.000,0.972011
2019-10-18 17:00:00.000,0.971714
2019-10-18 18:00:00.000,0.971433
2019-10-18 19:00:00.000,0.971027
2019-10-18 20:00:00.000,0.970561
2019-10-18 21:00:00.000,0.970158
2019-10-18 22:00:00.000,0.96983
2019-10-18 23:00:00.000,0.969398
2019-10-19 00:00:00.000,0.969396
2019-10-19 01:00:00.000,0.969569
2019-10-19 02:00:00.000,0.969865
2019-10-19 03:00:00.000,0.970209
2019-10-19 04:00:00.000,0.970096
2019-10-19 05:00:00.000,0.969978
2019-10-19 06:00:00.000,0.969899
2019-10-19 07:00:00.000,0.970113
2019-10-19 08:00:00.000,0.970237
2019-10-19 09:00:00.000,0.970084
2019-10-19 10:00:00.000,0.970385
2019-10-19 11:00:00.000,0.971035
2019-10-19 12:00:00.000,0.971383
2019-10-19 13:00:00.000,0.971795
2019-10-19 14:00:00.000,0.972219
2019-10-19 15:00:00.000,0.972578
2019-10-19 16:00:00.000,0.972749
2019-10-19 17:00:00.000,0.972588
2019-10-19 18:00:00.000,0.972562
2019-10-19 19:00:00.000,0.972505
2019-10-19 20:00:00.000,0.972495
2019-10-19 21:00:00.000,0.972397
2019-10-19 22:00:00.000,0.972486
2019-10-19 23:00:00.000,0.972745
2019-10-20 00:00:00.000,0.973114
2019-10-20 01:00:00.000,0.97381
2019-10-20 02:00:00.000,0.974467
2019-10-20 03:00:00.000,0.974968
2019-10-20 04:00:00.000,0.975422
2019-10-20 05:00:00.000,0.975783
2019-10-20 06:00:00.000,0.976351
2019-10-20 07:00:00.000,0.97694
2019-10-20 08:00:00.000,0.977445
2019-10-20 09:00:00.000,0.978067
2019-10-20 10:00:00.000,0.978724
2019-10-20 11:00:00.000,0.979398
2019-10-20 12:00:00.000,0.97999
2019-10-20 13:00:00.000,0.980441
2019-10-20 14:00:00.000,0.980943
2019-10-20 15:00:00.000,0.981321
2019-10-20 16:00:00.000,0.981269
2019-10-20 17:00:00.000,0.981064
2019-10-20 18:00:00.000,0.980926
2019-10-20 19:00:00.000,0.980787
2019-10-20 20:00:00.000,0.980529
2019-10-20 21:00:00.000,0.980327
2019-10-20 22:00:00.000,0.980238
2019-10-20 23:00:00.000,0.980309
2019-10-21 00:00:00.000,0.980448
2019-10-21 01:00:00.000,0.980753
2019-10-21 02:00:00.000,0.981009
2019-10-21 03:00:00.000,0.981278
2019-10-21 04:00:00.000,0.981215
2019-10-21 05:00:00.000,0.980973
2019-10-21 06:00:00.000,0.981154
2019-10-21 07:00:00.000,0.981507
2019-10-21 08:00:00.000,0.981793
2019-10-21 09:00:00.000,0.982068
2019-10-21 10:00:00.000,0.982327
2019-10-21 11:00:00.000,0.982603
2019-10-21 12:00:00.000,0.982857
2019-10-21 13:00:00.000,0.983302
2019-10-21 14:00:00.000,0.983782
2019-10-21 15:00:00.000,0.983945
2019-10-21 16:00:00.000,0.983794
2019-10-21 17:00:00.000,0.983272
2019-10-21 18:00:00.000,0.983195
2019-10-21 19:00:00.000,0.982778
2019-10-21 20:00:00.000,0.982584
2019-10-21 21:00:00.000,0.982363
