DateTime,Power generated by system | (MW)
2019-10-26 11:00:00.000,0.69316
2019-10-26 12:00:00.000,2.37283
2019-10-26 13:00:00.000,2.78857
2019-10-26 14:00:00.000,2.41579
2019-10-26 15:00:00.000,1.38558
2019-10-26 16:00:00.000,1.87551
2019-10-26 17:00:00.000,2.76637
2019-10-26 18:00:00.000,4.27686
2019-10-26 19:00:00.000,3.81062
2019-10-26 20:00:00.000,2.66493
2019-10-26 21:00:00.000,1.92909
2019-10-26 22:00:00.000,0.708797
2019-10-26 23:00:00.000,0.833727
2019-10-27 00:00:00.000,6.0715
2019-10-27 01:00:00.000,5.56967
2019-10-27 02:00:00.000,11.151
2019-10-27 03:00:00.000,22.3836
2019-10-27 04:00:00.000,22.5894
2019-10-27 05:00:00.000,12.9435
2019-10-27 06:00:00.000,6.59337
2019-10-27 07:00:00.000,1.78167
2019-10-27 08:00:00.000,2.11358
2019-10-27 09:00:00.000,7.56999
2019-10-27 10:00:00.000,7.589399999999999
2019-10-27 11:00:00.000,1.61327
2019-10-27 12:00:00.000,2.34309
2019-10-27 13:00:00.000,1.29499
2019-10-27 14:00:00.000,1.63408
2019-10-27 15:00:00.000,0.0
2019-10-27 16:00:00.000,0.8370449999999999
2019-10-27 17:00:00.000,2.39418
2019-10-27 18:00:00.000,2.09734
2019-10-27 19:00:00.000,3.3047
2019-10-27 20:00:00.000,3.59416
2019-10-27 21:00:00.000,7.16577
2019-10-27 22:00:00.000,9.73608
2019-10-27 23:00:00.000,9.23385
2019-10-28 00:00:00.000,11.3821
2019-10-28 01:00:00.000,25.9835
2019-10-28 02:00:00.000,40.523
2019-10-28 03:00:00.000,55.7443
2019-10-28 04:00:00.000,53.0972
2019-10-28 05:00:00.000,48.8545
2019-10-28 06:00:00.000,40.4471
2019-10-28 07:00:00.000,36.4611
2019-10-28 08:00:00.000,38.8875
2019-10-28 09:00:00.000,42.3214
2019-10-28 10:00:00.000,45.4693
2019-10-28 11:00:00.000,42.6247
2019-10-28 12:00:00.000,43.828
2019-10-28 13:00:00.000,46.6604
2019-10-28 14:00:00.000,34.1336
2019-10-28 15:00:00.000,14.0927
2019-10-28 16:00:00.000,15.018
2019-10-28 17:00:00.000,14.5894
2019-10-28 18:00:00.000,14.3031
2019-10-28 19:00:00.000,14.3224
2019-10-28 20:00:00.000,19.0313
2019-10-28 21:00:00.000,23.2078
2019-10-28 22:00:00.000,23.9056
2019-10-28 23:00:00.000,28.9697
2019-10-29 00:00:00.000,41.1744
2019-10-29 01:00:00.000,55.6353
2019-10-29 02:00:00.000,57.6219
2019-10-29 03:00:00.000,58.0698
2019-10-29 04:00:00.000,57.7761
2019-10-29 05:00:00.000,56.1852
2019-10-29 06:00:00.000,51.6667
2019-10-29 07:00:00.000,40.3868
2019-10-29 08:00:00.000,28.3588
2019-10-29 09:00:00.000,23.0426
2019-10-29 10:00:00.000,22.534
2019-10-29 11:00:00.000,23.2325
2019-10-29 12:00:00.000,31.3766
2019-10-29 13:00:00.000,37.1694
2019-10-29 14:00:00.000,29.4335
2019-10-29 15:00:00.000,14.2664
2019-10-29 16:00:00.000,8.61064
2019-10-29 17:00:00.000,2.73729
2019-10-29 18:00:00.000,0.902071
2019-10-29 19:00:00.000,0.628112
2019-10-29 20:00:00.000,0.0
2019-10-29 21:00:00.000,0.0
2019-10-29 22:00:00.000,0.0
2019-10-29 23:00:00.000,0.0
2019-10-30 00:00:00.000,0.0
2019-10-30 01:00:00.000,0.0
2019-10-30 02:00:00.000,0.0
2019-10-30 03:00:00.000,0.998055
2019-10-30 04:00:00.000,0.0
2019-10-30 05:00:00.000,3.21306
2019-10-30 06:00:00.000,14.0698
2019-10-30 07:00:00.000,24.9015
2019-10-30 08:00:00.000,24.3678
2019-10-30 09:00:00.000,24.9832
2019-10-30 10:00:00.000,30.6775
2019-10-30 11:00:00.000,28.6352
2019-10-30 12:00:00.000,24.5738
2019-10-30 13:00:00.000,25.9198
2019-10-30 14:00:00.000,22.8398
2019-10-30 15:00:00.000,6.71374
2019-10-30 16:00:00.000,5.26078
2019-10-30 17:00:00.000,2.99891
2019-10-30 18:00:00.000,2.18412
2019-10-30 19:00:00.000,1.3512
2019-10-30 20:00:00.000,0.728546
2019-10-30 21:00:00.000,0.884729
2019-10-30 22:00:00.000,1.22921
2019-10-30 23:00:00.000,4.04479
2019-10-31 00:00:00.000,14.6776
2019-10-31 01:00:00.000,20.6057
2019-10-31 02:00:00.000,23.5665
2019-10-31 03:00:00.000,29.2128
2019-10-31 04:00:00.000,44.6548
2019-10-31 05:00:00.000,45.0056
2019-10-31 06:00:00.000,39.8624
2019-10-31 07:00:00.000,47.0141
2019-10-31 08:00:00.000,52.215
2019-10-31 09:00:00.000,44.6876
2019-10-31 10:00:00.000,50.7782
2019-10-31 11:00:00.000,54.6687
2019-10-31 12:00:00.000,56.8498
2019-10-31 13:00:00.000,55.6767
2019-10-31 14:00:00.000,41.0117
2019-10-31 15:00:00.000,12.363
2019-10-31 16:00:00.000,2.89566
2019-10-31 17:00:00.000,0.676968
2019-10-31 18:00:00.000,0.0
2019-10-31 19:00:00.000,0.0
2019-10-31 20:00:00.000,0.32633
2019-10-31 21:00:00.000,0.0
2019-10-31 22:00:00.000,0.0
2019-10-31 23:00:00.000,0.0
2019-11-01 00:00:00.000,0.0
2019-11-01 01:00:00.000,5.9165600000000005
2019-11-01 02:00:00.000,1.87327
2019-11-01 03:00:00.000,0.0
2019-11-01 04:00:00.000,0.0
2019-11-01 05:00:00.000,0.0
2019-11-01 06:00:00.000,0.0
2019-11-01 07:00:00.000,0.0
2019-11-01 08:00:00.000,0.0
2019-11-01 09:00:00.000,0.0
2019-11-01 10:00:00.000,0.0
2019-11-01 11:00:00.000,0.0
2019-11-01 12:00:00.000,0.0
2019-11-01 13:00:00.000,0.0
2019-11-01 14:00:00.000,2.58968
2019-11-01 15:00:00.000,0.0
2019-11-01 16:00:00.000,0.0
2019-11-01 17:00:00.000,0.0
2019-11-01 18:00:00.000,2.45157
2019-11-01 19:00:00.000,4.617109999999999
2019-11-01 20:00:00.000,4.08721
2019-11-01 21:00:00.000,7.65483
2019-11-01 22:00:00.000,11.3876
2019-11-01 23:00:00.000,22.1446
2019-11-02 00:00:00.000,45.0019
2019-11-02 01:00:00.000,53.1784
2019-11-02 02:00:00.000,53.523300000000006
2019-11-02 03:00:00.000,54.8045
2019-11-02 04:00:00.000,53.1982
2019-11-02 05:00:00.000,48.7894
2019-11-02 06:00:00.000,45.1845
2019-11-02 07:00:00.000,31.4205
2019-11-02 08:00:00.000,13.0395
2019-11-02 09:00:00.000,4.42964
2019-11-02 10:00:00.000,5.58637
2019-11-02 11:00:00.000,8.7705
2019-11-02 12:00:00.000,5.863659999999999
2019-11-02 13:00:00.000,2.29217
2019-11-02 14:00:00.000,0.0
2019-11-02 15:00:00.000,0.0
2019-11-02 16:00:00.000,0.0
2019-11-02 17:00:00.000,0.0
2019-11-02 18:00:00.000,0.0
2019-11-02 19:00:00.000,0.0
2019-11-02 20:00:00.000,0.0
2019-11-02 21:00:00.000,0.0
2019-11-02 22:00:00.000,0.0
2019-11-02 23:00:00.000,0.0
2019-11-03 00:00:00.000,2.27263
2019-11-03 01:00:00.000,35.001400000000004
2019-11-03 02:00:00.000,45.7102
2019-11-03 03:00:00.000,47.384800000000006
2019-11-03 04:00:00.000,41.2917
2019-11-03 05:00:00.000,38.5396
2019-11-03 06:00:00.000,31.4415
2019-11-03 07:00:00.000,26.8017
2019-11-03 08:00:00.000,22.6509
2019-11-03 09:00:00.000,14.8905
2019-11-03 10:00:00.000,17.1262
2019-11-03 11:00:00.000,21.1633
2019-11-03 12:00:00.000,21.3538
2019-11-03 13:00:00.000,18.2326
2019-11-03 14:00:00.000,11.6799
2019-11-03 15:00:00.000,0.0
2019-11-03 16:00:00.000,0.0
2019-11-03 17:00:00.000,0.0
2019-11-03 18:00:00.000,1.61842
2019-11-03 19:00:00.000,3.63389
2019-11-03 20:00:00.000,6.01779
2019-11-03 21:00:00.000,5.0710500000000005
2019-11-03 22:00:00.000,6.999680000000001
2019-11-03 23:00:00.000,11.0236
2019-11-04 00:00:00.000,21.3104
2019-11-04 01:00:00.000,19.3032
2019-11-04 02:00:00.000,23.121
2019-11-04 03:00:00.000,19.8953
2019-11-04 04:00:00.000,15.2704
2019-11-04 05:00:00.000,8.82018
2019-11-04 06:00:00.000,4.63327
2019-11-04 07:00:00.000,2.35572
2019-11-04 08:00:00.000,0.0
2019-11-04 09:00:00.000,0.0
2019-11-04 10:00:00.000,0.0
2019-11-04 11:00:00.000,0.0
2019-11-04 12:00:00.000,0.0
2019-11-04 13:00:00.000,0.0
2019-11-04 14:00:00.000,0.0
2019-11-04 15:00:00.000,0.0
2019-11-04 16:00:00.000,0.0
2019-11-04 17:00:00.000,0.0
2019-11-04 18:00:00.000,3.94603
2019-11-04 19:00:00.000,16.1595
2019-11-04 20:00:00.000,16.7531
2019-11-04 21:00:00.000,11.5451
2019-11-04 22:00:00.000,12.6953
2019-11-04 23:00:00.000,20.2999
2019-11-05 00:00:00.000,17.8307
2019-11-05 01:00:00.000,17.4223
2019-11-05 02:00:00.000,5.77649
2019-11-05 03:00:00.000,1.74201
2019-11-05 04:00:00.000,0.0
2019-11-05 05:00:00.000,0.0
2019-11-05 06:00:00.000,0.0
2019-11-05 07:00:00.000,0.0
2019-11-05 08:00:00.000,0.0
2019-11-05 09:00:00.000,2.38083
2019-11-05 10:00:00.000,3.18167
2019-11-05 11:00:00.000,3.12428
2019-11-05 12:00:00.000,3.90342
2019-11-05 13:00:00.000,5.65437
2019-11-05 14:00:00.000,11.9996
2019-11-05 15:00:00.000,8.126529999999999
2019-11-05 16:00:00.000,1.87486
2019-11-05 17:00:00.000,8.11208
2019-11-05 18:00:00.000,21.2136
2019-11-05 19:00:00.000,34.2496
2019-11-05 20:00:00.000,43.2286
2019-11-05 21:00:00.000,44.0439
2019-11-05 22:00:00.000,41.3886
2019-11-05 23:00:00.000,34.433699999999995
2019-11-06 00:00:00.000,49.0476
2019-11-06 01:00:00.000,53.643
2019-11-06 02:00:00.000,53.109300000000005
2019-11-06 03:00:00.000,49.8365
2019-11-06 04:00:00.000,55.1101
2019-11-06 05:00:00.000,55.985800000000005
2019-11-06 06:00:00.000,43.8372
2019-11-06 07:00:00.000,42.4258
2019-11-06 08:00:00.000,26.8644
2019-11-06 09:00:00.000,45.377
2019-11-06 10:00:00.000,44.3042
2019-11-06 11:00:00.000,56.9913
2019-11-06 12:00:00.000,48.6842
2019-11-06 13:00:00.000,39.6862
2019-11-06 14:00:00.000,29.885
2019-11-06 15:00:00.000,11.0179
2019-11-06 16:00:00.000,11.0324
2019-11-06 17:00:00.000,18.7683
2019-11-06 18:00:00.000,19.8269
2019-11-06 19:00:00.000,21.8209
2019-11-06 20:00:00.000,25.225
2019-11-06 21:00:00.000,30.1727
2019-11-06 22:00:00.000,27.0999
2019-11-06 23:00:00.000,22.7958
2019-11-07 00:00:00.000,44.5847
2019-11-07 01:00:00.000,38.8802
2019-11-07 02:00:00.000,55.4532
2019-11-07 03:00:00.000,53.3441
2019-11-07 04:00:00.000,55.0552
2019-11-07 05:00:00.000,52.596
2019-11-07 06:00:00.000,48.3605
2019-11-07 07:00:00.000,54.3819
2019-11-07 08:00:00.000,55.0471
2019-11-07 09:00:00.000,44.5084
2019-11-07 10:00:00.000,27.8146
2019-11-07 11:00:00.000,24.8074
2019-11-07 12:00:00.000,13.7428
2019-11-07 13:00:00.000,8.46603
2019-11-07 14:00:00.000,1.4053
2019-11-07 15:00:00.000,0.0
2019-11-07 16:00:00.000,0.0
2019-11-07 17:00:00.000,0.8497709999999999
2019-11-07 18:00:00.000,1.6461199999999998
2019-11-07 19:00:00.000,0.797077
2019-11-07 20:00:00.000,1.06887
2019-11-07 21:00:00.000,0.0
2019-11-07 22:00:00.000,0.668574
2019-11-07 23:00:00.000,1.4262
2019-11-08 00:00:00.000,1.8808
2019-11-08 01:00:00.000,3.2672
2019-11-08 02:00:00.000,4.154439999999999
2019-11-08 03:00:00.000,3.25278
2019-11-08 04:00:00.000,1.87649
2019-11-08 05:00:00.000,0.0
2019-11-08 06:00:00.000,0.0
2019-11-08 07:00:00.000,0.0
2019-11-08 08:00:00.000,0.0
2019-11-08 09:00:00.000,0.0
2019-11-08 10:00:00.000,0.0
2019-11-08 11:00:00.000,0.0
2019-11-08 12:00:00.000,0.0
2019-11-08 13:00:00.000,2.02028
2019-11-08 14:00:00.000,1.27951
2019-11-08 15:00:00.000,0.0
2019-11-08 16:00:00.000,0.0
2019-11-08 17:00:00.000,0.0
2019-11-08 18:00:00.000,0.0
2019-11-08 19:00:00.000,0.0
2019-11-08 20:00:00.000,0.0
2019-11-08 21:00:00.000,1.17831
2019-11-08 22:00:00.000,1.08096
2019-11-08 23:00:00.000,4.00451
2019-11-09 00:00:00.000,10.8927
2019-11-09 01:00:00.000,16.993599999999997
2019-11-09 02:00:00.000,14.6097
2019-11-09 03:00:00.000,13.0517
2019-11-09 04:00:00.000,13.0292
2019-11-09 05:00:00.000,12.7015
2019-11-09 06:00:00.000,14.1414
2019-11-09 07:00:00.000,13.9208
2019-11-09 08:00:00.000,10.0053
2019-11-09 09:00:00.000,8.58112
2019-11-09 10:00:00.000,7.715319999999999
2019-11-09 11:00:00.000,8.73404
2019-11-09 12:00:00.000,6.87603
2019-11-09 13:00:00.000,4.48161
2019-11-09 14:00:00.000,3.52071
2019-11-09 15:00:00.000,0.896104
2019-11-09 16:00:00.000,0.0
2019-11-09 17:00:00.000,0.0
2019-11-09 18:00:00.000,0.0
2019-11-09 19:00:00.000,2.42768
2019-11-09 20:00:00.000,5.6782200000000005
2019-11-09 21:00:00.000,11.2419
2019-11-09 22:00:00.000,16.0461
2019-11-09 23:00:00.000,21.1825
2019-11-10 00:00:00.000,25.7412
2019-11-10 01:00:00.000,22.1493
2019-11-10 02:00:00.000,13.415299999999998
2019-11-10 03:00:00.000,16.8115
2019-11-10 04:00:00.000,34.787800000000004
2019-11-10 05:00:00.000,49.6819
2019-11-10 06:00:00.000,57.3366
2019-11-10 07:00:00.000,57.8594
2019-11-10 08:00:00.000,57.0494
2019-11-10 09:00:00.000,46.9307
2019-11-10 10:00:00.000,42.718300000000006
2019-11-10 11:00:00.000,40.7334
2019-11-10 12:00:00.000,37.0001
2019-11-10 13:00:00.000,38.6841
2019-11-10 14:00:00.000,30.4872
2019-11-10 15:00:00.000,4.9644200000000005
2019-11-10 16:00:00.000,2.2415700000000003
2019-11-10 17:00:00.000,1.41553
2019-11-10 18:00:00.000,2.30794
2019-11-10 19:00:00.000,2.80824
2019-11-10 20:00:00.000,2.19185
2019-11-10 21:00:00.000,1.38848
2019-11-10 22:00:00.000,0.667323
2019-11-10 23:00:00.000,2.0016
2019-11-11 00:00:00.000,8.615
2019-11-11 01:00:00.000,11.4347
2019-11-11 02:00:00.000,12.7733
2019-11-11 03:00:00.000,18.3131
2019-11-11 04:00:00.000,10.5514
2019-11-11 05:00:00.000,11.8885
2019-11-11 06:00:00.000,25.8522
2019-11-11 07:00:00.000,37.5582
2019-11-11 08:00:00.000,33.3074
2019-11-11 09:00:00.000,36.3128
2019-11-11 10:00:00.000,41.203
2019-11-11 11:00:00.000,52.9999
2019-11-11 12:00:00.000,58.9054
2019-11-11 13:00:00.000,58.768
2019-11-11 14:00:00.000,48.7991
2019-11-11 15:00:00.000,14.3931
2019-11-11 16:00:00.000,6.49312
2019-11-11 17:00:00.000,5.5156
2019-11-11 18:00:00.000,8.82972
2019-11-11 19:00:00.000,11.2889
2019-11-11 20:00:00.000,9.48134
2019-11-11 21:00:00.000,11.0344
2019-11-11 22:00:00.000,11.2684
2019-11-11 23:00:00.000,17.8008
2019-11-12 00:00:00.000,16.2512
2019-11-12 01:00:00.000,27.1035
2019-11-12 02:00:00.000,31.795900000000003
2019-11-12 03:00:00.000,31.2421
2019-11-12 04:00:00.000,35.5041
2019-11-12 05:00:00.000,38.7625
2019-11-12 06:00:00.000,46.8291
2019-11-12 07:00:00.000,39.3294
2019-11-12 08:00:00.000,36.378800000000005
2019-11-12 09:00:00.000,28.5271
2019-11-12 10:00:00.000,22.959
2019-11-12 11:00:00.000,22.246
2019-11-12 12:00:00.000,21.6685
2019-11-12 13:00:00.000,19.1898
2019-11-12 14:00:00.000,17.472900000000003
2019-11-12 15:00:00.000,10.9012
2019-11-12 16:00:00.000,4.87029
2019-11-12 17:00:00.000,0.9656
2019-11-12 18:00:00.000,0.0
2019-11-12 19:00:00.000,0.0
2019-11-12 20:00:00.000,0.0
2019-11-12 21:00:00.000,1.76761
2019-11-12 22:00:00.000,2.41073
2019-11-12 23:00:00.000,2.38874
2019-11-13 00:00:00.000,5.51206
2019-11-13 01:00:00.000,8.90926
2019-11-13 02:00:00.000,4.69201
2019-11-13 03:00:00.000,15.9093
2019-11-13 04:00:00.000,20.0092
2019-11-13 05:00:00.000,17.8706
2019-11-13 06:00:00.000,9.835450000000002
2019-11-13 07:00:00.000,11.288
2019-11-13 08:00:00.000,11.320200000000002
2019-11-13 09:00:00.000,17.515700000000002
2019-11-13 10:00:00.000,17.053900000000002
2019-11-13 11:00:00.000,12.6351
2019-11-13 12:00:00.000,18.0769
2019-11-13 13:00:00.000,9.37186
2019-11-13 14:00:00.000,0.0
2019-11-13 15:00:00.000,0.0
2019-11-13 16:00:00.000,1.38344
2019-11-13 17:00:00.000,0.0
2019-11-13 18:00:00.000,0.217771
2019-11-13 19:00:00.000,2.64206
2019-11-13 20:00:00.000,7.07121
2019-11-13 21:00:00.000,12.5601
2019-11-13 22:00:00.000,1.0001799999999998
2019-11-13 23:00:00.000,0.0
2019-11-14 00:00:00.000,0.0
2019-11-14 01:00:00.000,0.0
2019-11-14 02:00:00.000,0.0
2019-11-14 03:00:00.000,0.0
2019-11-14 04:00:00.000,6.041600000000001
2019-11-14 05:00:00.000,21.685
2019-11-14 06:00:00.000,33.9279
2019-11-14 07:00:00.000,41.4229
2019-11-14 08:00:00.000,38.7509
2019-11-14 09:00:00.000,37.176
2019-11-14 10:00:00.000,24.82
2019-11-14 11:00:00.000,21.487
2019-11-14 12:00:00.000,16.101200000000002
2019-11-14 13:00:00.000,9.32075
2019-11-14 14:00:00.000,8.62874
2019-11-14 15:00:00.000,10.9667
2019-11-14 16:00:00.000,10.7414
2019-11-14 17:00:00.000,3.6771
2019-11-14 18:00:00.000,5.77119
2019-11-14 19:00:00.000,10.7248
2019-11-14 20:00:00.000,9.47884
2019-11-14 21:00:00.000,14.4825
2019-11-14 22:00:00.000,35.5154
2019-11-14 23:00:00.000,8.01175
2019-11-15 00:00:00.000,15.2924
2019-11-15 01:00:00.000,13.5364
2019-11-15 02:00:00.000,30.5497
2019-11-15 03:00:00.000,55.5405
2019-11-15 04:00:00.000,43.8867
2019-11-15 05:00:00.000,21.5597
2019-11-15 06:00:00.000,26.0871
2019-11-15 07:00:00.000,45.2336
2019-11-15 08:00:00.000,49.1987
2019-11-15 09:00:00.000,50.2969
2019-11-15 10:00:00.000,55.3068
2019-11-15 11:00:00.000,57.674800000000005
2019-11-15 12:00:00.000,52.9184
2019-11-15 13:00:00.000,48.8152
2019-11-15 14:00:00.000,47.7151
2019-11-15 15:00:00.000,31.0174
2019-11-15 16:00:00.000,29.7441
2019-11-15 17:00:00.000,25.6392
2019-11-15 18:00:00.000,37.3297
2019-11-15 19:00:00.000,47.258300000000006
2019-11-15 20:00:00.000,46.3742
2019-11-15 21:00:00.000,41.475
2019-11-15 22:00:00.000,38.6961
2019-11-15 23:00:00.000,28.5909
2019-11-16 00:00:00.000,29.8275
2019-11-16 01:00:00.000,48.7286
2019-11-16 02:00:00.000,41.9922
2019-11-16 03:00:00.000,30.4715
2019-11-16 04:00:00.000,31.0207
2019-11-16 05:00:00.000,24.622400000000003
2019-11-16 06:00:00.000,26.4102
2019-11-16 07:00:00.000,26.8191
2019-11-16 08:00:00.000,22.3051
2019-11-16 09:00:00.000,11.4119
2019-11-16 10:00:00.000,5.16296
2019-11-16 11:00:00.000,1.73457
2019-11-16 12:00:00.000,0.0
2019-11-16 13:00:00.000,0.0
2019-11-16 14:00:00.000,0.0
2019-11-16 15:00:00.000,0.0
2019-11-16 16:00:00.000,0.0
2019-11-16 17:00:00.000,0.0
2019-11-16 18:00:00.000,0.0
2019-11-16 19:00:00.000,0.0
2019-11-16 20:00:00.000,0.0
2019-11-16 21:00:00.000,0.0
2019-11-16 22:00:00.000,0.0
2019-11-16 23:00:00.000,0.0
2019-11-17 00:00:00.000,6.63924
2019-11-17 01:00:00.000,16.480400000000003
2019-11-17 02:00:00.000,17.794400000000003
2019-11-17 03:00:00.000,15.4213
2019-11-17 04:00:00.000,21.3469
2019-11-17 05:00:00.000,24.1416
2019-11-17 06:00:00.000,21.7245
2019-11-17 07:00:00.000,23.38
2019-11-17 08:00:00.000,31.0984
2019-11-17 09:00:00.000,26.9474
2019-11-17 10:00:00.000,28.4865
2019-11-17 11:00:00.000,31.7182
2019-11-17 12:00:00.000,28.0613
2019-11-17 13:00:00.000,22.9876
2019-11-17 14:00:00.000,17.561400000000003
2019-11-17 15:00:00.000,8.49653
2019-11-17 16:00:00.000,3.02391
2019-11-17 17:00:00.000,4.99037
2019-11-17 18:00:00.000,7.71471
2019-11-17 19:00:00.000,8.56648
2019-11-17 20:00:00.000,7.01929
2019-11-17 21:00:00.000,4.45275
2019-11-17 22:00:00.000,3.07514
2019-11-17 23:00:00.000,5.28684
2019-11-18 00:00:00.000,11.6117
2019-11-18 01:00:00.000,10.8904
2019-11-18 02:00:00.000,3.91793
2019-11-18 03:00:00.000,3.55811
2019-11-18 04:00:00.000,3.49187
2019-11-18 05:00:00.000,5.91055
2019-11-18 06:00:00.000,7.18275
2019-11-18 07:00:00.000,1.93077
2019-11-18 08:00:00.000,1.57761
2019-11-18 09:00:00.000,1.00912
2019-11-18 10:00:00.000,0.0
2019-11-18 11:00:00.000,0.0
2019-11-18 12:00:00.000,0.0
2019-11-18 13:00:00.000,0.0
2019-11-18 14:00:00.000,0.0
2019-11-18 15:00:00.000,0.0
2019-11-18 16:00:00.000,0.0
2019-11-18 17:00:00.000,0.0
2019-11-18 18:00:00.000,0.0
2019-11-18 19:00:00.000,0.0
2019-11-18 20:00:00.000,0.0
2019-11-18 21:00:00.000,0.0
2019-11-18 22:00:00.000,0.0
2019-11-18 23:00:00.000,1.2858900000000002
2019-11-19 00:00:00.000,2.84282
2019-11-19 01:00:00.000,0.698664
2019-11-19 02:00:00.000,2.81795
2019-11-19 03:00:00.000,2.12424
2019-11-19 04:00:00.000,1.5213800000000002
2019-11-19 05:00:00.000,1.23938
2019-11-19 06:00:00.000,1.98795
2019-11-19 07:00:00.000,2.02906
2019-11-19 08:00:00.000,0.725077
2019-11-19 09:00:00.000,0.0
2019-11-19 10:00:00.000,0.221028
2019-11-19 11:00:00.000,0.0
2019-11-19 12:00:00.000,0.0
2019-11-19 13:00:00.000,0.0
2019-11-19 14:00:00.000,0.0
2019-11-19 15:00:00.000,0.0
2019-11-19 16:00:00.000,0.0
2019-11-19 17:00:00.000,0.0
2019-11-19 18:00:00.000,0.0
2019-11-19 19:00:00.000,0.0
2019-11-19 20:00:00.000,0.0
2019-11-19 21:00:00.000,0.0
2019-11-19 22:00:00.000,0.0
2019-11-19 23:00:00.000,0.0
2019-11-20 00:00:00.000,0.0
2019-11-20 01:00:00.000,0.0
2019-11-20 02:00:00.000,0.0
2019-11-20 03:00:00.000,1.24748
2019-11-20 04:00:00.000,5.003729999999999
2019-11-20 05:00:00.000,10.4107
2019-11-20 06:00:00.000,11.2837
2019-11-20 07:00:00.000,13.5936
2019-11-20 08:00:00.000,12.4134
2019-11-20 09:00:00.000,14.174
2019-11-20 10:00:00.000,16.4287
2019-11-20 11:00:00.000,17.511599999999998
2019-11-20 12:00:00.000,20.7735
2019-11-20 13:00:00.000,18.7746
2019-11-20 14:00:00.000,16.4752
2019-11-20 15:00:00.000,6.60748
2019-11-20 16:00:00.000,2.7580500000000003
2019-11-20 17:00:00.000,2.00851
2019-11-20 18:00:00.000,1.47125
2019-11-20 19:00:00.000,5.83783
2019-11-20 20:00:00.000,6.71199
2019-11-20 21:00:00.000,2.9958
2019-11-20 22:00:00.000,4.55053
2019-11-20 23:00:00.000,8.26491
2019-11-21 00:00:00.000,19.6429
2019-11-21 01:00:00.000,31.7645
2019-11-21 02:00:00.000,45.6863
2019-11-21 03:00:00.000,45.6182
2019-11-21 04:00:00.000,46.2211
2019-11-21 05:00:00.000,42.3994
2019-11-21 06:00:00.000,38.9092
2019-11-21 07:00:00.000,35.97
2019-11-21 08:00:00.000,30.1082
2019-11-21 09:00:00.000,32.5664
2019-11-21 10:00:00.000,34.7458
2019-11-21 11:00:00.000,25.6496
2019-11-21 12:00:00.000,22.173
2019-11-21 13:00:00.000,14.2612
2019-11-21 14:00:00.000,11.1687
2019-11-21 15:00:00.000,10.844
2019-11-21 16:00:00.000,14.5787
2019-11-21 17:00:00.000,18.8559
2019-11-21 18:00:00.000,16.297
2019-11-21 19:00:00.000,15.7234
2019-11-21 20:00:00.000,16.0095
2019-11-21 21:00:00.000,24.4024
2019-11-21 22:00:00.000,16.5639
2019-11-21 23:00:00.000,21.8891
2019-11-22 00:00:00.000,20.799
2019-11-22 01:00:00.000,26.2479
2019-11-22 02:00:00.000,12.2142
2019-11-22 03:00:00.000,10.4783
2019-11-22 04:00:00.000,11.321
2019-11-22 05:00:00.000,26.1882
2019-11-22 06:00:00.000,48.9539
2019-11-22 07:00:00.000,46.5956
2019-11-22 08:00:00.000,34.404300000000006
2019-11-22 09:00:00.000,23.8902
2019-11-22 10:00:00.000,28.2744
2019-11-22 11:00:00.000,29.1519
2019-11-22 12:00:00.000,20.0538
2019-11-22 13:00:00.000,21.5288
2019-11-22 14:00:00.000,22.0632
2019-11-22 15:00:00.000,22.6944
2019-11-22 16:00:00.000,25.4293
2019-11-22 17:00:00.000,20.5699
2019-11-22 18:00:00.000,22.9771
2019-11-22 19:00:00.000,23.4276
2019-11-22 20:00:00.000,24.0651
2019-11-22 21:00:00.000,28.5421
2019-11-22 22:00:00.000,26.0846
2019-11-22 23:00:00.000,19.8749
2019-11-23 00:00:00.000,28.6418
2019-11-23 01:00:00.000,40.1522
2019-11-23 02:00:00.000,44.7288
2019-11-23 03:00:00.000,44.2459
2019-11-23 04:00:00.000,40.4044
2019-11-23 05:00:00.000,39.5555
2019-11-23 06:00:00.000,45.6744
2019-11-23 07:00:00.000,46.7352
2019-11-23 08:00:00.000,48.015
2019-11-23 09:00:00.000,47.5974
2019-11-23 10:00:00.000,47.8378
2019-11-23 11:00:00.000,46.8134
2019-11-23 12:00:00.000,43.4094
2019-11-23 13:00:00.000,40.5848
2019-11-23 14:00:00.000,34.648900000000005
2019-11-23 15:00:00.000,23.167
2019-11-23 16:00:00.000,23.541
2019-11-23 17:00:00.000,21.5679
2019-11-23 18:00:00.000,17.975900000000003
2019-11-23 19:00:00.000,15.297
2019-11-23 20:00:00.000,12.6717
2019-11-23 21:00:00.000,11.1647
2019-11-23 22:00:00.000,10.1143
2019-11-23 23:00:00.000,11.6772
2019-11-24 00:00:00.000,29.3854
2019-11-24 01:00:00.000,46.4436
2019-11-24 02:00:00.000,47.6768
2019-11-24 03:00:00.000,51.316
2019-11-24 04:00:00.000,50.5665
2019-11-24 05:00:00.000,41.622800000000005
2019-11-24 06:00:00.000,25.4381
2019-11-24 07:00:00.000,14.4162
2019-11-24 08:00:00.000,10.4664
2019-11-24 09:00:00.000,12.1785
2019-11-24 10:00:00.000,19.872
2019-11-24 11:00:00.000,30.3368
2019-11-24 12:00:00.000,47.7587
2019-11-24 13:00:00.000,50.5448
