DateTime,Power generated by system | (MW)
2022-09-27 03:00:00,5.26701
2022-09-27 04:00:00,32.0906
2022-09-27 05:00:00,47.2661
2022-09-27 06:00:00,40.7776
2022-09-27 07:00:00,31.878
2022-09-27 08:00:00,24.4539
2022-09-27 09:00:00,13.6185
2022-09-27 10:00:00,3.60776
2022-09-27 11:00:00,0.0
2022-09-27 12:00:00,0.0
2022-09-27 13:00:00,0.0
2022-09-27 14:00:00,0.0
2022-09-27 15:00:00,0.0
2022-09-27 16:00:00,0.0
2022-09-27 17:00:00,0.0
2022-09-27 18:00:00,0.0
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,1.2661300000000002
2022-09-28 02:00:00,7.34422
2022-09-28 03:00:00,11.5489
2022-09-28 04:00:00,12.0039
2022-09-28 05:00:00,14.7767
2022-09-28 06:00:00,14.6423
2022-09-28 07:00:00,4.42821
2022-09-28 08:00:00,0.0
2022-09-28 09:00:00,0.0
2022-09-28 10:00:00,0.0
2022-09-28 11:00:00,0.0
2022-09-28 12:00:00,0.0
2022-09-28 13:00:00,0.0
2022-09-28 14:00:00,0.0
2022-09-28 15:00:00,0.0
2022-09-28 16:00:00,0.0
2022-09-28 17:00:00,0.0
2022-09-28 18:00:00,0.0
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.862053
2022-09-28 21:00:00,0.987964
2022-09-28 22:00:00,3.00156
2022-09-28 23:00:00,5.37337
2022-09-29 00:00:00,20.8193
2022-09-29 01:00:00,35.7226
2022-09-29 02:00:00,53.1599
2022-09-29 03:00:00,54.4152
2022-09-29 04:00:00,51.2416
2022-09-29 05:00:00,49.076
2022-09-29 06:00:00,50.423300000000005
2022-09-29 07:00:00,46.083400000000005
2022-09-29 08:00:00,45.3729
2022-09-29 09:00:00,45.7056
2022-09-29 10:00:00,47.003
2022-09-29 11:00:00,48.9998
2022-09-29 12:00:00,48.8077
2022-09-29 13:00:00,41.8561
2022-09-29 14:00:00,12.7461
2022-09-29 15:00:00,5.265350000000001
2022-09-29 16:00:00,8.153319999999999
2022-09-29 17:00:00,19.054
2022-09-29 18:00:00,26.5785
2022-09-29 19:00:00,26.1975
2022-09-29 20:00:00,26.3364
2022-09-29 21:00:00,28.6124
2022-09-29 22:00:00,33.6894
2022-09-29 23:00:00,26.3093
2022-09-30 00:00:00,24.1162
2022-09-30 01:00:00,38.4664
2022-09-30 02:00:00,50.5383
2022-09-30 03:00:00,53.0642
2022-09-30 04:00:00,55.6684
2022-09-30 05:00:00,55.6995
2022-09-30 06:00:00,55.7562
2022-09-30 07:00:00,55.9205
2022-09-30 08:00:00,56.0475
2022-09-30 09:00:00,56.1777
2022-09-30 10:00:00,56.3895
2022-09-30 11:00:00,56.5847
2022-09-30 12:00:00,56.7767
2022-09-30 13:00:00,53.9522
2022-09-30 14:00:00,26.5623
2022-09-30 15:00:00,15.9467
2022-09-30 16:00:00,15.5602
2022-09-30 17:00:00,15.9592
2022-09-30 18:00:00,18.5868
2022-09-30 19:00:00,21.7099
2022-09-30 20:00:00,23.2469
2022-09-30 21:00:00,28.4984
2022-09-30 22:00:00,31.3484
2022-09-30 23:00:00,34.4865
2022-10-01 00:00:00,47.1629
2022-10-01 01:00:00,56.0817
2022-10-01 02:00:00,56.3826
2022-10-01 03:00:00,56.7807
2022-10-01 04:00:00,56.6709
2022-10-01 05:00:00,54.9747
2022-10-01 06:00:00,42.7491
2022-10-01 07:00:00,41.5786
2022-10-01 08:00:00,28.1301
2022-10-01 09:00:00,23.9144
2022-10-01 10:00:00,18.3735
2022-10-01 11:00:00,15.240200000000002
2022-10-01 12:00:00,12.102799999999998
2022-10-01 13:00:00,7.30817
2022-10-01 14:00:00,0.872676
2022-10-01 15:00:00,0.0
2022-10-01 16:00:00,0.0
2022-10-01 17:00:00,0.0
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.446821
2022-10-01 20:00:00,1.36672
2022-10-01 21:00:00,5.417140000000001
2022-10-01 22:00:00,9.04501
2022-10-01 23:00:00,16.7045
2022-10-02 00:00:00,24.0961
2022-10-02 01:00:00,35.067699999999995
2022-10-02 02:00:00,56.206300000000006
2022-10-02 03:00:00,55.7376
2022-10-02 04:00:00,56.2276
2022-10-02 05:00:00,56.9183
2022-10-02 06:00:00,57.0574
2022-10-02 07:00:00,57.0698
2022-10-02 08:00:00,50.6068
2022-10-02 09:00:00,49.1219
2022-10-02 10:00:00,40.1248
2022-10-02 11:00:00,49.5683
2022-10-02 12:00:00,56.814
2022-10-02 13:00:00,49.5486
2022-10-02 14:00:00,32.3506
2022-10-02 15:00:00,28.5452
2022-10-02 16:00:00,34.2022
2022-10-02 17:00:00,30.84
2022-10-02 18:00:00,29.6427
2022-10-02 19:00:00,22.6572
2022-10-02 20:00:00,32.0315
2022-10-02 21:00:00,41.8951
2022-10-02 22:00:00,46.3899
2022-10-02 23:00:00,47.1829
2022-10-03 00:00:00,41.3395
2022-10-03 01:00:00,38.5552
2022-10-03 02:00:00,41.2533
2022-10-03 03:00:00,45.1271
2022-10-03 04:00:00,42.9397
2022-10-03 05:00:00,29.8278
2022-10-03 06:00:00,33.512699999999995
2022-10-03 07:00:00,37.3468
2022-10-03 08:00:00,40.5774
2022-10-03 09:00:00,36.319
2022-10-03 10:00:00,31.8535
2022-10-03 11:00:00,28.1771
2022-10-03 12:00:00,27.8666
2022-10-03 13:00:00,30.9421
2022-10-03 14:00:00,10.6923
2022-10-03 15:00:00,5.80197
2022-10-03 16:00:00,13.411
2022-10-03 17:00:00,18.1399
2022-10-03 18:00:00,17.7933
2022-10-03 19:00:00,18.4408
2022-10-03 20:00:00,19.2582
2022-10-03 21:00:00,15.1858
2022-10-03 22:00:00,17.3215
2022-10-03 23:00:00,24.0481
2022-10-04 00:00:00,35.4811
2022-10-04 01:00:00,51.946
2022-10-04 02:00:00,55.2101
2022-10-04 03:00:00,57.5876
2022-10-04 04:00:00,54.4815
2022-10-04 05:00:00,43.0094
2022-10-04 06:00:00,35.3581
2022-10-04 07:00:00,37.0429
2022-10-04 08:00:00,36.7366
2022-10-04 09:00:00,27.2553
2022-10-04 10:00:00,28.1041
2022-10-04 11:00:00,31.1318
2022-10-04 12:00:00,23.656
2022-10-04 13:00:00,19.3102
2022-10-04 14:00:00,5.51286
2022-10-04 15:00:00,1.78908
2022-10-04 16:00:00,4.21183
2022-10-04 17:00:00,8.92378
2022-10-04 18:00:00,9.85487
2022-10-04 19:00:00,10.7178
2022-10-04 20:00:00,11.2745
2022-10-04 21:00:00,10.9861
2022-10-04 22:00:00,12.7595
2022-10-04 23:00:00,15.1399
2022-10-05 00:00:00,22.6073
2022-10-05 01:00:00,40.4418
2022-10-05 02:00:00,46.6542
2022-10-05 03:00:00,46.7236
2022-10-05 04:00:00,35.9759
2022-10-05 05:00:00,27.0822
2022-10-05 06:00:00,24.1641
2022-10-05 07:00:00,15.9557
2022-10-05 08:00:00,8.47119
2022-10-05 09:00:00,4.71083
2022-10-05 10:00:00,1.5859
2022-10-05 11:00:00,1.5278900000000002
2022-10-05 12:00:00,1.96505
2022-10-05 13:00:00,0.0
2022-10-05 14:00:00,0.0
2022-10-05 15:00:00,0.0
2022-10-05 16:00:00,0.0
2022-10-05 17:00:00,0.0
2022-10-05 18:00:00,1.5743699999999998
2022-10-05 19:00:00,2.69755
2022-10-05 20:00:00,2.5085300000000004
2022-10-05 21:00:00,3.31469
2022-10-05 22:00:00,6.06225
2022-10-05 23:00:00,16.5465
2022-10-06 00:00:00,17.0235
2022-10-06 01:00:00,30.4586
2022-10-06 02:00:00,35.1678
2022-10-06 03:00:00,36.7321
2022-10-06 04:00:00,30.8756
2022-10-06 05:00:00,27.0957
2022-10-06 06:00:00,14.6232
2022-10-06 07:00:00,3.0335
2022-10-06 08:00:00,0.0
2022-10-06 09:00:00,0.0
2022-10-06 10:00:00,0.0
2022-10-06 11:00:00,0.0
2022-10-06 12:00:00,0.0
2022-10-06 13:00:00,0.0
2022-10-06 14:00:00,0.0
2022-10-06 15:00:00,0.0
2022-10-06 16:00:00,0.0
2022-10-06 17:00:00,0.0
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.488882
2022-10-06 21:00:00,1.39153
2022-10-06 22:00:00,4.3315600000000005
2022-10-06 23:00:00,6.70674
2022-10-07 00:00:00,17.8581
2022-10-07 01:00:00,29.7281
2022-10-07 02:00:00,30.232
2022-10-07 03:00:00,21.1244
2022-10-07 04:00:00,23.030900000000003
2022-10-07 05:00:00,21.4607
2022-10-07 06:00:00,17.761400000000002
2022-10-07 07:00:00,6.8711
2022-10-07 08:00:00,1.82711
2022-10-07 09:00:00,0.2218369999999999
2022-10-07 10:00:00,0.913353
2022-10-07 11:00:00,0.752827
2022-10-07 12:00:00,0.0
2022-10-07 13:00:00,0.0
2022-10-07 14:00:00,0.0
2022-10-07 15:00:00,0.0
2022-10-07 16:00:00,0.0
2022-10-07 17:00:00,0.0
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0
2022-10-08 08:00:00,0.0
2022-10-08 09:00:00,0.0
2022-10-08 10:00:00,0.0
2022-10-08 11:00:00,0.0
2022-10-08 12:00:00,0.0
2022-10-08 13:00:00,0.0
2022-10-08 14:00:00,0.0
2022-10-08 15:00:00,0.0
2022-10-08 16:00:00,0.0
2022-10-08 17:00:00,0.0
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,1.60026
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,1.17432
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,1.15271
2022-10-09 09:00:00,3.01573
2022-10-09 10:00:00,3.51268
2022-10-09 11:00:00,5.47284
2022-10-09 12:00:00,5.85238
2022-10-09 13:00:00,4.80118
2022-10-09 14:00:00,3.68115
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0
2022-10-10 08:00:00,0.0
2022-10-10 09:00:00,0.0
2022-10-10 10:00:00,0.0
2022-10-10 11:00:00,0.0
2022-10-10 12:00:00,0.0
2022-10-10 13:00:00,1.45238
2022-10-10 14:00:00,1.21759
2022-10-10 15:00:00,0.0
2022-10-10 16:00:00,0.0
2022-10-10 17:00:00,0.0
2022-10-10 18:00:00,2.2264
2022-10-10 19:00:00,1.78373
2022-10-10 20:00:00,4.62334
2022-10-10 21:00:00,3.16098
2022-10-10 22:00:00,4.48623
2022-10-10 23:00:00,5.85711
2022-10-11 00:00:00,6.38978
2022-10-11 01:00:00,8.89959
2022-10-11 02:00:00,17.6914
2022-10-11 03:00:00,18.381400000000003
2022-10-11 04:00:00,8.24754
2022-10-11 05:00:00,10.663
2022-10-11 06:00:00,12.2934
2022-10-11 07:00:00,14.2186
2022-10-11 08:00:00,10.2066
2022-10-11 09:00:00,3.39136
2022-10-11 10:00:00,0.0
2022-10-11 11:00:00,0.0
2022-10-11 12:00:00,0.0
2022-10-11 13:00:00,0.0
2022-10-11 14:00:00,0.0
2022-10-11 15:00:00,0.0
2022-10-11 16:00:00,0.0
2022-10-11 17:00:00,0.0
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.918711
2022-10-11 21:00:00,5.29117
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.963105
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,6.91987
2022-10-12 04:00:00,18.6282
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,0.0
2022-10-12 08:00:00,0.0
2022-10-12 09:00:00,0.0
2022-10-12 10:00:00,0.0
2022-10-12 11:00:00,0.0
2022-10-12 12:00:00,0.0
2022-10-12 13:00:00,0.0
2022-10-12 14:00:00,0.0
2022-10-12 15:00:00,0.0
2022-10-12 16:00:00,0.0
2022-10-12 17:00:00,0.0
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,9.61635
2022-10-13 01:00:00,16.8755
2022-10-13 02:00:00,40.6794
2022-10-13 03:00:00,25.064
2022-10-13 04:00:00,16.9372
2022-10-13 05:00:00,23.899
2022-10-13 06:00:00,10.1919
2022-10-13 07:00:00,22.4079
2022-10-13 08:00:00,43.593
2022-10-13 09:00:00,41.0572
2022-10-13 10:00:00,40.8931
2022-10-13 11:00:00,37.9619
2022-10-13 12:00:00,50.5484
2022-10-13 13:00:00,54.331900000000005
2022-10-13 14:00:00,41.1111
2022-10-13 15:00:00,34.520300000000006
2022-10-13 16:00:00,32.391
2022-10-13 17:00:00,28.0623
2022-10-13 18:00:00,20.818
2022-10-13 19:00:00,21.256
2022-10-13 20:00:00,20.6943
2022-10-13 21:00:00,17.2945
2022-10-13 22:00:00,15.0096
2022-10-13 23:00:00,11.9848
2022-10-14 00:00:00,12.5368
2022-10-14 01:00:00,11.739
2022-10-14 02:00:00,12.7601
2022-10-14 03:00:00,20.8735
2022-10-14 04:00:00,12.9403
2022-10-14 05:00:00,8.90072
2022-10-14 06:00:00,5.63049
2022-10-14 07:00:00,4.12198
2022-10-14 08:00:00,2.454
2022-10-14 09:00:00,2.60486
2022-10-14 10:00:00,2.8530900000000003
2022-10-14 11:00:00,2.89563
2022-10-14 12:00:00,7.88403
2022-10-14 13:00:00,14.476299999999998
2022-10-14 14:00:00,12.0042
2022-10-14 15:00:00,3.20725
2022-10-14 16:00:00,2.73456
2022-10-14 17:00:00,8.29814
2022-10-14 18:00:00,14.4593
2022-10-14 19:00:00,20.0216
2022-10-14 20:00:00,24.9323
2022-10-14 21:00:00,24.9412
2022-10-14 22:00:00,22.4678
2022-10-14 23:00:00,24.5325
2022-10-15 00:00:00,32.8542
2022-10-15 01:00:00,55.521800000000006
2022-10-15 02:00:00,57.390800000000006
2022-10-15 03:00:00,56.5999
2022-10-15 04:00:00,55.2489
2022-10-15 05:00:00,52.3226
2022-10-15 06:00:00,40.319
2022-10-15 07:00:00,31.653
2022-10-15 08:00:00,23.6172
2022-10-15 09:00:00,16.5916
2022-10-15 10:00:00,3.0640300000000003
2022-10-15 11:00:00,0.0
2022-10-15 12:00:00,0.0
2022-10-15 13:00:00,0.0
2022-10-15 14:00:00,0.0
2022-10-15 15:00:00,0.0
2022-10-15 16:00:00,0.0
2022-10-15 17:00:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,0.0
2022-10-16 10:00:00,0.0
2022-10-16 11:00:00,0.0
2022-10-16 12:00:00,0.0
2022-10-16 13:00:00,0.0
2022-10-16 14:00:00,0.0
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 17:00:00,0.0
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.6372129999999999
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,0.0
2022-10-17 08:00:00,0.0
2022-10-17 09:00:00,0.0
2022-10-17 10:00:00,0.0
2022-10-17 11:00:00,0.0
2022-10-17 12:00:00,0.0
2022-10-17 13:00:00,0.0
2022-10-17 14:00:00,0.0
2022-10-17 15:00:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 17:00:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,3.21522
2022-10-18 02:00:00,2.04157
2022-10-18 03:00:00,2.69677
2022-10-18 04:00:00,1.56521
2022-10-18 05:00:00,1.19343
2022-10-18 06:00:00,1.36493
2022-10-18 07:00:00,1.02376
2022-10-18 08:00:00,0.336747
2022-10-18 09:00:00,0.0
2022-10-18 10:00:00,0.734088
2022-10-18 11:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 13:00:00,0.0
2022-10-18 14:00:00,0.0
2022-10-18 15:00:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 17:00:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.296161
2022-10-18 20:00:00,3.12604
2022-10-18 21:00:00,7.79293
2022-10-18 22:00:00,6.29646
2022-10-18 23:00:00,6.53273
2022-10-19 00:00:00,16.1673
2022-10-19 01:00:00,35.130300000000005
2022-10-19 02:00:00,37.0682
2022-10-19 03:00:00,30.6241
2022-10-19 04:00:00,19.0042
2022-10-19 05:00:00,33.841800000000006
2022-10-19 06:00:00,20.8504
2022-10-19 07:00:00,23.4215
2022-10-19 08:00:00,5.42945
2022-10-19 09:00:00,4.81366
2022-10-19 10:00:00,7.57659
2022-10-19 11:00:00,4.04634
2022-10-19 12:00:00,8.48766
2022-10-19 13:00:00,11.4056
2022-10-19 14:00:00,4.81505
2022-10-19 15:00:00,0.0
2022-10-19 16:00:00,0.0
2022-10-19 17:00:00,1.79024
2022-10-19 18:00:00,2.78437
2022-10-19 19:00:00,3.73329
2022-10-19 20:00:00,2.54635
2022-10-19 21:00:00,2.90412
2022-10-19 22:00:00,4.87979
2022-10-19 23:00:00,5.27516
2022-10-20 00:00:00,5.25112
2022-10-20 01:00:00,6.6588
2022-10-20 02:00:00,5.51309
2022-10-20 03:00:00,6.95205
2022-10-20 04:00:00,4.65695
2022-10-20 05:00:00,3.32606
2022-10-20 06:00:00,1.8763
2022-10-20 07:00:00,2.48793
2022-10-20 08:00:00,0.660817
2022-10-20 09:00:00,0.909156
2022-10-20 10:00:00,0.99944
2022-10-20 11:00:00,0.973474
2022-10-20 12:00:00,1.27297
2022-10-20 13:00:00,1.41018
2022-10-20 14:00:00,2.92857
2022-10-20 15:00:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 17:00:00,0.0
2022-10-20 18:00:00,1.35273
2022-10-20 19:00:00,5.30717
2022-10-20 20:00:00,6.28534
2022-10-20 21:00:00,9.39506
2022-10-20 22:00:00,10.8617
2022-10-20 23:00:00,19.3095
2022-10-21 00:00:00,23.7896
2022-10-21 01:00:00,34.6939
2022-10-21 02:00:00,34.9268
2022-10-21 03:00:00,46.4771
2022-10-21 04:00:00,44.4728
2022-10-21 05:00:00,38.9223
2022-10-21 06:00:00,30.6023
2022-10-21 07:00:00,29.5237
2022-10-21 08:00:00,25.9197
2022-10-21 09:00:00,22.0464
2022-10-21 10:00:00,21.9556
2022-10-21 11:00:00,19.1165
2022-10-21 12:00:00,9.03036
2022-10-21 13:00:00,2.94418
2022-10-21 14:00:00,0.0
2022-10-21 15:00:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,1.03923
2022-10-22 02:00:00,4.71674
2022-10-22 03:00:00,2.91794
2022-10-22 04:00:00,16.404799999999998
2022-10-22 05:00:00,24.7157
2022-10-22 06:00:00,36.5997
2022-10-22 07:00:00,40.4229
2022-10-22 08:00:00,38.1013
2022-10-22 09:00:00,35.2971
2022-10-22 10:00:00,36.9065
2022-10-22 11:00:00,34.5568
2022-10-22 12:00:00,44.3815
2022-10-22 13:00:00,53.762800000000006
2022-10-22 14:00:00,40.651
2022-10-22 15:00:00,8.30601
2022-10-22 16:00:00,1.59438
2022-10-22 17:00:00,3.05593
2022-10-22 18:00:00,9.61456
2022-10-22 19:00:00,9.20216
2022-10-22 20:00:00,7.45905
2022-10-22 21:00:00,9.90135
2022-10-22 22:00:00,13.8926
2022-10-22 23:00:00,11.2044
2022-10-23 00:00:00,20.2123
2022-10-23 01:00:00,49.087900000000005
2022-10-23 02:00:00,53.5944
2022-10-23 03:00:00,53.5258
2022-10-23 04:00:00,55.3828
2022-10-23 05:00:00,54.8396
2022-10-23 06:00:00,48.8764
2022-10-23 07:00:00,39.4215
2022-10-23 08:00:00,45.5282
2022-10-23 09:00:00,55.4595
2022-10-23 10:00:00,56.8852
2022-10-23 11:00:00,56.4193
2022-10-23 12:00:00,56.3699
2022-10-23 13:00:00,55.115
2022-10-23 14:00:00,32.181400000000004
2022-10-23 15:00:00,16.3719
2022-10-23 16:00:00,14.8723
2022-10-23 17:00:00,20.4916
2022-10-23 18:00:00,32.0118
2022-10-23 19:00:00,31.8906
2022-10-23 20:00:00,29.0319
2022-10-23 21:00:00,24.420900000000003
2022-10-23 22:00:00,18.3281
2022-10-23 23:00:00,17.548299999999998
2022-10-24 00:00:00,19.1526
2022-10-24 01:00:00,13.466
2022-10-24 02:00:00,2.95718
2022-10-24 03:00:00,2.50151
2022-10-24 04:00:00,6.22305
2022-10-24 05:00:00,4.48158
2022-10-24 06:00:00,12.6165
2022-10-24 07:00:00,22.1371
2022-10-24 08:00:00,11.8816
2022-10-24 09:00:00,4.23576
2022-10-24 10:00:00,0.0
2022-10-24 11:00:00,0.640223
2022-10-24 12:00:00,5.83296
2022-10-24 13:00:00,28.538
2022-10-24 14:00:00,43.804
2022-10-24 15:00:00,22.5931
2022-10-24 16:00:00,20.5093
2022-10-24 17:00:00,25.3719
2022-10-24 18:00:00,22.0289
2022-10-24 19:00:00,16.7269
2022-10-24 20:00:00,22.7209
2022-10-24 21:00:00,24.0322
2022-10-24 22:00:00,21.6217
2022-10-24 23:00:00,19.518
2022-10-25 00:00:00,35.3115
2022-10-25 01:00:00,52.1018
2022-10-25 02:00:00,49.590300000000006
2022-10-25 03:00:00,52.390800000000006
2022-10-25 04:00:00,47.3188
2022-10-25 05:00:00,54.0055
2022-10-25 06:00:00,54.2319
2022-10-25 07:00:00,54.511300000000006
2022-10-25 08:00:00,54.5913
2022-10-25 09:00:00,53.2918
2022-10-25 10:00:00,54.4513
2022-10-25 11:00:00,54.6948
2022-10-25 12:00:00,52.2197
2022-10-25 13:00:00,44.8662
2022-10-25 14:00:00,54.5234
2022-10-25 15:00:00,54.2967
2022-10-25 16:00:00,54.0875
2022-10-25 17:00:00,53.8604
2022-10-25 18:00:00,53.6847
2022-10-25 19:00:00,53.6105
2022-10-25 20:00:00,53.3888
2022-10-25 21:00:00,53.409
2022-10-25 22:00:00,53.4313
2022-10-25 23:00:00,53.483
2022-10-26 00:00:00,49.9969
2022-10-26 01:00:00,23.8772
2022-10-26 02:00:00,8.34142
2022-10-26 03:00:00,6.9158
2022-10-26 04:00:00,2.40911
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 09:00:00,0.0
2022-10-26 10:00:00,0.0
2022-10-26 11:00:00,0.0
2022-10-26 12:00:00,0.0
2022-10-26 13:00:00,0.0
2022-10-26 14:00:00,0.0
2022-10-26 15:00:00,0.0
2022-10-26 16:00:00,0.714511
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.854367
2022-10-26 23:00:00,4.549300000000001
2022-10-27 00:00:00,9.03026
2022-10-27 01:00:00,19.9838
2022-10-27 02:00:00,16.7091
2022-10-27 03:00:00,2.71
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,1.13296
2022-10-27 08:00:00,1.0975899999999998
2022-10-27 09:00:00,17.1444
2022-10-27 10:00:00,13.8424
2022-10-27 11:00:00,7.93013
2022-10-27 12:00:00,10.065
2022-10-27 13:00:00,18.218
2022-10-27 14:00:00,20.1617
2022-10-27 15:00:00,7.50359
2022-10-27 16:00:00,2.72829
2022-10-27 17:00:00,3.07475
2022-10-27 18:00:00,7.7863
2022-10-27 19:00:00,9.67733
2022-10-27 20:00:00,16.734599999999997
2022-10-27 21:00:00,18.9697
2022-10-27 22:00:00,23.3997
2022-10-27 23:00:00,28.4821
2022-10-28 00:00:00,55.5451
2022-10-28 01:00:00,53.2561
2022-10-28 02:00:00,55.1283
2022-10-28 03:00:00,51.4944
2022-10-28 04:00:00,45.9465
2022-10-28 05:00:00,35.6297
2022-10-28 06:00:00,47.5301
2022-10-28 07:00:00,51.9408
2022-10-28 08:00:00,51.4314
2022-10-28 09:00:00,45.6632
2022-10-28 10:00:00,43.5153
2022-10-28 11:00:00,42.6732
2022-10-28 12:00:00,24.814
2022-10-28 13:00:00,17.677599999999998
2022-10-28 14:00:00,17.761200000000002
2022-10-28 15:00:00,11.7672
2022-10-28 16:00:00,12.7996
2022-10-28 17:00:00,10.6702
2022-10-28 18:00:00,4.80768
2022-10-28 19:00:00,3.45853
2022-10-28 20:00:00,2.50665
2022-10-28 21:00:00,1.53734
2022-10-28 22:00:00,2.58073
2022-10-28 23:00:00,5.99371
2022-10-29 00:00:00,8.18431
2022-10-29 01:00:00,14.8601
2022-10-29 02:00:00,20.4291
2022-10-29 03:00:00,19.3358
2022-10-29 04:00:00,21.8095
2022-10-29 05:00:00,17.3068
2022-10-29 06:00:00,6.437939999999999
2022-10-29 07:00:00,0.0
2022-10-29 08:00:00,0.0
2022-10-29 09:00:00,0.0
2022-10-29 10:00:00,0.0
2022-10-29 11:00:00,0.0
2022-10-29 12:00:00,4.00627
2022-10-29 13:00:00,5.17341
2022-10-29 14:00:00,1.41978
2022-10-29 15:00:00,0.0
2022-10-29 16:00:00,0.0
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.8816459999999999
