DateTime,Air temperature | (°C)
2019-09-26 16:00:00.000,26.804
2019-09-26 17:00:00.000,28.23
2019-09-26 18:00:00.000,29.347
2019-09-26 19:00:00.000,30.033
2019-09-26 20:00:00.000,30.554
2019-09-26 21:00:00.000,29.78
2019-09-26 22:00:00.000,28.823
2019-09-26 23:00:00.000,27.936
2019-09-27 00:00:00.000,24.505
2019-09-27 01:00:00.000,23.053
2019-09-27 02:00:00.000,22.15
2019-09-27 03:00:00.000,21.62
2019-09-27 04:00:00.000,21.474
2019-09-27 05:00:00.000,21.45
2019-09-27 06:00:00.000,19.595
2019-09-27 07:00:00.000,19.872
2019-09-27 08:00:00.000,20.016
2019-09-27 09:00:00.000,20.761
2019-09-27 10:00:00.000,20.513
2019-09-27 11:00:00.000,19.224
2019-09-27 12:00:00.000,19.024
2019-09-27 13:00:00.000,19.881
2019-09-27 14:00:00.000,22.687
2019-09-27 15:00:00.000,24.893
2019-09-27 16:00:00.000,26.234
2019-09-27 17:00:00.000,27.136
2019-09-27 18:00:00.000,28.119
2019-09-27 19:00:00.000,28.805
2019-09-27 20:00:00.000,28.863
2019-09-27 21:00:00.000,29.114
2019-09-27 22:00:00.000,28.637
2019-09-27 23:00:00.000,25.533
2019-09-28 00:00:00.000,23.256
2019-09-28 01:00:00.000,22.149
2019-09-28 02:00:00.000,20.754
2019-09-28 03:00:00.000,20.616
2019-09-28 04:00:00.000,19.901
2019-09-28 05:00:00.000,19.869
2019-09-28 06:00:00.000,19.166
2019-09-28 07:00:00.000,18.508
2019-09-28 08:00:00.000,18.693
2019-09-28 09:00:00.000,18.636
2019-09-28 10:00:00.000,18.814
2019-09-28 11:00:00.000,17.712
2019-09-28 12:00:00.000,16.992
2019-09-28 13:00:00.000,17.222
2019-09-28 14:00:00.000,19.574
2019-09-28 15:00:00.000,21.376
2019-09-28 16:00:00.000,23.218
2019-09-28 17:00:00.000,25.031
2019-09-28 18:00:00.000,26.629
2019-09-28 19:00:00.000,27.509
2019-09-28 20:00:00.000,27.732
2019-09-28 21:00:00.000,27.577
2019-09-28 22:00:00.000,27.39
2019-09-28 23:00:00.000,25.923
2019-09-29 00:00:00.000,20.867
2019-09-29 01:00:00.000,18.615
2019-09-29 02:00:00.000,18.684
2019-09-29 03:00:00.000,18.192
2019-09-29 04:00:00.000,17.77
2019-09-29 05:00:00.000,17.011
2019-09-29 06:00:00.000,16.31
2019-09-29 07:00:00.000,15.371
2019-09-29 08:00:00.000,14.566
2019-09-29 09:00:00.000,13.472
2019-09-29 10:00:00.000,12.861
2019-09-29 11:00:00.000,12.432
2019-09-29 12:00:00.000,13.184
2019-09-29 13:00:00.000,14.717
2019-09-29 14:00:00.000,18.734
2019-09-29 15:00:00.000,21.339
2019-09-29 16:00:00.000,22.919
2019-09-29 17:00:00.000,24.474
2019-09-29 18:00:00.000,25.902
2019-09-29 19:00:00.000,26.953
2019-09-29 20:00:00.000,27.553
2019-09-29 21:00:00.000,27.713
2019-09-29 22:00:00.000,27.46
2019-09-29 23:00:00.000,26.001
2019-09-30 00:00:00.000,21.048
2019-09-30 01:00:00.000,18.791
2019-09-30 02:00:00.000,18.624
2019-09-30 03:00:00.000,18.63
2019-09-30 04:00:00.000,17.785
2019-09-30 05:00:00.000,15.801
2019-09-30 06:00:00.000,14.876
2019-09-30 07:00:00.000,15.089
2019-09-30 08:00:00.000,15.004
2019-09-30 09:00:00.000,15.02
2019-09-30 10:00:00.000,14.751
2019-09-30 11:00:00.000,14.076
2019-09-30 12:00:00.000,13.206
2019-09-30 13:00:00.000,13.419
2019-09-30 14:00:00.000,16.227
2019-09-30 15:00:00.000,18.885
2019-09-30 16:00:00.000,21.565
2019-09-30 17:00:00.000,23.459
2019-09-30 18:00:00.000,24.396
2019-09-30 19:00:00.000,25.187
2019-09-30 20:00:00.000,25.722
2019-09-30 21:00:00.000,25.908
2019-09-30 22:00:00.000,25.666
2019-09-30 23:00:00.000,23.955
2019-10-01 00:00:00.000,18.216
2019-10-01 01:00:00.000,16.543
2019-10-01 02:00:00.000,15.638
2019-10-01 03:00:00.000,14.428
2019-10-01 04:00:00.000,12.899
2019-10-01 05:00:00.000,12.171
2019-10-01 06:00:00.000,11.808
2019-10-01 07:00:00.000,11.188
2019-10-01 08:00:00.000,10.788
2019-10-01 09:00:00.000,10.477
2019-10-01 10:00:00.000,10.337
2019-10-01 11:00:00.000,11.633
2019-10-01 12:00:00.000,11.982
2019-10-01 13:00:00.000,12.86
2019-10-01 14:00:00.000,15.826
2019-10-01 15:00:00.000,19.057
2019-10-01 16:00:00.000,21.99
2019-10-01 17:00:00.000,23.985
2019-10-01 18:00:00.000,24.918
2019-10-01 19:00:00.000,25.739
2019-10-01 20:00:00.000,26.362
2019-10-01 21:00:00.000,26.637
2019-10-01 22:00:00.000,26.75
2019-10-01 23:00:00.000,25.666
2019-10-02 00:00:00.000,21.321
2019-10-02 01:00:00.000,19.276
2019-10-02 02:00:00.000,17.826
2019-10-02 03:00:00.000,17.098
2019-10-02 04:00:00.000,16.639
2019-10-02 05:00:00.000,16.034
2019-10-02 06:00:00.000,15.78
2019-10-02 07:00:00.000,15.553
2019-10-02 08:00:00.000,15.868
2019-10-02 09:00:00.000,15.889
2019-10-02 10:00:00.000,15.638
2019-10-02 11:00:00.000,15.009
2019-10-02 12:00:00.000,14.258
2019-10-02 13:00:00.000,15.009
2019-10-02 14:00:00.000,17.748
2019-10-02 15:00:00.000,20.606
2019-10-02 16:00:00.000,23.047
2019-10-02 17:00:00.000,24.642
2019-10-02 18:00:00.000,25.723
2019-10-02 19:00:00.000,26.55
2019-10-02 20:00:00.000,27.114
2019-10-02 21:00:00.000,27.512
2019-10-02 22:00:00.000,27.439
2019-10-02 23:00:00.000,26.165
2019-10-03 00:00:00.000,21.139
2019-10-03 01:00:00.000,19.103
2019-10-03 02:00:00.000,17.905
2019-10-03 03:00:00.000,17.084
2019-10-03 04:00:00.000,16.638
2019-10-03 05:00:00.000,16.743
2019-10-03 06:00:00.000,17.033
2019-10-03 07:00:00.000,16.964
2019-10-03 08:00:00.000,16.33
2019-10-03 09:00:00.000,16.886
2019-10-03 10:00:00.000,16.347
2019-10-03 11:00:00.000,16.248
2019-10-03 12:00:00.000,16.196
2019-10-03 13:00:00.000,17.185
2019-10-03 14:00:00.000,20.0
2019-10-03 15:00:00.000,21.61
2019-10-03 16:00:00.000,23.065
2019-10-03 17:00:00.000,24.062
2019-10-03 18:00:00.000,26.089
2019-10-03 19:00:00.000,27.133
2019-10-03 20:00:00.000,28.414
2019-10-03 21:00:00.000,28.161
2019-10-03 22:00:00.000,28.644
2019-10-03 23:00:00.000,27.266
2019-10-04 00:00:00.000,24.776
2019-10-04 01:00:00.000,23.38
2019-10-04 02:00:00.000,22.413
2019-10-04 03:00:00.000,22.169
2019-10-04 04:00:00.000,21.722
2019-10-04 05:00:00.000,21.455
2019-10-04 06:00:00.000,21.564
2019-10-04 07:00:00.000,21.4
2019-10-04 08:00:00.000,21.383
2019-10-04 09:00:00.000,21.179
2019-10-04 10:00:00.000,21.05
2019-10-04 11:00:00.000,21.23
2019-10-04 12:00:00.000,21.3
2019-10-04 13:00:00.000,21.589
2019-10-04 14:00:00.000,22.85
2019-10-04 15:00:00.000,23.243
2019-10-04 16:00:00.000,24.3
2019-10-04 17:00:00.000,25.353
2019-10-04 18:00:00.000,24.989
2019-10-04 19:00:00.000,26.754
2019-10-04 20:00:00.000,26.428
2019-10-04 21:00:00.000,27.952
2019-10-04 22:00:00.000,28.42
2019-10-04 23:00:00.000,26.818
2019-10-05 00:00:00.000,23.739
2019-10-05 01:00:00.000,23.521
2019-10-05 02:00:00.000,23.662
2019-10-05 03:00:00.000,23.335
2019-10-05 04:00:00.000,22.65
2019-10-05 05:00:00.000,22.146
2019-10-05 06:00:00.000,21.454
2019-10-05 07:00:00.000,21.079
2019-10-05 08:00:00.000,20.758
2019-10-05 09:00:00.000,20.557
2019-10-05 10:00:00.000,20.267
2019-10-05 11:00:00.000,20.218
2019-10-05 12:00:00.000,20.149
2019-10-05 13:00:00.000,20.636
2019-10-05 14:00:00.000,21.835
2019-10-05 15:00:00.000,23.011
2019-10-05 16:00:00.000,25.669
2019-10-05 17:00:00.000,26.899
2019-10-05 18:00:00.000,27.754
2019-10-05 19:00:00.000,27.257
2019-10-05 20:00:00.000,27.567
2019-10-05 21:00:00.000,28.848
2019-10-05 22:00:00.000,28.763
2019-10-05 23:00:00.000,28.12
2019-10-06 00:00:00.000,25.297
2019-10-06 01:00:00.000,24.408
2019-10-06 02:00:00.000,24.144
2019-10-06 03:00:00.000,23.281
2019-10-06 04:00:00.000,22.748
2019-10-06 05:00:00.000,22.316
2019-10-06 06:00:00.000,22.013
2019-10-06 07:00:00.000,21.659
2019-10-06 08:00:00.000,21.115
2019-10-06 09:00:00.000,20.679
2019-10-06 10:00:00.000,20.576
2019-10-06 11:00:00.000,20.15
2019-10-06 12:00:00.000,20.248
2019-10-06 13:00:00.000,20.524
2019-10-06 14:00:00.000,22.321
2019-10-06 15:00:00.000,24.083
2019-10-06 16:00:00.000,25.659
2019-10-06 17:00:00.000,27.066
2019-10-06 18:00:00.000,28.1
2019-10-06 19:00:00.000,28.626
2019-10-06 20:00:00.000,29.48
2019-10-06 21:00:00.000,29.518
2019-10-06 22:00:00.000,29.603
2019-10-06 23:00:00.000,28.758
2019-10-07 00:00:00.000,25.212
2019-10-07 01:00:00.000,23.628
2019-10-07 02:00:00.000,23.291
2019-10-07 03:00:00.000,22.927
2019-10-07 04:00:00.000,22.445
2019-10-07 05:00:00.000,22.054
2019-10-07 06:00:00.000,21.079
2019-10-07 07:00:00.000,20.049
2019-10-07 08:00:00.000,19.57
2019-10-07 09:00:00.000,19.234
2019-10-07 10:00:00.000,19.249
2019-10-07 11:00:00.000,19.644
2019-10-07 12:00:00.000,19.181
2019-10-07 13:00:00.000,19.859
2019-10-07 14:00:00.000,22.349
2019-10-07 15:00:00.000,24.507
2019-10-07 16:00:00.000,26.432
2019-10-07 17:00:00.000,27.785
2019-10-07 18:00:00.000,28.755
2019-10-07 19:00:00.000,29.527
2019-10-07 20:00:00.000,30.043
2019-10-07 21:00:00.000,28.31
2019-10-07 22:00:00.000,29.804
2019-10-07 23:00:00.000,29.44
2019-10-08 00:00:00.000,25.729
2019-10-08 01:00:00.000,24.121
2019-10-08 02:00:00.000,23.604
2019-10-08 03:00:00.000,22.814
2019-10-08 04:00:00.000,22.281
2019-10-08 05:00:00.000,21.754
2019-10-08 06:00:00.000,22.371
2019-10-08 07:00:00.000,21.782
2019-10-08 08:00:00.000,21.544
2019-10-08 09:00:00.000,21.086
2019-10-08 10:00:00.000,20.547
2019-10-08 11:00:00.000,20.045
2019-10-08 12:00:00.000,19.579
2019-10-08 13:00:00.000,20.177
2019-10-08 14:00:00.000,22.057
2019-10-08 15:00:00.000,24.09
2019-10-08 16:00:00.000,26.0
2019-10-08 17:00:00.000,27.661
2019-10-08 18:00:00.000,28.741
2019-10-08 19:00:00.000,29.383
2019-10-08 20:00:00.000,29.837
2019-10-08 21:00:00.000,30.091
2019-10-08 22:00:00.000,30.076
2019-10-08 23:00:00.000,29.052
2019-10-09 00:00:00.000,25.267
2019-10-09 01:00:00.000,23.479
2019-10-09 02:00:00.000,22.261
2019-10-09 03:00:00.000,21.825
2019-10-09 04:00:00.000,21.208
2019-10-09 05:00:00.000,20.449
2019-10-09 06:00:00.000,19.839
2019-10-09 07:00:00.000,19.478
2019-10-09 08:00:00.000,19.468
2019-10-09 09:00:00.000,19.004
2019-10-09 10:00:00.000,18.642
2019-10-09 11:00:00.000,18.237
2019-10-09 12:00:00.000,17.789
2019-10-09 13:00:00.000,18.198
2019-10-09 14:00:00.000,20.857
2019-10-09 15:00:00.000,23.792
2019-10-09 16:00:00.000,24.247
2019-10-09 17:00:00.000,25.821
2019-10-09 18:00:00.000,26.957
2019-10-09 19:00:00.000,27.138
2019-10-09 20:00:00.000,24.434
2019-10-09 21:00:00.000,23.747
2019-10-09 22:00:00.000,25.047
2019-10-09 23:00:00.000,24.693
2019-10-10 00:00:00.000,22.769
2019-10-10 01:00:00.000,21.492
2019-10-10 02:00:00.000,19.69
2019-10-10 03:00:00.000,18.418
2019-10-10 04:00:00.000,17.562
2019-10-10 05:00:00.000,15.86
2019-10-10 06:00:00.000,14.784
2019-10-10 07:00:00.000,13.881
2019-10-10 08:00:00.000,12.038
2019-10-10 09:00:00.000,11.022
2019-10-10 10:00:00.000,10.483
2019-10-10 11:00:00.000,10.349
2019-10-10 12:00:00.000,9.994
2019-10-10 13:00:00.000,10.775
2019-10-10 14:00:00.000,14.01
2019-10-10 15:00:00.000,17.39
2019-10-10 16:00:00.000,20.317
2019-10-10 17:00:00.000,22.742
2019-10-10 18:00:00.000,23.742
2019-10-10 19:00:00.000,24.31
2019-10-10 20:00:00.000,24.621
2019-10-10 21:00:00.000,24.457
2019-10-10 22:00:00.000,23.782
2019-10-10 23:00:00.000,22.023
2019-10-11 00:00:00.000,18.926
2019-10-11 01:00:00.000,17.006
2019-10-11 02:00:00.000,14.621
2019-10-11 03:00:00.000,13.364
2019-10-11 04:00:00.000,12.115
2019-10-11 05:00:00.000,10.616
2019-10-11 06:00:00.000,8.893
2019-10-11 07:00:00.000,8.265
2019-10-11 08:00:00.000,7.738
2019-10-11 09:00:00.000,7.412
2019-10-11 10:00:00.000,6.252
2019-10-11 11:00:00.000,4.806
2019-10-11 12:00:00.000,4.416
2019-10-11 13:00:00.000,5.178
2019-10-11 14:00:00.000,8.229
2019-10-11 15:00:00.000,11.271
2019-10-11 16:00:00.000,13.303
2019-10-11 17:00:00.000,14.634
2019-10-11 18:00:00.000,15.904
2019-10-11 19:00:00.000,16.859
2019-10-11 20:00:00.000,17.584
2019-10-11 21:00:00.000,17.917
2019-10-11 22:00:00.000,17.704
2019-10-11 23:00:00.000,16.45
2019-10-12 00:00:00.000,11.82
2019-10-12 01:00:00.000,10.632
2019-10-12 02:00:00.000,9.423
2019-10-12 03:00:00.000,9.3
2019-10-12 04:00:00.000,8.434
2019-10-12 05:00:00.000,8.133
2019-10-12 06:00:00.000,7.784
2019-10-12 07:00:00.000,7.478
2019-10-12 08:00:00.000,5.678
2019-10-12 09:00:00.000,5.846
2019-10-12 10:00:00.000,6.255
2019-10-12 11:00:00.000,6.247
2019-10-12 12:00:00.000,5.434
2019-10-12 13:00:00.000,5.423
2019-10-12 14:00:00.000,8.967
2019-10-12 15:00:00.000,12.284
2019-10-12 16:00:00.000,15.198
2019-10-12 17:00:00.000,17.382
2019-10-12 18:00:00.000,18.633
2019-10-12 19:00:00.000,19.577
2019-10-12 20:00:00.000,20.185
2019-10-12 21:00:00.000,20.494
2019-10-12 22:00:00.000,20.536
2019-10-12 23:00:00.000,18.96
2019-10-13 00:00:00.000,14.2
2019-10-13 01:00:00.000,12.792
2019-10-13 02:00:00.000,12.084
2019-10-13 03:00:00.000,12.153
2019-10-13 04:00:00.000,11.857
2019-10-13 05:00:00.000,11.141
2019-10-13 06:00:00.000,9.77
2019-10-13 07:00:00.000,8.846
2019-10-13 08:00:00.000,8.532
2019-10-13 09:00:00.000,8.406
2019-10-13 10:00:00.000,8.032
2019-10-13 11:00:00.000,7.695
2019-10-13 12:00:00.000,7.345
2019-10-13 13:00:00.000,7.69
2019-10-13 14:00:00.000,11.16
2019-10-13 15:00:00.000,14.606
2019-10-13 16:00:00.000,17.517
2019-10-13 17:00:00.000,19.581
2019-10-13 18:00:00.000,21.01
2019-10-13 19:00:00.000,22.0
2019-10-13 20:00:00.000,22.755
2019-10-13 21:00:00.000,23.219
2019-10-13 22:00:00.000,23.376
2019-10-13 23:00:00.000,21.895
2019-10-14 00:00:00.000,17.67
2019-10-14 01:00:00.000,16.572
2019-10-14 02:00:00.000,15.712
2019-10-14 03:00:00.000,14.79
2019-10-14 04:00:00.000,14.392
2019-10-14 05:00:00.000,13.579
2019-10-14 06:00:00.000,12.678
2019-10-14 07:00:00.000,12.645
2019-10-14 08:00:00.000,12.377
2019-10-14 09:00:00.000,11.845
2019-10-14 10:00:00.000,11.797
2019-10-14 11:00:00.000,11.211
2019-10-14 12:00:00.000,10.778
2019-10-14 13:00:00.000,11.02
2019-10-14 14:00:00.000,14.576
2019-10-14 15:00:00.000,17.99
2019-10-14 16:00:00.000,20.819
2019-10-14 17:00:00.000,22.657
2019-10-14 18:00:00.000,23.793
2019-10-14 19:00:00.000,24.64
2019-10-14 20:00:00.000,25.364
2019-10-14 21:00:00.000,25.697
2019-10-14 22:00:00.000,25.493
2019-10-14 23:00:00.000,23.382
2019-10-15 00:00:00.000,19.078
2019-10-15 01:00:00.000,16.924
2019-10-15 02:00:00.000,16.321
2019-10-15 03:00:00.000,15.175
2019-10-15 04:00:00.000,13.934
2019-10-15 05:00:00.000,13.095
2019-10-15 06:00:00.000,12.907
2019-10-15 07:00:00.000,12.757
2019-10-15 08:00:00.000,13.934
2019-10-15 09:00:00.000,14.266
2019-10-15 10:00:00.000,14.398
2019-10-15 11:00:00.000,14.501
2019-10-15 12:00:00.000,14.611
2019-10-15 13:00:00.000,14.799
2019-10-15 14:00:00.000,17.03
2019-10-15 15:00:00.000,19.766
2019-10-15 16:00:00.000,22.454
2019-10-15 17:00:00.000,24.319
2019-10-15 18:00:00.000,25.254
2019-10-15 19:00:00.000,25.986
2019-10-15 20:00:00.000,26.404
2019-10-15 21:00:00.000,26.586
2019-10-15 22:00:00.000,26.178
2019-10-15 23:00:00.000,24.006
2019-10-16 00:00:00.000,19.362
2019-10-16 01:00:00.000,17.424
2019-10-16 02:00:00.000,17.858
2019-10-16 03:00:00.000,18.315
2019-10-16 04:00:00.000,17.526
2019-10-16 05:00:00.000,17.804
2019-10-16 06:00:00.000,18.944
2019-10-16 07:00:00.000,17.992
2019-10-16 08:00:00.000,17.899
2019-10-16 09:00:00.000,17.825
2019-10-16 10:00:00.000,17.896
2019-10-16 11:00:00.000,17.837
2019-10-16 12:00:00.000,17.691
2019-10-16 13:00:00.000,18.016
2019-10-16 14:00:00.000,18.509
2019-10-16 15:00:00.000,20.095
2019-10-16 16:00:00.000,22.122
2019-10-16 17:00:00.000,24.094
2019-10-16 18:00:00.000,25.452
2019-10-16 19:00:00.000,26.129
2019-10-16 20:00:00.000,26.722
2019-10-16 21:00:00.000,27.001
2019-10-16 22:00:00.000,25.964
2019-10-16 23:00:00.000,25.052
2019-10-17 00:00:00.000,22.984
2019-10-17 01:00:00.000,21.996
2019-10-17 02:00:00.000,20.591
2019-10-17 03:00:00.000,20.259
2019-10-17 04:00:00.000,20.152
2019-10-17 05:00:00.000,21.141
2019-10-17 06:00:00.000,19.383
2019-10-17 07:00:00.000,18.671
2019-10-17 08:00:00.000,18.583
2019-10-17 09:00:00.000,18.536
2019-10-17 10:00:00.000,18.802
2019-10-17 11:00:00.000,18.97
2019-10-17 12:00:00.000,19.244
2019-10-17 13:00:00.000,19.166
2019-10-17 14:00:00.000,20.404
2019-10-17 15:00:00.000,22.412
2019-10-17 16:00:00.000,24.489
2019-10-17 17:00:00.000,26.133
2019-10-17 18:00:00.000,27.163
2019-10-17 19:00:00.000,27.716
2019-10-17 20:00:00.000,28.406
2019-10-17 21:00:00.000,28.367
2019-10-17 22:00:00.000,28.035
2019-10-17 23:00:00.000,27.246
2019-10-18 00:00:00.000,25.182
2019-10-18 01:00:00.000,24.559
2019-10-18 02:00:00.000,24.841
2019-10-18 03:00:00.000,23.543
2019-10-18 04:00:00.000,22.318
2019-10-18 05:00:00.000,22.446
2019-10-18 06:00:00.000,21.872
2019-10-18 07:00:00.000,21.915
2019-10-18 08:00:00.000,22.139
2019-10-18 09:00:00.000,21.537
2019-10-18 10:00:00.000,21.976
2019-10-18 11:00:00.000,21.913
2019-10-18 12:00:00.000,21.538
2019-10-18 13:00:00.000,21.128
2019-10-18 14:00:00.000,22.29
2019-10-18 15:00:00.000,23.095
2019-10-18 16:00:00.000,23.068
2019-10-18 17:00:00.000,22.974
2019-10-18 18:00:00.000,23.176
2019-10-18 19:00:00.000,23.51
2019-10-18 20:00:00.000,23.834
2019-10-18 21:00:00.000,24.233
2019-10-18 22:00:00.000,23.364
2019-10-18 23:00:00.000,22.792
2019-10-19 00:00:00.000,22.228
2019-10-19 01:00:00.000,21.486
2019-10-19 02:00:00.000,21.222
2019-10-19 03:00:00.000,21.463
2019-10-19 04:00:00.000,21.059
2019-10-19 05:00:00.000,20.374
2019-10-19 06:00:00.000,19.854
2019-10-19 07:00:00.000,18.998
2019-10-19 08:00:00.000,20.267
2019-10-19 09:00:00.000,19.591
2019-10-19 10:00:00.000,17.886
2019-10-19 11:00:00.000,18.776
2019-10-19 12:00:00.000,17.274
2019-10-19 13:00:00.000,15.595
2019-10-19 14:00:00.000,16.866
2019-10-19 15:00:00.000,19.136
2019-10-19 16:00:00.000,20.676
2019-10-19 17:00:00.000,21.961
2019-10-19 18:00:00.000,22.741
2019-10-19 19:00:00.000,23.119
2019-10-19 20:00:00.000,23.381
2019-10-19 21:00:00.000,23.239
2019-10-19 22:00:00.000,22.669
2019-10-19 23:00:00.000,21.144
2019-10-20 00:00:00.000,18.33
2019-10-20 01:00:00.000,15.362
2019-10-20 02:00:00.000,13.956
2019-10-20 03:00:00.000,12.974
2019-10-20 04:00:00.000,11.995
2019-10-20 05:00:00.000,10.749
2019-10-20 06:00:00.000,10.037
2019-10-20 07:00:00.000,9.38
2019-10-20 08:00:00.000,8.574
2019-10-20 09:00:00.000,8.197
2019-10-20 10:00:00.000,7.637
2019-10-20 11:00:00.000,6.83
2019-10-20 12:00:00.000,6.131
2019-10-20 13:00:00.000,5.655
2019-10-20 14:00:00.000,9.138
2019-10-20 15:00:00.000,12.323
2019-10-20 16:00:00.000,15.578
2019-10-20 17:00:00.000,18.593
2019-10-20 18:00:00.000,20.767
2019-10-20 19:00:00.000,21.883
2019-10-20 20:00:00.000,22.654
2019-10-20 21:00:00.000,23.104
2019-10-20 22:00:00.000,23.142
2019-10-20 23:00:00.000,20.484
2019-10-21 00:00:00.000,16.087
2019-10-21 01:00:00.000,14.766
2019-10-21 02:00:00.000,13.582
2019-10-21 03:00:00.000,12.302
2019-10-21 04:00:00.000,11.698
2019-10-21 05:00:00.000,11.501
2019-10-21 06:00:00.000,10.869
2019-10-21 07:00:00.000,10.543
2019-10-21 08:00:00.000,10.5
2019-10-21 09:00:00.000,11.776
2019-10-21 10:00:00.000,11.735
2019-10-21 11:00:00.000,11.354
2019-10-21 12:00:00.000,11.162
2019-10-21 13:00:00.000,11.115
2019-10-21 14:00:00.000,13.489
2019-10-21 15:00:00.000,16.947
2019-10-21 16:00:00.000,19.957
2019-10-21 17:00:00.000,22.45
2019-10-21 18:00:00.000,23.681
2019-10-21 19:00:00.000,24.523
2019-10-21 20:00:00.000,25.078
2019-10-21 21:00:00.000,25.18
2019-10-21 22:00:00.000,24.908
2019-10-21 23:00:00.000,22.22
2019-10-22 00:00:00.000,18.153
2019-10-22 01:00:00.000,17.151
2019-10-22 02:00:00.000,16.768
2019-10-22 03:00:00.000,16.48
2019-10-22 04:00:00.000,16.29
2019-10-22 05:00:00.000,15.892
2019-10-22 06:00:00.000,19.125
2019-10-22 07:00:00.000,19.792
2019-10-22 08:00:00.000,19.844
2019-10-22 09:00:00.000,19.798
2019-10-22 10:00:00.000,20.077
2019-10-22 11:00:00.000,19.914
2019-10-22 12:00:00.000,19.546
2019-10-22 13:00:00.000,19.549
2019-10-22 14:00:00.000,20.387
2019-10-22 15:00:00.000,22.187
2019-10-22 16:00:00.000,23.615
2019-10-22 17:00:00.000,23.656
2019-10-22 18:00:00.000,23.012
2019-10-22 19:00:00.000,23.645
2019-10-22 20:00:00.000,24.82
2019-10-22 21:00:00.000,25.332
2019-10-22 22:00:00.000,24.833
2019-10-22 23:00:00.000,23.249
2019-10-23 00:00:00.000,22.771
2019-10-23 01:00:00.000,23.451
2019-10-23 02:00:00.000,23.67
2019-10-23 03:00:00.000,22.913
2019-10-23 04:00:00.000,22.395
2019-10-23 05:00:00.000,22.543
2019-10-23 06:00:00.000,22.416
2019-10-23 07:00:00.000,21.768
2019-10-23 08:00:00.000,21.475
2019-10-23 09:00:00.000,21.622
2019-10-23 10:00:00.000,21.222
2019-10-23 11:00:00.000,20.358
2019-10-23 12:00:00.000,19.718
2019-10-23 13:00:00.000,19.496
2019-10-23 14:00:00.000,19.096
2019-10-23 15:00:00.000,18.85
2019-10-23 16:00:00.000,18.627
2019-10-23 17:00:00.000,18.52
2019-10-23 18:00:00.000,18.108
2019-10-23 19:00:00.000,17.751
2019-10-23 20:00:00.000,17.222
2019-10-23 21:00:00.000,16.593
2019-10-23 22:00:00.000,16.004
2019-10-23 23:00:00.000,15.576
2019-10-24 00:00:00.000,15.065
2019-10-24 01:00:00.000,14.397
2019-10-24 02:00:00.000,13.983
2019-10-24 03:00:00.000,13.464
2019-10-24 04:00:00.000,13.133
2019-10-24 05:00:00.000,12.119
2019-10-24 06:00:00.000,10.997
2019-10-24 07:00:00.000,10.153
2019-10-24 08:00:00.000,8.138
2019-10-24 09:00:00.000,7.773
2019-10-24 10:00:00.000,7.402
2019-10-24 11:00:00.000,6.756
2019-10-24 12:00:00.000,6.24
2019-10-24 13:00:00.000,5.986
2019-10-24 14:00:00.000,6.4
2019-10-24 15:00:00.000,7.604
2019-10-24 16:00:00.000,8.888
2019-10-24 17:00:00.000,11.072
2019-10-24 18:00:00.000,12.257
2019-10-24 19:00:00.000,13.387
2019-10-24 20:00:00.000,14.671
2019-10-24 21:00:00.000,15.635
2019-10-24 22:00:00.000,14.986
2019-10-24 23:00:00.000,13.852
2019-10-25 00:00:00.000,11.965
2019-10-25 01:00:00.000,12.189
2019-10-25 02:00:00.000,12.524
2019-10-25 03:00:00.000,11.675
2019-10-25 04:00:00.000,11.112
2019-10-25 05:00:00.000,10.853
2019-10-25 06:00:00.000,10.147
2019-10-25 07:00:00.000,9.869
2019-10-25 08:00:00.000,8.791
2019-10-25 09:00:00.000,8.656
2019-10-25 10:00:00.000,7.215
2019-10-25 11:00:00.000,6.863
2019-10-25 12:00:00.000,8.256
2019-10-25 13:00:00.000,7.648
2019-10-25 14:00:00.000,8.39
2019-10-25 15:00:00.000,8.929
2019-10-25 16:00:00.000,10.134
2019-10-25 17:00:00.000,11.564
2019-10-25 18:00:00.000,12.729
2019-10-25 19:00:00.000,13.471
2019-10-25 20:00:00.000,14.101
2019-10-25 21:00:00.000,14.853
2019-10-25 22:00:00.000,14.938
2019-10-25 23:00:00.000,12.763
2019-10-26 00:00:00.000,10.232
2019-10-26 01:00:00.000,10.425
2019-10-26 02:00:00.000,10.76
2019-10-26 03:00:00.000,11.048
2019-10-26 04:00:00.000,11.012
2019-10-26 05:00:00.000,10.877
2019-10-26 06:00:00.000,10.818
2019-10-26 07:00:00.000,10.617
2019-10-26 08:00:00.000,9.982
2019-10-26 09:00:00.000,10.211
2019-10-26 10:00:00.000,10.663
2019-10-26 11:00:00.000,10.669
2019-10-26 12:00:00.000,10.224
2019-10-26 13:00:00.000,8.805
2019-10-26 14:00:00.000,10.301
2019-10-26 15:00:00.000,11.608
2019-10-26 16:00:00.000,12.679
2019-10-26 17:00:00.000,13.51
2019-10-26 18:00:00.000,14.213
2019-10-26 19:00:00.000,14.691
2019-10-26 20:00:00.000,15.047
2019-10-26 21:00:00.000,15.232
2019-10-26 22:00:00.000,15.112
2019-10-26 23:00:00.000,14.626
2019-10-27 00:00:00.000,11.747
2019-10-27 01:00:00.000,10.067
2019-10-27 02:00:00.000,9.738
2019-10-27 03:00:00.000,8.263
2019-10-27 04:00:00.000,7.4
2019-10-27 05:00:00.000,6.826
2019-10-27 06:00:00.000,6.442
2019-10-27 07:00:00.000,6.047
