DateTime,Air temperature | (°C)
2022-09-29 03:00:00,16.772
2022-09-29 04:00:00,16.108
2022-09-29 05:00:00,15.776
2022-09-29 06:00:00,15.499
2022-09-29 07:00:00,14.923
2022-09-29 08:00:00,14.482
2022-09-29 09:00:00,14.045
2022-09-29 10:00:00,13.248
2022-09-29 11:00:00,12.799
2022-09-29 12:00:00,12.237
2022-09-29 13:00:00,12.719
2022-09-29 14:00:00,15.724
2022-09-29 15:00:00,18.178
2022-09-29 16:00:00,20.993
2022-09-29 17:00:00,23.063
2022-09-29 18:00:00,24.414
2022-09-29 19:00:00,25.139
2022-09-29 20:00:00,25.631
2022-09-29 21:00:00,25.804
2022-09-29 22:00:00,25.569
2022-09-29 23:00:00,24.306
2022-09-30 00:00:00,19.569
2022-09-30 01:00:00,18.054
2022-09-30 02:00:00,16.681
2022-09-30 03:00:00,16.669
2022-09-30 04:00:00,17.333
2022-09-30 05:00:00,17.209
2022-09-30 06:00:00,17.031
2022-09-30 07:00:00,16.326
2022-09-30 08:00:00,15.801
2022-09-30 09:00:00,15.237
2022-09-30 10:00:00,14.279
2022-09-30 11:00:00,13.419
2022-09-30 12:00:00,12.562
2022-09-30 13:00:00,12.519
2022-09-30 14:00:00,14.764
2022-09-30 15:00:00,17.088
2022-09-30 16:00:00,19.298
2022-09-30 17:00:00,20.999
2022-09-30 18:00:00,22.266
2022-09-30 19:00:00,22.966
2022-09-30 20:00:00,23.293
2022-09-30 21:00:00,23.284
2022-09-30 22:00:00,22.844
2022-09-30 23:00:00,21.665
2022-10-01 00:00:00,18.061
2022-10-01 01:00:00,16.345
2022-10-01 02:00:00,14.825
2022-10-01 03:00:00,12.864
2022-10-01 04:00:00,13.426
2022-10-01 05:00:00,12.715
2022-10-01 06:00:00,11.637
2022-10-01 07:00:00,10.544
2022-10-01 08:00:00,10.105
2022-10-01 09:00:00,9.119
2022-10-01 10:00:00,7.805
2022-10-01 11:00:00,7.102
2022-10-01 12:00:00,6.401
2022-10-01 13:00:00,7.718
2022-10-01 14:00:00,12.192
2022-10-01 15:00:00,15.54
2022-10-01 16:00:00,18.137
2022-10-01 17:00:00,20.151
2022-10-01 18:00:00,21.74
2022-10-01 19:00:00,22.886
2022-10-01 20:00:00,23.539
2022-10-01 21:00:00,23.972
2022-10-01 22:00:00,23.557
2022-10-01 23:00:00,21.738
2022-10-02 00:00:00,16.642
2022-10-02 01:00:00,15.207
2022-10-02 02:00:00,15.995
2022-10-02 03:00:00,14.369
2022-10-02 04:00:00,13.304
2022-10-02 05:00:00,12.657
2022-10-02 06:00:00,11.984
2022-10-02 07:00:00,11.384
2022-10-02 08:00:00,10.427
2022-10-02 09:00:00,9.559
2022-10-02 10:00:00,8.348
2022-10-02 11:00:00,8.104
2022-10-02 12:00:00,7.503
2022-10-02 13:00:00,6.982
2022-10-02 14:00:00,9.005
2022-10-02 15:00:00,10.773
2022-10-02 16:00:00,12.433
2022-10-02 17:00:00,13.632
2022-10-02 18:00:00,14.702
2022-10-02 19:00:00,15.561
2022-10-02 20:00:00,16.214
2022-10-02 21:00:00,16.197
2022-10-02 22:00:00,15.415
2022-10-02 23:00:00,14.339
2022-10-03 00:00:00,11.085
2022-10-03 01:00:00,7.96
2022-10-03 02:00:00,6.727
2022-10-03 03:00:00,6.055
2022-10-03 04:00:00,5.576
2022-10-03 05:00:00,5.222
2022-10-03 06:00:00,5.321
2022-10-03 07:00:00,4.289
2022-10-03 08:00:00,3.876
2022-10-03 09:00:00,4.008
2022-10-03 10:00:00,4.001
2022-10-03 11:00:00,3.649
2022-10-03 12:00:00,3.085
2022-10-03 13:00:00,3.649
2022-10-03 14:00:00,7.14
2022-10-03 15:00:00,10.263
2022-10-03 16:00:00,12.708
2022-10-03 17:00:00,14.111
2022-10-03 18:00:00,15.024
2022-10-03 19:00:00,15.655
2022-10-03 20:00:00,16.191
2022-10-03 21:00:00,16.555
2022-10-03 22:00:00,16.443
2022-10-03 23:00:00,15.521
2022-10-04 00:00:00,10.555
2022-10-04 01:00:00,8.472
2022-10-04 02:00:00,8.398
2022-10-04 03:00:00,8.902
2022-10-04 04:00:00,7.99
2022-10-04 05:00:00,6.249
2022-10-04 06:00:00,5.677
2022-10-04 07:00:00,5.71
2022-10-04 08:00:00,5.022
2022-10-04 09:00:00,3.673
2022-10-04 10:00:00,3.656
2022-10-04 11:00:00,3.401
2022-10-04 12:00:00,2.597
2022-10-04 13:00:00,3.832
2022-10-04 14:00:00,7.936
2022-10-04 15:00:00,11.351
2022-10-04 16:00:00,14.271
2022-10-04 17:00:00,16.252
2022-10-04 18:00:00,17.476
2022-10-04 19:00:00,18.458
2022-10-04 20:00:00,19.04
2022-10-04 21:00:00,19.355
2022-10-04 22:00:00,19.293
2022-10-04 23:00:00,17.815
2022-10-05 00:00:00,12.772
2022-10-05 01:00:00,10.55
2022-10-05 02:00:00,10.157
2022-10-05 03:00:00,9.307
2022-10-05 04:00:00,7.343
2022-10-05 05:00:00,6.69
2022-10-05 06:00:00,6.625
2022-10-05 07:00:00,5.199
2022-10-05 08:00:00,4.189
2022-10-05 09:00:00,3.715
2022-10-05 10:00:00,2.96
2022-10-05 11:00:00,2.642
2022-10-05 12:00:00,2.4
2022-10-05 13:00:00,2.557
2022-10-05 14:00:00,6.704
2022-10-05 15:00:00,11.015
2022-10-05 16:00:00,14.339
2022-10-05 17:00:00,17.389
2022-10-05 18:00:00,20.005
2022-10-05 19:00:00,21.069
2022-10-05 20:00:00,21.853
2022-10-05 21:00:00,22.336
2022-10-05 22:00:00,22.227
2022-10-05 23:00:00,20.544
2022-10-06 00:00:00,15.06
2022-10-06 01:00:00,12.601
2022-10-06 02:00:00,11.02
2022-10-06 03:00:00,10.228
2022-10-06 04:00:00,9.445
2022-10-06 05:00:00,8.801
2022-10-06 06:00:00,7.687
2022-10-06 07:00:00,6.833
2022-10-06 08:00:00,5.993
2022-10-06 09:00:00,5.238
2022-10-06 10:00:00,4.937
2022-10-06 11:00:00,4.709
2022-10-06 12:00:00,4.793
2022-10-06 13:00:00,5.372
2022-10-06 14:00:00,8.911
2022-10-06 15:00:00,12.305
2022-10-06 16:00:00,16.118
2022-10-06 17:00:00,19.51
2022-10-06 18:00:00,22.479
2022-10-06 19:00:00,24.383
2022-10-06 20:00:00,25.536
2022-10-06 21:00:00,26.108
2022-10-06 22:00:00,26.047
2022-10-06 23:00:00,24.482
2022-10-07 00:00:00,19.374
2022-10-07 01:00:00,17.355
2022-10-07 02:00:00,16.284
2022-10-07 03:00:00,16.203
2022-10-07 04:00:00,16.649
2022-10-07 05:00:00,15.868
2022-10-07 06:00:00,14.285
2022-10-07 07:00:00,12.781
2022-10-07 08:00:00,12.322
2022-10-07 09:00:00,11.944
2022-10-07 10:00:00,10.846
2022-10-07 11:00:00,10.185
2022-10-07 12:00:00,9.751
2022-10-07 13:00:00,10.772
2022-10-07 14:00:00,14.11
2022-10-07 15:00:00,17.551
2022-10-07 16:00:00,20.791
2022-10-07 17:00:00,23.527
2022-10-07 18:00:00,25.347
2022-10-07 19:00:00,26.327
2022-10-07 20:00:00,27.037
2022-10-07 21:00:00,27.41
2022-10-07 22:00:00,27.448
2022-10-07 23:00:00,25.857
2022-10-08 00:00:00,20.668
2022-10-08 01:00:00,18.937
2022-10-08 02:00:00,18.04
2022-10-08 03:00:00,16.78
2022-10-08 04:00:00,16.48
2022-10-08 05:00:00,15.132
2022-10-08 06:00:00,14.192
2022-10-08 07:00:00,13.222
2022-10-08 08:00:00,12.367
2022-10-08 09:00:00,11.931
2022-10-08 10:00:00,11.615
2022-10-08 11:00:00,11.14
2022-10-08 12:00:00,10.806
2022-10-08 13:00:00,11.43
2022-10-08 14:00:00,15.129
2022-10-08 15:00:00,18.615
2022-10-08 16:00:00,21.807
2022-10-08 17:00:00,24.44
2022-10-08 18:00:00,26.661
2022-10-08 19:00:00,27.865
2022-10-08 20:00:00,28.384
2022-10-08 21:00:00,28.691
2022-10-08 22:00:00,28.644
2022-10-08 23:00:00,26.487
2022-10-09 00:00:00,21.088
2022-10-09 01:00:00,18.834
2022-10-09 02:00:00,18.195
2022-10-09 03:00:00,17.512
2022-10-09 04:00:00,16.507
2022-10-09 05:00:00,15.646
2022-10-09 06:00:00,14.138
2022-10-09 07:00:00,13.439
2022-10-09 08:00:00,12.739
2022-10-09 09:00:00,12.199
2022-10-09 10:00:00,11.746
2022-10-09 11:00:00,11.489
2022-10-09 12:00:00,11.42
2022-10-09 13:00:00,11.752
2022-10-09 14:00:00,15.659
2022-10-09 15:00:00,19.467
2022-10-09 16:00:00,22.878
2022-10-09 17:00:00,25.511
2022-10-09 18:00:00,27.642
2022-10-09 19:00:00,28.289
2022-10-09 20:00:00,28.683
2022-10-09 21:00:00,28.809
2022-10-09 22:00:00,28.613
2022-10-09 23:00:00,26.245
2022-10-10 00:00:00,21.29
2022-10-10 01:00:00,19.228
2022-10-10 02:00:00,18.103
2022-10-10 03:00:00,16.704
2022-10-10 04:00:00,16.238
2022-10-10 05:00:00,15.38
2022-10-10 06:00:00,14.757
2022-10-10 07:00:00,13.961
2022-10-10 08:00:00,13.457
2022-10-10 09:00:00,12.939
2022-10-10 10:00:00,12.465
2022-10-10 11:00:00,12.028
2022-10-10 12:00:00,11.825
2022-10-10 13:00:00,12.361
2022-10-10 14:00:00,15.933
2022-10-10 15:00:00,19.868
2022-10-10 16:00:00,23.273
2022-10-10 17:00:00,25.871
2022-10-10 18:00:00,27.316
2022-10-10 19:00:00,27.594
2022-10-10 20:00:00,28.63
2022-10-10 21:00:00,27.886
2022-10-10 22:00:00,28.343
2022-10-10 23:00:00,26.329
2022-10-11 00:00:00,21.557
2022-10-11 01:00:00,19.537
2022-10-11 02:00:00,18.335
2022-10-11 03:00:00,17.597
2022-10-11 04:00:00,16.97
2022-10-11 05:00:00,16.677
2022-10-11 06:00:00,15.998
2022-10-11 07:00:00,15.638
2022-10-11 08:00:00,15.253
2022-10-11 09:00:00,15.298
2022-10-11 10:00:00,15.445
2022-10-11 11:00:00,14.854
2022-10-11 12:00:00,14.686
2022-10-11 13:00:00,14.367
2022-10-11 14:00:00,17.221
2022-10-11 15:00:00,19.708
2022-10-11 16:00:00,21.064
2022-10-11 17:00:00,22.388
2022-10-11 18:00:00,23.94
2022-10-11 19:00:00,25.164
2022-10-11 20:00:00,25.532
2022-10-11 21:00:00,24.935
2022-10-11 22:00:00,23.876
2022-10-11 23:00:00,22.736
2022-10-12 00:00:00,19.724
2022-10-12 01:00:00,19.196
2022-10-12 02:00:00,18.193
2022-10-12 03:00:00,17.164
2022-10-12 04:00:00,15.661
2022-10-12 05:00:00,16.116
2022-10-12 06:00:00,16.257
2022-10-12 07:00:00,15.064
2022-10-12 08:00:00,13.546
2022-10-12 09:00:00,12.87
2022-10-12 10:00:00,12.313
2022-10-12 11:00:00,12.211
2022-10-12 12:00:00,11.983
2022-10-12 13:00:00,11.577
2022-10-12 14:00:00,12.607
2022-10-12 15:00:00,15.806
2022-10-12 16:00:00,18.284
2022-10-12 17:00:00,19.327
2022-10-12 18:00:00,20.977
2022-10-12 19:00:00,22.539
2022-10-12 20:00:00,23.399
2022-10-12 21:00:00,23.941
2022-10-12 22:00:00,24.071
2022-10-12 23:00:00,22.922
2022-10-13 00:00:00,18.971
2022-10-13 01:00:00,19.853
2022-10-13 02:00:00,18.369
2022-10-13 03:00:00,17.355
2022-10-13 04:00:00,16.432
2022-10-13 05:00:00,16.609
2022-10-13 06:00:00,15.889
2022-10-13 07:00:00,14.017
2022-10-13 08:00:00,14.022
2022-10-13 09:00:00,13.088
2022-10-13 10:00:00,12.844
2022-10-13 11:00:00,11.698
2022-10-13 12:00:00,11.293
2022-10-13 13:00:00,11.047
2022-10-13 14:00:00,12.755
2022-10-13 15:00:00,14.379
2022-10-13 16:00:00,15.909
2022-10-13 17:00:00,17.408
2022-10-13 18:00:00,18.461
2022-10-13 19:00:00,19.192
2022-10-13 20:00:00,19.594
2022-10-13 21:00:00,19.696
2022-10-13 22:00:00,19.369
2022-10-13 23:00:00,17.359
2022-10-14 00:00:00,12.664
2022-10-14 01:00:00,11.089
2022-10-14 02:00:00,9.753
2022-10-14 03:00:00,9.115
2022-10-14 04:00:00,8.581
2022-10-14 05:00:00,7.356
2022-10-14 06:00:00,6.118
2022-10-14 07:00:00,5.573
2022-10-14 08:00:00,5.22
2022-10-14 09:00:00,4.605
2022-10-14 10:00:00,4.529
2022-10-14 11:00:00,4.196
2022-10-14 12:00:00,4.455
2022-10-14 13:00:00,5.2
2022-10-14 14:00:00,9.779
2022-10-14 15:00:00,13.271
2022-10-14 16:00:00,16.384
2022-10-14 17:00:00,19.117
2022-10-14 18:00:00,20.889
2022-10-14 19:00:00,22.012
2022-10-14 20:00:00,22.602
2022-10-14 21:00:00,22.539
2022-10-14 22:00:00,22.04
2022-10-14 23:00:00,19.475
2022-10-15 00:00:00,13.905
2022-10-15 01:00:00,13.263
2022-10-15 02:00:00,10.784
2022-10-15 03:00:00,9.599
2022-10-15 04:00:00,8.406
2022-10-15 05:00:00,7.649
2022-10-15 06:00:00,6.492
2022-10-15 07:00:00,6.146
2022-10-15 08:00:00,7.188
2022-10-15 09:00:00,6.73
2022-10-15 10:00:00,4.936
2022-10-15 11:00:00,4.914
2022-10-15 12:00:00,4.298
2022-10-15 13:00:00,4.222
2022-10-15 14:00:00,7.97
2022-10-15 15:00:00,11.571
2022-10-15 16:00:00,14.976
2022-10-15 17:00:00,17.432
2022-10-15 18:00:00,19.112
2022-10-15 19:00:00,20.224
2022-10-15 20:00:00,21.063
2022-10-15 21:00:00,21.559
2022-10-15 22:00:00,21.65
2022-10-15 23:00:00,19.181
2022-10-16 00:00:00,13.915
2022-10-16 01:00:00,12.358
2022-10-16 02:00:00,11.343
2022-10-16 03:00:00,10.373
2022-10-16 04:00:00,8.929
2022-10-16 05:00:00,7.91
2022-10-16 06:00:00,7.342
2022-10-16 07:00:00,6.575
2022-10-16 08:00:00,5.759
2022-10-16 09:00:00,5.152
2022-10-16 10:00:00,4.726
2022-10-16 11:00:00,4.395
2022-10-16 12:00:00,3.931
2022-10-16 13:00:00,4.022
2022-10-16 14:00:00,8.064
2022-10-16 15:00:00,12.131
2022-10-16 16:00:00,15.964
2022-10-16 17:00:00,19.243
2022-10-16 18:00:00,21.733
2022-10-16 19:00:00,22.833
2022-10-16 20:00:00,23.522
2022-10-16 21:00:00,23.825
2022-10-16 22:00:00,23.75
2022-10-16 23:00:00,20.215
2022-10-17 00:00:00,15.214
2022-10-17 01:00:00,13.813
2022-10-17 02:00:00,12.312
2022-10-17 03:00:00,10.627
2022-10-17 04:00:00,9.691
2022-10-17 05:00:00,8.851
2022-10-17 06:00:00,9.055
2022-10-17 07:00:00,8.76
2022-10-17 08:00:00,9.095
2022-10-17 09:00:00,9.68
2022-10-17 10:00:00,9.3
2022-10-17 11:00:00,9.54
2022-10-17 12:00:00,8.997
2022-10-17 13:00:00,9.49
2022-10-17 14:00:00,12.026
2022-10-17 15:00:00,14.818
2022-10-17 16:00:00,17.934
2022-10-17 17:00:00,20.667
2022-10-17 18:00:00,22.521
2022-10-17 19:00:00,23.903
2022-10-17 20:00:00,24.234
2022-10-17 21:00:00,24.702
2022-10-17 22:00:00,24.661
2022-10-17 23:00:00,21.616
2022-10-18 00:00:00,17.717
2022-10-18 01:00:00,16.525
2022-10-18 02:00:00,14.467
2022-10-18 03:00:00,13.295
2022-10-18 04:00:00,12.146
2022-10-18 05:00:00,11.348
2022-10-18 06:00:00,10.789
2022-10-18 07:00:00,10.373
2022-10-18 08:00:00,10.091
2022-10-18 09:00:00,9.681
2022-10-18 10:00:00,9.289
2022-10-18 11:00:00,8.901
2022-10-18 12:00:00,8.303
2022-10-18 13:00:00,8.268
2022-10-18 14:00:00,11.649
2022-10-18 15:00:00,15.309
2022-10-18 16:00:00,18.575
2022-10-18 17:00:00,21.31
2022-10-18 18:00:00,23.672
2022-10-18 19:00:00,25.259
2022-10-18 20:00:00,25.969
2022-10-18 21:00:00,26.091
2022-10-18 22:00:00,25.717
2022-10-18 23:00:00,23.364
2022-10-19 00:00:00,20.575
2022-10-19 01:00:00,20.366
2022-10-19 02:00:00,19.009
2022-10-19 03:00:00,18.427
2022-10-19 04:00:00,16.597
2022-10-19 05:00:00,16.655
2022-10-19 06:00:00,15.848
2022-10-19 07:00:00,15.354
2022-10-19 08:00:00,14.5
2022-10-19 09:00:00,12.942
2022-10-19 10:00:00,11.752
2022-10-19 11:00:00,10.624
2022-10-19 12:00:00,9.9
2022-10-19 13:00:00,9.587
2022-10-19 14:00:00,12.125
2022-10-19 15:00:00,15.018
2022-10-19 16:00:00,17.738
2022-10-19 17:00:00,19.384
2022-10-19 18:00:00,20.347
2022-10-19 19:00:00,21.108
2022-10-19 20:00:00,21.609
2022-10-19 21:00:00,21.925
2022-10-19 22:00:00,21.665
2022-10-19 23:00:00,18.757
2022-10-20 00:00:00,14.217
2022-10-20 01:00:00,12.585
2022-10-20 02:00:00,11.486
2022-10-20 03:00:00,10.628
2022-10-20 04:00:00,10.021
2022-10-20 05:00:00,9.205
2022-10-20 06:00:00,8.036
2022-10-20 07:00:00,7.409
2022-10-20 08:00:00,6.692
2022-10-20 09:00:00,6.101
2022-10-20 10:00:00,5.924
2022-10-20 11:00:00,5.874
2022-10-20 12:00:00,5.538
2022-10-20 13:00:00,5.805
2022-10-20 14:00:00,9.721
2022-10-20 15:00:00,13.606
2022-10-20 16:00:00,16.968
2022-10-20 17:00:00,19.849
2022-10-20 18:00:00,22.138
2022-10-20 19:00:00,23.45
2022-10-20 20:00:00,24.051
2022-10-20 21:00:00,24.566
2022-10-20 22:00:00,24.138
2022-10-20 23:00:00,21.266
2022-10-21 00:00:00,16.315
2022-10-21 01:00:00,14.351
2022-10-21 02:00:00,13.252
2022-10-21 03:00:00,13.896
2022-10-21 04:00:00,12.736
2022-10-21 05:00:00,12.062
2022-10-21 06:00:00,9.398
2022-10-21 07:00:00,8.089
2022-10-21 08:00:00,7.155
2022-10-21 09:00:00,6.198
2022-10-21 10:00:00,5.171
2022-10-21 11:00:00,4.988
2022-10-21 12:00:00,5.22
2022-10-21 13:00:00,5.598
2022-10-21 14:00:00,9.566
2022-10-21 15:00:00,13.286
2022-10-21 16:00:00,16.724
2022-10-21 17:00:00,19.389
2022-10-21 18:00:00,21.37
2022-10-21 19:00:00,22.734
2022-10-21 20:00:00,23.534
2022-10-21 21:00:00,23.988
2022-10-21 22:00:00,23.851
2022-10-21 23:00:00,20.39
2022-10-22 00:00:00,15.896
2022-10-22 01:00:00,14.87
2022-10-22 02:00:00,13.569
2022-10-22 03:00:00,12.634
2022-10-22 04:00:00,11.813
2022-10-22 05:00:00,11.096
2022-10-22 06:00:00,10.608
2022-10-22 07:00:00,9.786
2022-10-22 08:00:00,9.139
2022-10-22 09:00:00,8.913
2022-10-22 10:00:00,8.508
2022-10-22 11:00:00,8.476
2022-10-22 12:00:00,9.823
2022-10-22 13:00:00,10.229
2022-10-22 14:00:00,12.951
2022-10-22 15:00:00,15.926
2022-10-22 16:00:00,18.89
2022-10-22 17:00:00,21.903
2022-10-22 18:00:00,23.673
2022-10-22 19:00:00,24.419
2022-10-22 20:00:00,24.778
2022-10-22 21:00:00,24.976
2022-10-22 22:00:00,24.43
2022-10-22 23:00:00,21.385
2022-10-23 00:00:00,17.248
2022-10-23 01:00:00,16.575
2022-10-23 02:00:00,15.856
2022-10-23 03:00:00,15.159
2022-10-23 04:00:00,15.435
2022-10-23 05:00:00,15.416
2022-10-23 06:00:00,15.369
2022-10-23 07:00:00,15.119
2022-10-23 08:00:00,15.273
2022-10-23 09:00:00,14.174
2022-10-23 10:00:00,13.695
2022-10-23 11:00:00,13.111
2022-10-23 12:00:00,13.51
2022-10-23 13:00:00,13.381
2022-10-23 14:00:00,16.074
2022-10-23 15:00:00,19.035
2022-10-23 16:00:00,21.256
2022-10-23 17:00:00,23.282
2022-10-23 18:00:00,24.666
2022-10-23 19:00:00,25.331
2022-10-23 20:00:00,25.624
2022-10-23 21:00:00,25.948
2022-10-23 22:00:00,25.237
2022-10-23 23:00:00,24.359
2022-10-24 00:00:00,23.308
2022-10-24 01:00:00,20.491
2022-10-24 02:00:00,19.568
2022-10-24 03:00:00,19.586
2022-10-24 04:00:00,19.375
2022-10-24 05:00:00,19.134
2022-10-24 06:00:00,19.51
2022-10-24 07:00:00,18.289
2022-10-24 08:00:00,17.216
2022-10-24 09:00:00,16.159
2022-10-24 10:00:00,17.395
2022-10-24 11:00:00,17.884
2022-10-24 12:00:00,18.239
2022-10-24 13:00:00,18.14
2022-10-24 14:00:00,18.809
2022-10-24 15:00:00,20.227
2022-10-24 16:00:00,21.59
2022-10-24 17:00:00,22.854
2022-10-24 18:00:00,22.968
2022-10-24 19:00:00,23.481
2022-10-24 20:00:00,23.661
2022-10-24 21:00:00,24.297
2022-10-24 22:00:00,24.325
2022-10-24 23:00:00,23.487
2022-10-25 00:00:00,21.956
2022-10-25 01:00:00,21.404
2022-10-25 02:00:00,20.942
2022-10-25 03:00:00,21.075
2022-10-25 04:00:00,22.006
2022-10-25 05:00:00,22.463
2022-10-25 06:00:00,22.71
2022-10-25 07:00:00,22.162
2022-10-25 08:00:00,21.814
2022-10-25 09:00:00,21.021
2022-10-25 10:00:00,21.072
2022-10-25 11:00:00,21.311
2022-10-25 12:00:00,20.744
2022-10-25 13:00:00,20.547
2022-10-25 14:00:00,22.198
2022-10-25 15:00:00,23.478
2022-10-25 16:00:00,24.598
2022-10-25 17:00:00,25.733
2022-10-25 18:00:00,26.623
2022-10-25 19:00:00,26.959
2022-10-25 20:00:00,27.97
2022-10-25 21:00:00,27.825
2022-10-25 22:00:00,27.619
2022-10-25 23:00:00,25.914
2022-10-26 00:00:00,21.982
2022-10-26 01:00:00,21.839
2022-10-26 02:00:00,19.574
2022-10-26 03:00:00,18.476
2022-10-26 04:00:00,18.31
2022-10-26 05:00:00,18.049
2022-10-26 06:00:00,17.884
2022-10-26 07:00:00,17.651
2022-10-26 08:00:00,16.67
2022-10-26 09:00:00,15.5
2022-10-26 10:00:00,14.829
2022-10-26 11:00:00,14.721
2022-10-26 12:00:00,14.856
2022-10-26 13:00:00,14.879
2022-10-26 14:00:00,14.86
2022-10-26 15:00:00,15.099
2022-10-26 16:00:00,15.73
2022-10-26 17:00:00,16.381
2022-10-26 18:00:00,17.391
2022-10-26 19:00:00,19.724
2022-10-26 20:00:00,21.422
2022-10-26 21:00:00,23.133
2022-10-26 22:00:00,23.774
2022-10-26 23:00:00,23.03
2022-10-27 00:00:00,19.779
2022-10-27 01:00:00,18.454
2022-10-27 02:00:00,18.227
2022-10-27 03:00:00,19.419
2022-10-27 04:00:00,19.705
2022-10-27 05:00:00,19.654
2022-10-27 06:00:00,19.215
2022-10-27 07:00:00,17.838
2022-10-27 08:00:00,16.023
2022-10-27 09:00:00,14.158
2022-10-27 10:00:00,12.35
2022-10-27 11:00:00,11.568
2022-10-27 12:00:00,10.649
2022-10-27 13:00:00,9.735
2022-10-27 14:00:00,11.921
2022-10-27 15:00:00,13.546
2022-10-27 16:00:00,14.909
2022-10-27 17:00:00,16.26
2022-10-27 18:00:00,17.508
2022-10-27 19:00:00,18.315
2022-10-27 20:00:00,18.559
2022-10-27 21:00:00,18.228
2022-10-27 22:00:00,17.231
2022-10-27 23:00:00,14.956
2022-10-28 00:00:00,12.944
2022-10-28 01:00:00,11.595
2022-10-28 02:00:00,10.434
2022-10-28 03:00:00,9.041
2022-10-28 04:00:00,7.324
2022-10-28 05:00:00,5.625
2022-10-28 06:00:00,5.129
2022-10-28 07:00:00,4.844
2022-10-28 08:00:00,3.437
2022-10-28 09:00:00,2.493
2022-10-28 10:00:00,1.752
2022-10-28 11:00:00,1.321
2022-10-28 12:00:00,0.59
2022-10-28 13:00:00,-0.423
2022-10-28 14:00:00,3.114
2022-10-28 15:00:00,6.229
2022-10-28 16:00:00,8.154
2022-10-28 17:00:00,9.738
2022-10-28 18:00:00,11.178
2022-10-28 19:00:00,12.822
2022-10-28 20:00:00,13.872
2022-10-28 21:00:00,14.422
2022-10-28 22:00:00,14.442
2022-10-28 23:00:00,11.774
2022-10-29 00:00:00,8.565
2022-10-29 01:00:00,7.058
2022-10-29 02:00:00,7.32
2022-10-29 03:00:00,6.118
2022-10-29 04:00:00,5.284
2022-10-29 05:00:00,4.208
2022-10-29 06:00:00,3.718
2022-10-29 07:00:00,3.523
2022-10-29 08:00:00,2.949
2022-10-29 09:00:00,2.187
2022-10-29 10:00:00,1.479
2022-10-29 11:00:00,0.575
2022-10-29 12:00:00,-0.007
2022-10-29 13:00:00,-0.009
2022-10-29 14:00:00,3.504
2022-10-29 15:00:00,7.207
2022-10-29 16:00:00,10.484
2022-10-29 17:00:00,13.053
2022-10-29 18:00:00,15.405
2022-10-29 19:00:00,17.396
2022-10-29 20:00:00,18.559
2022-10-29 21:00:00,19.02
2022-10-29 22:00:00,18.457
2022-10-29 23:00:00,14.57
2022-10-30 00:00:00,10.896
2022-10-30 01:00:00,9.869
2022-10-30 02:00:00,8.284
2022-10-30 03:00:00,7.235
2022-10-30 04:00:00,6.441
2022-10-30 05:00:00,5.959
2022-10-30 06:00:00,5.683
2022-10-30 07:00:00,5.592
2022-10-30 08:00:00,5.2
2022-10-30 09:00:00,4.843
2022-10-30 10:00:00,4.122
2022-10-30 11:00:00,3.193
2022-10-30 12:00:00,2.602
2022-10-30 13:00:00,2.361
2022-10-30 14:00:00,4.918
2022-10-30 15:00:00,8.689
2022-10-30 16:00:00,12.149
2022-10-30 17:00:00,15.111
2022-10-30 18:00:00,17.709
2022-10-30 19:00:00,19.124
2022-10-30 20:00:00,19.968
2022-10-30 21:00:00,20.31
2022-10-30 22:00:00,20.141
2022-10-30 23:00:00,16.769
2022-10-31 00:00:00,13.481
2022-10-31 01:00:00,12.612
2022-10-31 02:00:00,11.818
2022-10-31 03:00:00,10.837
2022-10-31 04:00:00,9.933
2022-10-31 05:00:00,9.141
2022-10-31 06:00:00,8.505
2022-10-31 07:00:00,8.162
2022-10-31 08:00:00,7.91
2022-10-31 09:00:00,7.663
2022-10-31 10:00:00,7.765
2022-10-31 11:00:00,7.834
2022-10-31 12:00:00,7.761
2022-10-31 13:00:00,7.758
2022-10-31 14:00:00,10.843
2022-10-31 15:00:00,14.035
2022-10-31 16:00:00,16.867
2022-10-31 17:00:00,19.266
2022-10-31 18:00:00,21.029
2022-10-31 19:00:00,21.952
2022-10-31 20:00:00,22.269
2022-10-31 21:00:00,22.322
2022-10-31 22:00:00,21.905
2022-10-31 23:00:00,18.755
2022-11-01 00:00:00,16.448
2022-11-01 01:00:00,15.893
2022-11-01 02:00:00,15.278
2022-11-01 03:00:00,15.019
2022-11-01 04:00:00,15.046
2022-11-01 05:00:00,14.879
2022-11-01 06:00:00,14.499
2022-11-01 07:00:00,14.225
2022-11-01 08:00:00,14.041
2022-11-01 09:00:00,14.45
2022-11-01 10:00:00,14.56
2022-11-01 11:00:00,14.068
2022-11-01 12:00:00,13.478
2022-11-01 13:00:00,13.311
2022-11-01 14:00:00,13.022
2022-11-01 15:00:00,13.098
2022-11-01 16:00:00,13.143
2022-11-01 17:00:00,13.763
2022-11-01 18:00:00,14.368
2022-11-01 19:00:00,15.306
2022-11-01 20:00:00,15.96
2022-11-01 21:00:00,15.798
2022-11-01 22:00:00,15.636
2022-11-01 23:00:00,15.363
2022-11-02 00:00:00,14.944
2022-11-02 01:00:00,14.756
2022-11-02 02:00:00,14.006
2022-11-02 03:00:00,12.978
2022-11-02 04:00:00,12.623
2022-11-02 05:00:00,13.01
2022-11-02 06:00:00,12.108
2022-11-02 07:00:00,12.089
2022-11-02 08:00:00,11.098
