DateTime,Pressure | (atm)
2020-09-29 12:00:00,0.981243
2020-09-29 13:00:00,0.981412
2020-09-29 14:00:00,0.981501
2020-09-29 15:00:00,0.981532
2020-09-29 16:00:00,0.981266
2020-09-29 17:00:00,0.980788
2020-09-29 18:00:00,0.980355
2020-09-29 19:00:00,0.979955
2020-09-29 20:00:00,0.979362
2020-09-29 21:00:00,0.978939
2020-09-29 22:00:00,0.978656
2020-09-29 23:00:00,0.978545
2020-09-30 00:00:00,0.978473
2020-09-30 01:00:00,0.978461
2020-09-30 02:00:00,0.978419
2020-09-30 03:00:00,0.978559
2020-09-30 04:00:00,0.978442
2020-09-30 05:00:00,0.97828
2020-09-30 06:00:00,0.978238
2020-09-30 07:00:00,0.97859
2020-09-30 08:00:00,0.978724
2020-09-30 09:00:00,0.978568
2020-09-30 10:00:00,0.978297
2020-09-30 11:00:00,0.978275
2020-09-30 12:00:00,0.978217
2020-09-30 13:00:00,0.978404
2020-09-30 14:00:00,0.978414
2020-09-30 15:00:00,0.978202
2020-09-30 16:00:00,0.977966
2020-09-30 17:00:00,0.977469
2020-09-30 18:00:00,0.977129
2020-09-30 19:00:00,0.976721
2020-09-30 20:00:00,0.976516
2020-09-30 21:00:00,0.976174
2020-09-30 22:00:00,0.975998
2020-09-30 23:00:00,0.975868
2020-10-01 00:00:00,0.975829
2020-10-01 01:00:00,0.975979
2020-10-01 02:00:00,0.976138
2020-10-01 03:00:00,0.976458
2020-10-01 04:00:00,0.976547
2020-10-01 05:00:00,0.976376
2020-10-01 06:00:00,0.976643
2020-10-01 07:00:00,0.976742
2020-10-01 08:00:00,0.976828
2020-10-01 09:00:00,0.976958
2020-10-01 10:00:00,0.976998
2020-10-01 11:00:00,0.977274
2020-10-01 12:00:00,0.977395
2020-10-01 13:00:00,0.977691
2020-10-01 14:00:00,0.97791
2020-10-01 15:00:00,0.978018
2020-10-01 16:00:00,0.977894
2020-10-01 17:00:00,0.977614
2020-10-01 18:00:00,0.977364
2020-10-01 19:00:00,0.977074
2020-10-01 20:00:00,0.976767
2020-10-01 21:00:00,0.976504
2020-10-01 22:00:00,0.976501
2020-10-01 23:00:00,0.976718
2020-10-02 00:00:00,0.976946
2020-10-02 01:00:00,0.977178
2020-10-02 02:00:00,0.977306
2020-10-02 03:00:00,0.977508
2020-10-02 04:00:00,0.977575
2020-10-02 05:00:00,0.977787
2020-10-02 06:00:00,0.977953
2020-10-02 07:00:00,0.978246
2020-10-02 08:00:00,0.978641
2020-10-02 09:00:00,0.978808
2020-10-02 10:00:00,0.978839
2020-10-02 11:00:00,0.979095
2020-10-02 12:00:00,0.979065
2020-10-02 13:00:00,0.979171
2020-10-02 14:00:00,0.979528
2020-10-02 15:00:00,0.979543
2020-10-02 16:00:00,0.979382
2020-10-02 17:00:00,0.978944
2020-10-02 18:00:00,0.978586
2020-10-02 19:00:00,0.978245
2020-10-02 20:00:00,0.977826
2020-10-02 21:00:00,0.9775
2020-10-02 22:00:00,0.977249
2020-10-02 23:00:00,0.977245
2020-10-03 00:00:00,0.977298
2020-10-03 01:00:00,0.977439
2020-10-03 02:00:00,0.977513
2020-10-03 03:00:00,0.977574
2020-10-03 04:00:00,0.97758
2020-10-03 05:00:00,0.977549
2020-10-03 06:00:00,0.977813
2020-10-03 07:00:00,0.978213
2020-10-03 08:00:00,0.97855
2020-10-03 09:00:00,0.978769
2020-10-03 10:00:00,0.979183
2020-10-03 11:00:00,0.979503
2020-10-03 12:00:00,0.979726
2020-10-03 13:00:00,0.98001
2020-10-03 14:00:00,0.980449
2020-10-03 15:00:00,0.980684
2020-10-03 16:00:00,0.980622
2020-10-03 17:00:00,0.980453
2020-10-03 18:00:00,0.980421
2020-10-03 19:00:00,0.980266
2020-10-03 20:00:00,0.980139
2020-10-03 21:00:00,0.980096
2020-10-03 22:00:00,0.980091
2020-10-03 23:00:00,0.980319
2020-10-04 00:00:00,0.980464
2020-10-04 01:00:00,0.980775
2020-10-04 02:00:00,0.98102
2020-10-04 03:00:00,0.981241
2020-10-04 04:00:00,0.981549
2020-10-04 05:00:00,0.981758
2020-10-04 06:00:00,0.981953
2020-10-04 07:00:00,0.982415
2020-10-04 08:00:00,0.982721
2020-10-04 09:00:00,0.983087
2020-10-04 10:00:00,0.983371
2020-10-04 11:00:00,0.983771
2020-10-04 12:00:00,0.984122
2020-10-04 13:00:00,0.984389
2020-10-04 14:00:00,0.984798
2020-10-04 15:00:00,0.985031
2020-10-04 16:00:00,0.984881
2020-10-04 17:00:00,0.984599
2020-10-04 18:00:00,0.984323
2020-10-04 19:00:00,0.98405
2020-10-04 20:00:00,0.983788
2020-10-04 21:00:00,0.983588
2020-10-04 22:00:00,0.983558
2020-10-04 23:00:00,0.98366
2020-10-05 00:00:00,0.98373
2020-10-05 01:00:00,0.983908
2020-10-05 02:00:00,0.984146
2020-10-05 03:00:00,0.984338
2020-10-05 04:00:00,0.984437
2020-10-05 05:00:00,0.984372
2020-10-05 06:00:00,0.984537
2020-10-05 07:00:00,0.984929
2020-10-05 08:00:00,0.985283
2020-10-05 09:00:00,0.985634
2020-10-05 10:00:00,0.985951
2020-10-05 11:00:00,0.986328
2020-10-05 12:00:00,0.986559
2020-10-05 13:00:00,0.986872
2020-10-05 14:00:00,0.987146
2020-10-05 15:00:00,0.987282
2020-10-05 16:00:00,0.987103
2020-10-05 17:00:00,0.9865
2020-10-05 18:00:00,0.986083
2020-10-05 19:00:00,0.985624
2020-10-05 20:00:00,0.98515
2020-10-05 21:00:00,0.9847
2020-10-05 22:00:00,0.984464
2020-10-05 23:00:00,0.984473
2020-10-06 00:00:00,0.984439
2020-10-06 01:00:00,0.984579
2020-10-06 02:00:00,0.984756
2020-10-06 03:00:00,0.984877
2020-10-06 04:00:00,0.984896
2020-10-06 05:00:00,0.984751
2020-10-06 06:00:00,0.984884
2020-10-06 07:00:00,0.985087
2020-10-06 08:00:00,0.985263
2020-10-06 09:00:00,0.985396
2020-10-06 10:00:00,0.985558
2020-10-06 11:00:00,0.985899
2020-10-06 12:00:00,0.98606
2020-10-06 13:00:00,0.986344
2020-10-06 14:00:00,0.986473
2020-10-06 15:00:00,0.986615
2020-10-06 16:00:00,0.986446
2020-10-06 17:00:00,0.985983
2020-10-06 18:00:00,0.985611
2020-10-06 19:00:00,0.985148
2020-10-06 20:00:00,0.984701
2020-10-06 21:00:00,0.984351
2020-10-06 22:00:00,0.984175
2020-10-06 23:00:00,0.984259
2020-10-07 00:00:00,0.984085
2020-10-07 01:00:00,0.984147
2020-10-07 02:00:00,0.984193
2020-10-07 03:00:00,0.984203
2020-10-07 04:00:00,0.984121
2020-10-07 05:00:00,0.983916
2020-10-07 06:00:00,0.983893
2020-10-07 07:00:00,0.983733
2020-10-07 08:00:00,0.983819
2020-10-07 09:00:00,0.983917
2020-10-07 10:00:00,0.984008
2020-10-07 11:00:00,0.98425
2020-10-07 12:00:00,0.984314
2020-10-07 13:00:00,0.984409
2020-10-07 14:00:00,0.984268
2020-10-07 15:00:00,0.984125
2020-10-07 16:00:00,0.983613
2020-10-07 17:00:00,0.983189
2020-10-07 18:00:00,0.982765
2020-10-07 19:00:00,0.982502
2020-10-07 20:00:00,0.982238
2020-10-07 21:00:00,0.981913
2020-10-07 22:00:00,0.981112
2020-10-07 23:00:00,0.980653
2020-10-08 00:00:00,0.980568
2020-10-08 01:00:00,0.980217
2020-10-08 02:00:00,0.980095
2020-10-08 03:00:00,0.979967
2020-10-08 04:00:00,0.979497
2020-10-08 05:00:00,0.978982
2020-10-08 06:00:00,0.97854
2020-10-08 07:00:00,0.978145
2020-10-08 08:00:00,0.977917
2020-10-08 09:00:00,0.977824
2020-10-08 10:00:00,0.977938
2020-10-08 11:00:00,0.978086
2020-10-08 12:00:00,0.978018
2020-10-08 13:00:00,0.97781
2020-10-08 14:00:00,0.977756
2020-10-08 15:00:00,0.978364
2020-10-08 16:00:00,0.977892
2020-10-08 17:00:00,0.977279
2020-10-08 18:00:00,0.97691
2020-10-08 19:00:00,0.976789
2020-10-08 20:00:00,0.976321
2020-10-08 21:00:00,0.976002
2020-10-08 22:00:00,0.975809
2020-10-08 23:00:00,0.975888
2020-10-09 00:00:00,0.97621
2020-10-09 01:00:00,0.976744
2020-10-09 02:00:00,0.976886
2020-10-09 03:00:00,0.977257
2020-10-09 04:00:00,0.977183
2020-10-09 05:00:00,0.977303
2020-10-09 06:00:00,0.977371
2020-10-09 07:00:00,0.977601
2020-10-09 08:00:00,0.977834
2020-10-09 09:00:00,0.977958
2020-10-09 10:00:00,0.978267
2020-10-09 11:00:00,0.978684
2020-10-09 12:00:00,0.978942
2020-10-09 13:00:00,0.979283
2020-10-09 14:00:00,0.97963
2020-10-09 15:00:00,0.979955
2020-10-09 16:00:00,0.979881
2020-10-09 17:00:00,0.979647
2020-10-09 18:00:00,0.979284
2020-10-09 19:00:00,0.978977
2020-10-09 20:00:00,0.978756
2020-10-09 21:00:00,0.978537
2020-10-09 22:00:00,0.978535
2020-10-09 23:00:00,0.978759
2020-10-10 00:00:00,0.978874
2020-10-10 01:00:00,0.979111
2020-10-10 02:00:00,0.979466
2020-10-10 03:00:00,0.979571
2020-10-10 04:00:00,0.979641
2020-10-10 05:00:00,0.97937
2020-10-10 06:00:00,0.979529
2020-10-10 07:00:00,0.979729
2020-10-10 08:00:00,0.98
2020-10-10 09:00:00,0.980155
2020-10-10 10:00:00,0.980531
2020-10-10 11:00:00,0.981065
2020-10-10 12:00:00,0.981399
2020-10-10 13:00:00,0.9818
2020-10-10 14:00:00,0.982217
2020-10-10 15:00:00,0.982467
2020-10-10 16:00:00,0.982388
2020-10-10 17:00:00,0.982046
2020-10-10 18:00:00,0.981855
2020-10-10 19:00:00,0.981592
2020-10-10 20:00:00,0.981488
2020-10-10 21:00:00,0.981436
2020-10-10 22:00:00,0.981467
2020-10-10 23:00:00,0.981708
2020-10-11 00:00:00,0.981922
2020-10-11 01:00:00,0.982156
2020-10-11 02:00:00,0.9825
2020-10-11 03:00:00,0.982858
2020-10-11 04:00:00,0.982977
2020-10-11 05:00:00,0.983034
2020-10-11 06:00:00,0.983381
2020-10-11 07:00:00,0.983777
2020-10-11 08:00:00,0.984256
2020-10-11 09:00:00,0.984576
2020-10-11 10:00:00,0.985018
2020-10-11 11:00:00,0.985484
2020-10-11 12:00:00,0.985869
2020-10-11 13:00:00,0.986156
2020-10-11 14:00:00,0.986548
2020-10-11 15:00:00,0.9868
2020-10-11 16:00:00,0.986819
2020-10-11 17:00:00,0.986323
2020-10-11 18:00:00,0.985975
2020-10-11 19:00:00,0.985646
2020-10-11 20:00:00,0.985387
2020-10-11 21:00:00,0.985116
2020-10-11 22:00:00,0.985053
2020-10-11 23:00:00,0.985227
2020-10-12 00:00:00,0.985232
2020-10-12 01:00:00,0.985362
2020-10-12 02:00:00,0.985698
2020-10-12 03:00:00,0.98592
2020-10-12 04:00:00,0.986074
2020-10-12 05:00:00,0.986015
2020-10-12 06:00:00,0.986316
2020-10-12 07:00:00,0.986421
2020-10-12 08:00:00,0.986572
2020-10-12 09:00:00,0.986689
2020-10-12 10:00:00,0.986732
2020-10-12 11:00:00,0.98723
2020-10-12 12:00:00,0.987334
2020-10-12 13:00:00,0.987576
2020-10-12 14:00:00,0.987925
2020-10-12 15:00:00,0.98822
2020-10-12 16:00:00,0.988186
2020-10-12 17:00:00,0.987861
2020-10-12 18:00:00,0.987596
2020-10-12 19:00:00,0.987442
2020-10-12 20:00:00,0.987277
2020-10-12 21:00:00,0.987115
2020-10-12 22:00:00,0.986988
2020-10-12 23:00:00,0.987198
2020-10-13 00:00:00,0.987317
2020-10-13 01:00:00,0.987638
2020-10-13 02:00:00,0.987774
2020-10-13 03:00:00,0.988012
2020-10-13 04:00:00,0.988069
2020-10-13 05:00:00,0.987913
2020-10-13 06:00:00,0.988085
2020-10-13 07:00:00,0.988559
2020-10-13 08:00:00,0.988826
2020-10-13 09:00:00,0.989088
2020-10-13 10:00:00,0.989215
2020-10-13 11:00:00,0.989367
2020-10-13 12:00:00,0.989524
2020-10-13 13:00:00,0.989771
2020-10-13 14:00:00,0.990079
2020-10-13 15:00:00,0.990259
2020-10-13 16:00:00,0.990118
2020-10-13 17:00:00,0.989493
2020-10-13 18:00:00,0.989136
2020-10-13 19:00:00,0.988876
2020-10-13 20:00:00,0.98846
2020-10-13 21:00:00,0.988184
2020-10-13 22:00:00,0.98792
2020-10-13 23:00:00,0.987972
2020-10-14 00:00:00,0.987863
2020-10-14 01:00:00,0.988111
2020-10-14 02:00:00,0.988313
2020-10-14 03:00:00,0.988303
2020-10-14 04:00:00,0.988258
2020-10-14 05:00:00,0.988167
2020-10-14 06:00:00,0.988307
2020-10-14 07:00:00,0.988432
2020-10-14 08:00:00,0.9885
2020-10-14 09:00:00,0.98853
2020-10-14 10:00:00,0.988678
2020-10-14 11:00:00,0.988826
2020-10-14 12:00:00,0.988917
2020-10-14 13:00:00,0.988976
2020-10-14 14:00:00,0.989048
2020-10-14 15:00:00,0.988871
2020-10-14 16:00:00,0.988554
2020-10-14 17:00:00,0.988003
2020-10-14 18:00:00,0.987497
2020-10-14 19:00:00,0.986868
2020-10-14 20:00:00,0.986313
2020-10-14 21:00:00,0.985619
2020-10-14 22:00:00,0.985326
2020-10-14 23:00:00,0.985321
2020-10-15 00:00:00,0.98529
2020-10-15 01:00:00,0.985385
2020-10-15 02:00:00,0.985486
2020-10-15 03:00:00,0.985521
2020-10-15 04:00:00,0.985477
2020-10-15 05:00:00,0.985242
2020-10-15 06:00:00,0.985251
2020-10-15 07:00:00,0.985406
2020-10-15 08:00:00,0.985381
2020-10-15 09:00:00,0.985488
2020-10-15 10:00:00,0.985488
2020-10-15 11:00:00,0.985701
2020-10-15 12:00:00,0.985851
2020-10-15 13:00:00,0.986096
2020-10-15 14:00:00,0.986222
2020-10-15 15:00:00,0.986262
2020-10-15 16:00:00,0.986081
2020-10-15 17:00:00,0.985469
2020-10-15 18:00:00,0.984945
2020-10-15 19:00:00,0.984543
2020-10-15 20:00:00,0.984042
2020-10-15 21:00:00,0.983614
2020-10-15 22:00:00,0.983309
2020-10-15 23:00:00,0.983259
2020-10-16 00:00:00,0.983254
2020-10-16 01:00:00,0.983286
2020-10-16 02:00:00,0.983381
2020-10-16 03:00:00,0.98354
2020-10-16 04:00:00,0.983565
2020-10-16 05:00:00,0.983393
2020-10-16 06:00:00,0.983362
2020-10-16 07:00:00,0.983543
2020-10-16 08:00:00,0.983711
2020-10-16 09:00:00,0.983729
2020-10-16 10:00:00,0.983837
2020-10-16 11:00:00,0.984067
2020-10-16 12:00:00,0.984049
2020-10-16 13:00:00,0.984052
2020-10-16 14:00:00,0.984125
2020-10-16 15:00:00,0.984045
2020-10-16 16:00:00,0.983972
2020-10-16 17:00:00,0.983694
2020-10-16 18:00:00,0.983488
2020-10-16 19:00:00,0.983266
2020-10-16 20:00:00,0.983001
2020-10-16 21:00:00,0.982629
2020-10-16 22:00:00,0.982338
2020-10-16 23:00:00,0.98243
2020-10-17 00:00:00,0.982393
2020-10-17 01:00:00,0.982549
2020-10-17 02:00:00,0.982748
2020-10-17 03:00:00,0.982935
2020-10-17 04:00:00,0.983153
2020-10-17 05:00:00,0.982944
2020-10-17 06:00:00,0.982992
2020-10-17 07:00:00,0.98299
2020-10-17 08:00:00,0.983039
2020-10-17 09:00:00,0.983068
2020-10-17 10:00:00,0.983067
2020-10-17 11:00:00,0.983232
2020-10-17 12:00:00,0.983272
2020-10-17 13:00:00,0.983397
2020-10-17 14:00:00,0.983658
2020-10-17 15:00:00,0.983723
2020-10-17 16:00:00,0.983706
2020-10-17 17:00:00,0.983318
2020-10-17 18:00:00,0.983187
2020-10-17 19:00:00,0.982814
2020-10-17 20:00:00,0.982502
2020-10-17 21:00:00,0.982221
2020-10-17 22:00:00,0.982162
2020-10-17 23:00:00,0.982343
2020-10-18 00:00:00,0.982628
2020-10-18 01:00:00,0.982899
2020-10-18 02:00:00,0.983126
2020-10-18 03:00:00,0.983211
2020-10-18 04:00:00,0.983119
2020-10-18 05:00:00,0.982836
2020-10-18 06:00:00,0.982816
2020-10-18 07:00:00,0.98291
2020-10-18 08:00:00,0.983011
2020-10-18 09:00:00,0.983224
2020-10-18 10:00:00,0.983547
2020-10-18 11:00:00,0.984014
2020-10-18 12:00:00,0.984414
2020-10-18 13:00:00,0.984754
2020-10-18 14:00:00,0.985189
2020-10-18 15:00:00,0.985524
2020-10-18 16:00:00,0.9856
2020-10-18 17:00:00,0.985505
2020-10-18 18:00:00,0.985394
2020-10-18 19:00:00,0.985273
2020-10-18 20:00:00,0.985205
2020-10-18 21:00:00,0.985261
2020-10-18 22:00:00,0.98538
2020-10-18 23:00:00,0.985832
2020-10-19 00:00:00,0.986204
2020-10-19 01:00:00,0.9866
2020-10-19 02:00:00,0.986921
2020-10-19 03:00:00,0.987289
2020-10-19 04:00:00,0.987358
2020-10-19 05:00:00,0.987321
2020-10-19 06:00:00,0.987307
2020-10-19 07:00:00,0.987475
2020-10-19 08:00:00,0.987655
2020-10-19 09:00:00,0.987806
2020-10-19 10:00:00,0.988165
2020-10-19 11:00:00,0.988636
2020-10-19 12:00:00,0.98893
2020-10-19 13:00:00,0.989278
2020-10-19 14:00:00,0.989523
2020-10-19 15:00:00,0.989774
2020-10-19 16:00:00,0.989731
2020-10-19 17:00:00,0.989332
2020-10-19 18:00:00,0.988969
2020-10-19 19:00:00,0.988575
2020-10-19 20:00:00,0.988132
2020-10-19 21:00:00,0.987841
2020-10-19 22:00:00,0.987678
2020-10-19 23:00:00,0.987795
2020-10-20 00:00:00,0.987767
2020-10-20 01:00:00,0.987803
2020-10-20 02:00:00,0.987833
2020-10-20 03:00:00,0.98793
2020-10-20 04:00:00,0.988058
2020-10-20 05:00:00,0.987835
2020-10-20 06:00:00,0.987976
2020-10-20 07:00:00,0.988217
2020-10-20 08:00:00,0.988413
2020-10-20 09:00:00,0.988666
2020-10-20 10:00:00,0.989044
2020-10-20 11:00:00,0.989429
2020-10-20 12:00:00,0.989702
2020-10-20 13:00:00,0.98996
2020-10-20 14:00:00,0.990115
2020-10-20 15:00:00,0.990292
2020-10-20 16:00:00,0.989948
2020-10-20 17:00:00,0.989373
2020-10-20 18:00:00,0.988844
2020-10-20 19:00:00,0.988317
2020-10-20 20:00:00,0.987799
2020-10-20 21:00:00,0.987388
2020-10-20 22:00:00,0.987122
2020-10-20 23:00:00,0.987157
2020-10-21 00:00:00,0.987155
2020-10-21 01:00:00,0.987097
2020-10-21 02:00:00,0.987162
2020-10-21 03:00:00,0.987286
2020-10-21 04:00:00,0.987149
2020-10-21 05:00:00,0.98694
2020-10-21 06:00:00,0.986972
2020-10-21 07:00:00,0.987061
2020-10-21 08:00:00,0.987232
2020-10-21 09:00:00,0.987155
2020-10-21 10:00:00,0.987334
2020-10-21 11:00:00,0.987664
2020-10-21 12:00:00,0.987675
2020-10-21 13:00:00,0.987911
2020-10-21 14:00:00,0.988089
2020-10-21 15:00:00,0.988113
2020-10-21 16:00:00,0.987835
2020-10-21 17:00:00,0.987319
2020-10-21 18:00:00,0.986911
2020-10-21 19:00:00,0.986472
2020-10-21 20:00:00,0.986111
2020-10-21 21:00:00,0.985636
2020-10-21 22:00:00,0.985345
2020-10-21 23:00:00,0.985261
2020-10-22 00:00:00,0.985313
2020-10-22 01:00:00,0.98549
2020-10-22 02:00:00,0.985649
2020-10-22 03:00:00,0.985763
2020-10-22 04:00:00,0.985582
2020-10-22 05:00:00,0.985348
2020-10-22 06:00:00,0.985457
2020-10-22 07:00:00,0.985735
2020-10-22 08:00:00,0.985874
2020-10-22 09:00:00,0.986024
2020-10-22 10:00:00,0.986121
2020-10-22 11:00:00,0.986318
2020-10-22 12:00:00,0.986559
2020-10-22 13:00:00,0.986989
2020-10-22 14:00:00,0.987175
2020-10-22 15:00:00,0.987319
2020-10-22 16:00:00,0.987049
2020-10-22 17:00:00,0.986427
2020-10-22 18:00:00,0.986011
2020-10-22 19:00:00,0.985774
2020-10-22 20:00:00,0.985527
2020-10-22 21:00:00,0.985219
2020-10-22 22:00:00,0.985091
2020-10-22 23:00:00,0.985304
2020-10-23 00:00:00,0.985413
2020-10-23 01:00:00,0.985758
2020-10-23 02:00:00,0.985966
2020-10-23 03:00:00,0.986131
2020-10-23 04:00:00,0.986274
2020-10-23 05:00:00,0.986326
2020-10-23 06:00:00,0.986647
2020-10-23 07:00:00,0.98696
2020-10-23 08:00:00,0.987061
2020-10-23 09:00:00,0.987176
2020-10-23 10:00:00,0.987285
2020-10-23 11:00:00,0.987829
2020-10-23 12:00:00,0.98796
2020-10-23 13:00:00,0.988092
2020-10-23 14:00:00,0.988285
2020-10-23 15:00:00,0.988534
2020-10-23 16:00:00,0.988435
2020-10-23 17:00:00,0.988088
2020-10-23 18:00:00,0.987871
2020-10-23 19:00:00,0.98756
2020-10-23 20:00:00,0.987153
2020-10-23 21:00:00,0.986851
2020-10-23 22:00:00,0.986266
2020-10-23 23:00:00,0.986411
2020-10-24 00:00:00,0.986058
2020-10-24 01:00:00,0.986027
2020-10-24 02:00:00,0.986047
2020-10-24 03:00:00,0.985859
2020-10-24 04:00:00,0.985368
2020-10-24 05:00:00,0.984639
2020-10-24 06:00:00,0.984701
2020-10-24 07:00:00,0.985151
2020-10-24 08:00:00,0.984762
2020-10-24 09:00:00,0.984153
2020-10-24 10:00:00,0.9838
2020-10-24 11:00:00,0.983769
2020-10-24 12:00:00,0.983485
2020-10-24 13:00:00,0.983083
2020-10-24 14:00:00,0.983227
2020-10-24 15:00:00,0.98332
2020-10-24 16:00:00,0.983057
2020-10-24 17:00:00,0.982406
2020-10-24 18:00:00,0.981993
2020-10-24 19:00:00,0.981544
2020-10-24 20:00:00,0.980964
2020-10-24 21:00:00,0.980713
2020-10-24 22:00:00,0.980412
2020-10-24 23:00:00,0.980383
2020-10-25 00:00:00,0.980308
2020-10-25 01:00:00,0.980112
2020-10-25 02:00:00,0.979975
2020-10-25 03:00:00,0.979909
2020-10-25 04:00:00,0.979772
2020-10-25 05:00:00,0.979662
2020-10-25 06:00:00,0.979745
2020-10-25 07:00:00,0.979906
2020-10-25 08:00:00,0.980337
2020-10-25 09:00:00,0.980448
2020-10-25 10:00:00,0.980544
2020-10-25 11:00:00,0.980888
2020-10-25 12:00:00,0.981093
2020-10-25 13:00:00,0.9814
2020-10-25 14:00:00,0.981714
2020-10-25 15:00:00,0.982062
2020-10-25 16:00:00,0.98223
2020-10-25 17:00:00,0.982023
2020-10-25 18:00:00,0.981666
2020-10-25 19:00:00,0.981222
2020-10-25 20:00:00,0.980849
2020-10-25 21:00:00,0.980431
2020-10-25 22:00:00,0.980248
2020-10-25 23:00:00,0.980267
2020-10-26 00:00:00,0.980467
2020-10-26 01:00:00,0.980694
2020-10-26 02:00:00,0.981009
2020-10-26 03:00:00,0.981128
2020-10-26 04:00:00,0.98126
2020-10-26 05:00:00,0.981133
2020-10-26 06:00:00,0.981114
2020-10-26 07:00:00,0.981376
2020-10-26 08:00:00,0.981582
2020-10-26 09:00:00,0.981708
2020-10-26 10:00:00,0.981849
2020-10-26 11:00:00,0.982208
2020-10-26 12:00:00,0.982369
2020-10-26 13:00:00,0.982686
2020-10-26 14:00:00,0.982817
2020-10-26 15:00:00,0.982936
2020-10-26 16:00:00,0.982732
2020-10-26 17:00:00,0.981962
2020-10-26 18:00:00,0.981582
2020-10-26 19:00:00,0.981185
2020-10-26 20:00:00,0.98065
2020-10-26 21:00:00,0.980315
2020-10-26 22:00:00,0.980092
2020-10-26 23:00:00,0.980359
2020-10-27 00:00:00,0.980816
2020-10-27 01:00:00,0.981251
2020-10-27 02:00:00,0.981865
2020-10-27 03:00:00,0.982386
2020-10-27 04:00:00,0.982807
2020-10-27 05:00:00,0.983631
2020-10-27 06:00:00,0.984482
2020-10-27 07:00:00,0.98582
2020-10-27 08:00:00,0.986902
2020-10-27 09:00:00,0.987601
2020-10-27 10:00:00,0.98806
2020-10-27 11:00:00,0.988446
2020-10-27 12:00:00,0.988687
2020-10-27 13:00:00,0.988967
2020-10-27 14:00:00,0.989377
2020-10-27 15:00:00,0.989641
2020-10-27 16:00:00,0.989669
2020-10-27 17:00:00,0.989441
2020-10-27 18:00:00,0.989155
2020-10-27 19:00:00,0.988966
2020-10-27 20:00:00,0.988945
2020-10-27 21:00:00,0.988981
2020-10-27 22:00:00,0.9891
2020-10-27 23:00:00,0.989218
2020-10-28 00:00:00,0.989663
2020-10-28 01:00:00,0.990118
2020-10-28 02:00:00,0.990436
2020-10-28 03:00:00,0.990625
2020-10-28 04:00:00,0.990579
2020-10-28 05:00:00,0.990452
2020-10-28 06:00:00,0.990731
2020-10-28 07:00:00,0.990751
2020-10-28 08:00:00,0.990948
2020-10-28 09:00:00,0.991172
2020-10-28 10:00:00,0.991581
2020-10-28 11:00:00,0.992001
2020-10-28 12:00:00,0.992145
2020-10-28 13:00:00,0.992486
2020-10-28 14:00:00,0.992846
2020-10-28 15:00:00,0.993083
2020-10-28 16:00:00,0.993212
2020-10-28 17:00:00,0.99294
2020-10-28 18:00:00,0.99261
2020-10-28 19:00:00,0.992278
2020-10-28 20:00:00,0.991886
2020-10-28 21:00:00,0.99153
2020-10-28 22:00:00,0.991301
2020-10-28 23:00:00,0.991397
2020-10-29 00:00:00,0.991347
2020-10-29 01:00:00,0.991398
2020-10-29 02:00:00,0.991462
2020-10-29 03:00:00,0.991524
2020-10-29 04:00:00,0.99133
2020-10-29 05:00:00,0.990743
2020-10-29 06:00:00,0.990508
2020-10-29 07:00:00,0.990478
2020-10-29 08:00:00,0.990467
2020-10-29 09:00:00,0.99039
2020-10-29 10:00:00,0.990185
2020-10-29 11:00:00,0.990288
2020-10-29 12:00:00,0.990318
2020-10-29 13:00:00,0.990504
2020-10-29 14:00:00,0.990628
2020-10-29 15:00:00,0.990686
2020-10-29 16:00:00,0.990314
2020-10-29 17:00:00,0.98983
2020-10-29 18:00:00,0.989434
2020-10-29 19:00:00,0.989118
2020-10-29 20:00:00,0.988739
2020-10-29 21:00:00,0.98832
2020-10-29 22:00:00,0.988068
2020-10-29 23:00:00,0.988285
2020-10-30 00:00:00,0.988584
2020-10-30 01:00:00,0.988909
2020-10-30 02:00:00,0.989351
2020-10-30 03:00:00,0.989759
2020-10-30 04:00:00,0.989818
2020-10-30 05:00:00,0.989987
2020-10-30 06:00:00,0.990469
2020-10-30 07:00:00,0.990986
2020-10-30 08:00:00,0.991336
2020-10-30 09:00:00,0.991767
2020-10-30 10:00:00,0.992169
2020-10-30 11:00:00,0.992693
2020-10-30 12:00:00,0.993172
2020-10-30 13:00:00,0.993777
2020-10-30 14:00:00,0.994416
2020-10-30 15:00:00,0.994714
2020-10-30 16:00:00,0.994941
2020-10-30 17:00:00,0.994734
2020-10-30 18:00:00,0.99461
2020-10-30 19:00:00,0.994505
2020-10-30 20:00:00,0.994194
2020-10-30 21:00:00,0.993862
2020-10-30 22:00:00,0.993784
2020-10-30 23:00:00,0.99398
2020-10-31 00:00:00,0.994132
2020-10-31 01:00:00,0.9944
2020-10-31 02:00:00,0.994482
2020-10-31 03:00:00,0.994697
2020-10-31 04:00:00,0.994799
2020-10-31 05:00:00,0.994819
2020-10-31 06:00:00,0.99509
2020-10-31 07:00:00,0.995364
2020-10-31 08:00:00,0.995602
2020-10-31 09:00:00,0.995876
2020-10-31 10:00:00,0.996299
2020-10-31 11:00:00,0.996666
2020-10-31 12:00:00,0.996818
2020-10-31 13:00:00,0.997041
2020-10-31 14:00:00,0.997242
2020-10-31 15:00:00,0.997405
2020-10-31 16:00:00,0.997158
2020-10-31 17:00:00,0.996442
2020-10-31 18:00:00,0.995837
2020-10-31 19:00:00,0.995273
2020-10-31 20:00:00,0.994635
