DateTime,Pressure | (atm)
2021-10-14 17:00:00,0.972357
2021-10-14 18:00:00,0.97213
2021-10-14 19:00:00,0.971989
2021-10-14 20:00:00,0.971926
2021-10-14 21:00:00,0.971843
2021-10-14 22:00:00,0.971843
2021-10-14 23:00:00,0.972487
2021-10-15 00:00:00,0.972847
2021-10-15 01:00:00,0.973343
2021-10-15 02:00:00,0.97393
2021-10-15 03:00:00,0.974301
2021-10-15 04:00:00,0.974463
2021-10-15 05:00:00,0.974684
2021-10-15 06:00:00,0.974936
2021-10-15 07:00:00,0.975121
2021-10-15 08:00:00,0.975455
2021-10-15 09:00:00,0.975706
2021-10-15 10:00:00,0.976183
2021-10-15 11:00:00,0.976876
2021-10-15 12:00:00,0.977115
2021-10-15 13:00:00,0.977545
2021-10-15 14:00:00,0.978033
2021-10-15 15:00:00,0.978715
2021-10-15 16:00:00,0.979022
2021-10-15 17:00:00,0.978767
2021-10-15 18:00:00,0.978961
2021-10-15 19:00:00,0.979172
2021-10-15 20:00:00,0.979278
2021-10-15 21:00:00,0.979499
2021-10-15 22:00:00,0.979881
2021-10-15 23:00:00,0.980501
2021-10-16 00:00:00,0.98109
2021-10-16 01:00:00,0.981723
2021-10-16 02:00:00,0.982068
2021-10-16 03:00:00,0.982348
2021-10-16 04:00:00,0.982395
2021-10-16 05:00:00,0.982148
2021-10-16 06:00:00,0.982231
2021-10-16 07:00:00,0.982612
2021-10-16 08:00:00,0.982829
2021-10-16 09:00:00,0.982958
2021-10-16 10:00:00,0.983149
2021-10-16 11:00:00,0.98381
2021-10-16 12:00:00,0.983977
2021-10-16 13:00:00,0.984616
2021-10-16 14:00:00,0.985299
2021-10-16 15:00:00,0.985829
2021-10-16 16:00:00,0.986229
2021-10-16 17:00:00,0.986135
2021-10-16 18:00:00,0.98589
2021-10-16 19:00:00,0.985772
2021-10-16 20:00:00,0.985662
2021-10-16 21:00:00,0.985673
2021-10-16 22:00:00,0.985842
2021-10-16 23:00:00,0.986262
2021-10-17 00:00:00,0.986722
2021-10-17 01:00:00,0.987293
2021-10-17 02:00:00,0.987675
2021-10-17 03:00:00,0.988053
2021-10-17 04:00:00,0.987968
2021-10-17 05:00:00,0.987955
2021-10-17 06:00:00,0.988294
2021-10-17 07:00:00,0.988581
2021-10-17 08:00:00,0.988743
2021-10-17 09:00:00,0.988899
2021-10-17 10:00:00,0.989104
2021-10-17 11:00:00,0.989618
2021-10-17 12:00:00,0.98996
2021-10-17 13:00:00,0.990359
2021-10-17 14:00:00,0.990748
2021-10-17 15:00:00,0.991038
2021-10-17 16:00:00,0.991076
2021-10-17 17:00:00,0.990934
2021-10-17 18:00:00,0.990744
2021-10-17 19:00:00,0.990474
2021-10-17 20:00:00,0.990232
2021-10-17 21:00:00,0.9899
2021-10-17 22:00:00,0.989593
2021-10-17 23:00:00,0.989507
2021-10-18 00:00:00,0.989353
2021-10-18 01:00:00,0.98927
2021-10-18 02:00:00,0.989278
2021-10-18 03:00:00,0.989182
2021-10-18 04:00:00,0.988987
2021-10-18 05:00:00,0.988743
2021-10-18 06:00:00,0.988681
2021-10-18 07:00:00,0.98903
2021-10-18 08:00:00,0.989208
2021-10-18 09:00:00,0.989344
2021-10-18 10:00:00,0.989483
2021-10-18 11:00:00,0.989908
2021-10-18 12:00:00,0.989987
2021-10-18 13:00:00,0.990234
2021-10-18 14:00:00,0.990566
2021-10-18 15:00:00,0.990493
2021-10-18 16:00:00,0.990183
2021-10-18 17:00:00,0.989631
2021-10-18 18:00:00,0.989158
2021-10-18 19:00:00,0.988645
2021-10-18 20:00:00,0.988221
2021-10-18 21:00:00,0.987649
2021-10-18 22:00:00,0.987299
2021-10-18 23:00:00,0.987071
2021-10-19 00:00:00,0.986861
2021-10-19 01:00:00,0.986947
2021-10-19 02:00:00,0.986975
2021-10-19 03:00:00,0.986899
2021-10-19 04:00:00,0.986857
2021-10-19 05:00:00,0.98667
2021-10-19 06:00:00,0.986752
2021-10-19 07:00:00,0.986943
2021-10-19 08:00:00,0.98721
2021-10-19 09:00:00,0.98742
2021-10-19 10:00:00,0.98764
2021-10-19 11:00:00,0.987987
2021-10-19 12:00:00,0.988209
2021-10-19 13:00:00,0.988403
2021-10-19 14:00:00,0.988635
2021-10-19 15:00:00,0.988771
2021-10-19 16:00:00,0.988595
2021-10-19 17:00:00,0.988046
2021-10-19 18:00:00,0.987652
2021-10-19 19:00:00,0.987209
2021-10-19 20:00:00,0.986797
2021-10-19 21:00:00,0.986341
2021-10-19 22:00:00,0.985957
2021-10-19 23:00:00,0.985812
2021-10-20 00:00:00,0.985684
2021-10-20 01:00:00,0.985747
2021-10-20 02:00:00,0.985836
2021-10-20 03:00:00,0.98601
2021-10-20 04:00:00,0.985993
2021-10-20 05:00:00,0.986
2021-10-20 06:00:00,0.986255
2021-10-20 07:00:00,0.986422
2021-10-20 08:00:00,0.986667
2021-10-20 09:00:00,0.986744
2021-10-20 10:00:00,0.986896
2021-10-20 11:00:00,0.987087
2021-10-20 12:00:00,0.987039
2021-10-20 13:00:00,0.987076
2021-10-20 14:00:00,0.987137
2021-10-20 15:00:00,0.98711
2021-10-20 16:00:00,0.986646
2021-10-20 17:00:00,0.985994
2021-10-20 18:00:00,0.985503
2021-10-20 19:00:00,0.984939
2021-10-20 20:00:00,0.984312
2021-10-20 21:00:00,0.983742
2021-10-20 22:00:00,0.983429
2021-10-20 23:00:00,0.983203
2021-10-21 00:00:00,0.983083
2021-10-21 01:00:00,0.982908
2021-10-21 02:00:00,0.982734
2021-10-21 03:00:00,0.98266
2021-10-21 04:00:00,0.982269
2021-10-21 05:00:00,0.981819
2021-10-21 06:00:00,0.981617
2021-10-21 07:00:00,0.981604
2021-10-21 08:00:00,0.981453
2021-10-21 09:00:00,0.981286
2021-10-21 10:00:00,0.980969
2021-10-21 11:00:00,0.980907
2021-10-21 12:00:00,0.980848
2021-10-21 13:00:00,0.980637
2021-10-21 14:00:00,0.98044
2021-10-21 15:00:00,0.980354
2021-10-21 16:00:00,0.979796
2021-10-21 17:00:00,0.978975
2021-10-21 18:00:00,0.978032
2021-10-21 19:00:00,0.977362
2021-10-21 20:00:00,0.976685
2021-10-21 21:00:00,0.976026
2021-10-21 22:00:00,0.975387
2021-10-21 23:00:00,0.974919
2021-10-22 00:00:00,0.974347
2021-10-22 01:00:00,0.973992
2021-10-22 02:00:00,0.973773
2021-10-22 03:00:00,0.973754
2021-10-22 04:00:00,0.973611
2021-10-22 05:00:00,0.972708
2021-10-22 06:00:00,0.972054
2021-10-22 07:00:00,0.971618
2021-10-22 08:00:00,0.97127
2021-10-22 09:00:00,0.97084
2021-10-22 10:00:00,0.970304
2021-10-22 11:00:00,0.96995
2021-10-22 12:00:00,0.969598
2021-10-22 13:00:00,0.969157
2021-10-22 14:00:00,0.96876
2021-10-22 15:00:00,0.969185
2021-10-22 16:00:00,0.969766
2021-10-22 17:00:00,0.969782
2021-10-22 18:00:00,0.96979
2021-10-22 19:00:00,0.969874
2021-10-22 20:00:00,0.970024
2021-10-22 21:00:00,0.970141
2021-10-22 22:00:00,0.970495
2021-10-22 23:00:00,0.97109
2021-10-23 00:00:00,0.971678
2021-10-23 01:00:00,0.972218
2021-10-23 02:00:00,0.97268
2021-10-23 03:00:00,0.973075
2021-10-23 04:00:00,0.97314
2021-10-23 05:00:00,0.973165
2021-10-23 06:00:00,0.973176
2021-10-23 07:00:00,0.973468
2021-10-23 08:00:00,0.973777
2021-10-23 09:00:00,0.973932
2021-10-23 10:00:00,0.974388
2021-10-23 11:00:00,0.974849
2021-10-23 12:00:00,0.975283
2021-10-23 13:00:00,0.975821
2021-10-23 14:00:00,0.976342
2021-10-23 15:00:00,0.976818
2021-10-23 16:00:00,0.977254
2021-10-23 17:00:00,0.977426
2021-10-23 18:00:00,0.977622
2021-10-23 19:00:00,0.977672
2021-10-23 20:00:00,0.977733
2021-10-23 21:00:00,0.977585
2021-10-23 22:00:00,0.977668
2021-10-23 23:00:00,0.977951
2021-10-24 00:00:00,0.978327
2021-10-24 01:00:00,0.978769
2021-10-24 02:00:00,0.979084
2021-10-24 03:00:00,0.979366
2021-10-24 04:00:00,0.979464
2021-10-24 05:00:00,0.979481
2021-10-24 06:00:00,0.979767
2021-10-24 07:00:00,0.98022
2021-10-24 08:00:00,0.980626
2021-10-24 09:00:00,0.980867
2021-10-24 10:00:00,0.981276
2021-10-24 11:00:00,0.981858
2021-10-24 12:00:00,0.982183
2021-10-24 13:00:00,0.982605
2021-10-24 14:00:00,0.983006
2021-10-24 15:00:00,0.983281
2021-10-24 16:00:00,0.983312
2021-10-24 17:00:00,0.982834
2021-10-24 18:00:00,0.982482
2021-10-24 19:00:00,0.982226
2021-10-24 20:00:00,0.981994
2021-10-24 21:00:00,0.981839
2021-10-24 22:00:00,0.981647
2021-10-24 23:00:00,0.981761
2021-10-25 00:00:00,0.981884
2021-10-25 01:00:00,0.982173
2021-10-25 02:00:00,0.982409
2021-10-25 03:00:00,0.982545
2021-10-25 04:00:00,0.982417
2021-10-25 05:00:00,0.98216
2021-10-25 06:00:00,0.982165
2021-10-25 07:00:00,0.982232
2021-10-25 08:00:00,0.982382
2021-10-25 09:00:00,0.982619
2021-10-25 10:00:00,0.982865
2021-10-25 11:00:00,0.983429
2021-10-25 12:00:00,0.983651
2021-10-25 13:00:00,0.983783
2021-10-25 14:00:00,0.983868
2021-10-25 15:00:00,0.984065
2021-10-25 16:00:00,0.983982
2021-10-25 17:00:00,0.98349
2021-10-25 18:00:00,0.983046
2021-10-25 19:00:00,0.982566
2021-10-25 20:00:00,0.982094
2021-10-25 21:00:00,0.981777
2021-10-25 22:00:00,0.981492
2021-10-25 23:00:00,0.981405
2021-10-26 00:00:00,0.981365
2021-10-26 01:00:00,0.981385
2021-10-26 02:00:00,0.981268
2021-10-26 03:00:00,0.981184
2021-10-26 04:00:00,0.981086
2021-10-26 05:00:00,0.980839
2021-10-26 06:00:00,0.980779
2021-10-26 07:00:00,0.980712
2021-10-26 08:00:00,0.98065
2021-10-26 09:00:00,0.980637
2021-10-26 10:00:00,0.980554
2021-10-26 11:00:00,0.980412
2021-10-26 12:00:00,0.979989
2021-10-26 13:00:00,0.979696
2021-10-26 14:00:00,0.979291
2021-10-26 15:00:00,0.979028
2021-10-26 16:00:00,0.978144
2021-10-26 17:00:00,0.976844
2021-10-26 18:00:00,0.975712
2021-10-26 19:00:00,0.974535
2021-10-26 20:00:00,0.973664
2021-10-26 21:00:00,0.972526
2021-10-26 22:00:00,0.971767
2021-10-26 23:00:00,0.971429
2021-10-27 00:00:00,0.971049
2021-10-27 01:00:00,0.971342
2021-10-27 02:00:00,0.972218
2021-10-27 03:00:00,0.972416
2021-10-27 04:00:00,0.972599
2021-10-27 05:00:00,0.97285
2021-10-27 06:00:00,0.973486
2021-10-27 07:00:00,0.974243
2021-10-27 08:00:00,0.974945
2021-10-27 09:00:00,0.97566
2021-10-27 10:00:00,0.976367
2021-10-27 11:00:00,0.977057
2021-10-27 12:00:00,0.97766
2021-10-27 13:00:00,0.978291
2021-10-27 14:00:00,0.978855
2021-10-27 15:00:00,0.979309
2021-10-27 16:00:00,0.979579
2021-10-27 17:00:00,0.979386
2021-10-27 18:00:00,0.979374
2021-10-27 19:00:00,0.979534
2021-10-27 20:00:00,0.979602
2021-10-27 21:00:00,0.979647
2021-10-27 22:00:00,0.979763
2021-10-27 23:00:00,0.980071
2021-10-28 00:00:00,0.98041
2021-10-28 01:00:00,0.980772
2021-10-28 02:00:00,0.981104
2021-10-28 03:00:00,0.98122
2021-10-28 04:00:00,0.98117
2021-10-28 05:00:00,0.980961
2021-10-28 06:00:00,0.981047
2021-10-28 07:00:00,0.981204
2021-10-28 08:00:00,0.981382
2021-10-28 09:00:00,0.981542
2021-10-28 10:00:00,0.98164
2021-10-28 11:00:00,0.981935
2021-10-28 12:00:00,0.982176
2021-10-28 13:00:00,0.982361
2021-10-28 14:00:00,0.982401
2021-10-28 15:00:00,0.982465
2021-10-28 16:00:00,0.982175
2021-10-28 17:00:00,0.981889
2021-10-28 18:00:00,0.981657
2021-10-28 19:00:00,0.981385
2021-10-28 20:00:00,0.981008
2021-10-28 21:00:00,0.98056
2021-10-28 22:00:00,0.980156
2021-10-28 23:00:00,0.979957
2021-10-29 00:00:00,0.979733
2021-10-29 01:00:00,0.9797
2021-10-29 02:00:00,0.979766
2021-10-29 03:00:00,0.979691
2021-10-29 04:00:00,0.97941
2021-10-29 05:00:00,0.979075
2021-10-29 06:00:00,0.978942
2021-10-29 07:00:00,0.97898
2021-10-29 08:00:00,0.978859
2021-10-29 09:00:00,0.978678
2021-10-29 10:00:00,0.978457
2021-10-29 11:00:00,0.978463
2021-10-29 12:00:00,0.978523
2021-10-29 13:00:00,0.978732
2021-10-29 14:00:00,0.978841
2021-10-29 15:00:00,0.978706
2021-10-29 16:00:00,0.978269
2021-10-29 17:00:00,0.977688
2021-10-29 18:00:00,0.977105
2021-10-29 19:00:00,0.976509
2021-10-29 20:00:00,0.975759
2021-10-29 21:00:00,0.974908
2021-10-29 22:00:00,0.97426
2021-10-29 23:00:00,0.974015
2021-10-30 00:00:00,0.973681
2021-10-30 01:00:00,0.973395
2021-10-30 02:00:00,0.972769
2021-10-30 03:00:00,0.974225
2021-10-30 04:00:00,0.975136
2021-10-30 05:00:00,0.975609
2021-10-30 06:00:00,0.976382
2021-10-30 07:00:00,0.977097
2021-10-30 08:00:00,0.977484
2021-10-30 09:00:00,0.977999
2021-10-30 10:00:00,0.978792
2021-10-30 11:00:00,0.979442
2021-10-30 12:00:00,0.979936
2021-10-30 13:00:00,0.980351
2021-10-30 14:00:00,0.98068
2021-10-30 15:00:00,0.980789
2021-10-30 16:00:00,0.980711
2021-10-30 17:00:00,0.980419
2021-10-30 18:00:00,0.980354
2021-10-30 19:00:00,0.980345
2021-10-30 20:00:00,0.980137
2021-10-30 21:00:00,0.9799
2021-10-30 22:00:00,0.97987
2021-10-30 23:00:00,0.980318
2021-10-31 00:00:00,0.98083
2021-10-31 01:00:00,0.981308
2021-10-31 02:00:00,0.981847
2021-10-31 03:00:00,0.982219
2021-10-31 04:00:00,0.982409
2021-10-31 05:00:00,0.982436
2021-10-31 06:00:00,0.982728
2021-10-31 07:00:00,0.983067
2021-10-31 08:00:00,0.983339
2021-10-31 09:00:00,0.983451
2021-10-31 10:00:00,0.983671
2021-10-31 11:00:00,0.9839
2021-10-31 12:00:00,0.983977
2021-10-31 13:00:00,0.984079
2021-10-31 14:00:00,0.984301
2021-10-31 15:00:00,0.984571
2021-10-31 16:00:00,0.98461
2021-10-31 17:00:00,0.984397
2021-10-31 18:00:00,0.984381
2021-10-31 19:00:00,0.984229
2021-10-31 20:00:00,0.984009
2021-10-31 21:00:00,0.983853
2021-10-31 22:00:00,0.983903
2021-10-31 23:00:00,0.984054
2021-11-01 00:00:00,0.9842
2021-11-01 01:00:00,0.98443
2021-11-01 02:00:00,0.984613
2021-11-01 03:00:00,0.984689
2021-11-01 04:00:00,0.984583
2021-11-01 05:00:00,0.984263
2021-11-01 06:00:00,0.984248
2021-11-01 07:00:00,0.984422
2021-11-01 08:00:00,0.984528
2021-11-01 09:00:00,0.98461
2021-11-01 10:00:00,0.984902
2021-11-01 11:00:00,0.985235
2021-11-01 12:00:00,0.98541
2021-11-01 13:00:00,0.985761
2021-11-01 14:00:00,0.986035
2021-11-01 15:00:00,0.986202
2021-11-01 16:00:00,0.986183
2021-11-01 17:00:00,0.985802
2021-11-01 18:00:00,0.9855
2021-11-01 19:00:00,0.98521
2021-11-01 20:00:00,0.984967
2021-11-01 21:00:00,0.98477
2021-11-01 22:00:00,0.984742
2021-11-01 23:00:00,0.984973
2021-11-02 00:00:00,0.985073
2021-11-02 01:00:00,0.985345
2021-11-02 02:00:00,0.985348
2021-11-02 03:00:00,0.98572
2021-11-02 04:00:00,0.985812
2021-11-02 05:00:00,0.985792
2021-11-02 06:00:00,0.983971
2021-11-02 07:00:00,0.986085
2021-11-02 08:00:00,0.986259
2021-11-02 09:00:00,0.986479
2021-11-02 10:00:00,0.986936
2021-11-02 11:00:00,0.987427
2021-11-02 12:00:00,0.98766
2021-11-02 13:00:00,0.987938
2021-11-02 14:00:00,0.988306
2021-11-02 15:00:00,0.988655
2021-11-02 16:00:00,0.988741
2021-11-02 17:00:00,0.988558
2021-11-02 18:00:00,0.98834
2021-11-02 19:00:00,0.988216
2021-11-02 20:00:00,0.987988
2021-11-02 21:00:00,0.98776
2021-11-02 22:00:00,0.987726
2021-11-02 23:00:00,0.98782
2021-11-03 00:00:00,0.987908
2021-11-03 01:00:00,0.98805
2021-11-03 02:00:00,0.988198
2021-11-03 03:00:00,0.988173
2021-11-03 04:00:00,0.988048
2021-11-03 05:00:00,0.987825
2021-11-03 06:00:00,0.987851
2021-11-03 07:00:00,0.98799
2021-11-03 08:00:00,0.988161
2021-11-03 09:00:00,0.988341
2021-11-03 10:00:00,0.988618
2021-11-03 11:00:00,0.988866
2021-11-03 12:00:00,0.989024
2021-11-03 13:00:00,0.989298
2021-11-03 14:00:00,0.989513
2021-11-03 15:00:00,0.989616
2021-11-03 16:00:00,0.989446
2021-11-03 17:00:00,0.988915
2021-11-03 18:00:00,0.988365
2021-11-03 19:00:00,0.988027
2021-11-03 20:00:00,0.987709
2021-11-03 21:00:00,0.987347
2021-11-03 22:00:00,0.987234
2021-11-03 23:00:00,0.987398
2021-11-04 00:00:00,0.987672
2021-11-04 01:00:00,0.988042
2021-11-04 02:00:00,0.988347
2021-11-04 03:00:00,0.988711
2021-11-04 04:00:00,0.989036
2021-11-04 05:00:00,0.989069
2021-11-04 06:00:00,0.989188
2021-11-04 07:00:00,0.989637
2021-11-04 08:00:00,0.990114
2021-11-04 09:00:00,0.990456
2021-11-04 10:00:00,0.990841
2021-11-04 11:00:00,0.991344
2021-11-04 12:00:00,0.991617
2021-11-04 13:00:00,0.991996
2021-11-04 14:00:00,0.992404
2021-11-04 15:00:00,0.992633
2021-11-04 16:00:00,0.992648
2021-11-04 17:00:00,0.992303
2021-11-04 18:00:00,0.992036
2021-11-04 19:00:00,0.9917
2021-11-04 20:00:00,0.99136
2021-11-04 21:00:00,0.990972
2021-11-04 22:00:00,0.990721
2021-11-04 23:00:00,0.990577
2021-11-05 00:00:00,0.990575
2021-11-05 01:00:00,0.990635
2021-11-05 02:00:00,0.990707
2021-11-05 03:00:00,0.990866
2021-11-05 04:00:00,0.990758
2021-11-05 05:00:00,0.990434
2021-11-05 06:00:00,0.99038
2021-11-05 07:00:00,0.990475
2021-11-05 08:00:00,0.990638
2021-11-05 09:00:00,0.990548
2021-11-05 10:00:00,0.990509
2021-11-05 11:00:00,0.990576
2021-11-05 12:00:00,0.990464
2021-11-05 13:00:00,0.990605
2021-11-05 14:00:00,0.990601
2021-11-05 15:00:00,0.990653
2021-11-05 16:00:00,0.990419
2021-11-05 17:00:00,0.98981
2021-11-05 18:00:00,0.989373
2021-11-05 19:00:00,0.988891
2021-11-05 20:00:00,0.988387
2021-11-05 21:00:00,0.9878
2021-11-05 22:00:00,0.987291
2021-11-05 23:00:00,0.986957
2021-11-06 00:00:00,0.986874
2021-11-06 01:00:00,0.986942
2021-11-06 02:00:00,0.987049
2021-11-06 03:00:00,0.98689
2021-11-06 04:00:00,0.98661
2021-11-06 05:00:00,0.9863
2021-11-06 06:00:00,0.986295
2021-11-06 07:00:00,0.986497
2021-11-06 08:00:00,0.986579
2021-11-06 09:00:00,0.986744
2021-11-06 10:00:00,0.986824
2021-11-06 11:00:00,0.987203
2021-11-06 12:00:00,0.987424
2021-11-06 13:00:00,0.987607
2021-11-06 14:00:00,0.987676
2021-11-06 15:00:00,0.987881
2021-11-06 16:00:00,0.987484
2021-11-06 17:00:00,0.986988
2021-11-06 18:00:00,0.986582
2021-11-06 19:00:00,0.986057
2021-11-06 20:00:00,0.985608
2021-11-06 21:00:00,0.985221
2021-11-06 22:00:00,0.985069
2021-11-06 23:00:00,0.98533
2021-11-07 00:00:00,0.985633
2021-11-07 01:00:00,0.985806
2021-11-07 02:00:00,0.986089
2021-11-07 03:00:00,0.986361
2021-11-07 04:00:00,0.986381
2021-11-07 05:00:00,0.986375
2021-11-07 06:00:00,0.986599
2021-11-07 07:00:00,0.986802
2021-11-07 08:00:00,0.987059
2021-11-07 09:00:00,0.987251
2021-11-07 10:00:00,0.987411
2021-11-07 11:00:00,0.987896
2021-11-07 12:00:00,0.988126
2021-11-07 13:00:00,0.988289
2021-11-07 14:00:00,0.988518
2021-11-07 15:00:00,0.98875
2021-11-07 16:00:00,0.988618
2021-11-07 17:00:00,0.988399
2021-11-07 18:00:00,0.988079
2021-11-07 19:00:00,0.987646
2021-11-07 20:00:00,0.987192
2021-11-07 21:00:00,0.986778
2021-11-07 22:00:00,0.986573
2021-11-07 23:00:00,0.986594
2021-11-08 00:00:00,0.986848
2021-11-08 01:00:00,0.987039
2021-11-08 02:00:00,0.987263
2021-11-08 03:00:00,0.98755
2021-11-08 04:00:00,0.987777
2021-11-08 05:00:00,0.987637
2021-11-08 06:00:00,0.987789
2021-11-08 07:00:00,0.988333
2021-11-08 08:00:00,0.988478
2021-11-08 09:00:00,0.988649
2021-11-08 10:00:00,0.988744
2021-11-08 11:00:00,0.989015
2021-11-08 12:00:00,0.989224
2021-11-08 13:00:00,0.989276
2021-11-08 14:00:00,0.98927
2021-11-08 15:00:00,0.989457
2021-11-08 16:00:00,0.989284
2021-11-08 17:00:00,0.988759
2021-11-08 18:00:00,0.988327
2021-11-08 19:00:00,0.987999
2021-11-08 20:00:00,0.987756
2021-11-08 21:00:00,0.987298
2021-11-08 22:00:00,0.987211
2021-11-08 23:00:00,0.987309
2021-11-09 00:00:00,0.98737
2021-11-09 01:00:00,0.987549
2021-11-09 02:00:00,0.98767
2021-11-09 03:00:00,0.987729
2021-11-09 04:00:00,0.98753
2021-11-09 05:00:00,0.986672
2021-11-09 06:00:00,0.986804
2021-11-09 07:00:00,0.986433
2021-11-09 08:00:00,0.986082
2021-11-09 09:00:00,0.985981
2021-11-09 10:00:00,0.985892
2021-11-09 11:00:00,0.985856
2021-11-09 12:00:00,0.98566
2021-11-09 13:00:00,0.98536
2021-11-09 14:00:00,0.985275
2021-11-09 15:00:00,0.984845
2021-11-09 16:00:00,0.984055
2021-11-09 17:00:00,0.983137
2021-11-09 18:00:00,0.982313
2021-11-09 19:00:00,0.981781
2021-11-09 20:00:00,0.981336
2021-11-09 21:00:00,0.980825
2021-11-09 22:00:00,0.980705
2021-11-09 23:00:00,0.98086
2021-11-10 00:00:00,0.980765
2021-11-10 01:00:00,0.980431
2021-11-10 02:00:00,0.980302
2021-11-10 03:00:00,0.980214
2021-11-10 04:00:00,0.979854
2021-11-10 05:00:00,0.979436
2021-11-10 06:00:00,0.979333
2021-11-10 07:00:00,0.97937
2021-11-10 08:00:00,0.979348
2021-11-10 09:00:00,0.979538
2021-11-10 10:00:00,0.97986
2021-11-10 11:00:00,0.980229
2021-11-10 12:00:00,0.980434
2021-11-10 13:00:00,0.980758
2021-11-10 14:00:00,0.981057
2021-11-10 15:00:00,0.981315
2021-11-10 16:00:00,0.981336
2021-11-10 17:00:00,0.981208
2021-11-10 18:00:00,0.981095
2021-11-10 19:00:00,0.98094
2021-11-10 20:00:00,0.980772
2021-11-10 21:00:00,0.9807
2021-11-10 22:00:00,0.980897
2021-11-10 23:00:00,0.981326
2021-11-11 00:00:00,0.981535
2021-11-11 01:00:00,0.981799
2021-11-11 02:00:00,0.98189
2021-11-11 03:00:00,0.981837
2021-11-11 04:00:00,0.981638
2021-11-11 05:00:00,0.981267
2021-11-11 06:00:00,0.981176
2021-11-11 07:00:00,0.981184
2021-11-11 08:00:00,0.981251
2021-11-11 09:00:00,0.981208
2021-11-11 10:00:00,0.981309
2021-11-11 11:00:00,0.981448
2021-11-11 12:00:00,0.981384
2021-11-11 13:00:00,0.981475
2021-11-11 14:00:00,0.981595
2021-11-11 15:00:00,0.981599
2021-11-11 16:00:00,0.981364
2021-11-11 17:00:00,0.980818
2021-11-11 18:00:00,0.980413
2021-11-11 19:00:00,0.979937
2021-11-11 20:00:00,0.979414
2021-11-11 21:00:00,0.979027
2021-11-11 22:00:00,0.978858
2021-11-11 23:00:00,0.978928
2021-11-12 00:00:00,0.97893
2021-11-12 01:00:00,0.978839
2021-11-12 02:00:00,0.978739
2021-11-12 03:00:00,0.978639
2021-11-12 04:00:00,0.97852
2021-11-12 05:00:00,0.978166
2021-11-12 06:00:00,0.978099
2021-11-12 07:00:00,0.978097
2021-11-12 08:00:00,0.978141
2021-11-12 09:00:00,0.977971
2021-11-12 10:00:00,0.977966
2021-11-12 11:00:00,0.978152
2021-11-12 12:00:00,0.978213
2021-11-12 13:00:00,0.978368
2021-11-12 14:00:00,0.978641
2021-11-12 15:00:00,0.978684
2021-11-12 16:00:00,0.978421
2021-11-12 17:00:00,0.977864
2021-11-12 18:00:00,0.977483
2021-11-12 19:00:00,0.977065
2021-11-12 20:00:00,0.976699
2021-11-12 21:00:00,0.976364
2021-11-12 22:00:00,0.97619
2021-11-12 23:00:00,0.976265
2021-11-13 00:00:00,0.97625
2021-11-13 01:00:00,0.976425
2021-11-13 02:00:00,0.976514
2021-11-13 03:00:00,0.976526
2021-11-13 04:00:00,0.976605
2021-11-13 05:00:00,0.976484
2021-11-13 06:00:00,0.976618
2021-11-13 07:00:00,0.976913
2021-11-13 08:00:00,0.977229
2021-11-13 09:00:00,0.977502
2021-11-13 10:00:00,0.977717
2021-11-13 11:00:00,0.978087
2021-11-13 12:00:00,0.978456
2021-11-13 13:00:00,0.978758
2021-11-13 14:00:00,0.979133
2021-11-13 15:00:00,0.979516
2021-11-13 16:00:00,0.979477
2021-11-13 17:00:00,0.979129
2021-11-13 18:00:00,0.978876
2021-11-13 19:00:00,0.978705
2021-11-13 20:00:00,0.978556
2021-11-13 21:00:00,0.978395
2021-11-13 22:00:00,0.978357
2021-11-13 23:00:00,0.978293
2021-11-14 00:00:00,0.978342
2021-11-14 01:00:00,0.978455
2021-11-14 02:00:00,0.978703
2021-11-14 03:00:00,0.978842
2021-11-14 04:00:00,0.978925
2021-11-14 05:00:00,0.9789
2021-11-14 06:00:00,0.979038
2021-11-14 07:00:00,0.979324
2021-11-14 08:00:00,0.97981
2021-11-14 09:00:00,0.980154
2021-11-14 10:00:00,0.980389
2021-11-14 11:00:00,0.980805
2021-11-14 12:00:00,0.980958
2021-11-14 13:00:00,0.981236
2021-11-14 14:00:00,0.981409
2021-11-14 15:00:00,0.98159
2021-11-14 16:00:00,0.981369
2021-11-14 17:00:00,0.980982
2021-11-14 18:00:00,0.980626
2021-11-14 19:00:00,0.980363
2021-11-14 20:00:00,0.980119
2021-11-14 21:00:00,0.97989
2021-11-14 22:00:00,0.979832
2021-11-14 23:00:00,0.97999
2021-11-15 00:00:00,0.980092
2021-11-15 01:00:00,0.980172
2021-11-15 02:00:00,0.980375
2021-11-15 03:00:00,0.980454
2021-11-15 04:00:00,0.980309
2021-11-15 05:00:00,0.980153
2021-11-15 06:00:00,0.980117
2021-11-15 07:00:00,0.980119
2021-11-15 08:00:00,0.98019
2021-11-15 09:00:00,0.980226
2021-11-15 10:00:00,0.980262
2021-11-15 11:00:00,0.980266
2021-11-15 12:00:00,0.980286
2021-11-15 13:00:00,0.980288
2021-11-15 14:00:00,0.980281
2021-11-15 15:00:00,0.980234
2021-11-15 16:00:00,0.979866
2021-11-15 17:00:00,0.979541
2021-11-15 18:00:00,0.979074
2021-11-15 19:00:00,0.978787
2021-11-15 20:00:00,0.978522
2021-11-15 21:00:00,0.978026
2021-11-15 22:00:00,0.977586
2021-11-15 23:00:00,0.977744
2021-11-16 00:00:00,0.977727
2021-11-16 01:00:00,0.977864
