DateTime,Power generated by system | (MW)
2023-10-15 05:00:00,29.3258
2023-10-15 06:00:00,12.7139
2023-10-15 07:00:00,13.5589
2023-10-15 08:00:00,8.368879999999999
2023-10-15 09:00:00,13.2804
2023-10-15 10:00:00,12.1857
2023-10-15 11:00:00,17.2752
2023-10-15 12:00:00,28.2738
2023-10-15 13:00:00,34.277300000000004
2023-10-15 14:00:00,20.3146
2023-10-15 15:00:00,6.23945
2023-10-15 16:00:00,3.08928
2023-10-15 17:00:00,3.00349
2023-10-15 18:00:00,4.516
2023-10-15 19:00:00,4.3207
2023-10-15 20:00:00,4.8387
2023-10-15 21:00:00,8.39523
2023-10-15 22:00:00,11.4673
2023-10-15 23:00:00,12.5726
2023-10-16 00:00:00,16.8368
2023-10-16 01:00:00,15.6806
2023-10-16 02:00:00,13.7394
2023-10-16 03:00:00,13.9762
2023-10-16 04:00:00,9.76496
2023-10-16 05:00:00,6.31338
2023-10-16 06:00:00,0.7771910000000001
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,0.0
2023-10-16 10:00:00,0.0
2023-10-16 11:00:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 13:00:00,0.0
2023-10-16 14:00:00,0.0
2023-10-16 15:00:00,0.0
2023-10-16 16:00:00,0.0
2023-10-16 17:00:00,0.0
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,1.0959100000000002
2023-10-17 01:00:00,2.58399
2023-10-17 02:00:00,12.8462
2023-10-17 03:00:00,11.2516
2023-10-17 04:00:00,6.43716
2023-10-17 05:00:00,7.277649999999999
2023-10-17 06:00:00,8.858379999999999
2023-10-17 07:00:00,7.701779999999999
2023-10-17 08:00:00,6.114739999999999
2023-10-17 09:00:00,3.63048
2023-10-17 10:00:00,6.1733
2023-10-17 11:00:00,10.0761
2023-10-17 12:00:00,12.3681
2023-10-17 13:00:00,21.3078
2023-10-17 14:00:00,21.0237
2023-10-17 15:00:00,5.18936
2023-10-17 16:00:00,8.07126
2023-10-17 17:00:00,12.6461
2023-10-17 18:00:00,18.977400000000003
2023-10-17 19:00:00,21.2589
2023-10-17 20:00:00,23.4682
2023-10-17 21:00:00,26.0611
2023-10-17 22:00:00,33.7087
2023-10-17 23:00:00,37.0836
2023-10-18 00:00:00,55.3212
2023-10-18 01:00:00,55.6493
2023-10-18 02:00:00,55.6686
2023-10-18 03:00:00,55.7039
2023-10-18 04:00:00,55.6296
2023-10-18 05:00:00,55.4818
2023-10-18 06:00:00,53.582
2023-10-18 07:00:00,11.1467
2023-10-18 08:00:00,4.49574
2023-10-18 09:00:00,4.94817
2023-10-18 10:00:00,0.0
2023-10-18 11:00:00,1.37625
2023-10-18 12:00:00,10.2596
2023-10-18 13:00:00,8.502709999999999
2023-10-18 14:00:00,2.63709
2023-10-18 15:00:00,0.0
2023-10-18 16:00:00,0.7576029999999999
2023-10-18 17:00:00,2.82954
2023-10-18 18:00:00,3.53591
2023-10-18 19:00:00,8.18253
2023-10-18 20:00:00,15.3876
2023-10-18 21:00:00,22.8728
2023-10-18 22:00:00,31.8854
2023-10-18 23:00:00,27.5406
2023-10-19 00:00:00,41.014
2023-10-19 01:00:00,48.3913
2023-10-19 02:00:00,55.0124
2023-10-19 03:00:00,46.5445
2023-10-19 04:00:00,33.604099999999995
2023-10-19 05:00:00,31.655900000000003
2023-10-19 06:00:00,23.8073
2023-10-19 07:00:00,33.6985
2023-10-19 08:00:00,47.0569
2023-10-19 09:00:00,38.5271
2023-10-19 10:00:00,31.2071
2023-10-19 11:00:00,32.2524
2023-10-19 12:00:00,36.8837
2023-10-19 13:00:00,38.6675
2023-10-19 14:00:00,23.5141
2023-10-19 15:00:00,5.39367
2023-10-19 16:00:00,6.86035
2023-10-19 17:00:00,14.2779
2023-10-19 18:00:00,27.2921
2023-10-19 19:00:00,36.8693
2023-10-19 20:00:00,37.5761
2023-10-19 21:00:00,38.2286
2023-10-19 22:00:00,36.3104
2023-10-19 23:00:00,24.6873
2023-10-20 00:00:00,43.4416
2023-10-20 01:00:00,54.700300000000006
2023-10-20 02:00:00,37.453300000000006
2023-10-20 03:00:00,29.5009
2023-10-20 04:00:00,21.1375
2023-10-20 05:00:00,8.508709999999999
2023-10-20 06:00:00,2.81507
2023-10-20 07:00:00,1.39784
2023-10-20 08:00:00,0.769128
2023-10-20 09:00:00,0.0
2023-10-20 10:00:00,1.89426
2023-10-20 11:00:00,1.72152
2023-10-20 12:00:00,0.87734
2023-10-20 13:00:00,0.0
2023-10-20 14:00:00,0.0
2023-10-20 15:00:00,0.0
2023-10-20 16:00:00,0.0
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,2.6917
2023-10-20 20:00:00,3.64748
2023-10-20 21:00:00,4.90295
2023-10-20 22:00:00,2.99859
2023-10-20 23:00:00,1.78939
2023-10-21 00:00:00,2.10916
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.0
2023-10-21 10:00:00,5.66918
2023-10-21 11:00:00,15.102
2023-10-21 12:00:00,12.8073
2023-10-21 13:00:00,16.6188
2023-10-21 14:00:00,13.5811
2023-10-21 15:00:00,3.89111
2023-10-21 16:00:00,0.7434890000000001
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,1.81865
2023-10-22 00:00:00,4.879
2023-10-22 01:00:00,10.5207
2023-10-22 02:00:00,12.6829
2023-10-22 03:00:00,12.0399
2023-10-22 04:00:00,18.316
2023-10-22 05:00:00,18.1252
2023-10-22 06:00:00,18.6968
2023-10-22 07:00:00,9.29153
2023-10-22 08:00:00,9.11706
2023-10-22 09:00:00,8.53942
2023-10-22 10:00:00,6.2443
2023-10-22 11:00:00,5.11195
2023-10-22 12:00:00,5.35675
2023-10-22 13:00:00,4.77928
2023-10-22 14:00:00,3.39245
2023-10-22 15:00:00,1.33052
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,1.10758
2023-10-22 20:00:00,1.06218
2023-10-22 21:00:00,0.976865
2023-10-22 22:00:00,0.910821
2023-10-22 23:00:00,2.07574
2023-10-23 00:00:00,3.16537
2023-10-23 01:00:00,1.9787
2023-10-23 02:00:00,1.6394300000000002
2023-10-23 03:00:00,6.40371
2023-10-23 04:00:00,10.8427
2023-10-23 05:00:00,10.2504
2023-10-23 06:00:00,13.0153
2023-10-23 07:00:00,21.1747
2023-10-23 08:00:00,15.9984
2023-10-23 09:00:00,11.3503
2023-10-23 10:00:00,5.571689999999999
2023-10-23 11:00:00,3.10551
2023-10-23 12:00:00,5.4531
2023-10-23 13:00:00,7.319
2023-10-23 14:00:00,5.43177
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.988831
2023-10-23 20:00:00,0.750366
2023-10-23 21:00:00,0.630279
2023-10-23 22:00:00,1.22927
2023-10-23 23:00:00,3.43107
2023-10-24 00:00:00,3.57199
2023-10-24 01:00:00,6.17326
2023-10-24 02:00:00,18.8022
2023-10-24 03:00:00,16.881700000000002
2023-10-24 04:00:00,12.1243
2023-10-24 05:00:00,8.77859
2023-10-24 06:00:00,8.64006
2023-10-24 07:00:00,4.80263
2023-10-24 08:00:00,1.80185
2023-10-24 09:00:00,1.47839
2023-10-24 10:00:00,2.33468
2023-10-24 11:00:00,1.77466
2023-10-24 12:00:00,0.999038
2023-10-24 13:00:00,1.19879
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,1.40453
2023-10-25 03:00:00,9.49648
2023-10-25 04:00:00,10.2211
2023-10-25 05:00:00,14.2113
2023-10-25 06:00:00,19.8818
2023-10-25 07:00:00,20.0279
2023-10-25 08:00:00,27.6795
2023-10-25 09:00:00,29.6888
2023-10-25 10:00:00,29.9414
2023-10-25 11:00:00,24.4402
2023-10-25 12:00:00,23.6363
2023-10-25 13:00:00,22.3142
2023-10-25 14:00:00,15.8733
2023-10-25 15:00:00,2.30454
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,3.05572
2023-10-25 18:00:00,4.01756
2023-10-25 19:00:00,3.66933
2023-10-25 20:00:00,2.20587
2023-10-25 21:00:00,3.46377
2023-10-25 22:00:00,4.36001
2023-10-25 23:00:00,4.4453000000000005
2023-10-26 00:00:00,12.1998
2023-10-26 01:00:00,13.5906
2023-10-26 02:00:00,13.711200000000002
2023-10-26 03:00:00,17.4336
2023-10-26 04:00:00,24.7558
2023-10-26 05:00:00,26.5164
2023-10-26 06:00:00,25.6784
2023-10-26 07:00:00,14.6388
2023-10-26 08:00:00,12.8548
2023-10-26 09:00:00,4.47497
2023-10-26 10:00:00,2.54667
2023-10-26 11:00:00,1.46911
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,1.26806
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.808071
2023-10-26 20:00:00,15.849
2023-10-26 21:00:00,21.439400000000003
2023-10-26 22:00:00,25.4554
2023-10-26 23:00:00,21.4353
2023-10-27 00:00:00,20.2461
2023-10-27 01:00:00,19.4421
2023-10-27 02:00:00,21.7975
2023-10-27 03:00:00,21.6545
2023-10-27 04:00:00,24.8882
2023-10-27 05:00:00,21.8398
2023-10-27 06:00:00,22.2913
2023-10-27 07:00:00,22.3254
2023-10-27 08:00:00,19.6058
2023-10-27 09:00:00,24.2176
2023-10-27 10:00:00,19.2166
2023-10-27 11:00:00,27.3335
2023-10-27 12:00:00,18.6096
2023-10-27 13:00:00,23.1062
2023-10-27 14:00:00,22.2961
2023-10-27 15:00:00,24.1074
2023-10-27 16:00:00,23.0762
2023-10-27 17:00:00,27.9881
2023-10-27 18:00:00,24.3441
2023-10-27 19:00:00,24.6608
2023-10-27 20:00:00,26.0758
2023-10-27 21:00:00,28.98
2023-10-27 22:00:00,28.7729
2023-10-27 23:00:00,27.2843
2023-10-28 00:00:00,31.8227
2023-10-28 01:00:00,48.0474
2023-10-28 02:00:00,53.4814
2023-10-28 03:00:00,56.3351
2023-10-28 04:00:00,56.2767
2023-10-28 05:00:00,49.8366
2023-10-28 06:00:00,47.7457
2023-10-28 07:00:00,53.0937
2023-10-28 08:00:00,56.3987
2023-10-28 09:00:00,45.6725
2023-10-28 10:00:00,39.9941
2023-10-28 11:00:00,37.6939
2023-10-28 12:00:00,42.6604
2023-10-28 13:00:00,50.4941
2023-10-28 14:00:00,52.574
2023-10-28 15:00:00,38.6668
2023-10-28 16:00:00,37.689800000000005
2023-10-28 17:00:00,38.0456
2023-10-28 18:00:00,44.0532
2023-10-28 19:00:00,41.1381
2023-10-28 20:00:00,46.8831
2023-10-28 21:00:00,54.2195
2023-10-28 22:00:00,55.3602
2023-10-28 23:00:00,49.6071
2023-10-29 00:00:00,38.4003
2023-10-29 01:00:00,55.7802
2023-10-29 02:00:00,58.2359
2023-10-29 03:00:00,58.2659
2023-10-29 04:00:00,58.5549
2023-10-29 05:00:00,58.7436
2023-10-29 06:00:00,58.8033
2023-10-29 07:00:00,58.335
2023-10-29 08:00:00,58.425
2023-10-29 09:00:00,57.4979
2023-10-29 10:00:00,56.4861
2023-10-29 11:00:00,53.8141
2023-10-29 12:00:00,49.7959
2023-10-29 13:00:00,50.6355
2023-10-29 14:00:00,40.9506
2023-10-29 15:00:00,35.5687
2023-10-29 16:00:00,43.856300000000005
2023-10-29 17:00:00,50.1371
2023-10-29 18:00:00,49.9678
2023-10-29 19:00:00,51.735800000000005
2023-10-29 20:00:00,52.7675
2023-10-29 21:00:00,56.1856
2023-10-29 22:00:00,57.0934
2023-10-29 23:00:00,51.6439
2023-10-30 00:00:00,57.1012
2023-10-30 01:00:00,58.3191
2023-10-30 02:00:00,58.5105
2023-10-30 03:00:00,58.4974
2023-10-30 04:00:00,57.651300000000006
2023-10-30 05:00:00,57.8889
2023-10-30 06:00:00,57.774
2023-10-30 07:00:00,58.4174
2023-10-30 08:00:00,57.9817
2023-10-30 09:00:00,58.749
2023-10-30 10:00:00,58.527
2023-10-30 11:00:00,53.0298
2023-10-30 12:00:00,47.804
2023-10-30 13:00:00,46.6632
2023-10-30 14:00:00,45.1954
2023-10-30 15:00:00,35.1817
2023-10-30 16:00:00,42.9234
2023-10-30 17:00:00,51.5687
2023-10-30 18:00:00,53.546800000000005
2023-10-30 19:00:00,55.9181
2023-10-30 20:00:00,55.7747
2023-10-30 21:00:00,55.897
2023-10-30 22:00:00,55.0047
2023-10-30 23:00:00,43.0814
2023-10-31 00:00:00,53.9996
2023-10-31 01:00:00,57.8559
2023-10-31 02:00:00,58.032300000000006
2023-10-31 03:00:00,58.5087
2023-10-31 04:00:00,51.9557
2023-10-31 05:00:00,50.42
2023-10-31 06:00:00,48.7946
2023-10-31 07:00:00,40.0157
2023-10-31 08:00:00,34.217400000000005
2023-10-31 09:00:00,21.9039
2023-10-31 10:00:00,12.1081
2023-10-31 11:00:00,10.0742
2023-10-31 12:00:00,15.2343
2023-10-31 13:00:00,20.7977
2023-10-31 14:00:00,15.6127
2023-10-31 15:00:00,1.93162
2023-10-31 16:00:00,1.69466
2023-10-31 17:00:00,4.87836
2023-10-31 18:00:00,7.539149999999999
2023-10-31 19:00:00,9.23188
2023-10-31 20:00:00,12.2711
2023-10-31 21:00:00,16.431900000000002
2023-10-31 22:00:00,17.2105
2023-10-31 23:00:00,31.5838
2023-11-01 00:00:00,54.8348
2023-11-01 01:00:00,56.7295
2023-11-01 02:00:00,57.6689
2023-11-01 03:00:00,58.5545
2023-11-01 04:00:00,57.8985
2023-11-01 05:00:00,52.175
2023-11-01 06:00:00,47.3365
2023-11-01 07:00:00,36.3396
2023-11-01 08:00:00,26.4875
2023-11-01 09:00:00,19.0389
2023-11-01 10:00:00,8.10187
2023-11-01 11:00:00,3.2595300000000003
2023-11-01 12:00:00,1.27622
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,1.53021
2023-11-01 20:00:00,2.2305300000000003
2023-11-01 21:00:00,1.60743
2023-11-01 22:00:00,2.69105
2023-11-01 23:00:00,5.29925
2023-11-02 00:00:00,9.93374
2023-11-02 01:00:00,11.281
2023-11-02 02:00:00,6.93688
2023-11-02 03:00:00,5.12533
2023-11-02 04:00:00,3.30786
2023-11-02 05:00:00,2.48158
2023-11-02 06:00:00,2.73842
2023-11-02 07:00:00,2.4377
2023-11-02 08:00:00,2.05666
2023-11-02 09:00:00,2.33954
2023-11-02 10:00:00,4.11748
2023-11-02 11:00:00,4.58072
2023-11-02 12:00:00,5.30871
2023-11-02 13:00:00,5.98545
2023-11-02 14:00:00,5.40951
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.871352
2023-11-02 19:00:00,1.07801
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.733326
2023-11-02 22:00:00,1.46789
2023-11-02 23:00:00,3.44861
2023-11-03 00:00:00,1.5474100000000002
2023-11-03 01:00:00,8.67542
2023-11-03 02:00:00,11.1575
2023-11-03 03:00:00,8.28719
2023-11-03 04:00:00,8.43377
2023-11-03 05:00:00,3.97238
2023-11-03 06:00:00,1.61329
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.6492960000000001
2023-11-03 09:00:00,0.0
2023-11-03 10:00:00,2.1846300000000003
2023-11-03 11:00:00,1.85509
2023-11-03 12:00:00,1.18477
2023-11-03 13:00:00,1.75741
2023-11-03 14:00:00,0.0
2023-11-03 15:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,1.7284000000000002
2023-11-03 20:00:00,7.44574
2023-11-03 21:00:00,17.124299999999998
2023-11-03 22:00:00,15.26
2023-11-03 23:00:00,26.9663
2023-11-04 00:00:00,38.461400000000005
2023-11-04 01:00:00,44.4955
2023-11-04 02:00:00,50.6059
2023-11-04 03:00:00,47.741800000000005
2023-11-04 04:00:00,23.1174
2023-11-04 05:00:00,3.88584
2023-11-04 06:00:00,31.0191
2023-11-04 07:00:00,23.647
2023-11-04 08:00:00,11.1047
2023-11-04 09:00:00,7.9885
2023-11-04 10:00:00,10.3067
2023-11-04 11:00:00,3.71171
2023-11-04 12:00:00,10.9282
2023-11-04 13:00:00,10.584700000000002
2023-11-04 14:00:00,4.8610500000000005
2023-11-04 15:00:00,3.00019
2023-11-04 16:00:00,3.01275
2023-11-04 17:00:00,3.08894
2023-11-04 18:00:00,3.60422
2023-11-04 19:00:00,4.87791
2023-11-04 20:00:00,7.50633
2023-11-04 21:00:00,8.078149999999999
2023-11-04 22:00:00,11.1628
2023-11-04 23:00:00,17.2927
2023-11-05 00:00:00,32.0217
2023-11-05 01:00:00,38.9482
2023-11-05 02:00:00,44.0877
2023-11-05 03:00:00,44.46
2023-11-05 04:00:00,47.4042
2023-11-05 05:00:00,47.7137
2023-11-05 06:00:00,44.4786
2023-11-05 07:00:00,36.744
2023-11-05 08:00:00,33.6085
2023-11-05 09:00:00,33.2821
2023-11-05 10:00:00,23.5727
2023-11-05 11:00:00,9.8998
2023-11-05 12:00:00,2.47907
2023-11-05 13:00:00,1.2966300000000002
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,1.15527
2023-11-06 01:00:00,5.75433
2023-11-06 02:00:00,11.2392
2023-11-06 03:00:00,7.53417
2023-11-06 04:00:00,4.258
2023-11-06 05:00:00,6.71382
2023-11-06 06:00:00,6.3063
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.0
2023-11-06 10:00:00,2.41278
2023-11-06 11:00:00,1.04923
2023-11-06 12:00:00,2.89973
2023-11-06 13:00:00,3.2156100000000003
2023-11-06 14:00:00,2.85856
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,1.4656300000000002
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,3.19827
2023-11-07 06:00:00,5.70273
2023-11-07 07:00:00,7.37075
2023-11-07 08:00:00,10.3409
2023-11-07 09:00:00,16.156399999999998
2023-11-07 10:00:00,17.9405
2023-11-07 11:00:00,13.4655
2023-11-07 12:00:00,9.73259
2023-11-07 13:00:00,2.39721
2023-11-07 14:00:00,1.51088
2023-11-07 15:00:00,1.29251
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,2.98772
2023-11-07 18:00:00,7.535369999999999
2023-11-07 19:00:00,13.4417
2023-11-07 20:00:00,11.5713
2023-11-07 21:00:00,19.1716
2023-11-07 22:00:00,23.1684
2023-11-07 23:00:00,25.4588
2023-11-08 00:00:00,48.5072
2023-11-08 01:00:00,51.618
2023-11-08 02:00:00,48.3056
2023-11-08 03:00:00,42.3312
2023-11-08 04:00:00,39.4275
2023-11-08 05:00:00,37.931
2023-11-08 06:00:00,37.0066
2023-11-08 07:00:00,41.9246
2023-11-08 08:00:00,33.0296
2023-11-08 09:00:00,24.0972
2023-11-08 10:00:00,22.8068
2023-11-08 11:00:00,15.4669
2023-11-08 12:00:00,9.1857
2023-11-08 13:00:00,2.34572
2023-11-08 14:00:00,0.741385
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.0
2023-11-09 10:00:00,0.0
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.192768
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.966454
2023-11-09 23:00:00,3.80855
2023-11-10 00:00:00,10.7556
2023-11-10 01:00:00,13.115
2023-11-10 02:00:00,11.3637
2023-11-10 03:00:00,12.3131
2023-11-10 04:00:00,16.8332
2023-11-10 05:00:00,19.9282
2023-11-10 06:00:00,17.8695
2023-11-10 07:00:00,17.835099999999997
2023-11-10 08:00:00,18.2717
2023-11-10 09:00:00,14.0603
2023-11-10 10:00:00,11.4944
2023-11-10 11:00:00,10.8255
2023-11-10 12:00:00,7.98687
2023-11-10 13:00:00,7.06364
2023-11-10 14:00:00,5.35419
2023-11-10 15:00:00,1.64631
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.63493
2023-11-10 19:00:00,2.6495100000000003
2023-11-10 20:00:00,3.95445
2023-11-10 21:00:00,5.3317
2023-11-10 22:00:00,7.9592
2023-11-10 23:00:00,15.411
2023-11-11 00:00:00,33.6811
2023-11-11 01:00:00,46.8286
2023-11-11 02:00:00,45.4357
2023-11-11 03:00:00,51.9207
2023-11-11 04:00:00,55.8757
2023-11-11 05:00:00,57.8761
2023-11-11 06:00:00,58.0815
2023-11-11 07:00:00,58.0841
2023-11-11 08:00:00,58.0598
2023-11-11 09:00:00,58.017300000000006
2023-11-11 10:00:00,56.3801
2023-11-11 11:00:00,56.4418
2023-11-11 12:00:00,50.0503
2023-11-11 13:00:00,43.6102
2023-11-11 14:00:00,42.9806
2023-11-11 15:00:00,35.315400000000004
2023-11-11 16:00:00,23.5082
2023-11-11 17:00:00,31.1861
2023-11-11 18:00:00,42.6343
2023-11-11 19:00:00,52.0947
2023-11-11 20:00:00,51.8802
2023-11-11 21:00:00,54.8385
2023-11-11 22:00:00,55.5153
2023-11-11 23:00:00,53.6069
2023-11-12 00:00:00,55.6051
2023-11-12 01:00:00,56.323
2023-11-12 02:00:00,56.0384
2023-11-12 03:00:00,53.401900000000005
2023-11-12 04:00:00,51.5863
2023-11-12 05:00:00,52.5902
2023-11-12 06:00:00,52.7515
2023-11-12 07:00:00,50.288
2023-11-12 08:00:00,44.421800000000005
2023-11-12 09:00:00,56.2856
2023-11-12 10:00:00,56.3166
2023-11-12 11:00:00,56.3933
2023-11-12 12:00:00,56.386
2023-11-12 13:00:00,56.3919
2023-11-12 14:00:00,44.7838
2023-11-12 15:00:00,53.6601
2023-11-12 16:00:00,32.648900000000005
2023-11-12 17:00:00,11.082
2023-11-12 18:00:00,1.72439
2023-11-12 19:00:00,8.43006
2023-11-12 20:00:00,23.035
2023-11-12 21:00:00,16.2818
2023-11-12 22:00:00,14.1577
2023-11-12 23:00:00,20.2771
2023-11-13 00:00:00,41.3151
2023-11-13 01:00:00,57.7716
2023-11-13 02:00:00,55.3053
2023-11-13 03:00:00,54.5383
2023-11-13 04:00:00,39.887800000000006
2023-11-13 05:00:00,47.7429
2023-11-13 06:00:00,51.7186
2023-11-13 07:00:00,36.154300000000006
2023-11-13 08:00:00,38.006
2023-11-13 09:00:00,33.6406
2023-11-13 10:00:00,32.1385
2023-11-13 11:00:00,38.8345
2023-11-13 12:00:00,40.0362
2023-11-13 13:00:00,38.3397
2023-11-13 14:00:00,28.8976
2023-11-13 15:00:00,7.34491
2023-11-13 16:00:00,7.67986
2023-11-13 17:00:00,19.3503
2023-11-13 18:00:00,20.733
2023-11-13 19:00:00,20.4452
2023-11-13 20:00:00,19.1213
2023-11-13 21:00:00,17.1184
2023-11-13 22:00:00,15.7224
2023-11-13 23:00:00,22.4437
2023-11-14 00:00:00,54.3871
2023-11-14 01:00:00,54.843
2023-11-14 02:00:00,59.1736
2023-11-14 03:00:00,59.7502
2023-11-14 04:00:00,59.802
2023-11-14 05:00:00,58.6649
2023-11-14 06:00:00,58.2774
2023-11-14 07:00:00,51.9597
2023-11-14 08:00:00,34.344300000000004
2023-11-14 09:00:00,24.2925
2023-11-14 10:00:00,16.9797
2023-11-14 11:00:00,12.4969
2023-11-14 12:00:00,10.9843
2023-11-14 13:00:00,5.88555
2023-11-14 14:00:00,3.1807
2023-11-14 15:00:00,0.646795
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,1.74394
2023-11-14 18:00:00,4.81012
2023-11-14 19:00:00,2.1054
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,9.11417
2023-11-15 03:00:00,14.9862
2023-11-15 04:00:00,11.2554
2023-11-15 05:00:00,6.19505
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,1.91144
2023-11-16 00:00:00,15.256200000000002
2023-11-16 01:00:00,28.5117
2023-11-16 02:00:00,34.528400000000005
2023-11-16 03:00:00,39.9708
2023-11-16 04:00:00,47.6584
2023-11-16 05:00:00,45.0242
2023-11-16 06:00:00,43.2942
2023-11-16 07:00:00,43.9177
2023-11-16 08:00:00,40.6275
2023-11-16 09:00:00,43.3235
2023-11-16 10:00:00,42.3099
2023-11-16 11:00:00,33.686699999999995
2023-11-16 12:00:00,26.071900000000003
