DateTime,Power generated by system | (MW)
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 23:00:00,1.93825
2021-09-25 00:00:00,3.77441
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 06:00:00,0.0
2021-09-25 07:00:00,0.0
2021-09-25 08:00:00,0.0
2021-09-25 09:00:00,0.0
2021-09-25 10:00:00,0.0
2021-09-25 11:00:00,0.0
2021-09-25 12:00:00,0.0
2021-09-25 13:00:00,0.0
2021-09-25 14:00:00,0.0
2021-09-25 15:00:00,0.0
2021-09-25 16:00:00,0.0
2021-09-25 17:00:00,1.08862
2021-09-25 18:00:00,3.59979
2021-09-25 19:00:00,3.34095
2021-09-25 20:00:00,3.83442
2021-09-25 21:00:00,3.5807
2021-09-25 22:00:00,6.7686
2021-09-25 23:00:00,3.61241
2021-09-26 00:00:00,10.5066
2021-09-26 01:00:00,13.6945
2021-09-26 02:00:00,9.79524
2021-09-26 03:00:00,13.9095
2021-09-26 04:00:00,7.8515
2021-09-26 05:00:00,8.274569999999999
2021-09-26 06:00:00,1.5447
2021-09-26 07:00:00,1.84981
2021-09-26 08:00:00,11.0784
2021-09-26 09:00:00,3.67265
2021-09-26 10:00:00,4.8190100000000005
2021-09-26 11:00:00,3.69953
2021-09-26 12:00:00,2.62281
2021-09-26 13:00:00,2.4292
2021-09-26 14:00:00,0.0
2021-09-26 15:00:00,0.0
2021-09-26 16:00:00,0.0
2021-09-26 17:00:00,1.60465
2021-09-26 18:00:00,7.32012
2021-09-26 19:00:00,4.520989999999999
2021-09-26 20:00:00,6.9033
2021-09-26 21:00:00,6.718850000000001
2021-09-26 22:00:00,5.077979999999999
2021-09-26 23:00:00,1.83235
2021-09-27 00:00:00,6.53282
2021-09-27 01:00:00,7.563149999999999
2021-09-27 02:00:00,16.9548
2021-09-27 03:00:00,25.3238
2021-09-27 04:00:00,34.897
2021-09-27 05:00:00,42.2259
2021-09-27 06:00:00,39.334
2021-09-27 07:00:00,43.529900000000005
2021-09-27 08:00:00,49.4794
2021-09-27 09:00:00,45.6002
2021-09-27 10:00:00,45.1421
2021-09-27 11:00:00,48.145900000000005
2021-09-27 12:00:00,46.1469
2021-09-27 13:00:00,42.2258
2021-09-27 14:00:00,27.779
2021-09-27 15:00:00,16.777099999999997
2021-09-27 16:00:00,14.7869
2021-09-27 17:00:00,20.1119
2021-09-27 18:00:00,24.1479
2021-09-27 19:00:00,25.7588
2021-09-27 20:00:00,24.4009
2021-09-27 21:00:00,25.4337
2021-09-27 22:00:00,28.0379
2021-09-27 23:00:00,44.011
2021-09-28 00:00:00,54.9252
2021-09-28 01:00:00,55.8648
2021-09-28 02:00:00,56.4806
2021-09-28 03:00:00,55.347
2021-09-28 04:00:00,55.9692
2021-09-28 05:00:00,50.419
2021-09-28 06:00:00,50.03
2021-09-28 07:00:00,53.5979
2021-09-28 08:00:00,51.0555
2021-09-28 09:00:00,35.3483
2021-09-28 10:00:00,29.1324
2021-09-28 11:00:00,27.514
2021-09-28 12:00:00,33.1361
2021-09-28 13:00:00,26.7102
2021-09-28 14:00:00,7.87134
2021-09-28 15:00:00,0.0
2021-09-28 16:00:00,4.72948
2021-09-28 17:00:00,5.76586
2021-09-28 18:00:00,8.82865
2021-09-28 19:00:00,9.1542
2021-09-28 20:00:00,13.0911
2021-09-28 21:00:00,14.2066
2021-09-28 22:00:00,12.417
2021-09-28 23:00:00,10.1852
2021-09-29 00:00:00,16.3786
2021-09-29 01:00:00,22.193900000000003
2021-09-29 02:00:00,30.5087
2021-09-29 03:00:00,43.6361
2021-09-29 04:00:00,37.1859
2021-09-29 05:00:00,29.2764
2021-09-29 06:00:00,16.821099999999998
2021-09-29 07:00:00,19.2553
2021-09-29 08:00:00,13.386
2021-09-29 09:00:00,10.0653
2021-09-29 10:00:00,4.54936
2021-09-29 11:00:00,2.2684
2021-09-29 12:00:00,1.5284
2021-09-29 13:00:00,2.92694
2021-09-29 14:00:00,0.0
2021-09-29 15:00:00,0.0
2021-09-29 16:00:00,0.0
2021-09-29 17:00:00,0.0
2021-09-29 18:00:00,0.0
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,1.45352
2021-09-30 02:00:00,2.41581
2021-09-30 03:00:00,7.28943
2021-09-30 04:00:00,10.838299999999998
2021-09-30 05:00:00,9.64417
2021-09-30 06:00:00,3.03344
2021-09-30 07:00:00,3.50361
2021-09-30 08:00:00,1.50324
2021-09-30 09:00:00,0.888891
2021-09-30 10:00:00,4.195180000000001
2021-09-30 11:00:00,9.50951
2021-09-30 12:00:00,13.2719
2021-09-30 13:00:00,12.4094
2021-09-30 14:00:00,6.52098
2021-09-30 15:00:00,0.0
2021-09-30 16:00:00,0.0
2021-09-30 17:00:00,0.0
2021-09-30 18:00:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,1.04957
2021-09-30 21:00:00,1.16272
2021-09-30 22:00:00,3.36456
2021-09-30 23:00:00,7.54371
2021-10-01 00:00:00,16.421599999999998
2021-10-01 01:00:00,28.7923
2021-10-01 02:00:00,36.3541
2021-10-01 03:00:00,36.0915
2021-10-01 04:00:00,39.1828
2021-10-01 05:00:00,38.606300000000005
2021-10-01 06:00:00,35.0478
2021-10-01 07:00:00,29.3525
2021-10-01 08:00:00,37.0567
2021-10-01 09:00:00,41.9982
2021-10-01 10:00:00,46.7237
2021-10-01 11:00:00,42.3474
2021-10-01 12:00:00,26.3347
2021-10-01 13:00:00,21.8903
2021-10-01 14:00:00,11.4006
2021-10-01 15:00:00,7.2782
2021-10-01 16:00:00,2.38375
2021-10-01 17:00:00,4.92297
2021-10-01 18:00:00,12.8909
2021-10-01 19:00:00,12.2279
2021-10-01 20:00:00,11.9492
2021-10-01 21:00:00,13.6564
2021-10-01 22:00:00,16.512
2021-10-01 23:00:00,15.6677
2021-10-02 00:00:00,17.3963
2021-10-02 01:00:00,15.6072
2021-10-02 02:00:00,26.8351
2021-10-02 03:00:00,12.4896
2021-10-02 04:00:00,10.9975
2021-10-02 05:00:00,6.36843
2021-10-02 06:00:00,2.00959
2021-10-02 07:00:00,0.6612870000000001
2021-10-02 08:00:00,0.0
2021-10-02 09:00:00,0.0
2021-10-02 10:00:00,0.0
2021-10-02 11:00:00,0.0
2021-10-02 12:00:00,0.0
2021-10-02 13:00:00,0.721459
2021-10-02 14:00:00,0.0
2021-10-02 15:00:00,0.0
2021-10-02 16:00:00,0.0
2021-10-02 17:00:00,1.1985899999999998
2021-10-02 18:00:00,8.34658
2021-10-02 19:00:00,16.6298
2021-10-02 20:00:00,19.6899
2021-10-02 21:00:00,19.5833
2021-10-02 22:00:00,19.2377
2021-10-02 23:00:00,11.4107
2021-10-03 00:00:00,9.87184
2021-10-03 01:00:00,11.3805
2021-10-03 02:00:00,8.40955
2021-10-03 03:00:00,2.10222
2021-10-03 04:00:00,1.16718
2021-10-03 05:00:00,0.6948
2021-10-03 06:00:00,0.0
2021-10-03 07:00:00,0.0
2021-10-03 08:00:00,0.0
2021-10-03 09:00:00,0.0
2021-10-03 10:00:00,0.0
2021-10-03 11:00:00,0.0
2021-10-03 12:00:00,0.0
2021-10-03 13:00:00,1.0624
2021-10-03 14:00:00,0.0
2021-10-03 15:00:00,0.0
2021-10-03 16:00:00,0.0
2021-10-03 17:00:00,0.0
2021-10-03 18:00:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,1.1978
2021-10-03 21:00:00,2.4625100000000004
2021-10-03 22:00:00,4.76266
2021-10-03 23:00:00,9.69157
2021-10-04 00:00:00,23.6495
2021-10-04 01:00:00,20.1453
2021-10-04 02:00:00,27.247
2021-10-04 03:00:00,41.182
2021-10-04 04:00:00,16.878
2021-10-04 05:00:00,23.8552
2021-10-04 06:00:00,43.8584
2021-10-04 07:00:00,40.9422
2021-10-04 08:00:00,45.7501
2021-10-04 09:00:00,47.0353
2021-10-04 10:00:00,41.6085
2021-10-04 11:00:00,42.278400000000005
2021-10-04 12:00:00,25.4664
2021-10-04 13:00:00,8.892809999999999
2021-10-04 14:00:00,13.7215
2021-10-04 15:00:00,13.2216
2021-10-04 16:00:00,10.934
2021-10-04 17:00:00,9.90807
2021-10-04 18:00:00,5.66295
2021-10-04 19:00:00,5.2618
2021-10-04 20:00:00,5.05959
2021-10-04 21:00:00,3.5875
2021-10-04 22:00:00,2.99688
2021-10-04 23:00:00,5.1297
2021-10-05 00:00:00,8.53602
2021-10-05 01:00:00,4.70874
2021-10-05 02:00:00,3.00771
2021-10-05 03:00:00,2.44465
2021-10-05 04:00:00,6.05454
2021-10-05 05:00:00,6.62701
2021-10-05 06:00:00,6.55463
2021-10-05 07:00:00,4.22432
2021-10-05 08:00:00,4.418100000000001
2021-10-05 09:00:00,2.68169
2021-10-05 10:00:00,1.367
2021-10-05 11:00:00,1.73372
2021-10-05 12:00:00,1.91521
2021-10-05 13:00:00,2.9160700000000004
2021-10-05 14:00:00,4.82029
2021-10-05 15:00:00,3.43918
2021-10-05 16:00:00,2.02586
2021-10-05 17:00:00,0.943156
2021-10-05 18:00:00,0.6361749999999999
2021-10-05 19:00:00,1.31768
2021-10-05 20:00:00,10.7961
2021-10-05 21:00:00,7.552239999999999
2021-10-05 22:00:00,9.29307
2021-10-05 23:00:00,16.0371
2021-10-06 00:00:00,20.3393
2021-10-06 01:00:00,9.2424
2021-10-06 02:00:00,28.1975
2021-10-06 03:00:00,28.3909
2021-10-06 04:00:00,19.5968
2021-10-06 05:00:00,15.6019
2021-10-06 06:00:00,11.8546
2021-10-06 07:00:00,8.367469999999999
2021-10-06 08:00:00,13.6183
2021-10-06 09:00:00,26.5431
2021-10-06 10:00:00,28.2426
2021-10-06 11:00:00,29.8146
2021-10-06 12:00:00,39.298300000000005
2021-10-06 13:00:00,50.3865
2021-10-06 14:00:00,21.2861
2021-10-06 15:00:00,6.1492
2021-10-06 16:00:00,1.27065
2021-10-06 17:00:00,0.0
2021-10-06 18:00:00,0.648307
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.730015
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 07:00:00,0.0
2021-10-07 08:00:00,0.0
2021-10-07 09:00:00,0.0
2021-10-07 10:00:00,2.39997
2021-10-07 11:00:00,0.883404
2021-10-07 12:00:00,3.2981100000000003
2021-10-07 13:00:00,8.10527
2021-10-07 14:00:00,8.3476
2021-10-07 15:00:00,3.83312
2021-10-07 16:00:00,3.12168
2021-10-07 17:00:00,3.51395
2021-10-07 18:00:00,4.73333
2021-10-07 19:00:00,7.68929
2021-10-07 20:00:00,12.0208
2021-10-07 21:00:00,16.7278
2021-10-07 22:00:00,20.5941
2021-10-07 23:00:00,17.9952
2021-10-08 00:00:00,21.2345
2021-10-08 01:00:00,39.3754
2021-10-08 02:00:00,36.1843
2021-10-08 03:00:00,44.8016
2021-10-08 04:00:00,45.4999
2021-10-08 05:00:00,40.902800000000006
2021-10-08 06:00:00,42.2055
2021-10-08 07:00:00,48.005300000000005
2021-10-08 08:00:00,54.2991
2021-10-08 09:00:00,54.8401
2021-10-08 10:00:00,55.0523
2021-10-08 11:00:00,55.1815
2021-10-08 12:00:00,55.2355
2021-10-08 13:00:00,53.6347
2021-10-08 14:00:00,42.8732
2021-10-08 15:00:00,21.2011
2021-10-08 16:00:00,22.4686
2021-10-08 17:00:00,31.1004
2021-10-08 18:00:00,32.182
2021-10-08 19:00:00,31.7669
2021-10-08 20:00:00,34.5822
2021-10-08 21:00:00,37.8344
2021-10-08 22:00:00,45.4952
2021-10-08 23:00:00,32.8647
2021-10-09 00:00:00,23.7357
2021-10-09 01:00:00,32.1614
2021-10-09 02:00:00,12.914
2021-10-09 03:00:00,1.0463900000000002
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,4.51579
2021-10-09 07:00:00,16.3813
2021-10-09 08:00:00,7.72072
2021-10-09 09:00:00,8.42275
2021-10-09 10:00:00,12.8839
2021-10-09 11:00:00,12.6047
2021-10-09 12:00:00,10.9064
2021-10-09 13:00:00,19.2174
2021-10-09 14:00:00,15.2159
2021-10-09 15:00:00,8.492569999999999
2021-10-09 16:00:00,6.70805
2021-10-09 17:00:00,3.79046
2021-10-09 18:00:00,1.93882
2021-10-09 19:00:00,3.81806
2021-10-09 20:00:00,6.40154
2021-10-09 21:00:00,9.61652
2021-10-09 22:00:00,11.4166
2021-10-09 23:00:00,10.7085
2021-10-10 00:00:00,12.740200000000002
2021-10-10 01:00:00,11.6831
2021-10-10 02:00:00,12.0871
2021-10-10 03:00:00,11.2317
2021-10-10 04:00:00,10.9836
2021-10-10 05:00:00,9.8573
2021-10-10 06:00:00,7.16867
2021-10-10 07:00:00,5.49387
2021-10-10 08:00:00,3.92469
2021-10-10 09:00:00,4.37572
2021-10-10 10:00:00,3.03126
2021-10-10 11:00:00,4.17415
2021-10-10 12:00:00,3.3848000000000003
2021-10-10 13:00:00,2.85678
2021-10-10 14:00:00,1.27773
2021-10-10 15:00:00,0.0
2021-10-10 16:00:00,0.0
2021-10-10 17:00:00,0.0
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,1.09774
2021-10-11 04:00:00,1.21825
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,1.91627
2021-10-11 07:00:00,3.70985
2021-10-11 08:00:00,6.91334
2021-10-11 09:00:00,1.29286
2021-10-11 10:00:00,0.0
2021-10-11 11:00:00,0.0
2021-10-11 12:00:00,0.0
2021-10-11 13:00:00,0.0
2021-10-11 14:00:00,0.0
2021-10-11 15:00:00,0.0
2021-10-11 16:00:00,0.0
2021-10-11 17:00:00,0.0
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,3.3155900000000003
2021-10-12 08:00:00,1.09117
2021-10-12 09:00:00,0.6480049999999999
2021-10-12 10:00:00,0.0
2021-10-12 11:00:00,0.0
2021-10-12 12:00:00,1.29073
2021-10-12 13:00:00,0.0
2021-10-12 14:00:00,0.0
2021-10-12 15:00:00,0.0
2021-10-12 16:00:00,0.0
2021-10-12 17:00:00,0.0
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,1.99887
2021-10-12 23:00:00,5.84048
2021-10-13 00:00:00,8.41263
2021-10-13 01:00:00,6.29455
2021-10-13 02:00:00,8.439219999999999
2021-10-13 03:00:00,8.92142
2021-10-13 04:00:00,9.35195
2021-10-13 05:00:00,10.129
2021-10-13 06:00:00,7.472899999999999
2021-10-13 07:00:00,3.79849
2021-10-13 08:00:00,5.39806
2021-10-13 09:00:00,7.99041
2021-10-13 10:00:00,5.0757200000000005
2021-10-13 11:00:00,10.6955
2021-10-13 12:00:00,11.697
2021-10-13 13:00:00,12.8191
2021-10-13 14:00:00,20.7007
2021-10-13 15:00:00,12.4113
2021-10-13 16:00:00,9.50823
2021-10-13 17:00:00,3.79473
2021-10-13 18:00:00,2.54484
2021-10-13 19:00:00,7.981689999999999
2021-10-13 20:00:00,6.13356
2021-10-13 21:00:00,4.31458
2021-10-13 22:00:00,2.84444
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 07:00:00,0.0
2021-10-14 08:00:00,0.0
2021-10-14 09:00:00,0.0
2021-10-14 10:00:00,1.9422
2021-10-14 11:00:00,6.17034
2021-10-14 12:00:00,1.28327
2021-10-14 13:00:00,5.2928500000000005
2021-10-14 14:00:00,1.40082
2021-10-14 15:00:00,0.0
2021-10-14 16:00:00,0.0
2021-10-14 17:00:00,0.0
2021-10-14 18:00:00,0.767521
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,2.30138
2021-10-14 23:00:00,8.46584
2021-10-15 00:00:00,17.112
2021-10-15 01:00:00,20.5585
2021-10-15 02:00:00,20.4232
2021-10-15 03:00:00,19.8065
2021-10-15 04:00:00,18.4229
2021-10-15 05:00:00,15.6707
2021-10-15 06:00:00,11.7048
2021-10-15 07:00:00,10.018
2021-10-15 08:00:00,13.8079
2021-10-15 09:00:00,8.68883
2021-10-15 10:00:00,13.1616
2021-10-15 11:00:00,12.3808
2021-10-15 12:00:00,10.3937
2021-10-15 13:00:00,5.824439999999999
2021-10-15 14:00:00,11.7836
2021-10-15 15:00:00,10.6395
2021-10-15 16:00:00,11.193
2021-10-15 17:00:00,11.3427
2021-10-15 18:00:00,17.973599999999998
2021-10-15 19:00:00,13.4621
2021-10-15 20:00:00,11.3136
2021-10-15 21:00:00,16.5319
2021-10-15 22:00:00,27.9125
2021-10-15 23:00:00,31.6027
2021-10-16 00:00:00,29.9126
2021-10-16 01:00:00,26.8994
2021-10-16 02:00:00,23.2236
2021-10-16 03:00:00,24.6145
2021-10-16 04:00:00,22.0966
2021-10-16 05:00:00,16.3938
2021-10-16 06:00:00,17.9151
2021-10-16 07:00:00,27.7793
2021-10-16 08:00:00,29.9246
2021-10-16 09:00:00,37.6456
2021-10-16 10:00:00,34.0163
2021-10-16 11:00:00,30.8202
2021-10-16 12:00:00,29.5956
2021-10-16 13:00:00,14.26
2021-10-16 14:00:00,13.1795
2021-10-16 15:00:00,18.5981
2021-10-16 16:00:00,12.6812
2021-10-16 17:00:00,15.5937
2021-10-16 18:00:00,16.9043
2021-10-16 19:00:00,25.1683
2021-10-16 20:00:00,32.152
2021-10-16 21:00:00,37.458400000000005
2021-10-16 22:00:00,39.8034
2021-10-16 23:00:00,35.4748
2021-10-17 00:00:00,51.1674
2021-10-17 01:00:00,54.667
2021-10-17 02:00:00,55.6448
2021-10-17 03:00:00,48.3139
2021-10-17 04:00:00,58.0336
2021-10-17 05:00:00,56.3486
2021-10-17 06:00:00,50.0871
2021-10-17 07:00:00,44.5775
2021-10-17 08:00:00,54.3825
2021-10-17 09:00:00,53.9545
2021-10-17 10:00:00,55.2112
2021-10-17 11:00:00,57.2978
2021-10-17 12:00:00,55.0119
2021-10-17 13:00:00,40.3119
2021-10-17 14:00:00,16.6068
2021-10-17 15:00:00,4.57903
2021-10-17 16:00:00,5.73192
2021-10-17 17:00:00,13.5395
2021-10-17 18:00:00,20.1271
2021-10-17 19:00:00,22.2861
2021-10-17 20:00:00,19.2904
2021-10-17 21:00:00,12.1505
2021-10-17 22:00:00,8.411959999999999
2021-10-17 23:00:00,5.716189999999999
2021-10-18 00:00:00,3.63609
2021-10-18 01:00:00,8.438649999999999
2021-10-18 02:00:00,11.7748
2021-10-18 03:00:00,10.5408
2021-10-18 04:00:00,9.4843
2021-10-18 05:00:00,7.81445
2021-10-18 06:00:00,5.55497
2021-10-18 07:00:00,2.58267
2021-10-18 08:00:00,1.23456
2021-10-18 09:00:00,0.0
2021-10-18 10:00:00,0.0
2021-10-18 11:00:00,0.0
2021-10-18 12:00:00,0.0
2021-10-18 13:00:00,0.0
2021-10-18 14:00:00,0.0
2021-10-18 15:00:00,0.0
2021-10-18 16:00:00,0.0
2021-10-18 17:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.787067
2021-10-19 02:00:00,1.33701
2021-10-19 03:00:00,1.25559
2021-10-19 04:00:00,1.54065
2021-10-19 05:00:00,3.11021
2021-10-19 06:00:00,3.46344
2021-10-19 07:00:00,4.6397
2021-10-19 08:00:00,4.16421
2021-10-19 09:00:00,3.90027
2021-10-19 10:00:00,3.4038600000000003
2021-10-19 11:00:00,3.44655
2021-10-19 12:00:00,3.4976
2021-10-19 13:00:00,2.79669
2021-10-19 14:00:00,1.75737
2021-10-19 15:00:00,0.0
2021-10-19 16:00:00,0.0
2021-10-19 17:00:00,0.0
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,2.59112
2021-10-20 01:00:00,0.658511
2021-10-20 02:00:00,2.55945
2021-10-20 03:00:00,6.18641
2021-10-20 04:00:00,4.7908100000000005
2021-10-20 05:00:00,2.58832
2021-10-20 06:00:00,4.54804
2021-10-20 07:00:00,7.64038
2021-10-20 08:00:00,5.73182
2021-10-20 09:00:00,3.43182
2021-10-20 10:00:00,2.96334
2021-10-20 11:00:00,2.03493
2021-10-20 12:00:00,3.15837
2021-10-20 13:00:00,6.13498
2021-10-20 14:00:00,7.47818
2021-10-20 15:00:00,3.57472
2021-10-20 16:00:00,0.0
2021-10-20 17:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,1.53211
2021-10-20 22:00:00,1.4413399999999998
2021-10-20 23:00:00,5.20554
2021-10-21 00:00:00,19.1986
2021-10-21 01:00:00,26.0144
2021-10-21 02:00:00,28.3891
2021-10-21 03:00:00,32.907300000000006
2021-10-21 04:00:00,42.6425
2021-10-21 05:00:00,35.3643
2021-10-21 06:00:00,29.4797
2021-10-21 07:00:00,23.7081
2021-10-21 08:00:00,23.9825
2021-10-21 09:00:00,26.1588
2021-10-21 10:00:00,32.9364
2021-10-21 11:00:00,43.0392
2021-10-21 12:00:00,41.9163
2021-10-21 13:00:00,46.0072
2021-10-21 14:00:00,43.4117
2021-10-21 15:00:00,26.4034
2021-10-21 16:00:00,12.5581
2021-10-21 17:00:00,13.9251
2021-10-21 18:00:00,20.7657
2021-10-21 19:00:00,34.5222
2021-10-21 20:00:00,33.3039
2021-10-21 21:00:00,31.4172
2021-10-21 22:00:00,33.1427
2021-10-21 23:00:00,37.9957
2021-10-22 00:00:00,54.643
2021-10-22 01:00:00,54.9958
2021-10-22 02:00:00,53.8535
2021-10-22 03:00:00,45.1618
2021-10-22 04:00:00,48.4062
2021-10-22 05:00:00,48.4169
2021-10-22 06:00:00,54.3925
2021-10-22 07:00:00,54.9925
2021-10-22 08:00:00,55.07
2021-10-22 09:00:00,55.0613
2021-10-22 10:00:00,55.1162
2021-10-22 11:00:00,55.0763
2021-10-22 12:00:00,54.9816
2021-10-22 13:00:00,54.911
2021-10-22 14:00:00,54.8169
2021-10-22 15:00:00,52.9
2021-10-22 16:00:00,30.7278
2021-10-22 17:00:00,22.5212
2021-10-22 18:00:00,14.2012
2021-10-22 19:00:00,18.8155
2021-10-22 20:00:00,22.264
2021-10-22 21:00:00,26.9053
2021-10-22 22:00:00,26.9926
2021-10-22 23:00:00,16.2496
2021-10-23 00:00:00,28.6445
2021-10-23 01:00:00,42.0698
2021-10-23 02:00:00,37.138
2021-10-23 03:00:00,14.4616
2021-10-23 04:00:00,18.5321
2021-10-23 05:00:00,15.2432
2021-10-23 06:00:00,22.8613
2021-10-23 07:00:00,16.657
2021-10-23 08:00:00,13.8049
2021-10-23 09:00:00,8.66351
2021-10-23 10:00:00,14.0571
2021-10-23 11:00:00,11.8685
2021-10-23 12:00:00,8.920770000000001
2021-10-23 13:00:00,14.2964
2021-10-23 14:00:00,14.9474
2021-10-23 15:00:00,12.0999
2021-10-23 16:00:00,10.654
2021-10-23 17:00:00,7.02962
2021-10-23 18:00:00,6.46233
2021-10-23 19:00:00,3.81184
2021-10-23 20:00:00,2.71502
2021-10-23 21:00:00,0.699525
2021-10-23 22:00:00,0.937328
2021-10-23 23:00:00,3.45234
2021-10-24 00:00:00,1.83942
2021-10-24 01:00:00,3.82652
2021-10-24 02:00:00,2.7725
2021-10-24 03:00:00,1.41854
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,0.0
2021-10-24 08:00:00,0.0
2021-10-24 09:00:00,0.0
2021-10-24 10:00:00,0.0
2021-10-24 11:00:00,0.0
2021-10-24 12:00:00,0.0
2021-10-24 13:00:00,0.0
2021-10-24 14:00:00,0.0
2021-10-24 15:00:00,0.0
2021-10-24 16:00:00,0.0
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,1.10116
2021-10-25 04:00:00,8.75151
2021-10-25 05:00:00,10.1295
2021-10-25 06:00:00,11.4485
2021-10-25 07:00:00,16.4448
2021-10-25 08:00:00,24.2182
2021-10-25 09:00:00,36.3211
2021-10-25 10:00:00,37.0701
2021-10-25 11:00:00,37.5622
2021-10-25 12:00:00,40.3615
2021-10-25 13:00:00,54.707
2021-10-25 14:00:00,47.6774
2021-10-25 15:00:00,15.3574
2021-10-25 16:00:00,9.08619
2021-10-25 17:00:00,9.48918
2021-10-25 18:00:00,5.4550600000000005
2021-10-25 19:00:00,3.48496
2021-10-25 20:00:00,2.6950100000000003
2021-10-25 21:00:00,4.09029
2021-10-25 22:00:00,5.36401
2021-10-25 23:00:00,13.2538
2021-10-26 00:00:00,23.2061
2021-10-26 01:00:00,23.5968
2021-10-26 02:00:00,36.719
2021-10-26 03:00:00,40.093
2021-10-26 04:00:00,43.1061
2021-10-26 05:00:00,40.6229
2021-10-26 06:00:00,35.5169
2021-10-26 07:00:00,29.1204
2021-10-26 08:00:00,23.2286
2021-10-26 09:00:00,16.463900000000002
2021-10-26 10:00:00,9.30059
2021-10-26 11:00:00,5.92293
2021-10-26 12:00:00,5.0579
2021-10-26 13:00:00,4.8034
2021-10-26 14:00:00,9.18174
2021-10-26 15:00:00,7.15016
2021-10-26 16:00:00,8.229190000000001
2021-10-26 17:00:00,10.556
2021-10-26 18:00:00,11.3642
2021-10-26 19:00:00,18.9329
2021-10-26 20:00:00,23.6787
2021-10-26 21:00:00,34.8616
2021-10-26 22:00:00,32.8964
2021-10-26 23:00:00,37.0253
2021-10-27 00:00:00,41.9929
2021-10-27 01:00:00,13.3393
2021-10-27 02:00:00,2.68789
2021-10-27 03:00:00,7.568659999999999
2021-10-27 04:00:00,21.0944
2021-10-27 05:00:00,22.8958
2021-10-27 06:00:00,33.1196
2021-10-27 07:00:00,26.1625
