DateTime,Wind speed | (m/s)
2021-09-29 03:00:00,9.99
2021-09-29 04:00:00,9.404
2021-09-29 05:00:00,8.581
2021-09-29 06:00:00,7.143
2021-09-29 07:00:00,7.532
2021-09-29 08:00:00,6.698
2021-09-29 09:00:00,6.117
2021-09-29 10:00:00,5.05
2021-09-29 11:00:00,4.346
2021-09-29 12:00:00,4.061
2021-09-29 13:00:00,4.64
2021-09-29 14:00:00,2.86
2021-09-29 15:00:00,1.684
2021-09-29 16:00:00,2.337
2021-09-29 17:00:00,2.686
2021-09-29 18:00:00,2.337
2021-09-29 19:00:00,2.295
2021-09-29 20:00:00,2.772
2021-09-29 21:00:00,2.459
2021-09-29 22:00:00,2.319
2021-09-29 23:00:00,2.64
2021-09-30 00:00:00,2.994
2021-09-30 01:00:00,4.05
2021-09-30 02:00:00,4.471
2021-09-30 03:00:00,5.656
2021-09-30 04:00:00,6.278
2021-09-30 05:00:00,6.079
2021-09-30 06:00:00,4.702
2021-09-30 07:00:00,4.78
2021-09-30 08:00:00,4.06
2021-09-30 09:00:00,3.764
2021-09-30 10:00:00,4.971
2021-09-30 11:00:00,6.038
2021-09-30 12:00:00,6.693
2021-09-30 13:00:00,6.574
2021-09-30 14:00:00,5.522
2021-09-30 15:00:00,3.559
2021-09-30 16:00:00,2.982
2021-09-30 17:00:00,3.135
2021-09-30 18:00:00,3.023
2021-09-30 19:00:00,3.565
2021-09-30 20:00:00,3.859
2021-09-30 21:00:00,3.917
2021-09-30 22:00:00,4.782
2021-09-30 23:00:00,5.734
2021-10-01 00:00:00,7.152
2021-10-01 01:00:00,8.614
2021-10-01 02:00:00,9.414
2021-10-01 03:00:00,9.395
2021-10-01 04:00:00,9.698
2021-10-01 05:00:00,9.649
2021-10-01 06:00:00,9.276
2021-10-01 07:00:00,8.673
2021-10-01 08:00:00,9.508
2021-10-01 09:00:00,9.965
2021-10-01 10:00:00,10.48
2021-10-01 11:00:00,9.991
2021-10-01 12:00:00,8.434
2021-10-01 13:00:00,7.867
2021-10-01 14:00:00,6.539
2021-10-01 15:00:00,5.672
2021-10-01 16:00:00,4.47
2021-10-01 17:00:00,5.29
2021-10-01 18:00:00,6.843
2021-10-01 19:00:00,6.75
2021-10-01 20:00:00,6.71
2021-10-01 21:00:00,6.957
2021-10-01 22:00:00,7.325
2021-10-01 23:00:00,7.198
2021-10-02 00:00:00,7.387
2021-10-02 01:00:00,7.036
2021-10-02 02:00:00,8.378
2021-10-02 03:00:00,6.606
2021-10-02 04:00:00,6.386
2021-10-02 05:00:00,5.55
2021-10-02 06:00:00,4.318
2021-10-02 07:00:00,3.69
2021-10-02 08:00:00,2.997
2021-10-02 09:00:00,3.239
2021-10-02 10:00:00,2.796
2021-10-02 11:00:00,2.566
2021-10-02 12:00:00,3.067
2021-10-02 13:00:00,3.685
2021-10-02 14:00:00,3.531
2021-10-02 15:00:00,2.642
2021-10-02 16:00:00,2.837
2021-10-02 17:00:00,3.939
2021-10-02 18:00:00,5.919
2021-10-02 19:00:00,7.287
2021-10-02 20:00:00,7.725
2021-10-02 21:00:00,7.724
2021-10-02 22:00:00,7.672
2021-10-02 23:00:00,6.573
2021-10-03 00:00:00,6.212
2021-10-03 01:00:00,6.425
2021-10-03 02:00:00,5.872
2021-10-03 03:00:00,4.307
2021-10-03 04:00:00,3.903
2021-10-03 05:00:00,3.712
2021-10-03 06:00:00,3.265
2021-10-03 07:00:00,2.161
2021-10-03 08:00:00,1.178
2021-10-03 09:00:00,1.714
2021-10-03 10:00:00,2.271
2021-10-03 11:00:00,2.152
2021-10-03 12:00:00,3.196
2021-10-03 13:00:00,3.856
2021-10-03 14:00:00,3.271
2021-10-03 15:00:00,2.894
2021-10-03 16:00:00,2.376
2021-10-03 17:00:00,1.044
2021-10-03 18:00:00,1.525
2021-10-03 19:00:00,2.869
2021-10-03 20:00:00,3.926
2021-10-03 21:00:00,4.447
2021-10-03 22:00:00,5.125
2021-10-03 23:00:00,6.091
2021-10-04 00:00:00,8.111
2021-10-04 01:00:00,7.63
2021-10-04 02:00:00,8.526
2021-10-04 03:00:00,9.987
2021-10-04 04:00:00,7.173
2021-10-04 05:00:00,8.041
2021-10-04 06:00:00,10.169
2021-10-04 07:00:00,9.984
2021-10-04 08:00:00,10.413
2021-10-04 09:00:00,10.461
2021-10-04 10:00:00,9.913
2021-10-04 11:00:00,9.978
2021-10-04 12:00:00,8.352
2021-10-04 13:00:00,6.061
2021-10-04 14:00:00,6.9
2021-10-04 15:00:00,6.837
2021-10-04 16:00:00,6.444
2021-10-04 17:00:00,6.187
2021-10-04 18:00:00,5.374
2021-10-04 19:00:00,5.277
2021-10-04 20:00:00,5.232
2021-10-04 21:00:00,4.845
2021-10-04 22:00:00,4.659
2021-10-04 23:00:00,5.241
2021-10-05 00:00:00,5.922
2021-10-05 01:00:00,5.131
2021-10-05 02:00:00,4.66
2021-10-05 03:00:00,4.45
2021-10-05 04:00:00,5.459
2021-10-05 05:00:00,5.556
2021-10-05 06:00:00,5.544
2021-10-05 07:00:00,5.005
2021-10-05 08:00:00,5.049
2021-10-05 09:00:00,4.53
2021-10-05 10:00:00,4.013
2021-10-05 11:00:00,4.204
2021-10-05 12:00:00,4.29
2021-10-05 13:00:00,4.658
2021-10-05 14:00:00,5.152
2021-10-05 15:00:00,4.785
2021-10-05 16:00:00,4.289
2021-10-05 17:00:00,3.801
2021-10-05 18:00:00,3.652
2021-10-05 19:00:00,3.997
2021-10-05 20:00:00,6.388
2021-10-05 21:00:00,5.788
2021-10-05 22:00:00,6.156
2021-10-05 23:00:00,7.164
2021-10-06 00:00:00,7.716
2021-10-06 01:00:00,6.065
2021-10-06 02:00:00,8.655
2021-10-06 03:00:00,8.757
2021-10-06 04:00:00,7.721
2021-10-06 05:00:00,7.179
2021-10-06 06:00:00,6.576
2021-10-06 07:00:00,6.008
2021-10-06 08:00:00,6.923
2021-10-06 09:00:00,8.472
2021-10-06 10:00:00,8.663
2021-10-06 11:00:00,8.706
2021-10-06 12:00:00,9.679
2021-10-06 13:00:00,10.718
2021-10-06 14:00:00,7.76
2021-10-06 15:00:00,5.455
2021-10-06 16:00:00,3.957
2021-10-06 17:00:00,3.536
2021-10-06 18:00:00,3.653
2021-10-06 19:00:00,3.038
2021-10-06 20:00:00,2.722
2021-10-06 21:00:00,2.768
2021-10-06 22:00:00,2.576
2021-10-06 23:00:00,2.318
2021-10-07 00:00:00,2.298
2021-10-07 01:00:00,3.301
2021-10-07 02:00:00,3.28
2021-10-07 03:00:00,3.228
2021-10-07 04:00:00,3.692
2021-10-07 05:00:00,3.188
2021-10-07 06:00:00,3.009
2021-10-07 07:00:00,3.302
2021-10-07 08:00:00,3.053
2021-10-07 09:00:00,2.697
2021-10-07 10:00:00,4.417
2021-10-07 11:00:00,3.767
2021-10-07 12:00:00,4.732
2021-10-07 13:00:00,5.814
2021-10-07 14:00:00,5.877
2021-10-07 15:00:00,4.909
2021-10-07 16:00:00,4.695
2021-10-07 17:00:00,4.878
2021-10-07 18:00:00,5.188
2021-10-07 19:00:00,5.783
2021-10-07 20:00:00,6.614
2021-10-07 21:00:00,7.251
2021-10-07 22:00:00,7.77
2021-10-07 23:00:00,7.412
2021-10-08 00:00:00,7.836
2021-10-08 01:00:00,9.794
2021-10-08 02:00:00,9.46
2021-10-08 03:00:00,10.295
2021-10-08 04:00:00,10.37
2021-10-08 05:00:00,9.913
2021-10-08 06:00:00,10.013
2021-10-08 07:00:00,10.614
2021-10-08 08:00:00,11.812
2021-10-08 09:00:00,12.752
2021-10-08 10:00:00,12.501
2021-10-08 11:00:00,13.035
2021-10-08 12:00:00,12.628
2021-10-08 13:00:00,11.44
2021-10-08 14:00:00,10.241
2021-10-08 15:00:00,7.921
2021-10-08 16:00:00,8.069
2021-10-08 17:00:00,9.045
2021-10-08 18:00:00,9.193
2021-10-08 19:00:00,9.148
2021-10-08 20:00:00,9.509
2021-10-08 21:00:00,9.795
2021-10-08 22:00:00,10.448
2021-10-08 23:00:00,9.082
2021-10-09 00:00:00,8.119
2021-10-09 01:00:00,9.052
2021-10-09 02:00:00,6.708
2021-10-09 03:00:00,3.853
2021-10-09 04:00:00,2.464
2021-10-09 05:00:00,2.863
2021-10-09 06:00:00,5.132
2021-10-09 07:00:00,7.167
2021-10-09 08:00:00,5.739
2021-10-09 09:00:00,5.889
2021-10-09 10:00:00,6.678
2021-10-09 11:00:00,6.631
2021-10-09 12:00:00,6.303
2021-10-09 13:00:00,7.456
2021-10-09 14:00:00,6.956
2021-10-09 15:00:00,5.883
2021-10-09 16:00:00,5.547
2021-10-09 17:00:00,4.895
2021-10-09 18:00:00,4.252
2021-10-09 19:00:00,4.893
2021-10-09 20:00:00,5.505
2021-10-09 21:00:00,6.091
2021-10-09 22:00:00,6.448
2021-10-09 23:00:00,6.262
2021-10-10 00:00:00,6.643
2021-10-10 01:00:00,6.48
2021-10-10 02:00:00,6.539
2021-10-10 03:00:00,6.37
2021-10-10 04:00:00,6.308
2021-10-10 05:00:00,6.102
2021-10-10 06:00:00,5.637
2021-10-10 07:00:00,5.354
2021-10-10 08:00:00,4.965
2021-10-10 09:00:00,5.072
2021-10-10 10:00:00,4.695
2021-10-10 11:00:00,5.034
2021-10-10 12:00:00,4.804
2021-10-10 13:00:00,4.608
2021-10-10 14:00:00,3.968
2021-10-10 15:00:00,3.579
2021-10-10 16:00:00,3.266
2021-10-10 17:00:00,2.85
2021-10-10 18:00:00,1.668
2021-10-10 19:00:00,1.65
2021-10-10 20:00:00,1.566
2021-10-10 21:00:00,2.176
2021-10-10 22:00:00,2.105
2021-10-10 23:00:00,2.497
2021-10-11 00:00:00,2.093
2021-10-11 01:00:00,3.116
2021-10-11 02:00:00,3.467
2021-10-11 03:00:00,3.872
2021-10-11 04:00:00,3.932
2021-10-11 05:00:00,3.581
2021-10-11 06:00:00,4.237
2021-10-11 07:00:00,4.842
2021-10-11 08:00:00,5.593
2021-10-11 09:00:00,4.001
2021-10-11 10:00:00,2.331
2021-10-11 11:00:00,3.573
2021-10-11 12:00:00,2.603
2021-10-11 13:00:00,3.51
2021-10-11 14:00:00,3.402
2021-10-11 15:00:00,2.911
2021-10-11 16:00:00,2.668
2021-10-11 17:00:00,2.225
2021-10-11 18:00:00,2.283
2021-10-11 19:00:00,1.151
2021-10-11 20:00:00,1.833
2021-10-11 21:00:00,1.364
2021-10-11 22:00:00,1.326
2021-10-11 23:00:00,1.005
2021-10-12 00:00:00,1.073
2021-10-12 01:00:00,0.659
2021-10-12 02:00:00,1.099
2021-10-12 03:00:00,1.541
2021-10-12 04:00:00,1.762
2021-10-12 05:00:00,1.973
2021-10-12 06:00:00,3.394
2021-10-12 07:00:00,4.746
2021-10-12 08:00:00,3.873
2021-10-12 09:00:00,3.652
2021-10-12 10:00:00,3.57
2021-10-12 11:00:00,3.377
2021-10-12 12:00:00,3.966
2021-10-12 13:00:00,3.536
2021-10-12 14:00:00,3.273
2021-10-12 15:00:00,3.296
2021-10-12 16:00:00,2.173
2021-10-12 17:00:00,2.075
2021-10-12 18:00:00,2.576
2021-10-12 19:00:00,3.171
2021-10-12 20:00:00,3.158
2021-10-12 21:00:00,3.169
2021-10-12 22:00:00,4.292
2021-10-12 23:00:00,5.43
2021-10-13 00:00:00,5.905
2021-10-13 01:00:00,5.499
2021-10-13 02:00:00,5.997
2021-10-13 03:00:00,5.993
2021-10-13 04:00:00,6.065
2021-10-13 05:00:00,6.184
2021-10-13 06:00:00,5.699
2021-10-13 07:00:00,4.944
2021-10-13 08:00:00,5.348
2021-10-13 09:00:00,5.854
2021-10-13 10:00:00,5.265
2021-10-13 11:00:00,6.355
2021-10-13 12:00:00,6.511
2021-10-13 13:00:00,6.693
2021-10-13 14:00:00,7.711
2021-10-13 15:00:00,6.692
2021-10-13 16:00:00,6.096
2021-10-13 17:00:00,4.91
2021-10-13 18:00:00,4.537
2021-10-13 19:00:00,5.838
2021-10-13 20:00:00,5.493
2021-10-13 21:00:00,5.05
2021-10-13 22:00:00,4.611
2021-10-13 23:00:00,3.538
2021-10-14 00:00:00,3.066
2021-10-14 01:00:00,2.902
2021-10-14 02:00:00,2.991
2021-10-14 03:00:00,1.946
2021-10-14 04:00:00,1.135
2021-10-14 05:00:00,0.648
2021-10-14 06:00:00,0.505
2021-10-14 07:00:00,1.529
2021-10-14 08:00:00,1.836
2021-10-14 09:00:00,3.111
2021-10-14 10:00:00,4.306
2021-10-14 11:00:00,5.53
2021-10-14 12:00:00,3.971
2021-10-14 13:00:00,5.291
2021-10-14 14:00:00,4.029
2021-10-14 15:00:00,3.443
2021-10-14 16:00:00,3.19
2021-10-14 17:00:00,2.79
2021-10-14 18:00:00,3.728
2021-10-14 19:00:00,2.849
2021-10-14 20:00:00,3.225
2021-10-14 21:00:00,3.562
2021-10-14 22:00:00,4.403
2021-10-14 23:00:00,5.909
2021-10-15 00:00:00,7.224
2021-10-15 01:00:00,7.661
2021-10-15 02:00:00,7.633
2021-10-15 03:00:00,7.541
2021-10-15 04:00:00,7.36
2021-10-15 05:00:00,7.014
2021-10-15 06:00:00,6.474
2021-10-15 07:00:00,6.128
2021-10-15 08:00:00,6.773
2021-10-15 09:00:00,5.929
2021-10-15 10:00:00,6.688
2021-10-15 11:00:00,6.563
2021-10-15 12:00:00,6.183
2021-10-15 13:00:00,5.414
2021-10-15 14:00:00,6.546
2021-10-15 15:00:00,6.304
2021-10-15 16:00:00,6.419
2021-10-15 17:00:00,6.46
2021-10-15 18:00:00,7.386
2021-10-15 19:00:00,6.811
2021-10-15 20:00:00,6.455
2021-10-15 21:00:00,7.155
2021-10-15 22:00:00,8.538
2021-10-15 23:00:00,8.902
2021-10-16 00:00:00,8.735
2021-10-16 01:00:00,8.371
2021-10-16 02:00:00,7.963
2021-10-16 03:00:00,8.05
2021-10-16 04:00:00,7.761
2021-10-16 05:00:00,7.144
2021-10-16 06:00:00,7.309
2021-10-16 07:00:00,8.389
2021-10-16 08:00:00,8.654
2021-10-16 09:00:00,9.408
2021-10-16 10:00:00,8.972
2021-10-16 11:00:00,8.639
2021-10-16 12:00:00,8.523
2021-10-16 13:00:00,6.771
2021-10-16 14:00:00,6.622
2021-10-16 15:00:00,7.309
2021-10-16 16:00:00,6.573
2021-10-16 17:00:00,6.948
2021-10-16 18:00:00,7.121
2021-10-16 19:00:00,8.181
2021-10-16 20:00:00,8.835
2021-10-16 21:00:00,9.433
2021-10-16 22:00:00,9.655
2021-10-16 23:00:00,9.19
2021-10-17 00:00:00,10.724
2021-10-17 01:00:00,11.011
2021-10-17 02:00:00,11.122
2021-10-17 03:00:00,10.305
2021-10-17 04:00:00,11.541
2021-10-17 05:00:00,11.159
2021-10-17 06:00:00,10.439
2021-10-17 07:00:00,9.926
2021-10-17 08:00:00,10.853
2021-10-17 09:00:00,10.788
2021-10-17 10:00:00,10.947
2021-10-17 11:00:00,11.232
2021-10-17 12:00:00,10.908
2021-10-17 13:00:00,9.533
2021-10-17 14:00:00,7.033
2021-10-17 15:00:00,5.032
2021-10-17 16:00:00,5.316
2021-10-17 17:00:00,6.704
2021-10-17 18:00:00,7.517
2021-10-17 19:00:00,7.806
2021-10-17 20:00:00,7.429
2021-10-17 21:00:00,6.525
2021-10-17 22:00:00,5.84
2021-10-17 23:00:00,5.327
2021-10-18 00:00:00,4.786
2021-10-18 01:00:00,5.873
2021-10-18 02:00:00,6.42
2021-10-18 03:00:00,6.148
2021-10-18 04:00:00,5.997
2021-10-18 05:00:00,5.682
2021-10-18 06:00:00,5.266
2021-10-18 07:00:00,4.5
2021-10-18 08:00:00,3.909
2021-10-18 09:00:00,3.499
2021-10-18 10:00:00,3.205
2021-10-18 11:00:00,3.051
2021-10-18 12:00:00,2.731
2021-10-18 13:00:00,2.805
2021-10-18 14:00:00,3.487
2021-10-18 15:00:00,2.365
2021-10-18 16:00:00,1.629
2021-10-18 17:00:00,1.664
2021-10-18 18:00:00,1.459
2021-10-18 19:00:00,1.679
2021-10-18 20:00:00,2.177
2021-10-18 21:00:00,1.809
2021-10-18 22:00:00,1.997
2021-10-18 23:00:00,2.298
2021-10-19 00:00:00,3.15
2021-10-19 01:00:00,3.73
2021-10-19 02:00:00,3.964
2021-10-19 03:00:00,3.923
2021-10-19 04:00:00,4.055
2021-10-19 05:00:00,4.627
2021-10-19 06:00:00,4.73
2021-10-19 07:00:00,5.037
2021-10-19 08:00:00,4.924
2021-10-19 09:00:00,4.851
2021-10-19 10:00:00,4.709
2021-10-19 11:00:00,4.717
2021-10-19 12:00:00,4.735
2021-10-19 13:00:00,4.516
2021-10-19 14:00:00,4.18
2021-10-19 15:00:00,3.058
2021-10-19 16:00:00,2.064
2021-10-19 17:00:00,2.513
2021-10-19 18:00:00,2.611
2021-10-19 19:00:00,2.475
2021-10-19 20:00:00,2.592
2021-10-19 21:00:00,2.598
2021-10-19 22:00:00,2.892
2021-10-19 23:00:00,3.57
2021-10-20 00:00:00,4.471
2021-10-20 01:00:00,3.646
2021-10-20 02:00:00,4.485
2021-10-20 03:00:00,5.449
2021-10-20 04:00:00,5.125
2021-10-20 05:00:00,4.506
2021-10-20 06:00:00,5.064
2021-10-20 07:00:00,5.702
2021-10-20 08:00:00,5.374
2021-10-20 09:00:00,4.789
2021-10-20 10:00:00,4.636
2021-10-20 11:00:00,4.29
2021-10-20 12:00:00,4.655
2021-10-20 13:00:00,5.405
2021-10-20 14:00:00,5.645
2021-10-20 15:00:00,4.801
2021-10-20 16:00:00,3.058
2021-10-20 17:00:00,3.13
2021-10-20 18:00:00,3.296
2021-10-20 19:00:00,3.319
2021-10-20 20:00:00,3.581
2021-10-20 21:00:00,4.119
2021-10-20 22:00:00,4.064
2021-10-20 23:00:00,5.256
2021-10-21 00:00:00,7.476
2021-10-21 01:00:00,8.278
2021-10-21 02:00:00,8.55
2021-10-21 03:00:00,8.977
2021-10-21 04:00:00,9.962
2021-10-21 05:00:00,9.263
2021-10-21 06:00:00,8.647
2021-10-21 07:00:00,8.032
2021-10-21 08:00:00,8.06
2021-10-21 09:00:00,8.31
2021-10-21 10:00:00,8.973
2021-10-21 11:00:00,10.001
2021-10-21 12:00:00,9.906
2021-10-21 13:00:00,10.309
2021-10-21 14:00:00,10.043
2021-10-21 15:00:00,8.341
2021-10-21 16:00:00,6.649
2021-10-21 17:00:00,6.848
2021-10-21 18:00:00,7.754
2021-10-21 19:00:00,9.364
2021-10-21 20:00:00,9.22
2021-10-21 21:00:00,8.966
2021-10-21 22:00:00,9.176
2021-10-21 23:00:00,9.651
2021-10-22 00:00:00,11.877
2021-10-22 01:00:00,12.17
2021-10-22 02:00:00,11.535
2021-10-22 03:00:00,10.421
2021-10-22 04:00:00,10.757
2021-10-22 05:00:00,10.716
2021-10-22 06:00:00,11.855
2021-10-22 07:00:00,12.25
2021-10-22 08:00:00,13.149
2021-10-22 09:00:00,14.019
2021-10-22 10:00:00,13.826
2021-10-22 11:00:00,14.395
2021-10-22 12:00:00,14.275
2021-10-22 13:00:00,13.548
2021-10-22 14:00:00,13.2
2021-10-22 15:00:00,11.343
2021-10-22 16:00:00,8.85
2021-10-22 17:00:00,7.974
2021-10-22 18:00:00,6.908
2021-10-22 19:00:00,7.511
2021-10-22 20:00:00,7.958
2021-10-22 21:00:00,8.494
2021-10-22 22:00:00,8.495
2021-10-22 23:00:00,7.165
2021-10-23 00:00:00,8.737
2021-10-23 01:00:00,10.086
2021-10-23 02:00:00,9.629
2021-10-23 03:00:00,7.001
2021-10-23 04:00:00,7.449
2021-10-23 05:00:00,7.016
2021-10-23 06:00:00,8.068
2021-10-23 07:00:00,7.263
2021-10-23 08:00:00,6.9
2021-10-23 09:00:00,5.981
2021-10-23 10:00:00,6.913
2021-10-23 11:00:00,6.608
2021-10-23 12:00:00,6.057
2021-10-23 13:00:00,6.947
2021-10-23 14:00:00,7.016
2021-10-23 15:00:00,6.591
2021-10-23 16:00:00,6.23
2021-10-23 17:00:00,5.596
2021-10-23 18:00:00,5.518
2021-10-23 19:00:00,4.889
2021-10-23 20:00:00,4.533
2021-10-23 21:00:00,3.684
2021-10-23 22:00:00,3.793
2021-10-23 23:00:00,4.781
2021-10-24 00:00:00,4.207
2021-10-24 01:00:00,4.866
2021-10-24 02:00:00,4.554
2021-10-24 03:00:00,4.048
2021-10-24 04:00:00,3.546
2021-10-24 05:00:00,3.287
2021-10-24 06:00:00,2.76
2021-10-24 07:00:00,2.575
2021-10-24 08:00:00,2.432
2021-10-24 09:00:00,2.264
2021-10-24 10:00:00,2.392
2021-10-24 11:00:00,2.542
2021-10-24 12:00:00,2.846
2021-10-24 13:00:00,3.187
2021-10-24 14:00:00,2.826
2021-10-24 15:00:00,1.611
2021-10-24 16:00:00,1.647
2021-10-24 17:00:00,2.125
2021-10-24 18:00:00,2.233
2021-10-24 19:00:00,3.058
2021-10-24 20:00:00,2.491
2021-10-24 21:00:00,1.776
2021-10-24 22:00:00,1.525
2021-10-24 23:00:00,1.33
2021-10-25 00:00:00,0.575
2021-10-25 01:00:00,1.151
2021-10-25 02:00:00,2.965
2021-10-25 03:00:00,3.866
2021-10-25 04:00:00,5.905
2021-10-25 05:00:00,6.121
2021-10-25 06:00:00,6.369
2021-10-25 07:00:00,7.072
2021-10-25 08:00:00,8.009
2021-10-25 09:00:00,9.253
2021-10-25 10:00:00,9.342
2021-10-25 11:00:00,9.396
2021-10-25 12:00:00,9.676
2021-10-25 13:00:00,11.103
2021-10-25 14:00:00,10.379
2021-10-25 15:00:00,6.972
2021-10-25 16:00:00,5.994
2021-10-25 17:00:00,6.061
2021-10-25 18:00:00,5.31
2021-10-25 19:00:00,4.804
2021-10-25 20:00:00,4.547
2021-10-25 21:00:00,4.981
2021-10-25 22:00:00,5.301
2021-10-25 23:00:00,6.742
2021-10-26 00:00:00,7.983
2021-10-26 01:00:00,8.023
2021-10-26 02:00:00,9.422
2021-10-26 03:00:00,9.739
2021-10-26 04:00:00,9.991
2021-10-26 05:00:00,9.775
2021-10-26 06:00:00,9.255
2021-10-26 07:00:00,8.603
2021-10-26 08:00:00,7.957
2021-10-26 09:00:00,7.119
2021-10-26 10:00:00,6.027
2021-10-26 11:00:00,5.41
2021-10-26 12:00:00,5.193
2021-10-26 13:00:00,5.13
2021-10-26 14:00:00,6.008
2021-10-26 15:00:00,5.623
2021-10-26 16:00:00,5.833
2021-10-26 17:00:00,6.227
2021-10-26 18:00:00,6.431
2021-10-26 19:00:00,7.46
2021-10-26 20:00:00,8.059
2021-10-26 21:00:00,9.256
2021-10-26 22:00:00,9.01
2021-10-26 23:00:00,9.482
2021-10-27 00:00:00,9.94
2021-10-27 01:00:00,6.826
2021-10-27 02:00:00,4.54
2021-10-27 03:00:00,5.74
2021-10-27 04:00:00,7.762
2021-10-27 05:00:00,8.055
2021-10-27 06:00:00,9.013
2021-10-27 07:00:00,8.309
2021-10-27 08:00:00,7.068
2021-10-27 09:00:00,6.783
2021-10-27 10:00:00,5.105
2021-10-27 11:00:00,3.809
2021-10-27 12:00:00,4.185
2021-10-27 13:00:00,2.926
2021-10-27 14:00:00,2.669
2021-10-27 15:00:00,1.921
2021-10-27 16:00:00,1.324
2021-10-27 17:00:00,0.908
2021-10-27 18:00:00,1.5
2021-10-27 19:00:00,1.615
2021-10-27 20:00:00,2.24
2021-10-27 21:00:00,2.185
2021-10-27 22:00:00,1.47
2021-10-27 23:00:00,1.296
2021-10-28 00:00:00,1.826
2021-10-28 01:00:00,2.355
2021-10-28 02:00:00,2.592
2021-10-28 03:00:00,3.043
2021-10-28 04:00:00,3.791
2021-10-28 05:00:00,4.729
2021-10-28 06:00:00,5.384
2021-10-28 07:00:00,5.468
2021-10-28 08:00:00,6.286
2021-10-28 09:00:00,6.685
2021-10-28 10:00:00,7.544
2021-10-28 11:00:00,8.84
2021-10-28 12:00:00,9.596
2021-10-28 13:00:00,9.718
2021-10-28 14:00:00,9.763
2021-10-28 15:00:00,8.5
2021-10-28 16:00:00,7.759
2021-10-28 17:00:00,6.613
2021-10-28 18:00:00,6.183
2021-10-28 19:00:00,6.648
2021-10-28 20:00:00,7.153
2021-10-28 21:00:00,7.687
2021-10-28 22:00:00,7.428
2021-10-28 23:00:00,8.825
2021-10-29 00:00:00,10.961
2021-10-29 01:00:00,12.333
2021-10-29 02:00:00,12.234
2021-10-29 03:00:00,12.311
2021-10-29 04:00:00,12.584
2021-10-29 05:00:00,13.199
2021-10-29 06:00:00,13.002
2021-10-29 07:00:00,12.726
2021-10-29 08:00:00,12.919
2021-10-29 09:00:00,12.661
2021-10-29 10:00:00,13.293
2021-10-29 11:00:00,13.966
2021-10-29 12:00:00,13.888
2021-10-29 13:00:00,13.001
2021-10-29 14:00:00,12.021
2021-10-29 15:00:00,10.894
2021-10-29 16:00:00,10.549
2021-10-29 17:00:00,10.339
2021-10-29 18:00:00,10.301
2021-10-29 19:00:00,10.516
2021-10-29 20:00:00,11.74
2021-10-29 21:00:00,11.711
2021-10-29 22:00:00,10.991
2021-10-29 23:00:00,10.669
2021-10-30 00:00:00,11.042
2021-10-30 01:00:00,12.188
2021-10-30 02:00:00,14.508
2021-10-30 03:00:00,8.764
2021-10-30 04:00:00,8.764
2021-10-30 05:00:00,5.801
2021-10-30 06:00:00,5.754
2021-10-30 07:00:00,4.726
2021-10-30 08:00:00,6.316
2021-10-30 09:00:00,7.93
2021-10-30 10:00:00,7.753
2021-10-30 11:00:00,6.347
2021-10-30 12:00:00,4.59
2021-10-30 13:00:00,3.351
2021-10-30 14:00:00,2.165
2021-10-30 15:00:00,1.607
2021-10-30 16:00:00,1.249
2021-10-30 17:00:00,1.051
2021-10-30 18:00:00,1.228
2021-10-30 19:00:00,1.885
2021-10-30 20:00:00,1.745
2021-10-30 21:00:00,1.778
2021-10-30 22:00:00,4.402
2021-10-30 23:00:00,5.644
2021-10-31 00:00:00,6.242
2021-10-31 01:00:00,7.901
2021-10-31 02:00:00,9.314
2021-10-31 03:00:00,9.289
2021-10-31 04:00:00,9.562
2021-10-31 05:00:00,9.328
2021-10-31 06:00:00,8.224
2021-10-31 07:00:00,8.61
2021-10-31 08:00:00,9.926
2021-10-31 09:00:00,10.325
2021-10-31 10:00:00,9.778
2021-10-31 11:00:00,9.469
2021-10-31 12:00:00,9.206
2021-10-31 13:00:00,8.891
2021-10-31 14:00:00,7.584
2021-10-31 15:00:00,4.55
2021-10-31 16:00:00,4.016
2021-10-31 17:00:00,4.801
2021-10-31 18:00:00,5.326
2021-10-31 19:00:00,5.306
2021-10-31 20:00:00,5.82
2021-10-31 21:00:00,6.468
2021-10-31 22:00:00,6.756
2021-10-31 23:00:00,7.184
2021-11-01 00:00:00,8.776
2021-11-01 01:00:00,10.145
2021-11-01 02:00:00,10.774
2021-11-01 03:00:00,10.916
2021-11-01 04:00:00,10.909
2021-11-01 05:00:00,10.214
2021-11-01 06:00:00,9.411
2021-11-01 07:00:00,8.833
2021-11-01 08:00:00,7.341
2021-11-01 09:00:00,6.626
2021-11-01 10:00:00,6.194
2021-11-01 11:00:00,5.613
2021-11-01 12:00:00,5.231
2021-11-01 13:00:00,4.933
2021-11-01 14:00:00,4.3
2021-11-01 15:00:00,2.131
2021-11-01 16:00:00,1.189
2021-11-01 17:00:00,1.206
2021-11-01 18:00:00,1.797
2021-11-01 19:00:00,1.994
2021-11-01 20:00:00,2.215
2021-11-01 21:00:00,2.573
2021-11-01 22:00:00,2.828
2021-11-01 23:00:00,3.288
2021-11-02 00:00:00,4.637
2021-11-02 01:00:00,5.039
2021-11-02 02:00:00,4.9
2021-11-02 03:00:00,4.788
2021-11-02 04:00:00,4.387
2021-11-02 05:00:00,4.535
2021-11-02 06:00:00,4.925
2021-11-02 07:00:00,5.323
2021-11-02 08:00:00,5.833
