DateTime,Pressure | (atm)
2022-10-21 23:00:00,0.983983
2022-10-22 00:00:00,0.984127
2022-10-22 01:00:00,0.984267
2022-10-22 02:00:00,0.984509
2022-10-22 03:00:00,0.984709
2022-10-22 04:00:00,0.984816
2022-10-22 05:00:00,0.984657
2022-10-22 06:00:00,0.98477
2022-10-22 07:00:00,0.985046
2022-10-22 08:00:00,0.9853
2022-10-22 09:00:00,0.985388
2022-10-22 10:00:00,0.985594
2022-10-22 11:00:00,0.985833
2022-10-22 12:00:00,0.985823
2022-10-22 13:00:00,0.986011
2022-10-22 14:00:00,0.98632
2022-10-22 15:00:00,0.986448
2022-10-22 16:00:00,0.98632
2022-10-22 17:00:00,0.985846
2022-10-22 18:00:00,0.985437
2022-10-22 19:00:00,0.985111
2022-10-22 20:00:00,0.984662
2022-10-22 21:00:00,0.984312
2022-10-22 22:00:00,0.984076
2022-10-22 23:00:00,0.983924
2022-10-23 00:00:00,0.983768
2022-10-23 01:00:00,0.983799
2022-10-23 02:00:00,0.983917
2022-10-23 03:00:00,0.983956
2022-10-23 04:00:00,0.98382
2022-10-23 05:00:00,0.983527
2022-10-23 06:00:00,0.9834
2022-10-23 07:00:00,0.983603
2022-10-23 08:00:00,0.983662
2022-10-23 09:00:00,0.983715
2022-10-23 10:00:00,0.983785
2022-10-23 11:00:00,0.983817
2022-10-23 12:00:00,0.983691
2022-10-23 13:00:00,0.983582
2022-10-23 14:00:00,0.983516
2022-10-23 15:00:00,0.983266
2022-10-23 16:00:00,0.98285
2022-10-23 17:00:00,0.981995
2022-10-23 18:00:00,0.98127
2022-10-23 19:00:00,0.980503
2022-10-23 20:00:00,0.979621
2022-10-23 21:00:00,0.978922
2022-10-23 22:00:00,0.978241
2022-10-23 23:00:00,0.977659
2022-10-24 00:00:00,0.97723
2022-10-24 01:00:00,0.97815
2022-10-24 02:00:00,0.97801
2022-10-24 03:00:00,0.97734
2022-10-24 04:00:00,0.976562
2022-10-24 05:00:00,0.975645
2022-10-24 06:00:00,0.975833
2022-10-24 07:00:00,0.975809
2022-10-24 08:00:00,0.97548
2022-10-24 09:00:00,0.975641
2022-10-24 10:00:00,0.976031
2022-10-24 11:00:00,0.975997
2022-10-24 12:00:00,0.975712
2022-10-24 13:00:00,0.975405
2022-10-24 14:00:00,0.974905
2022-10-24 15:00:00,0.974927
2022-10-24 16:00:00,0.974881
2022-10-24 17:00:00,0.974489
2022-10-24 18:00:00,0.973916
2022-10-24 19:00:00,0.973237
2022-10-24 20:00:00,0.97271
2022-10-24 21:00:00,0.972106
2022-10-24 22:00:00,0.971506
2022-10-24 23:00:00,0.971058
2022-10-25 00:00:00,0.970714
2022-10-25 01:00:00,0.970609
2022-10-25 02:00:00,0.97041
2022-10-25 03:00:00,0.970299
2022-10-25 04:00:00,0.97003
2022-10-25 05:00:00,0.969833
2022-10-25 06:00:00,0.969795
2022-10-25 07:00:00,0.969899
2022-10-25 08:00:00,0.970178
2022-10-25 09:00:00,0.970188
2022-10-25 10:00:00,0.970212
2022-10-25 11:00:00,0.970359
2022-10-25 12:00:00,0.970308
2022-10-25 13:00:00,0.97034
2022-10-25 14:00:00,0.970233
2022-10-25 15:00:00,0.970386
2022-10-25 16:00:00,0.970298
2022-10-25 17:00:00,0.969906
2022-10-25 18:00:00,0.969621
2022-10-25 19:00:00,0.969365
2022-10-25 20:00:00,0.968609
2022-10-25 21:00:00,0.968508
2022-10-25 22:00:00,0.96825
2022-10-25 23:00:00,0.969013
2022-10-26 00:00:00,0.970456
2022-10-26 01:00:00,0.971128
2022-10-26 02:00:00,0.971963
2022-10-26 03:00:00,0.9726
2022-10-26 04:00:00,0.972959
2022-10-26 05:00:00,0.973701
2022-10-26 06:00:00,0.974508
2022-10-26 07:00:00,0.975213
2022-10-26 08:00:00,0.975984
2022-10-26 09:00:00,0.976354
2022-10-26 10:00:00,0.976829
2022-10-26 11:00:00,0.977227
2022-10-26 12:00:00,0.977556
2022-10-26 13:00:00,0.97769
2022-10-26 14:00:00,0.97801
2022-10-26 15:00:00,0.97823
2022-10-26 16:00:00,0.978405
2022-10-26 17:00:00,0.978593
2022-10-26 18:00:00,0.978503
2022-10-26 19:00:00,0.978493
2022-10-26 20:00:00,0.978276
2022-10-26 21:00:00,0.978053
2022-10-26 22:00:00,0.97835
2022-10-26 23:00:00,0.978568
2022-10-27 00:00:00,0.979066
2022-10-27 01:00:00,0.979615
2022-10-27 02:00:00,0.979992
2022-10-27 03:00:00,0.980223
2022-10-27 04:00:00,0.980489
2022-10-27 05:00:00,0.980651
2022-10-27 06:00:00,0.980924
2022-10-27 07:00:00,0.981496
2022-10-27 08:00:00,0.982214
2022-10-27 09:00:00,0.983025
2022-10-27 10:00:00,0.983534
2022-10-27 11:00:00,0.984171
2022-10-27 12:00:00,0.984549
2022-10-27 13:00:00,0.985021
2022-10-27 14:00:00,0.985422
2022-10-27 15:00:00,0.985773
2022-10-27 16:00:00,0.985834
2022-10-27 17:00:00,0.98561
2022-10-27 18:00:00,0.985595
2022-10-27 19:00:00,0.985519
2022-10-27 20:00:00,0.985393
2022-10-27 21:00:00,0.985651
2022-10-27 22:00:00,0.985911
2022-10-27 23:00:00,0.986302
2022-10-28 00:00:00,0.986952
2022-10-28 01:00:00,0.987512
2022-10-28 02:00:00,0.988088
2022-10-28 03:00:00,0.988572
2022-10-28 04:00:00,0.988789
2022-10-28 05:00:00,0.988853
2022-10-28 06:00:00,0.988948
2022-10-28 07:00:00,0.98907
2022-10-28 08:00:00,0.989286
2022-10-28 09:00:00,0.989324
2022-10-28 10:00:00,0.989364
2022-10-28 11:00:00,0.989602
2022-10-28 12:00:00,0.989672
2022-10-28 13:00:00,0.98981
2022-10-28 14:00:00,0.99006
2022-10-28 15:00:00,0.990248
2022-10-28 16:00:00,0.990246
2022-10-28 17:00:00,0.98988
2022-10-28 18:00:00,0.989615
2022-10-28 19:00:00,0.989133
2022-10-28 20:00:00,0.988754
2022-10-28 21:00:00,0.988436
2022-10-28 22:00:00,0.988126
2022-10-28 23:00:00,0.987948
2022-10-29 00:00:00,0.98783
2022-10-29 01:00:00,0.987695
2022-10-29 02:00:00,0.987515
2022-10-29 03:00:00,0.987296
2022-10-29 04:00:00,0.986944
2022-10-29 05:00:00,0.986465
2022-10-29 06:00:00,0.986229
2022-10-29 07:00:00,0.986069
2022-10-29 08:00:00,0.986005
2022-10-29 09:00:00,0.985969
2022-10-29 10:00:00,0.986002
2022-10-29 11:00:00,0.986254
2022-10-29 12:00:00,0.986379
2022-10-29 13:00:00,0.986382
2022-10-29 14:00:00,0.986351
2022-10-29 15:00:00,0.986204
2022-10-29 16:00:00,0.985649
2022-10-29 17:00:00,0.984867
2022-10-29 18:00:00,0.984161
2022-10-29 19:00:00,0.983556
2022-10-29 20:00:00,0.982814
2022-10-29 21:00:00,0.982263
2022-10-29 22:00:00,0.98174
2022-10-29 23:00:00,0.981499
2022-10-30 00:00:00,0.981409
2022-10-30 01:00:00,0.981245
2022-10-30 02:00:00,0.981254
2022-10-30 03:00:00,0.981284
2022-10-30 04:00:00,0.98103
2022-10-30 05:00:00,0.980799
2022-10-30 06:00:00,0.980826
2022-10-30 07:00:00,0.981023
2022-10-30 08:00:00,0.981231
2022-10-30 09:00:00,0.981363
2022-10-30 10:00:00,0.981571
2022-10-30 11:00:00,0.9818
2022-10-30 12:00:00,0.981832
2022-10-30 13:00:00,0.981989
2022-10-30 14:00:00,0.982192
2022-10-30 15:00:00,0.982288
2022-10-30 16:00:00,0.982051
2022-10-30 17:00:00,0.981586
2022-10-30 18:00:00,0.981104
2022-10-30 19:00:00,0.980888
2022-10-30 20:00:00,0.980705
2022-10-30 21:00:00,0.980626
2022-10-30 22:00:00,0.980802
2022-10-30 23:00:00,0.981205
2022-10-31 00:00:00,0.981537
2022-10-31 01:00:00,0.981919
2022-10-31 02:00:00,0.982335
2022-10-31 03:00:00,0.982622
2022-10-31 04:00:00,0.982656
2022-10-31 05:00:00,0.982543
2022-10-31 06:00:00,0.98278
2022-10-31 07:00:00,0.983156
2022-10-31 08:00:00,0.983586
2022-10-31 09:00:00,0.983869
2022-10-31 10:00:00,0.984245
2022-10-31 11:00:00,0.98453
2022-10-31 12:00:00,0.984787
2022-10-31 13:00:00,0.985197
2022-10-31 14:00:00,0.985558
2022-10-31 15:00:00,0.985817
2022-10-31 16:00:00,0.985683
2022-10-31 17:00:00,0.985104
2022-10-31 18:00:00,0.984857
2022-10-31 19:00:00,0.98467
2022-10-31 20:00:00,0.984485
2022-10-31 21:00:00,0.984397
2022-10-31 22:00:00,0.984386
2022-10-31 23:00:00,0.984732
2022-11-01 00:00:00,0.984904
2022-11-01 01:00:00,0.985137
2022-11-01 02:00:00,0.985326
2022-11-01 03:00:00,0.985537
2022-11-01 04:00:00,0.985397
2022-11-01 05:00:00,0.985054
2022-11-01 06:00:00,0.984915
2022-11-01 07:00:00,0.985063
2022-11-01 08:00:00,0.985082
2022-11-01 09:00:00,0.985162
2022-11-01 10:00:00,0.985157
2022-11-01 11:00:00,0.985424
2022-11-01 12:00:00,0.985576
2022-11-01 13:00:00,0.985696
2022-11-01 14:00:00,0.985884
2022-11-01 15:00:00,0.986133
2022-11-01 16:00:00,0.985817
2022-11-01 17:00:00,0.985415
2022-11-01 18:00:00,0.985008
2022-11-01 19:00:00,0.984603
2022-11-01 20:00:00,0.984302
2022-11-01 21:00:00,0.98389
2022-11-01 22:00:00,0.98368
2022-11-01 23:00:00,0.983837
2022-11-02 00:00:00,0.983826
2022-11-02 01:00:00,0.983753
2022-11-02 02:00:00,0.983616
2022-11-02 03:00:00,0.983672
2022-11-02 04:00:00,0.983501
2022-11-02 05:00:00,0.982831
2022-11-02 06:00:00,0.982752
2022-11-02 07:00:00,0.982549
2022-11-02 08:00:00,0.982201
2022-11-02 09:00:00,0.981888
2022-11-02 10:00:00,0.98212
2022-11-02 11:00:00,0.982073
2022-11-02 12:00:00,0.981949
2022-11-02 13:00:00,0.98174
2022-11-02 14:00:00,0.981601
2022-11-02 15:00:00,0.981524
2022-11-02 16:00:00,0.981332
2022-11-02 17:00:00,0.980574
2022-11-02 18:00:00,0.980114
2022-11-02 19:00:00,0.979629
2022-11-02 20:00:00,0.978941
2022-11-02 21:00:00,0.978257
2022-11-02 22:00:00,0.977693
2022-11-02 23:00:00,0.97726
2022-11-03 00:00:00,0.97703
2022-11-03 01:00:00,0.976797
2022-11-03 02:00:00,0.976499
2022-11-03 03:00:00,0.97619
2022-11-03 04:00:00,0.975845
2022-11-03 05:00:00,0.975168
2022-11-03 06:00:00,0.974522
2022-11-03 07:00:00,0.97431
2022-11-03 08:00:00,0.973901
2022-11-03 09:00:00,0.97365
2022-11-03 10:00:00,0.97347
2022-11-03 11:00:00,0.973548
2022-11-03 12:00:00,0.973444
2022-11-03 13:00:00,0.973246
2022-11-03 14:00:00,0.973226
2022-11-03 15:00:00,0.973261
2022-11-03 16:00:00,0.972987
2022-11-03 17:00:00,0.972444
2022-11-03 18:00:00,0.972116
2022-11-03 19:00:00,0.971914
2022-11-03 20:00:00,0.971883
2022-11-03 21:00:00,0.971849
2022-11-03 22:00:00,0.972007
2022-11-03 23:00:00,0.97245
2022-11-04 00:00:00,0.972872
2022-11-04 01:00:00,0.973231
2022-11-04 02:00:00,0.973406
2022-11-04 03:00:00,0.973642
2022-11-04 04:00:00,0.973624
2022-11-04 05:00:00,0.973362
2022-11-04 06:00:00,0.973329
2022-11-04 07:00:00,0.973517
2022-11-04 08:00:00,0.973831
2022-11-04 09:00:00,0.974169
2022-11-04 10:00:00,0.974676
2022-11-04 11:00:00,0.975294
2022-11-04 12:00:00,0.975855
2022-11-04 13:00:00,0.976417
2022-11-04 14:00:00,0.977123
2022-11-04 15:00:00,0.977787
2022-11-04 16:00:00,0.978257
2022-11-04 17:00:00,0.978275
2022-11-04 18:00:00,0.978434
2022-11-04 19:00:00,0.978821
2022-11-04 20:00:00,0.979056
2022-11-04 21:00:00,0.979324
2022-11-04 22:00:00,0.97987
2022-11-04 23:00:00,0.980533
2022-11-05 00:00:00,0.981198
2022-11-05 01:00:00,0.981964
2022-11-05 02:00:00,0.982641
2022-11-05 03:00:00,0.983173
2022-11-05 04:00:00,0.983363
2022-11-05 05:00:00,0.983487
2022-11-05 06:00:00,0.983998
2022-11-05 07:00:00,0.984637
2022-11-05 08:00:00,0.985235
2022-11-05 09:00:00,0.985814
2022-11-05 10:00:00,0.986418
2022-11-05 11:00:00,0.987175
2022-11-05 12:00:00,0.987829
2022-11-05 13:00:00,0.988545
2022-11-05 14:00:00,0.989271
2022-11-05 15:00:00,0.989902
2022-11-05 16:00:00,0.990237
2022-11-05 17:00:00,0.99021
2022-11-05 18:00:00,0.990354
2022-11-05 19:00:00,0.99051
2022-11-05 20:00:00,0.990582
2022-11-05 21:00:00,0.990712
2022-11-05 22:00:00,0.990881
2022-11-05 23:00:00,0.991214
2022-11-06 00:00:00,0.991502
2022-11-06 01:00:00,0.991886
2022-11-06 02:00:00,0.9922
2022-11-06 03:00:00,0.992458
2022-11-06 04:00:00,0.992743
2022-11-06 05:00:00,0.992859
2022-11-06 06:00:00,0.992986
2022-11-06 07:00:00,0.993302
2022-11-06 08:00:00,0.993546
2022-11-06 09:00:00,0.993793
2022-11-06 10:00:00,0.993938
2022-11-06 11:00:00,0.994188
2022-11-06 12:00:00,0.994424
2022-11-06 13:00:00,0.994541
2022-11-06 14:00:00,0.994721
2022-11-06 15:00:00,0.994633
2022-11-06 16:00:00,0.994445
2022-11-06 17:00:00,0.993877
2022-11-06 18:00:00,0.99313
2022-11-06 19:00:00,0.992402
2022-11-06 20:00:00,0.991616
2022-11-06 21:00:00,0.990899
2022-11-06 22:00:00,0.99028
2022-11-06 23:00:00,0.989996
2022-11-07 00:00:00,0.989708
2022-11-07 01:00:00,0.989296
2022-11-07 02:00:00,0.988972
2022-11-07 03:00:00,0.988744
2022-11-07 04:00:00,0.988303
2022-11-07 05:00:00,0.987819
2022-11-07 06:00:00,0.987559
2022-11-07 07:00:00,0.987372
2022-11-07 08:00:00,0.987332
2022-11-07 09:00:00,0.987204
2022-11-07 10:00:00,0.987103
2022-11-07 11:00:00,0.987046
2022-11-07 12:00:00,0.986981
2022-11-07 13:00:00,0.986999
2022-11-07 14:00:00,0.986917
2022-11-07 15:00:00,0.986698
2022-11-07 16:00:00,0.98626
2022-11-07 17:00:00,0.985607
2022-11-07 18:00:00,0.984946
2022-11-07 19:00:00,0.984293
2022-11-07 20:00:00,0.983656
2022-11-07 21:00:00,0.983171
2022-11-07 22:00:00,0.982721
2022-11-07 23:00:00,0.982427
2022-11-08 00:00:00,0.982217
2022-11-08 01:00:00,0.982156
2022-11-08 02:00:00,0.982248
2022-11-08 03:00:00,0.98222
2022-11-08 04:00:00,0.982024
2022-11-08 05:00:00,0.981716
2022-11-08 06:00:00,0.981709
2022-11-08 07:00:00,0.981894
2022-11-08 08:00:00,0.98207
2022-11-08 09:00:00,0.982228
2022-11-08 10:00:00,0.982412
2022-11-08 11:00:00,0.98274
2022-11-08 12:00:00,0.982896
2022-11-08 13:00:00,0.983045
2022-11-08 14:00:00,0.983205
2022-11-08 15:00:00,0.983208
2022-11-08 16:00:00,0.983048
2022-11-08 17:00:00,0.982504
2022-11-08 18:00:00,0.982198
2022-11-08 19:00:00,0.981804
2022-11-08 20:00:00,0.981457
2022-11-08 21:00:00,0.981181
2022-11-08 22:00:00,0.980946
2022-11-08 23:00:00,0.980961
2022-11-09 00:00:00,0.980949
2022-11-09 01:00:00,0.980982
2022-11-09 02:00:00,0.981126
2022-11-09 03:00:00,0.981235
2022-11-09 04:00:00,0.981176
2022-11-09 05:00:00,0.981253
2022-11-09 06:00:00,0.981533
2022-11-09 07:00:00,0.981771
2022-11-09 08:00:00,0.982119
2022-11-09 09:00:00,0.982431
2022-11-09 10:00:00,0.98269
2022-11-09 11:00:00,0.983081
2022-11-09 12:00:00,0.983278
2022-11-09 13:00:00,0.983653
2022-11-09 14:00:00,0.984025
2022-11-09 15:00:00,0.984274
2022-11-09 16:00:00,0.984225
2022-11-09 17:00:00,0.983852
2022-11-09 18:00:00,0.983566
2022-11-09 19:00:00,0.983354
2022-11-09 20:00:00,0.983217
2022-11-09 21:00:00,0.983085
2022-11-09 22:00:00,0.983107
2022-11-09 23:00:00,0.983447
2022-11-10 00:00:00,0.983741
2022-11-10 01:00:00,0.984124
2022-11-10 02:00:00,0.984485
2022-11-10 03:00:00,0.984864
2022-11-10 04:00:00,0.985049
2022-11-10 05:00:00,0.985124
2022-11-10 06:00:00,0.985466
2022-11-10 07:00:00,0.985907
2022-11-10 08:00:00,0.986375
2022-11-10 09:00:00,0.986829
2022-11-10 10:00:00,0.987264
2022-11-10 11:00:00,0.987744
2022-11-10 12:00:00,0.988092
2022-11-10 13:00:00,0.98856
2022-11-10 14:00:00,0.988959
2022-11-10 15:00:00,0.989252
2022-11-10 16:00:00,0.989248
2022-11-10 17:00:00,0.988962
2022-11-10 18:00:00,0.988856
2022-11-10 19:00:00,0.988694
2022-11-10 20:00:00,0.988605
2022-11-10 21:00:00,0.988509
2022-11-10 22:00:00,0.988562
2022-11-10 23:00:00,0.988868
2022-11-11 00:00:00,0.989092
2022-11-11 01:00:00,0.989307
2022-11-11 02:00:00,0.989564
2022-11-11 03:00:00,0.989689
2022-11-11 04:00:00,0.989657
2022-11-11 05:00:00,0.989414
2022-11-11 06:00:00,0.989392
2022-11-11 07:00:00,0.989454
2022-11-11 08:00:00,0.989569
2022-11-11 09:00:00,0.989542
2022-11-11 10:00:00,0.98964
2022-11-11 11:00:00,0.989873
2022-11-11 12:00:00,0.989964
2022-11-11 13:00:00,0.99007
2022-11-11 14:00:00,0.990166
2022-11-11 15:00:00,0.990277
2022-11-11 16:00:00,0.990103
2022-11-11 17:00:00,0.989673
2022-11-11 18:00:00,0.9893
2022-11-11 19:00:00,0.988868
2022-11-11 20:00:00,0.988374
2022-11-11 21:00:00,0.988012
2022-11-11 22:00:00,0.987808
2022-11-11 23:00:00,0.987732
2022-11-12 00:00:00,0.987622
2022-11-12 01:00:00,0.987512
2022-11-12 02:00:00,0.987479
2022-11-12 03:00:00,0.987407
2022-11-12 04:00:00,0.98718
2022-11-12 05:00:00,0.986777
2022-11-12 06:00:00,0.986541
2022-11-12 07:00:00,0.986485
2022-11-12 08:00:00,0.986491
2022-11-12 09:00:00,0.986448
2022-11-12 10:00:00,0.986431
2022-11-12 11:00:00,0.986421
2022-11-12 12:00:00,0.986295
2022-11-12 13:00:00,0.986216
2022-11-12 14:00:00,0.986165
2022-11-12 15:00:00,0.986125
2022-11-12 16:00:00,0.985619
2022-11-12 17:00:00,0.984743
2022-11-12 18:00:00,0.98395
2022-11-12 19:00:00,0.983278
2022-11-12 20:00:00,0.982755
2022-11-12 21:00:00,0.98229
2022-11-12 22:00:00,0.981958
2022-11-12 23:00:00,0.981744
2022-11-13 00:00:00,0.981635
2022-11-13 01:00:00,0.981718
2022-11-13 02:00:00,0.981686
2022-11-13 03:00:00,0.981479
2022-11-13 04:00:00,0.981113
2022-11-13 05:00:00,0.9808
2022-11-13 06:00:00,0.980864
2022-11-13 07:00:00,0.980985
2022-11-13 08:00:00,0.981049
2022-11-13 09:00:00,0.981165
2022-11-13 10:00:00,0.981392
2022-11-13 11:00:00,0.981506
2022-11-13 12:00:00,0.981702
2022-11-13 13:00:00,0.981909
2022-11-13 14:00:00,0.982043
2022-11-13 15:00:00,0.982025
2022-11-13 16:00:00,0.981976
2022-11-13 17:00:00,0.981617
2022-11-13 18:00:00,0.981312
2022-11-13 19:00:00,0.981024
2022-11-13 20:00:00,0.980571
2022-11-13 21:00:00,0.980234
2022-11-13 22:00:00,0.979999
2022-11-13 23:00:00,0.980045
2022-11-14 00:00:00,0.980065
2022-11-14 01:00:00,0.980004
2022-11-14 02:00:00,0.979902
2022-11-14 03:00:00,0.979572
2022-11-14 04:00:00,0.979232
2022-11-14 05:00:00,0.978698
2022-11-14 06:00:00,0.978522
2022-11-14 07:00:00,0.97846
2022-11-14 08:00:00,0.978335
2022-11-14 09:00:00,0.978108
2022-11-14 10:00:00,0.977746
2022-11-14 11:00:00,0.977527
2022-11-14 12:00:00,0.977499
2022-11-14 13:00:00,0.977317
2022-11-14 14:00:00,0.977462
2022-11-14 15:00:00,0.977461
2022-11-14 16:00:00,0.977053
2022-11-14 17:00:00,0.976825
2022-11-14 18:00:00,0.976885
2022-11-14 19:00:00,0.97638
2022-11-14 20:00:00,0.975574
2022-11-14 21:00:00,0.974704
2022-11-14 22:00:00,0.974126
2022-11-14 23:00:00,0.974008
2022-11-15 00:00:00,0.97328
2022-11-15 01:00:00,0.972987
2022-11-15 02:00:00,0.972734
2022-11-15 03:00:00,0.972423
2022-11-15 04:00:00,0.971955
2022-11-15 05:00:00,0.971234
2022-11-15 06:00:00,0.970743
2022-11-15 07:00:00,0.970243
2022-11-15 08:00:00,0.969651
2022-11-15 09:00:00,0.968741
2022-11-15 10:00:00,0.967933
2022-11-15 11:00:00,0.967112
2022-11-15 12:00:00,0.966281
2022-11-15 13:00:00,0.965472
2022-11-15 14:00:00,0.965682
2022-11-15 15:00:00,0.965596
2022-11-15 16:00:00,0.965298
2022-11-15 17:00:00,0.965088
2022-11-15 18:00:00,0.965209
2022-11-15 19:00:00,0.965841
2022-11-15 20:00:00,0.96643
2022-11-15 21:00:00,0.967289
2022-11-15 22:00:00,0.968034
2022-11-15 23:00:00,0.969503
2022-11-16 00:00:00,0.971017
2022-11-16 01:00:00,0.972193
2022-11-16 02:00:00,0.97358
2022-11-16 03:00:00,0.974821
2022-11-16 04:00:00,0.97577
2022-11-16 05:00:00,0.976404
2022-11-16 06:00:00,0.977163
2022-11-16 07:00:00,0.978068
2022-11-16 08:00:00,0.978955
2022-11-16 09:00:00,0.979568
2022-11-16 10:00:00,0.980219
2022-11-16 11:00:00,0.980982
2022-11-16 12:00:00,0.981483
2022-11-16 13:00:00,0.981985
2022-11-16 14:00:00,0.982612
2022-11-16 15:00:00,0.983363
2022-11-16 16:00:00,0.983839
2022-11-16 17:00:00,0.984001
2022-11-16 18:00:00,0.984348
2022-11-16 19:00:00,0.984652
2022-11-16 20:00:00,0.984763
2022-11-16 21:00:00,0.984622
2022-11-16 22:00:00,0.98455
2022-11-16 23:00:00,0.98472
2022-11-17 00:00:00,0.984951
2022-11-17 01:00:00,0.985128
2022-11-17 02:00:00,0.985206
2022-11-17 03:00:00,0.985215
2022-11-17 04:00:00,0.985227
2022-11-17 05:00:00,0.985179
2022-11-17 06:00:00,0.985326
2022-11-17 07:00:00,0.985509
2022-11-17 08:00:00,0.985849
2022-11-17 09:00:00,0.98595
2022-11-17 10:00:00,0.986348
2022-11-17 11:00:00,0.986641
2022-11-17 12:00:00,0.986649
2022-11-17 13:00:00,0.986692
2022-11-17 14:00:00,0.98686
2022-11-17 15:00:00,0.987073
2022-11-17 16:00:00,0.987122
2022-11-17 17:00:00,0.986838
2022-11-17 18:00:00,0.986689
2022-11-17 19:00:00,0.986489
2022-11-17 20:00:00,0.986374
2022-11-17 21:00:00,0.986419
2022-11-17 22:00:00,0.986637
2022-11-17 23:00:00,0.986953
2022-11-18 00:00:00,0.987214
2022-11-18 01:00:00,0.987488
2022-11-18 02:00:00,0.987701
2022-11-18 03:00:00,0.98793
2022-11-18 04:00:00,0.987914
2022-11-18 05:00:00,0.987741
2022-11-18 06:00:00,0.987896
2022-11-18 07:00:00,0.988156
2022-11-18 08:00:00,0.988346
2022-11-18 09:00:00,0.988432
2022-11-18 10:00:00,0.988496
2022-11-18 11:00:00,0.988578
2022-11-18 12:00:00,0.988762
2022-11-18 13:00:00,0.988912
2022-11-18 14:00:00,0.989004
2022-11-18 15:00:00,0.989022
2022-11-18 16:00:00,0.988788
2022-11-18 17:00:00,0.988328
2022-11-18 18:00:00,0.987985
2022-11-18 19:00:00,0.98757
2022-11-18 20:00:00,0.987098
2022-11-18 21:00:00,0.986708
2022-11-18 22:00:00,0.986491
2022-11-18 23:00:00,0.986598
2022-11-19 00:00:00,0.986841
2022-11-19 01:00:00,0.986991
2022-11-19 02:00:00,0.987049
2022-11-19 03:00:00,0.987103
2022-11-19 04:00:00,0.987073
2022-11-19 05:00:00,0.986911
2022-11-19 06:00:00,0.986903
2022-11-19 07:00:00,0.987123
2022-11-19 08:00:00,0.987393
2022-11-19 09:00:00,0.987491
2022-11-19 10:00:00,0.987651
2022-11-19 11:00:00,0.987946
2022-11-19 12:00:00,0.988279
2022-11-19 13:00:00,0.988606
2022-11-19 14:00:00,0.988715
2022-11-19 15:00:00,0.988786
2022-11-19 16:00:00,0.988762
2022-11-19 17:00:00,0.988311
2022-11-19 18:00:00,0.988012
2022-11-19 19:00:00,0.987785
2022-11-19 20:00:00,0.987524
2022-11-19 21:00:00,0.987353
2022-11-19 22:00:00,0.987238
2022-11-19 23:00:00,0.987109
2022-11-20 00:00:00,0.987099
2022-11-20 01:00:00,0.987103
2022-11-20 02:00:00,0.987141
2022-11-20 03:00:00,0.987126
2022-11-20 04:00:00,0.987125
2022-11-20 05:00:00,0.986988
2022-11-20 06:00:00,0.987137
2022-11-20 07:00:00,0.987418
2022-11-20 08:00:00,0.987697
2022-11-20 09:00:00,0.987838
2022-11-20 10:00:00,0.988045
2022-11-20 11:00:00,0.988296
2022-11-20 12:00:00,0.988429
2022-11-20 13:00:00,0.988728
2022-11-20 14:00:00,0.988942
2022-11-20 15:00:00,0.989012
2022-11-20 16:00:00,0.988958
2022-11-20 17:00:00,0.988598
2022-11-20 18:00:00,0.98828
2022-11-20 19:00:00,0.987972
2022-11-20 20:00:00,0.987513
2022-11-20 21:00:00,0.987096
2022-11-20 22:00:00,0.986837
2022-11-20 23:00:00,0.986803
2022-11-21 00:00:00,0.986769
2022-11-21 01:00:00,0.986783
2022-11-21 02:00:00,0.986811
2022-11-21 03:00:00,0.986705
2022-11-21 04:00:00,0.986537
2022-11-21 05:00:00,0.986253
2022-11-21 06:00:00,0.986256
2022-11-21 07:00:00,0.986355
2022-11-21 08:00:00,0.986466
2022-11-21 09:00:00,0.986594
2022-11-21 10:00:00,0.986824
2022-11-21 11:00:00,0.986921
2022-11-21 12:00:00,0.986868
2022-11-21 13:00:00,0.986871
2022-11-21 14:00:00,0.986907
2022-11-21 15:00:00,0.986807
2022-11-21 16:00:00,0.98654
2022-11-21 17:00:00,0.985825
2022-11-21 18:00:00,0.985058
2022-11-21 19:00:00,0.984434
2022-11-21 20:00:00,0.983812
2022-11-21 21:00:00,0.983298
2022-11-21 22:00:00,0.983066
2022-11-21 23:00:00,0.98315
2022-11-22 00:00:00,0.983109
2022-11-22 01:00:00,0.983116
2022-11-22 02:00:00,0.983168
2022-11-22 03:00:00,0.983092
2022-11-22 04:00:00,0.982747
2022-11-22 05:00:00,0.98223
2022-11-22 06:00:00,0.982058
2022-11-22 07:00:00,0.98201
2022-11-22 08:00:00,0.982044
2022-11-22 09:00:00,0.982064
2022-11-22 10:00:00,0.981869
2022-11-22 11:00:00,0.981653
2022-11-22 12:00:00,0.981674
2022-11-22 13:00:00,0.981583
2022-11-22 14:00:00,0.9816
2022-11-22 15:00:00,0.981772
2022-11-22 16:00:00,0.982401
2022-11-22 17:00:00,0.982459
2022-11-22 18:00:00,0.982628
2022-11-22 19:00:00,0.982805
2022-11-22 20:00:00,0.98281
2022-11-22 21:00:00,0.982924
2022-11-22 22:00:00,0.982879
2022-11-22 23:00:00,0.983161
2022-11-23 00:00:00,0.983395
2022-11-23 01:00:00,0.983727
2022-11-23 02:00:00,0.983725
2022-11-23 03:00:00,0.983856
2022-11-23 04:00:00,0.983787
2022-11-23 05:00:00,0.983643
2022-11-23 06:00:00,0.983732
