DateTime,Pressure | (atm)
2023-10-17 12:00:00,0.975672
2023-10-17 13:00:00,0.975721
2023-10-17 14:00:00,0.975632
2023-10-17 15:00:00,0.975467
2023-10-17 16:00:00,0.975035
2023-10-17 17:00:00,0.974343
2023-10-17 18:00:00,0.973721
2023-10-17 19:00:00,0.973126
2023-10-17 20:00:00,0.972614
2023-10-17 21:00:00,0.972063
2023-10-17 22:00:00,0.971695
2023-10-17 23:00:00,0.971481
2023-10-18 00:00:00,0.971304
2023-10-18 01:00:00,0.971203
2023-10-18 02:00:00,0.970923
2023-10-18 03:00:00,0.970333
2023-10-18 04:00:00,0.969606
2023-10-18 05:00:00,0.969011
2023-10-18 06:00:00,0.968418
2023-10-18 07:00:00,0.970747
2023-10-18 08:00:00,0.970017
2023-10-18 09:00:00,0.96958
2023-10-18 10:00:00,0.970081
2023-10-18 11:00:00,0.970692
2023-10-18 12:00:00,0.971435
2023-10-18 13:00:00,0.972028
2023-10-18 14:00:00,0.972541
2023-10-18 15:00:00,0.973025
2023-10-18 16:00:00,0.973168
2023-10-18 17:00:00,0.973017
2023-10-18 18:00:00,0.973019
2023-10-18 19:00:00,0.972971
2023-10-18 20:00:00,0.972905
2023-10-18 21:00:00,0.972727
2023-10-18 22:00:00,0.972355
2023-10-18 23:00:00,0.972365
2023-10-19 00:00:00,0.972249
2023-10-19 01:00:00,0.972609
2023-10-19 02:00:00,0.973323
2023-10-19 03:00:00,0.973464
2023-10-19 04:00:00,0.973409
2023-10-19 05:00:00,0.973139
2023-10-19 06:00:00,0.972981
2023-10-19 07:00:00,0.972934
2023-10-19 08:00:00,0.972845
2023-10-19 09:00:00,0.972743
2023-10-19 10:00:00,0.972589
2023-10-19 11:00:00,0.972655
2023-10-19 12:00:00,0.972514
2023-10-19 13:00:00,0.972347
2023-10-19 14:00:00,0.972362
2023-10-19 15:00:00,0.972285
2023-10-19 16:00:00,0.972086
2023-10-19 17:00:00,0.971627
2023-10-19 18:00:00,0.971496
2023-10-19 19:00:00,0.97136
2023-10-19 20:00:00,0.971302
2023-10-19 21:00:00,0.971523
2023-10-19 22:00:00,0.97193
2023-10-19 23:00:00,0.972154
2023-10-20 00:00:00,0.972631
2023-10-20 01:00:00,0.972953
2023-10-20 02:00:00,0.973576
2023-10-20 03:00:00,0.973969
2023-10-20 04:00:00,0.974136
2023-10-20 05:00:00,0.974264
2023-10-20 06:00:00,0.974436
2023-10-20 07:00:00,0.974784
2023-10-20 08:00:00,0.975234
2023-10-20 09:00:00,0.975641
2023-10-20 10:00:00,0.975907
2023-10-20 11:00:00,0.976476
2023-10-20 12:00:00,0.976921
2023-10-20 13:00:00,0.977354
2023-10-20 14:00:00,0.977805
2023-10-20 15:00:00,0.978065
2023-10-20 16:00:00,0.978205
2023-10-20 17:00:00,0.977913
2023-10-20 18:00:00,0.977855
2023-10-20 19:00:00,0.977646
2023-10-20 20:00:00,0.977576
2023-10-20 21:00:00,0.977458
2023-10-20 22:00:00,0.977553
2023-10-20 23:00:00,0.977787
2023-10-21 00:00:00,0.97796
2023-10-21 01:00:00,0.978381
2023-10-21 02:00:00,0.978606
2023-10-21 03:00:00,0.97902
2023-10-21 04:00:00,0.979133
2023-10-21 05:00:00,0.979289
2023-10-21 06:00:00,0.979791
2023-10-21 07:00:00,0.980168
2023-10-21 08:00:00,0.980812
2023-10-21 09:00:00,0.98115
2023-10-21 10:00:00,0.981682
2023-10-21 11:00:00,0.982227
2023-10-21 12:00:00,0.98258
2023-10-21 13:00:00,0.982952
2023-10-21 14:00:00,0.983373
2023-10-21 15:00:00,0.983779
2023-10-21 16:00:00,0.983674
2023-10-21 17:00:00,0.983342
2023-10-21 18:00:00,0.983064
2023-10-21 19:00:00,0.982814
2023-10-21 20:00:00,0.982592
2023-10-21 21:00:00,0.982288
2023-10-21 22:00:00,0.982183
2023-10-21 23:00:00,0.982355
2023-10-22 00:00:00,0.982467
2023-10-22 01:00:00,0.982659
2023-10-22 02:00:00,0.98283
2023-10-22 03:00:00,0.982881
2023-10-22 04:00:00,0.982915
2023-10-22 05:00:00,0.982745
2023-10-22 06:00:00,0.982975
2023-10-22 07:00:00,0.983171
2023-10-22 08:00:00,0.983648
2023-10-22 09:00:00,0.983918
2023-10-22 10:00:00,0.984302
2023-10-22 11:00:00,0.984649
2023-10-22 12:00:00,0.984942
2023-10-22 13:00:00,0.985241
2023-10-22 14:00:00,0.985403
2023-10-22 15:00:00,0.985625
2023-10-22 16:00:00,0.985296
2023-10-22 17:00:00,0.984735
2023-10-22 18:00:00,0.984344
2023-10-22 19:00:00,0.983869
2023-10-22 20:00:00,0.983435
2023-10-22 21:00:00,0.983175
2023-10-22 22:00:00,0.983112
2023-10-22 23:00:00,0.983286
2023-10-23 00:00:00,0.983332
2023-10-23 01:00:00,0.983408
2023-10-23 02:00:00,0.983585
2023-10-23 03:00:00,0.983521
2023-10-23 04:00:00,0.983267
2023-10-23 05:00:00,0.982879
2023-10-23 06:00:00,0.982763
2023-10-23 07:00:00,0.982678
2023-10-23 08:00:00,0.982734
2023-10-23 09:00:00,0.982906
2023-10-23 10:00:00,0.983326
2023-10-23 11:00:00,0.983757
2023-10-23 12:00:00,0.984029
2023-10-23 13:00:00,0.984357
2023-10-23 14:00:00,0.984681
2023-10-23 15:00:00,0.984716
2023-10-23 16:00:00,0.984635
2023-10-23 17:00:00,0.984086
2023-10-23 18:00:00,0.983734
2023-10-23 19:00:00,0.983206
2023-10-23 20:00:00,0.982681
2023-10-23 21:00:00,0.982249
2023-10-23 22:00:00,0.982089
2023-10-23 23:00:00,0.982074
2023-10-24 00:00:00,0.982066
2023-10-24 01:00:00,0.982185
2023-10-24 02:00:00,0.98229
2023-10-24 03:00:00,0.982398
2023-10-24 04:00:00,0.982439
2023-10-24 05:00:00,0.982315
2023-10-24 06:00:00,0.982556
2023-10-24 07:00:00,0.982818
2023-10-24 08:00:00,0.983141
2023-10-24 09:00:00,0.983373
2023-10-24 10:00:00,0.983586
2023-10-24 11:00:00,0.983945
2023-10-24 12:00:00,0.984049
2023-10-24 13:00:00,0.984259
2023-10-24 14:00:00,0.984401
2023-10-24 15:00:00,0.984491
2023-10-24 16:00:00,0.98417
2023-10-24 17:00:00,0.983617
2023-10-24 18:00:00,0.98315
2023-10-24 19:00:00,0.98262
2023-10-24 20:00:00,0.982099
2023-10-24 21:00:00,0.981729
2023-10-24 22:00:00,0.981532
2023-10-24 23:00:00,0.981562
2023-10-25 00:00:00,0.981475
2023-10-25 01:00:00,0.981499
2023-10-25 02:00:00,0.981524
2023-10-25 03:00:00,0.981525
2023-10-25 04:00:00,0.981321
2023-10-25 05:00:00,0.980977
2023-10-25 06:00:00,0.980891
2023-10-25 07:00:00,0.980798
2023-10-25 08:00:00,0.980723
2023-10-25 09:00:00,0.980703
2023-10-25 10:00:00,0.980795
2023-10-25 11:00:00,0.981014
2023-10-25 12:00:00,0.981071
2023-10-25 13:00:00,0.981088
2023-10-25 14:00:00,0.981386
2023-10-25 15:00:00,0.981626
2023-10-25 16:00:00,0.981422
2023-10-25 17:00:00,0.981003
2023-10-25 18:00:00,0.980554
2023-10-25 19:00:00,0.980204
2023-10-25 20:00:00,0.979936
2023-10-25 21:00:00,0.979453
2023-10-25 22:00:00,0.97933
2023-10-25 23:00:00,0.979333
2023-10-26 00:00:00,0.979389
2023-10-26 01:00:00,0.979462
2023-10-26 02:00:00,0.9796
2023-10-26 03:00:00,0.979769
2023-10-26 04:00:00,0.979678
2023-10-26 05:00:00,0.979405
2023-10-26 06:00:00,0.979356
2023-10-26 07:00:00,0.979546
2023-10-26 08:00:00,0.979718
2023-10-26 09:00:00,0.979798
2023-10-26 10:00:00,0.980028
2023-10-26 11:00:00,0.980287
2023-10-26 12:00:00,0.980409
2023-10-26 13:00:00,0.980431
2023-10-26 14:00:00,0.980473
2023-10-26 15:00:00,0.98044
2023-10-26 16:00:00,0.980159
2023-10-26 17:00:00,0.979684
2023-10-26 18:00:00,0.979513
2023-10-26 19:00:00,0.979075
2023-10-26 20:00:00,0.978997
2023-10-26 21:00:00,0.979037
2023-10-26 22:00:00,0.979309
2023-10-26 23:00:00,0.979775
2023-10-27 00:00:00,0.980047
2023-10-27 01:00:00,0.980412
2023-10-27 02:00:00,0.980724
2023-10-27 03:00:00,0.980837
2023-10-27 04:00:00,0.980748
2023-10-27 05:00:00,0.980403
2023-10-27 06:00:00,0.980232
2023-10-27 07:00:00,0.980107
2023-10-27 08:00:00,0.980056
2023-10-27 09:00:00,0.979866
2023-10-27 10:00:00,0.979839
2023-10-27 11:00:00,0.979784
2023-10-27 12:00:00,0.979964
2023-10-27 13:00:00,0.980007
2023-10-27 14:00:00,0.980068
2023-10-27 15:00:00,0.980167
2023-10-27 16:00:00,0.980172
2023-10-27 17:00:00,0.979937
2023-10-27 18:00:00,0.979595
2023-10-27 19:00:00,0.979461
2023-10-27 20:00:00,0.979251
2023-10-27 21:00:00,0.979121
2023-10-27 22:00:00,0.979163
2023-10-27 23:00:00,0.979198
2023-10-28 00:00:00,0.979236
2023-10-28 01:00:00,0.979186
2023-10-28 02:00:00,0.979044
2023-10-28 03:00:00,0.978765
2023-10-28 04:00:00,0.978346
2023-10-28 05:00:00,0.977977
2023-10-28 06:00:00,0.977733
2023-10-28 07:00:00,0.977509
2023-10-28 08:00:00,0.977511
2023-10-28 09:00:00,0.97758
2023-10-28 10:00:00,0.977703
2023-10-28 11:00:00,0.977894
2023-10-28 12:00:00,0.978042
2023-10-28 13:00:00,0.978184
2023-10-28 14:00:00,0.978489
2023-10-28 15:00:00,0.978894
2023-10-28 16:00:00,0.979074
2023-10-28 17:00:00,0.979159
2023-10-28 18:00:00,0.979224
2023-10-28 19:00:00,0.979068
2023-10-28 20:00:00,0.978888
2023-10-28 21:00:00,0.978892
2023-10-28 22:00:00,0.979189
2023-10-28 23:00:00,0.97976
2023-10-29 00:00:00,0.98005
2023-10-29 01:00:00,0.9803
2023-10-29 02:00:00,0.980507
2023-10-29 03:00:00,0.980666
2023-10-29 04:00:00,0.980628
2023-10-29 05:00:00,0.980547
2023-10-29 06:00:00,0.980571
2023-10-29 07:00:00,0.980748
2023-10-29 08:00:00,0.980882
2023-10-29 09:00:00,0.981037
2023-10-29 10:00:00,0.981247
2023-10-29 11:00:00,0.981468
2023-10-29 12:00:00,0.981556
2023-10-29 13:00:00,0.981763
2023-10-29 14:00:00,0.982094
2023-10-29 15:00:00,0.982161
2023-10-29 16:00:00,0.981954
2023-10-29 17:00:00,0.981468
2023-10-29 18:00:00,0.981012
2023-10-29 19:00:00,0.980492
2023-10-29 20:00:00,0.979919
2023-10-29 21:00:00,0.979466
2023-10-29 22:00:00,0.979135
2023-10-29 23:00:00,0.979012
2023-10-30 00:00:00,0.978891
2023-10-30 01:00:00,0.978803
2023-10-30 02:00:00,0.978676
2023-10-30 03:00:00,0.978456
2023-10-30 04:00:00,0.977994
2023-10-30 05:00:00,0.977315
2023-10-30 06:00:00,0.976888
2023-10-30 07:00:00,0.976547
2023-10-30 08:00:00,0.976308
2023-10-30 09:00:00,0.97605
2023-10-30 10:00:00,0.975851
2023-10-30 11:00:00,0.975809
2023-10-30 12:00:00,0.975733
2023-10-30 13:00:00,0.975602
2023-10-30 14:00:00,0.975684
2023-10-30 15:00:00,0.975637
2023-10-30 16:00:00,0.975343
2023-10-30 17:00:00,0.974842
2023-10-30 18:00:00,0.97452
2023-10-30 19:00:00,0.974174
2023-10-30 20:00:00,0.973904
2023-10-30 21:00:00,0.973697
2023-10-30 22:00:00,0.973807
2023-10-30 23:00:00,0.974157
2023-10-31 00:00:00,0.974559
2023-10-31 01:00:00,0.974893
2023-10-31 02:00:00,0.975173
2023-10-31 03:00:00,0.975553
2023-10-31 04:00:00,0.975669
2023-10-31 05:00:00,0.975542
2023-10-31 06:00:00,0.975738
2023-10-31 07:00:00,0.975955
2023-10-31 08:00:00,0.976243
2023-10-31 09:00:00,0.976396
2023-10-31 10:00:00,0.976572
2023-10-31 11:00:00,0.976785
2023-10-31 12:00:00,0.976902
2023-10-31 13:00:00,0.977077
2023-10-31 14:00:00,0.977305
2023-10-31 15:00:00,0.977425
2023-10-31 16:00:00,0.977328
2023-10-31 17:00:00,0.976946
2023-10-31 18:00:00,0.97672
2023-10-31 19:00:00,0.976606
2023-10-31 20:00:00,0.976438
2023-10-31 21:00:00,0.976337
2023-10-31 22:00:00,0.976406
2023-10-31 23:00:00,0.976668
2023-11-01 00:00:00,0.976837
2023-11-01 01:00:00,0.97694
2023-11-01 02:00:00,0.977347
2023-11-01 03:00:00,0.977673
2023-11-01 04:00:00,0.977832
2023-11-01 05:00:00,0.977863
2023-11-01 06:00:00,0.978096
2023-11-01 07:00:00,0.9784
2023-11-01 08:00:00,0.978644
2023-11-01 09:00:00,0.978912
2023-11-01 10:00:00,0.979266
2023-11-01 11:00:00,0.979725
2023-11-01 12:00:00,0.979946
2023-11-01 13:00:00,0.980236
2023-11-01 14:00:00,0.980546
2023-11-01 15:00:00,0.980723
2023-11-01 16:00:00,0.980529
2023-11-01 17:00:00,0.980131
2023-11-01 18:00:00,0.979723
2023-11-01 19:00:00,0.979457
2023-11-01 20:00:00,0.979117
2023-11-01 21:00:00,0.978856
2023-11-01 22:00:00,0.978751
2023-11-01 23:00:00,0.978773
2023-11-02 00:00:00,0.978804
2023-11-02 01:00:00,0.978903
2023-11-02 02:00:00,0.978956
2023-11-02 03:00:00,0.978937
2023-11-02 04:00:00,0.978775
2023-11-02 05:00:00,0.978503
2023-11-02 06:00:00,0.978579
2023-11-02 07:00:00,0.978687
2023-11-02 08:00:00,0.978686
2023-11-02 09:00:00,0.978678
2023-11-02 10:00:00,0.978785
2023-11-02 11:00:00,0.978939
2023-11-02 12:00:00,0.978955
2023-11-02 13:00:00,0.978961
2023-11-02 14:00:00,0.979208
2023-11-02 15:00:00,0.979361
2023-11-02 16:00:00,0.979305
2023-11-02 17:00:00,0.978935
2023-11-02 18:00:00,0.978796
2023-11-02 19:00:00,0.97865
2023-11-02 20:00:00,0.978519
2023-11-02 21:00:00,0.978495
2023-11-02 22:00:00,0.978625
2023-11-02 23:00:00,0.978929
2023-11-03 00:00:00,0.979274
2023-11-03 01:00:00,0.979669
2023-11-03 02:00:00,0.979975
2023-11-03 03:00:00,0.980201
2023-11-03 04:00:00,0.980219
2023-11-03 05:00:00,0.980136
2023-11-03 06:00:00,0.980282
2023-11-03 07:00:00,0.980378
2023-11-03 08:00:00,0.980598
2023-11-03 09:00:00,0.980839
2023-11-03 10:00:00,0.981188
2023-11-03 11:00:00,0.981395
2023-11-03 12:00:00,0.981479
2023-11-03 13:00:00,0.981827
2023-11-03 14:00:00,0.982126
2023-11-03 15:00:00,0.982166
2023-11-03 16:00:00,0.98177
2023-11-03 17:00:00,0.981074
2023-11-03 18:00:00,0.980653
2023-11-03 19:00:00,0.980179
2023-11-03 20:00:00,0.979528
2023-11-03 21:00:00,0.979211
2023-11-03 22:00:00,0.979011
2023-11-03 23:00:00,0.979122
2023-11-04 00:00:00,0.979242
2023-11-04 01:00:00,0.978875
2023-11-04 02:00:00,0.978909
2023-11-04 03:00:00,0.979707
2023-11-04 04:00:00,0.980505
2023-11-04 05:00:00,0.979479
2023-11-04 06:00:00,0.979732
2023-11-04 07:00:00,0.979906
2023-11-04 08:00:00,0.980158
2023-11-04 09:00:00,0.980386
2023-11-04 10:00:00,0.980725
2023-11-04 11:00:00,0.981336
2023-11-04 12:00:00,0.981662
2023-11-04 13:00:00,0.982025
2023-11-04 14:00:00,0.982459
2023-11-04 15:00:00,0.982796
2023-11-04 16:00:00,0.982793
2023-11-04 17:00:00,0.982406
2023-11-04 18:00:00,0.982339
2023-11-04 19:00:00,0.982254
2023-11-04 20:00:00,0.982039
2023-11-04 21:00:00,0.982034
2023-11-04 22:00:00,0.982069
2023-11-04 23:00:00,0.982284
2023-11-05 00:00:00,0.98254
2023-11-05 01:00:00,0.982763
2023-11-05 02:00:00,0.983025
2023-11-05 03:00:00,0.983147
2023-11-05 04:00:00,0.982988
2023-11-05 05:00:00,0.982635
2023-11-05 06:00:00,0.982678
2023-11-05 07:00:00,0.982814
2023-11-05 08:00:00,0.982982
2023-11-05 09:00:00,0.983054
2023-11-05 10:00:00,0.983099
2023-11-05 11:00:00,0.983275
2023-11-05 12:00:00,0.983153
2023-11-05 13:00:00,0.983131
2023-11-05 14:00:00,0.9831
2023-11-05 15:00:00,0.982957
2023-11-05 16:00:00,0.982621
2023-11-05 17:00:00,0.982012
2023-11-05 18:00:00,0.981486
2023-11-05 19:00:00,0.980882
2023-11-05 20:00:00,0.980452
2023-11-05 21:00:00,0.980261
2023-11-05 22:00:00,0.980061
2023-11-05 23:00:00,0.979934
2023-11-06 00:00:00,0.98025
2023-11-06 01:00:00,0.980287
2023-11-06 02:00:00,0.9802
2023-11-06 03:00:00,0.980169
2023-11-06 04:00:00,0.980022
2023-11-06 05:00:00,0.979536
2023-11-06 06:00:00,0.979189
2023-11-06 07:00:00,0.979108
2023-11-06 08:00:00,0.978972
2023-11-06 09:00:00,0.978664
2023-11-06 10:00:00,0.978699
2023-11-06 11:00:00,0.978909
2023-11-06 12:00:00,0.979074
2023-11-06 13:00:00,0.97909
2023-11-06 14:00:00,0.979228
2023-11-06 15:00:00,0.979534
2023-11-06 16:00:00,0.979534
2023-11-06 17:00:00,0.979188
2023-11-06 18:00:00,0.979005
2023-11-06 19:00:00,0.978718
2023-11-06 20:00:00,0.978522
2023-11-06 21:00:00,0.978228
2023-11-06 22:00:00,0.978071
2023-11-06 23:00:00,0.978195
2023-11-07 00:00:00,0.978365
2023-11-07 01:00:00,0.978528
2023-11-07 02:00:00,0.97855
2023-11-07 03:00:00,0.978492
2023-11-07 04:00:00,0.978186
2023-11-07 05:00:00,0.977846
2023-11-07 06:00:00,0.977693
2023-11-07 07:00:00,0.977651
2023-11-07 08:00:00,0.977609
2023-11-07 09:00:00,0.97752
2023-11-07 10:00:00,0.977542
2023-11-07 11:00:00,0.977833
2023-11-07 12:00:00,0.977885
2023-11-07 13:00:00,0.978102
2023-11-07 14:00:00,0.978362
2023-11-07 15:00:00,0.978553
2023-11-07 16:00:00,0.978543
2023-11-07 17:00:00,0.978318
2023-11-07 18:00:00,0.97819
2023-11-07 19:00:00,0.978212
2023-11-07 20:00:00,0.978339
2023-11-07 21:00:00,0.978655
2023-11-07 22:00:00,0.979212
2023-11-07 23:00:00,0.979924
2023-11-08 00:00:00,0.98046
2023-11-08 01:00:00,0.981247
2023-11-08 02:00:00,0.981976
2023-11-08 03:00:00,0.982327
2023-11-08 04:00:00,0.982412
2023-11-08 05:00:00,0.982596
2023-11-08 06:00:00,0.982976
2023-11-08 07:00:00,0.98332
2023-11-08 08:00:00,0.983737
2023-11-08 09:00:00,0.984262
2023-11-08 10:00:00,0.984768
2023-11-08 11:00:00,0.985418
2023-11-08 12:00:00,0.985786
2023-11-08 13:00:00,0.986287
2023-11-08 14:00:00,0.986716
2023-11-08 15:00:00,0.987116
2023-11-08 16:00:00,0.98721
2023-11-08 17:00:00,0.986802
2023-11-08 18:00:00,0.986323
2023-11-08 19:00:00,0.985957
2023-11-08 20:00:00,0.985722
2023-11-08 21:00:00,0.985446
2023-11-08 22:00:00,0.985487
2023-11-08 23:00:00,0.985472
2023-11-09 00:00:00,0.985653
2023-11-09 01:00:00,0.985854
2023-11-09 02:00:00,0.985963
2023-11-09 03:00:00,0.985967
2023-11-09 04:00:00,0.985811
2023-11-09 05:00:00,0.985747
2023-11-09 06:00:00,0.98587
2023-11-09 07:00:00,0.986085
2023-11-09 08:00:00,0.986354
2023-11-09 09:00:00,0.986591
2023-11-09 10:00:00,0.987003
2023-11-09 11:00:00,0.987554
2023-11-09 12:00:00,0.987849
2023-11-09 13:00:00,0.988205
2023-11-09 14:00:00,0.988486
2023-11-09 15:00:00,0.988665
2023-11-09 16:00:00,0.988476
2023-11-09 17:00:00,0.988003
2023-11-09 18:00:00,0.987526
2023-11-09 19:00:00,0.987055
2023-11-09 20:00:00,0.98657
2023-11-09 21:00:00,0.986143
2023-11-09 22:00:00,0.985885
2023-11-09 23:00:00,0.985843
2023-11-10 00:00:00,0.985906
2023-11-10 01:00:00,0.98606
2023-11-10 02:00:00,0.986201
2023-11-10 03:00:00,0.986267
2023-11-10 04:00:00,0.986283
2023-11-10 05:00:00,0.986134
2023-11-10 06:00:00,0.986363
2023-11-10 07:00:00,0.986697
2023-11-10 08:00:00,0.987041
2023-11-10 09:00:00,0.987238
2023-11-10 10:00:00,0.987606
2023-11-10 11:00:00,0.988134
2023-11-10 12:00:00,0.988446
2023-11-10 13:00:00,0.988808
2023-11-10 14:00:00,0.989096
2023-11-10 15:00:00,0.989307
2023-11-10 16:00:00,0.989149
2023-11-10 17:00:00,0.988685
2023-11-10 18:00:00,0.988192
2023-11-10 19:00:00,0.987732
2023-11-10 20:00:00,0.987353
2023-11-10 21:00:00,0.987036
2023-11-10 22:00:00,0.986926
2023-11-10 23:00:00,0.986984
2023-11-11 00:00:00,0.987073
2023-11-11 01:00:00,0.987319
2023-11-11 02:00:00,0.987459
2023-11-11 03:00:00,0.987614
2023-11-11 04:00:00,0.987489
2023-11-11 05:00:00,0.987129
2023-11-11 06:00:00,0.987255
2023-11-11 07:00:00,0.987359
2023-11-11 08:00:00,0.987526
2023-11-11 09:00:00,0.987606
2023-11-11 10:00:00,0.987832
2023-11-11 11:00:00,0.988164
2023-11-11 12:00:00,0.988484
2023-11-11 13:00:00,0.988644
2023-11-11 14:00:00,0.988826
2023-11-11 15:00:00,0.988972
2023-11-11 16:00:00,0.988606
2023-11-11 17:00:00,0.98795
2023-11-11 18:00:00,0.987294
2023-11-11 19:00:00,0.986825
2023-11-11 20:00:00,0.986329
2023-11-11 21:00:00,0.985834
2023-11-11 22:00:00,0.985518
2023-11-11 23:00:00,0.985479
2023-11-12 00:00:00,0.985366
2023-11-12 01:00:00,0.985157
2023-11-12 02:00:00,0.984984
2023-11-12 03:00:00,0.984798
2023-11-12 04:00:00,0.984766
2023-11-12 05:00:00,0.984378
2023-11-12 06:00:00,0.984092
2023-11-12 07:00:00,0.984072
2023-11-12 08:00:00,0.984601
2023-11-12 09:00:00,0.98434
2023-11-12 10:00:00,0.98415
2023-11-12 11:00:00,0.984316
2023-11-12 12:00:00,0.983836
2023-11-12 13:00:00,0.983692
2023-11-12 14:00:00,0.983705
2023-11-12 15:00:00,0.985335
2023-11-12 16:00:00,0.986391
2023-11-12 17:00:00,0.986841
2023-11-12 18:00:00,0.987266
2023-11-12 19:00:00,0.987771
2023-11-12 20:00:00,0.988252
2023-11-12 21:00:00,0.988921
2023-11-12 22:00:00,0.989207
2023-11-12 23:00:00,0.989716
2023-11-13 00:00:00,0.99048
2023-11-13 01:00:00,0.991036
2023-11-13 02:00:00,0.991618
2023-11-13 03:00:00,0.991966
2023-11-13 04:00:00,0.992042
2023-11-13 05:00:00,0.992088
2023-11-13 06:00:00,0.992229
2023-11-13 07:00:00,0.992475
2023-11-13 08:00:00,0.992779
2023-11-13 09:00:00,0.99285
2023-11-13 10:00:00,0.993106
2023-11-13 11:00:00,0.993319
2023-11-13 12:00:00,0.993443
2023-11-13 13:00:00,0.993674
2023-11-13 14:00:00,0.993842
2023-11-13 15:00:00,0.993917
2023-11-13 16:00:00,0.993754
2023-11-13 17:00:00,0.993143
2023-11-13 18:00:00,0.992676
2023-11-13 19:00:00,0.992298
2023-11-13 20:00:00,0.991846
2023-11-13 21:00:00,0.991545
2023-11-13 22:00:00,0.99138
2023-11-13 23:00:00,0.991432
2023-11-14 00:00:00,0.99141
2023-11-14 01:00:00,0.991546
2023-11-14 02:00:00,0.991482
2023-11-14 03:00:00,0.991464
2023-11-14 04:00:00,0.991121
2023-11-14 05:00:00,0.990668
2023-11-14 06:00:00,0.990442
2023-11-14 07:00:00,0.990356
2023-11-14 08:00:00,0.990442
2023-11-14 09:00:00,0.990456
2023-11-14 10:00:00,0.990707
2023-11-14 11:00:00,0.991005
2023-11-14 12:00:00,0.991146
2023-11-14 13:00:00,0.991316
2023-11-14 14:00:00,0.991469
2023-11-14 15:00:00,0.991606
2023-11-14 16:00:00,0.991352
2023-11-14 17:00:00,0.990653
2023-11-14 18:00:00,0.989833
2023-11-14 19:00:00,0.989612
2023-11-14 20:00:00,0.98952
2023-11-14 21:00:00,0.989347
2023-11-14 22:00:00,0.988982
2023-11-14 23:00:00,0.989127
2023-11-15 00:00:00,0.989196
2023-11-15 01:00:00,0.989234
2023-11-15 02:00:00,0.989331
2023-11-15 03:00:00,0.989213
2023-11-15 04:00:00,0.988844
2023-11-15 05:00:00,0.988515
2023-11-15 06:00:00,0.988341
2023-11-15 07:00:00,0.98846
2023-11-15 08:00:00,0.988554
2023-11-15 09:00:00,0.988668
2023-11-15 10:00:00,0.988789
2023-11-15 11:00:00,0.989041
2023-11-15 12:00:00,0.989253
2023-11-15 13:00:00,0.989447
2023-11-15 14:00:00,0.989496
2023-11-15 15:00:00,0.989633
2023-11-15 16:00:00,0.989408
2023-11-15 17:00:00,0.98902
2023-11-15 18:00:00,0.988766
2023-11-15 19:00:00,0.988375
2023-11-15 20:00:00,0.988018
2023-11-15 21:00:00,0.98775
2023-11-15 22:00:00,0.987777
2023-11-15 23:00:00,0.987986
2023-11-16 00:00:00,0.988203
2023-11-16 01:00:00,0.988465
2023-11-16 02:00:00,0.988579
2023-11-16 03:00:00,0.988631
2023-11-16 04:00:00,0.98855
2023-11-16 05:00:00,0.98831
2023-11-16 06:00:00,0.98828
2023-11-16 07:00:00,0.988337
2023-11-16 08:00:00,0.988453
2023-11-16 09:00:00,0.988588
2023-11-16 10:00:00,0.988786
2023-11-16 11:00:00,0.989172
2023-11-16 12:00:00,0.98942
2023-11-16 13:00:00,0.989728
2023-11-16 14:00:00,0.990016
2023-11-16 15:00:00,0.990207
2023-11-16 16:00:00,0.990102
2023-11-16 17:00:00,0.989903
2023-11-16 18:00:00,0.989686
2023-11-16 19:00:00,0.989464
2023-11-16 20:00:00,0.989267
2023-11-16 21:00:00,0.989168
2023-11-16 22:00:00,0.989182
2023-11-16 23:00:00,0.989493
2023-11-17 00:00:00,0.989755
2023-11-17 01:00:00,0.990038
2023-11-17 02:00:00,0.990226
2023-11-17 03:00:00,0.990381
2023-11-17 04:00:00,0.990426
2023-11-17 05:00:00,0.990237
2023-11-17 06:00:00,0.990448
2023-11-17 07:00:00,0.990707
2023-11-17 08:00:00,0.99099
2023-11-17 09:00:00,0.991159
2023-11-17 10:00:00,0.991521
2023-11-17 11:00:00,0.991944
2023-11-17 12:00:00,0.992236
2023-11-17 13:00:00,0.992636
2023-11-17 14:00:00,0.99292
2023-11-17 15:00:00,0.993205
2023-11-17 16:00:00,0.993108
2023-11-17 17:00:00,0.992782
2023-11-17 18:00:00,0.992456
2023-11-17 19:00:00,0.992048
2023-11-17 20:00:00,0.991776
2023-11-17 21:00:00,0.991392
2023-11-17 22:00:00,0.991347
2023-11-17 23:00:00,0.991348
2023-11-18 00:00:00,0.99135
2023-11-18 01:00:00,0.991306
2023-11-18 02:00:00,0.991515
2023-11-18 03:00:00,0.991413
2023-11-18 04:00:00,0.991414
2023-11-18 05:00:00,0.991203
2023-11-18 06:00:00,0.991396
2023-11-18 07:00:00,0.991748
2023-11-18 08:00:00,0.991902
2023-11-18 09:00:00,0.991956
2023-11-18 10:00:00,0.992036
2023-11-18 11:00:00,0.992312
2023-11-18 12:00:00,0.992306
2023-11-18 13:00:00,0.992424
2023-11-18 14:00:00,0.992545
2023-11-18 15:00:00,0.992651
2023-11-18 16:00:00,0.992494
2023-11-18 17:00:00,0.992101
2023-11-18 18:00:00,0.99164
2023-11-18 19:00:00,0.991211
